timestamp,close,high,low,trade_count,open,volume,vwap
2023-02-17 18:00:00+00:00,21.05,21.07,21.04,106,21.07,45070,21.053345
2023-02-17 18:05:00+00:00,21.12,21.12,21.03,85,21.07,42600,21.079231
2023-02-17 18:10:00+00:00,21.15,21.18,21.13,67,21.13,37550,21.15851
2023-02-17 18:15:00+00:00,21.15,21.18,21.15,33,21.16,29650,21.1656
2023-02-17 18:20:00+00:00,21.11,21.14,21.11,40,21.12,30580,21.127037
2023-02-17 18:25:00+00:00,21.05,21.09,21.05,105,21.09,69420,21.069623
2023-02-17 18:30:00+00:00,21.09,21.09,21.04,70,21.06,52640,21.055957
2023-02-17 18:35:00+00:00,21.11,21.11,21.09,34,21.1,10980,21.105
2023-02-17 18:40:00+00:00,21.15,21.18,21.12,190,21.12,105490,21.165223
2023-02-17 18:45:00+00:00,21.14,21.18,21.14,42,21.16,28970,21.151662
2023-02-17 18:50:00+00:00,21.13,21.14,21.1,70,21.14,30130,21.111132
2023-02-17 18:55:00+00:00,21.17,21.17,21.11,117,21.11,49770,21.136223
2023-02-17 19:00:00+00:00,21.2,21.23,21.17,121,21.18,82090,21.201787
2023-02-17 19:05:00+00:00,21.23,21.24,21.21,53,21.21,30780,21.227137
2023-02-17 19:10:00+00:00,21.2,21.26,21.2,176,21.23,101020,21.230837
2023-02-17 19:15:00+00:00,21.2,21.25,21.19,93,21.21,52360,21.216792
2023-02-17 19:20:00+00:00,21.31,21.32,21.24,72,21.24,58400,21.279371
2023-02-17 19:25:00+00:00,21.31,21.33,21.3,29,21.32,22840,21.318
2023-02-17 19:30:00+00:00,21.37,21.38,21.31,49,21.31,41370,21.353262
2023-02-17 19:35:00+00:00,21.4,21.4,21.35,147,21.37,87480,21.378788
2023-02-17 19:40:00+00:00,21.35,21.4,21.35,210,21.4,125670,21.380856
2023-02-17 19:45:00+00:00,21.39,21.39,21.33,124,21.34,104870,21.35587
2023-02-17 19:50:00+00:00,21.44,21.44,21.4,61,21.4,29880,21.416944
2023-02-17 19:55:00+00:00,21.48,21.49,21.43,143,21.43,74470,21.463447
2023-02-17 20:00:00+00:00,21.46,21.5,21.46,81,21.47,80700,21.484773
2023-02-17 20:05:00+00:00,21.45,21.47,21.39,68,21.47,50660,21.432224
2023-02-17 20:10:00+00:00,21.42,21.46,21.39,86,21.46,47800,21.428715
2023-02-17 20:15:00+00:00,21.38,21.43,21.37,63,21.42,40790,21.39931
2023-02-17 20:20:00+00:00,21.4,21.41,21.37,52,21.38,30590,21.392
2023-02-17 20:25:00+00:00,21.34,21.42,21.34,39,21.41,30530,21.392222
2023-02-17 20:30:00+00:00,21.39,21.4,21.33,101,21.34,37700,21.36381
2023-02-17 20:35:00+00:00,21.39,21.45,21.37,112,21.41,59060,21.420845
2023-02-17 20:40:00+00:00,21.39,21.41,21.38,71,21.39,58040,21.391348
2023-02-17 20:45:00+00:00,21.34,21.39,21.32,98,21.37,64890,21.352632
2023-02-17 20:50:00+00:00,21.33,21.4,21.33,246,21.34,144610,21.359786
2023-02-17 20:55:00+00:00,21.37,21.39,21.32,596,21.33,379470,21.359816
2023-02-17 14:30:00+00:00,21.62,21.65,21.41,1044,21.62,729720,21.523607
2023-02-17 14:35:00+00:00,21.61,21.68,21.51,307,21.63,242950,21.570342
2023-02-17 14:40:00+00:00,21.59,21.71,21.57,112,21.6,70710,21.627209
2023-02-17 14:45:00+00:00,21.4,21.58,21.39,224,21.58,185130,21.463898
2023-02-17 14:50:00+00:00,21.37,21.5,21.37,124,21.42,75450,21.427298
2023-02-17 14:55:00+00:00,21.5,21.52,21.35,167,21.37,166570,21.43532
2023-02-17 15:00:00+00:00,21.57,21.6,21.46,113,21.5,81290,21.507212
2023-02-17 15:05:00+00:00,21.44,21.55,21.4,111,21.55,83060,21.463833
2023-02-17 15:10:00+00:00,21.43,21.5,21.43,59,21.43,48610,21.465854
2023-02-17 15:15:00+00:00,21.47,21.49,21.35,137,21.47,147890,21.399892
2023-02-17 15:20:00+00:00,21.53,21.56,21.47,189,21.47,208070,21.497259
2023-02-17 15:25:00+00:00,21.4,21.55,21.4,52,21.54,33880,21.46983
2023-02-17 15:30:00+00:00,21.44,21.48,21.4,178,21.4,100170,21.444806
2023-02-17 15:35:00+00:00,21.3,21.48,21.29,464,21.44,376170,21.365345
2023-02-17 15:40:00+00:00,21.24,21.3,21.2,506,21.3,413900,21.24189
2023-02-17 15:45:00+00:00,21.27,21.3,21.21,99,21.25,88970,21.267089
2023-02-17 15:50:00+00:00,21.25,21.27,21.21,160,21.26,102060,21.245162
2023-02-17 15:55:00+00:00,21.15,21.26,21.15,172,21.24,125750,21.196729
2023-02-17 16:00:00+00:00,21.13,21.18,21.1,156,21.14,114530,21.132007
2023-02-17 16:05:00+00:00,21.16,21.22,21.13,72,21.13,45640,21.18125
2023-02-17 16:10:00+00:00,21.26,21.26,21.16,88,21.16,63540,21.230738
2023-02-17 16:15:00+00:00,21.24,21.27,21.2,76,21.26,73230,21.233788
2023-02-17 16:20:00+00:00,21.15,21.23,21.15,70,21.23,46900,21.188001
2023-02-17 16:25:00+00:00,21.14,21.17,21.13,59,21.14,40740,21.142866
2023-02-17 16:30:00+00:00,21.11,21.13,21.06,111,21.13,84150,21.089275
2023-02-17 16:35:00+00:00,21.17,21.17,21.09,163,21.11,109840,21.133333
2023-02-17 16:40:00+00:00,21.18,21.18,21.15,147,21.18,80200,21.163208
2023-02-17 16:45:00+00:00,21.13,21.2,21.12,122,21.17,65760,21.168462
2023-02-17 16:50:00+00:00,21.09,21.14,21.07,59,21.13,33240,21.096675
2023-02-17 16:55:00+00:00,21.16,21.16,21.08,116,21.1,76470,21.110392
2023-02-17 17:00:00+00:00,21.21,21.23,21.16,57,21.16,41190,21.205121
2023-02-17 17:05:00+00:00,21.25,21.27,21.22,62,21.22,55860,21.244525
2023-02-17 17:10:00+00:00,21.23,21.28,21.22,92,21.26,57570,21.252469
2023-02-17 17:15:00+00:00,21.19,21.24,21.18,187,21.23,143820,21.209616
2023-02-17 17:20:00+00:00,21.11,21.19,21.11,138,21.19,81310,21.152295
2023-02-17 17:25:00+00:00,21.09,21.15,21.07,122,21.11,110540,21.098814
2023-02-17 17:30:00+00:00,21.11,21.13,21.07,79,21.08,68530,21.106926
2023-02-17 17:35:00+00:00,21.09,21.14,21.06,67,21.11,44830,21.109681
2023-02-17 17:40:00+00:00,21.0,21.07,21.0,79,21.07,52650,21.022632
2023-02-17 17:45:00+00:00,20.99,21.01,20.96,132,21.0,106980,20.991304
2023-02-17 17:50:00+00:00,21.0,21.03,20.98,82,21.0,53550,21.004658
2023-02-17 17:55:00+00:00,21.06,21.08,21.01,97,21.01,45560,21.052565
2023-02-17 18:00:00+00:00,21.05,21.07,21.04,106,21.07,45070,21.053345
2023-02-17 18:05:00+00:00,21.12,21.12,21.03,85,21.07,42600,21.079231
2023-02-17 18:10:00+00:00,21.15,21.18,21.13,67,21.13,37550,21.15851
2023-02-17 18:15:00+00:00,21.15,21.18,21.15,33,21.16,29650,21.1656
2023-02-17 18:20:00+00:00,21.11,21.14,21.11,40,21.12,30580,21.127037
2023-02-17 18:25:00+00:00,21.05,21.09,21.05,105,21.09,69420,21.069623
2023-02-17 18:30:00+00:00,21.09,21.09,21.04,70,21.06,52640,21.055957
2023-02-17 18:35:00+00:00,21.11,21.11,21.09,34,21.1,10980,21.105
2023-02-17 18:40:00+00:00,21.15,21.18,21.12,190,21.12,105490,21.165223
2023-02-17 18:45:00+00:00,21.14,21.18,21.14,42,21.16,28970,21.151662
2023-02-17 18:50:00+00:00,21.13,21.14,21.1,70,21.14,30130,21.111132
2023-02-17 18:55:00+00:00,21.17,21.17,21.11,117,21.11,49770,21.136223
2023-02-17 19:00:00+00:00,21.2,21.23,21.17,121,21.18,82090,21.201787
2023-02-17 19:05:00+00:00,21.23,21.24,21.21,53,21.21,30780,21.227137
2023-02-17 19:10:00+00:00,21.2,21.26,21.2,176,21.23,101020,21.230837
2023-02-17 19:15:00+00:00,21.2,21.25,21.19,93,21.21,52360,21.216792
2023-02-17 19:20:00+00:00,21.31,21.32,21.24,72,21.24,58400,21.279371
2023-02-17 19:25:00+00:00,21.31,21.33,21.3,29,21.32,22840,21.318
2023-02-17 19:30:00+00:00,21.37,21.38,21.31,49,21.31,41370,21.353262
2023-02-17 19:35:00+00:00,21.4,21.4,21.35,147,21.37,87480,21.378788
2023-02-17 19:40:00+00:00,21.35,21.4,21.35,210,21.4,125670,21.380856
2023-02-17 19:45:00+00:00,21.39,21.39,21.33,124,21.34,104870,21.35587
2023-02-17 19:50:00+00:00,21.44,21.44,21.4,61,21.4,29880,21.416944
2023-02-17 19:55:00+00:00,21.48,21.49,21.43,143,21.43,74470,21.463447
2023-02-17 20:00:00+00:00,21.46,21.5,21.46,81,21.47,80700,21.484773
2023-02-17 20:05:00+00:00,21.45,21.47,21.39,68,21.47,50660,21.432224
2023-02-17 20:10:00+00:00,21.42,21.46,21.39,86,21.46,47800,21.428715
2023-02-17 20:15:00+00:00,21.38,21.43,21.37,63,21.42,40790,21.39931
2023-02-17 20:20:00+00:00,21.4,21.41,21.37,52,21.38,30590,21.392
2023-02-17 20:25:00+00:00,21.34,21.42,21.34,39,21.41,30530,21.392222
2023-02-17 20:30:00+00:00,21.39,21.4,21.33,101,21.34,37700,21.36381
2023-02-17 20:35:00+00:00,21.39,21.45,21.37,112,21.41,59060,21.420845
2023-02-17 20:40:00+00:00,21.39,21.41,21.38,71,21.39,58040,21.391348
2023-02-17 20:45:00+00:00,21.34,21.39,21.32,98,21.37,64890,21.352632
2023-02-17 20:50:00+00:00,21.33,21.4,21.33,246,21.34,144610,21.359786
2023-02-17 20:55:00+00:00,21.37,21.39,21.32,596,21.33,379470,21.359816
2023-02-21 14:30:00+00:00,21.14,21.23,20.93,311,20.95,265860,21.097442
2023-02-21 14:35:00+00:00,21.39,21.45,21.16,375,21.16,381220,21.300181
2023-02-21 14:40:00+00:00,21.36,21.46,21.34,173,21.42,149440,21.405138
2023-02-21 14:45:00+00:00,21.3,21.39,21.3,188,21.35,121010,21.336744
2023-02-21 14:50:00+00:00,21.25,21.34,21.21,126,21.31,70400,21.281304
2023-02-21 14:55:00+00:00,21.17,21.29,21.14,117,21.23,60770,21.192647
2023-02-21 15:00:00+00:00,21.12,21.21,21.09,78,21.16,57900,21.137126
2023-02-21 15:05:00+00:00,21.05,21.12,21.03,170,21.1,122850,21.073573
2023-02-21 15:10:00+00:00,20.99,21.07,20.95,112,21.05,93260,20.991673
2023-02-21 15:15:00+00:00,21.02,21.02,20.97,68,21.0,38200,20.989266
2023-02-21 15:20:00+00:00,21.03,21.1,21.02,90,21.04,76220,21.050006
2023-02-21 15:25:00+00:00,20.94,21.03,20.92,146,21.03,130230,20.959478
2023-02-21 15:30:00+00:00,20.99,21.01,20.94,106,20.94,95860,20.977127
2023-02-21 15:35:00+00:00,21.0,21.09,20.97,209,20.98,219630,21.034262
2023-02-21 15:40:00+00:00,21.05,21.11,21.03,91,21.04,66550,21.075283
2023-02-21 15:45:00+00:00,21.11,21.11,21.05,94,21.05,72180,21.081111
2023-02-21 15:50:00+00:00,21.04,21.16,21.03,118,21.12,108400,21.084462
2023-02-21 15:55:00+00:00,21.06,21.07,21.01,102,21.03,91970,21.038903
2023-02-21 16:00:00+00:00,21.06,21.1,21.05,98,21.05,69880,21.082807
2023-02-21 16:05:00+00:00,21.0,21.07,21.0,93,21.06,50970,21.034332
2023-02-21 16:10:00+00:00,21.02,21.02,20.97,33,20.99,21300,20.995385
2023-02-21 16:15:00+00:00,20.98,21.03,20.94,70,21.03,42170,20.983199
2023-02-21 16:20:00+00:00,21.04,21.05,21.0,38,21.0,26720,21.032381
2023-02-21 16:25:00+00:00,21.01,21.06,20.99,51,21.04,45840,21.012683
2023-02-21 16:30:00+00:00,20.94,21.0,20.91,56,20.98,37640,20.949184
2023-02-21 16:35:00+00:00,20.98,21.0,20.94,42,20.94,32210,20.981481
2023-02-21 16:40:00+00:00,21.0,21.02,20.96,32,20.97,23330,20.990369
2023-02-21 16:45:00+00:00,20.98,21.01,20.98,55,21.0,32820,20.99088
2023-02-21 16:50:00+00:00,20.93,20.97,20.9,117,20.97,92030,20.932099
2023-02-21 16:55:00+00:00,20.86,20.94,20.86,125,20.93,95670,20.901067
2023-02-21 17:00:00+00:00,20.85,20.89,20.84,37,20.87,24060,20.859444
2023-02-21 17:05:00+00:00,20.88,20.9,20.86,37,20.86,26290,20.881579
2023-02-21 17:10:00+00:00,20.89,20.89,20.85,30,20.88,15850,20.874
2023-02-21 17:15:00+00:00,20.92,20.92,20.87,29,20.87,17460,20.904286
2023-02-21 17:20:00+00:00,20.91,20.91,20.91,16,20.91,15830,20.91
2023-02-21 17:25:00+00:00,20.86,20.88,20.85,16,20.88,9860,20.862857
2023-02-21 17:30:00+00:00,20.91,20.91,20.86,59,20.86,45200,20.883397
2023-02-21 17:35:00+00:00,20.89,20.91,20.89,25,20.89,25560,20.9024
2023-02-21 17:40:00+00:00,20.93,20.93,20.91,23,20.91,16530,20.923907
2023-02-21 17:45:00+00:00,20.98,21.01,20.92,100,20.92,63500,20.972558
2023-02-21 17:50:00+00:00,20.99,20.99,20.96,44,20.96,26080,20.972105
2023-02-21 17:55:00+00:00,21.03,21.04,20.96,52,20.96,41340,21.002498
2023-02-21 18:00:00+00:00,21.01,21.03,20.99,20,21.03,13230,21.008815
2023-02-21 18:05:00+00:00,20.95,21.0,20.95,23,21.0,12400,20.968966
2023-02-21 18:10:00+00:00,20.93,20.94,20.93,10,20.94,10330,20.937
2023-02-21 18:15:00+00:00,20.9,20.93,20.9,28,20.93,16970,20.91
2023-02-21 18:20:00+00:00,20.91,20.93,20.9,19,20.9,14360,20.915
2023-02-21 18:25:00+00:00,20.88,20.89,20.87,38,20.89,25720,20.880593
2023-02-21 18:30:00+00:00,20.88,20.9,20.87,15,20.89,8510,20.888333
2023-02-21 18:35:00+00:00,20.88,20.89,20.88,20,20.88,16190,20.886429
2023-02-21 18:40:00+00:00,20.88,20.9,20.87,36,20.88,21780,20.885556
2023-02-21 18:45:00+00:00,20.88,20.92,20.88,23,20.88,13510,20.901111
2023-02-21 18:50:00+00:00,20.88,20.9,20.88,18,20.88,11780,20.885556
2023-02-21 18:55:00+00:00,20.88,20.88,20.87,14,20.88,10930,20.877778
2023-02-21 19:00:00+00:00,20.82,20.87,20.82,34,20.87,20780,20.846875
2023-02-21 19:05:00+00:00,20.81,20.82,20.81,32,20.82,34300,20.81
2023-02-21 19:10:00+00:00,20.81,20.82,20.81,39,20.82,26470,20.815386
2023-02-21 19:15:00+00:00,20.75,20.82,20.73,84,20.82,72650,20.77531
2023-02-21 19:20:00+00:00,20.79,20.79,20.75,24,20.76,14810,20.766364
2023-02-21 19:25:00+00:00,20.8,20.81,20.79,23,20.79,11260,20.798571
2023-02-21 19:30:00+00:00,20.83,20.84,20.79,27,20.79,14990,20.828182
2023-02-21 19:35:00+00:00,20.85,20.85,20.81,38,20.85,26160,20.829079
2023-02-21 19:40:00+00:00,20.84,20.86,20.8,47,20.86,55050,20.831892
2023-02-21 19:45:00+00:00,20.83,20.9,20.83,59,20.86,51190,20.878587
2023-02-21 19:50:00+00:00,20.78,20.83,20.77,46,20.83,24080,20.797026
2023-02-21 19:55:00+00:00,20.73,20.8,20.71,237,20.79,144820,20.741844
2023-02-21 20:00:00+00:00,20.78,20.78,20.7,233,20.74,112180,20.734742
2023-02-21 20:05:00+00:00,20.72,20.81,20.72,78,20.79,52740,20.761722
2023-02-21 20:10:00+00:00,20.72,20.73,20.7,66,20.73,15030,20.717
2023-02-21 20:15:00+00:00,20.71,20.74,20.7,44,20.74,22340,20.711875
2023-02-21 20:20:00+00:00,20.73,20.74,20.68,58,20.7,38860,20.706563
2023-02-21 20:25:00+00:00,20.67,20.71,20.63,91,20.71,37980,20.661001
2023-02-21 20:30:00+00:00,20.69,20.71,20.67,84,20.69,46560,20.689211
2023-02-21 20:35:00+00:00,20.65,20.73,20.63,85,20.7,48320,20.674419
2023-02-21 20:40:00+00:00,20.69,20.7,20.62,136,20.66,96400,20.663832
2023-02-21 20:45:00+00:00,20.73,20.74,20.69,121,20.69,79670,20.723441
2023-02-21 20:50:00+00:00,20.65,20.74,20.63,179,20.73,121410,20.664675
2023-02-21 20:55:00+00:00,20.64,20.67,20.62,565,20.64,420930,20.641673
2023-02-22 14:25:00+00:00,20.7,20.7,20.7,1,20.7,1000,20.7
2023-02-22 14:30:00+00:00,20.76,20.83,20.56,224,20.71,215870,20.665126
2023-02-22 14:35:00+00:00,20.92,20.93,20.72,153,20.74,146740,20.854177
2023-02-22 14:40:00+00:00,21.02,21.02,20.84,148,20.92,116740,20.91682
2023-02-22 14:45:00+00:00,20.97,21.07,20.92,255,21.03,168220,21.000528
2023-02-22 14:50:00+00:00,20.88,21.0,20.86,211,20.98,118750,20.92743
2023-02-22 14:55:00+00:00,20.8,20.91,20.79,225,20.87,132860,20.824325
2023-02-22 15:00:00+00:00,20.72,20.8,20.71,180,20.8,82050,20.754784
2023-02-22 15:05:00+00:00,20.69,20.78,20.69,197,20.72,165750,20.73874
2023-02-22 15:10:00+00:00,20.67,20.68,20.61,199,20.68,117740,20.650471
2023-02-22 15:15:00+00:00,20.59,20.67,20.58,143,20.66,47020,20.621852
2023-02-22 15:20:00+00:00,20.69,20.69,20.6,130,20.6,48500,20.626155
2023-02-22 15:25:00+00:00,20.55,20.71,20.55,161,20.7,57310,20.645882
2023-02-22 15:30:00+00:00,20.47,20.58,20.46,142,20.56,51990,20.506364
2023-02-22 15:35:00+00:00,20.43,20.49,20.41,402,20.47,252170,20.444656
2023-02-22 15:40:00+00:00,20.5,20.51,20.43,390,20.43,235700,20.480645
2023-02-22 15:45:00+00:00,20.57,20.58,20.51,203,20.51,119130,20.555843
2023-02-22 15:50:00+00:00,20.59,20.6,20.55,187,20.58,127940,20.575652
2023-02-22 15:55:00+00:00,20.6,20.63,20.57,171,20.6,89270,20.600691
2023-02-22 16:00:00+00:00,20.63,20.67,20.6,104,20.6,43250,20.637333
2023-02-22 16:05:00+00:00,20.66,20.66,20.62,118,20.65,48710,20.636
2023-02-22 16:10:00+00:00,20.63,20.68,20.62,115,20.67,45470,20.649643
2023-02-22 16:15:00+00:00,20.69,20.69,20.58,160,20.63,77860,20.625684
2023-02-22 16:20:00+00:00,20.79,20.81,20.69,158,20.69,83160,20.772813
2023-02-22 16:25:00+00:00,20.73,20.79,20.72,82,20.79,27230,20.745759
2023-02-22 16:30:00+00:00,20.75,20.76,20.73,107,20.74,36170,20.745263
2023-02-22 16:35:00+00:00,20.68,20.79,20.68,84,20.78,55910,20.740986
2023-02-22 16:40:00+00:00,20.7,20.72,20.66,95,20.69,28100,20.694
2023-02-22 16:45:00+00:00,20.68,20.71,20.68,106,20.71,37050,20.7
2023-02-22 16:50:00+00:00,20.65,20.72,20.65,71,20.68,28570,20.681
2023-02-22 16:55:00+00:00,20.75,20.75,20.66,63,20.66,26280,20.703125
2023-02-22 17:00:00+00:00,20.7,20.73,20.7,20,20.73,9550,20.708333
2023-02-22 17:05:00+00:00,20.77,20.78,20.73,74,20.76,30570,20.75187
2023-02-22 17:10:00+00:00,20.74,20.79,20.74,74,20.76,40850,20.764087
2023-02-22 17:15:00+00:00,20.83,20.83,20.76,100,20.76,38280,20.803285
2023-02-22 17:20:00+00:00,20.82,20.84,20.79,112,20.81,50790,20.820947
2023-02-22 17:25:00+00:00,20.81,20.85,20.81,73,20.84,32140,20.827594
2023-02-22 17:30:00+00:00,20.83,20.86,20.82,96,20.82,66550,20.835179
2023-02-22 17:35:00+00:00,20.86,20.86,20.82,83,20.83,45200,20.837543
2023-02-22 17:40:00+00:00,20.9,20.9,20.85,55,20.85,24440,20.872222
2023-02-22 17:45:00+00:00,20.89,20.9,20.87,104,20.87,42810,20.88
2023-02-22 17:50:00+00:00,20.87,20.91,20.86,138,20.89,85120,20.882713
2023-02-22 17:55:00+00:00,20.91,20.92,20.88,96,20.88,49520,20.91
2023-02-22 18:00:00+00:00,20.91,20.91,20.87,108,20.89,35600,20.880443
2023-02-22 18:05:00+00:00,20.96,20.96,20.9,57,20.9,20360,20.937778
2023-02-22 18:10:00+00:00,20.88,20.95,20.87,99,20.95,48160,20.919986
2023-02-22 18:15:00+00:00,20.91,20.91,20.88,34,20.88,9090,20.888333
2023-02-22 18:20:00+00:00,20.91,20.91,20.87,47,20.89,18900,20.895
2023-02-22 18:25:00+00:00,20.96,20.96,20.93,97,20.93,32610,20.949382
2023-02-22 18:30:00+00:00,20.93,20.95,20.9,96,20.95,31190,20.922523
2023-02-22 18:35:00+00:00,20.93,20.93,20.89,70,20.92,28590,20.909586
2023-02-22 18:40:00+00:00,20.94,20.95,20.94,102,20.95,43040,20.940851
2023-02-22 18:45:00+00:00,20.95,20.95,20.92,189,20.95,81960,20.9335
2023-02-22 18:50:00+00:00,20.81,20.91,20.8,134,20.91,76710,20.828961
2023-02-22 18:55:00+00:00,20.88,20.88,20.81,159,20.81,72840,20.844515
2023-02-22 19:00:00+00:00,20.91,20.95,20.76,426,20.86,217580,20.843067
2023-02-22 19:05:00+00:00,20.9,21.01,20.87,279,20.9,136600,20.930528
2023-02-22 19:10:00+00:00,20.84,20.97,20.8,244,20.95,115260,20.885117
2023-02-22 19:15:00+00:00,20.89,20.89,20.76,163,20.81,78460,20.831531
2023-02-22 19:20:00+00:00,20.85,20.93,20.85,148,20.89,70890,20.897508
2023-02-22 19:25:00+00:00,20.86,20.89,20.83,121,20.84,50300,20.856661
2023-02-22 19:30:00+00:00,20.78,20.85,20.75,104,20.83,50930,20.810304
2023-02-22 19:35:00+00:00,20.82,20.86,20.78,96,20.78,47430,20.812121
2023-02-22 19:40:00+00:00,20.8,20.83,20.75,138,20.82,66980,20.793563
2023-02-22 19:45:00+00:00,20.89,20.89,20.72,133,20.77,60070,20.797268
2023-02-22 19:50:00+00:00,20.79,20.87,20.79,107,20.87,43290,20.827667
2023-02-22 19:55:00+00:00,20.65,20.78,20.64,169,20.78,156160,20.711515
2023-02-22 20:00:00+00:00,20.67,20.68,20.62,140,20.64,103860,20.654552
2023-02-22 20:05:00+00:00,20.71,20.72,20.67,231,20.7,94560,20.700926
2023-02-22 20:10:00+00:00,20.7,20.74,20.68,246,20.71,128010,20.714224
2023-02-22 20:15:00+00:00,20.73,20.75,20.7,180,20.71,87550,20.725239
2023-02-22 20:20:00+00:00,20.75,20.76,20.67,126,20.72,48630,20.701935
2023-02-22 20:25:00+00:00,20.69,20.78,20.69,268,20.76,105030,20.739116
2023-02-22 20:30:00+00:00,20.71,20.75,20.67,262,20.69,110190,20.705106
2023-02-22 20:35:00+00:00,20.62,20.72,20.62,198,20.72,100170,20.667943
2023-02-22 20:40:00+00:00,20.65,20.7,20.61,234,20.63,149070,20.653532
2023-02-22 20:45:00+00:00,20.69,20.71,20.64,433,20.67,200350,20.678722
2023-02-22 20:50:00+00:00,20.73,20.76,20.65,585,20.68,335610,20.712695
2023-02-22 20:55:00+00:00,20.75,20.78,20.7,750,20.74,561490,20.739036
2023-02-22 21:15:00+00:00,20.78,20.78,20.78,4,20.78,3000,20.78
2023-02-22 21:50:00+00:00,22.17,22.17,21.08,384,21.08,109480,21.806667
2023-02-22 21:55:00+00:00,22.26,22.26,22.22,133,22.22,45830,22.24
2023-02-23 14:25:00+00:00,23.43,23.43,23.42,17,23.42,6780,23.43
2023-02-23 14:30:00+00:00,23.28,23.49,23.1,2561,23.43,2119600,23.284293
2023-02-23 14:35:00+00:00,23.26,23.34,23.01,1554,23.28,1099100,23.156129
2023-02-23 14:40:00+00:00,23.33,23.34,23.13,1101,23.25,877490,23.254326
2023-02-23 14:45:00+00:00,23.57,23.63,23.25,1206,23.35,813410,23.488542
2023-02-23 14:50:00+00:00,23.76,23.78,23.5,967,23.56,762920,23.636635
2023-02-23 14:55:00+00:00,23.7,23.8,23.68,899,23.75,672760,23.741823
2023-02-23 15:00:00+00:00,23.81,23.85,23.65,771,23.71,535250,23.753286
2023-02-23 15:05:00+00:00,23.77,23.8,23.61,781,23.8,540680,23.726905
2023-02-23 15:10:00+00:00,23.72,23.8,23.61,512,23.78,318920,23.703795
2023-02-23 15:15:00+00:00,23.56,23.78,23.56,761,23.72,610970,23.671086
2023-02-23 15:20:00+00:00,23.76,23.76,23.57,481,23.59,323970,23.67583
2023-02-23 15:25:00+00:00,23.8,23.82,23.69,467,23.75,254240,23.74998
2023-02-23 15:30:00+00:00,23.76,23.86,23.67,606,23.81,369700,23.759658
2023-02-23 15:35:00+00:00,23.75,23.78,23.71,399,23.77,200480,23.743001
2023-02-23 15:40:00+00:00,23.69,23.74,23.66,430,23.73,241470,23.700134
2023-02-23 15:45:00+00:00,23.6,23.71,23.54,524,23.7,278010,23.631517
2023-02-23 15:50:00+00:00,23.59,23.6,23.51,430,23.6,279710,23.570915
2023-02-23 15:55:00+00:00,23.53,23.56,23.46,658,23.55,661130,23.488051
2023-02-23 16:00:00+00:00,23.57,23.62,23.5,329,23.53,162630,23.551508
2023-02-23 16:05:00+00:00,23.44,23.55,23.36,666,23.54,557770,23.447519
2023-02-23 16:10:00+00:00,23.33,23.48,23.32,404,23.46,265780,23.413682
2023-02-23 16:15:00+00:00,23.33,23.37,23.28,402,23.35,300000,23.328455
2023-02-23 16:20:00+00:00,23.36,23.37,23.29,335,23.33,167870,23.318922
2023-02-23 16:25:00+00:00,23.3,23.39,23.22,352,23.37,198510,23.330447
2023-02-23 16:30:00+00:00,23.28,23.34,23.26,328,23.29,188080,23.303096
2023-02-23 16:35:00+00:00,23.34,23.4,23.28,253,23.31,147620,23.345279
2023-02-23 16:40:00+00:00,23.24,23.35,23.14,309,23.33,193360,23.237137
2023-02-23 16:45:00+00:00,23.23,23.29,23.21,240,23.21,159010,23.262467
2023-02-23 16:50:00+00:00,23.24,23.29,23.18,241,23.24,153120,23.248545
2023-02-23 16:55:00+00:00,23.24,23.3,23.23,212,23.26,124570,23.266757
2023-02-23 17:00:00+00:00,23.37,23.37,23.26,179,23.26,100990,23.318726
2023-02-23 17:05:00+00:00,23.39,23.42,23.37,209,23.37,124910,23.4
2023-02-23 17:10:00+00:00,23.4,23.4,23.33,148,23.38,90410,23.359455
2023-02-23 17:15:00+00:00,23.46,23.49,23.4,304,23.4,155580,23.451984
2023-02-23 17:20:00+00:00,23.48,23.49,23.4,336,23.47,175850,23.453268
2023-02-23 17:25:00+00:00,23.49,23.52,23.46,233,23.48,112930,23.48887
2023-02-23 17:30:00+00:00,23.47,23.5,23.45,126,23.49,49830,23.476859
2023-02-23 17:35:00+00:00,23.35,23.47,23.34,174,23.46,93850,23.407656
2023-02-23 17:40:00+00:00,23.39,23.4,23.32,125,23.38,57230,23.3565
2023-02-23 17:45:00+00:00,23.37,23.42,23.36,138,23.4,69420,23.385238
2023-02-23 17:50:00+00:00,23.36,23.42,23.36,110,23.4,48080,23.387188
2023-02-23 17:55:00+00:00,23.4,23.4,23.32,159,23.35,132750,23.353784
2023-02-23 18:00:00+00:00,23.35,23.44,23.32,168,23.4,119920,23.366023
2023-02-23 18:05:00+00:00,23.36,23.38,23.32,159,23.37,87010,23.357419
2023-02-23 18:10:00+00:00,23.36,23.41,23.35,109,23.36,57710,23.381846
2023-02-23 18:15:00+00:00,23.38,23.38,23.27,101,23.36,48280,23.329032
2023-02-23 18:20:00+00:00,23.35,23.37,23.33,111,23.37,52280,23.35841
2023-02-23 18:25:00+00:00,23.4,23.41,23.36,179,23.37,105300,23.389322
2023-02-23 18:30:00+00:00,23.4,23.41,23.36,185,23.4,129490,23.39291
2023-02-23 18:35:00+00:00,23.43,23.45,23.38,165,23.4,83020,23.39931
