timestamp,close,high,low,trade_count,open,volume,vwap
2022-09-29 19:25:00+00:00,291.22,291.4,291.11,16,291.4,1134,291.258
2022-09-29 19:30:00+00:00,291.94,291.97,291.235,19,291.235,1823,291.510247
2022-09-29 19:35:00+00:00,292.32,292.65,292.32,8,292.65,861,292.410625
2022-09-29 19:40:00+00:00,292.335,292.42,291.855,10,292.42,1211,292.157083
2022-09-29 19:45:00+00:00,292.19,292.355,292.13,12,292.29,1200,292.21625
2022-09-29 19:50:00+00:00,291.94,292.25,291.94,4,292.235,483,292.126335
2022-09-29 19:55:00+00:00,292.22,292.52,292.22,7,292.395,765,292.32493
2022-09-30 13:30:00+00:00,291.32,291.9,291.3,11,291.3,972,291.508571
2022-09-30 13:35:00+00:00,290.49,291.2,290.49,9,291.2,601,290.86
2022-09-30 13:40:00+00:00,291.45,291.45,290.18,5,290.18,335,290.743333
2022-09-30 13:45:00+00:00,290.55,290.73,290.55,3,290.73,202,290.64
2022-09-30 13:50:00+00:00,291.05,291.05,290.67,5,290.67,306,290.86
2022-09-30 13:55:00+00:00,292.07,292.07,292.07,6,292.07,290,292.07
2022-09-30 14:00:00+00:00,291.57,292.2,291.57,5,292.2,300,291.885
2022-09-30 14:05:00+00:00,291.74,291.74,291.48,6,291.48,700,291.59
2022-09-30 14:15:00+00:00,290.77,290.93,290.77,5,290.93,272,290.85
2022-09-30 14:20:00+00:00,291.245,291.245,291.245,1,291.245,400,291.245
2022-09-30 14:30:00+00:00,292.4,292.4,291.38,5,291.435,628,291.606
2022-09-30 14:35:00+00:00,292.41,292.41,292.41,1,292.41,100,292.41
2022-09-30 14:40:00+00:00,292.1,292.26,292.1,3,292.26,211,292.18
2022-09-30 14:45:00+00:00,292.205,292.25,292.205,3,292.25,388,292.233299
2022-09-30 14:50:00+00:00,292.32,292.39,292.21,4,292.21,400,292.3125
2022-09-30 14:55:00+00:00,292.26,292.26,292.15,2,292.15,200,292.205
2022-09-30 15:00:00+00:00,292.47,292.47,292.09,2,292.09,200,292.28
2022-09-30 15:05:00+00:00,292.69,292.69,292.685,3,292.685,609,292.685833
2022-09-30 15:10:00+00:00,293.24,293.24,293.24,1,293.24,100,293.24
2022-09-30 15:40:00+00:00,292.05,292.31,292.05,2,292.31,200,292.18
2022-09-30 15:45:00+00:00,291.75,291.89,291.75,6,291.89,376,291.82
2022-09-30 15:50:00+00:00,291.3,291.3,291.3,1,291.3,100,291.3
2022-09-30 16:05:00+00:00,290.83,290.83,290.83,2,290.83,200,290.83
2022-09-30 16:10:00+00:00,290.78,290.95,290.78,3,290.95,300,290.886667
2022-09-30 16:25:00+00:00,290.94,290.94,290.94,3,290.94,120,290.94
2022-09-30 16:30:00+00:00,290.94,290.94,290.82,11,290.82,290,290.88
2022-09-30 16:35:00+00:00,291.29,291.29,291.055,10,291.055,905,291.111997
2022-09-30 16:40:00+00:00,291.285,291.3,291.285,3,291.3,270,291.2925
2022-09-30 16:45:00+00:00,291.29,291.34,291.29,5,291.34,479,291.3275
2022-09-30 16:55:00+00:00,291.12,291.23,291.035,14,291.19,3355,291.094091
2022-09-30 17:00:00+00:00,290.83,291.01,290.83,5,291.01,775,290.858065
2022-09-30 17:05:00+00:00,290.985,291.02,290.985,7,291.0,710,291.012143
2022-09-30 17:10:00+00:00,291.18,291.18,291.18,1,291.18,100,291.18
2022-09-30 17:15:00+00:00,290.68,290.7,290.68,5,290.7,610,290.696667
2022-09-30 17:25:00+00:00,291.175,291.175,291.175,3,291.175,377,291.175
2022-09-30 17:30:00+00:00,291.18,291.21,291.18,4,291.18,800,291.19875
2022-09-30 17:35:00+00:00,290.395,290.395,290.395,1,290.395,179,290.395
2022-09-30 17:40:00+00:00,289.99,290.19,289.99,9,290.19,900,290.095555
2022-09-30 17:45:00+00:00,289.82,289.93,289.82,3,289.93,600,289.841667
2022-09-30 17:50:00+00:00,289.95,289.95,289.95,1,289.95,400,289.95
2022-09-30 18:00:00+00:00,289.55,289.55,289.55,1,289.55,100,289.55
2022-09-30 18:05:00+00:00,289.69,289.69,289.49,24,289.63,3002,289.649828
2022-09-30 18:20:00+00:00,289.75,289.75,289.75,2,289.75,105,289.75
2022-09-30 18:25:00+00:00,289.515,289.515,289.515,2,289.515,500,289.515
2022-09-30 18:30:00+00:00,289.54,289.59,289.54,5,289.59,575,289.576697
2022-09-30 18:40:00+00:00,289.27,289.38,289.27,3,289.38,1100,289.37
2022-09-30 18:45:00+00:00,288.88,289.1,288.74,6,289.1,1200,288.808333
2022-09-30 18:50:00+00:00,288.8,288.8,288.8,1,288.8,100,288.8
2022-09-30 18:55:00+00:00,288.595,288.595,288.44,6,288.44,1400,288.575714
2022-09-30 19:00:00+00:00,289.13,289.13,288.52,5,288.52,459,288.9525
2022-09-30 19:05:00+00:00,289.07,289.43,289.07,3,289.43,300,289.29
2022-09-30 19:10:00+00:00,288.68,289.09,288.68,8,289.09,900,288.908333
2022-09-30 19:15:00+00:00,288.95,288.95,288.63,11,288.65,1824,288.774208
2022-09-30 19:20:00+00:00,288.65,288.65,288.65,1,288.65,100,288.65
2022-09-30 19:25:00+00:00,288.72,288.72,288.62,5,288.68,665,288.6775
2022-09-30 19:30:00+00:00,289.59,289.61,289.115,6,289.26,1100,289.288636
2022-09-30 19:35:00+00:00,288.59,288.74,288.45,58,288.74,4870,288.536331
2022-09-30 19:40:00+00:00,288.62,288.85,288.62,16,288.76,1440,288.787732
2022-09-30 19:45:00+00:00,288.83,288.92,288.555,28,288.62,3515,288.773128
2022-09-30 19:50:00+00:00,287.83,288.5,287.755,43,288.5,4711,287.895185
2022-09-30 19:55:00+00:00,287.4,287.69,287.06,47,287.69,3810,287.344848
2022-09-30 13:30:00+00:00,291.32,291.9,291.3,11,291.3,972,291.508571
2022-09-30 13:35:00+00:00,290.49,291.2,290.49,9,291.2,601,290.86
2022-09-30 13:40:00+00:00,291.45,291.45,290.18,5,290.18,335,290.743333
2022-09-30 13:45:00+00:00,290.55,290.73,290.55,3,290.73,202,290.64
2022-09-30 13:50:00+00:00,291.05,291.05,290.67,5,290.67,306,290.86
2022-09-30 13:55:00+00:00,292.07,292.07,292.07,6,292.07,290,292.07
2022-09-30 14:00:00+00:00,291.57,292.2,291.57,5,292.2,300,291.885
2022-09-30 14:05:00+00:00,291.74,291.74,291.48,6,291.48,700,291.59
2022-09-30 14:15:00+00:00,290.77,290.93,290.77,5,290.93,272,290.85
2022-09-30 14:20:00+00:00,291.245,291.245,291.245,1,291.245,400,291.245
2022-09-30 14:30:00+00:00,292.4,292.4,291.38,5,291.435,628,291.606
2022-09-30 14:35:00+00:00,292.41,292.41,292.41,1,292.41,100,292.41
2022-09-30 14:40:00+00:00,292.1,292.26,292.1,3,292.26,211,292.18
2022-09-30 14:45:00+00:00,292.205,292.25,292.205,3,292.25,388,292.233299
2022-09-30 14:50:00+00:00,292.32,292.39,292.21,4,292.21,400,292.3125
2022-09-30 14:55:00+00:00,292.26,292.26,292.15,2,292.15,200,292.205
2022-09-30 15:00:00+00:00,292.47,292.47,292.09,2,292.09,200,292.28
2022-09-30 15:05:00+00:00,292.69,292.69,292.685,3,292.685,609,292.685833
2022-09-30 15:10:00+00:00,293.24,293.24,293.24,1,293.24,100,293.24
2022-09-30 15:40:00+00:00,292.05,292.31,292.05,2,292.31,200,292.18
2022-09-30 15:45:00+00:00,291.75,291.89,291.75,6,291.89,376,291.82
2022-09-30 15:50:00+00:00,291.3,291.3,291.3,1,291.3,100,291.3
2022-09-30 16:05:00+00:00,290.83,290.83,290.83,2,290.83,200,290.83
2022-09-30 16:10:00+00:00,290.78,290.95,290.78,3,290.95,300,290.886667
2022-09-30 16:25:00+00:00,290.94,290.94,290.94,3,290.94,120,290.94
2022-09-30 16:30:00+00:00,290.94,290.94,290.82,11,290.82,290,290.88
2022-09-30 16:35:00+00:00,291.29,291.29,291.055,10,291.055,905,291.111997
2022-09-30 16:40:00+00:00,291.285,291.3,291.285,3,291.3,270,291.2925
2022-09-30 16:45:00+00:00,291.29,291.34,291.29,5,291.34,479,291.3275
2022-09-30 16:55:00+00:00,291.12,291.23,291.035,14,291.19,3355,291.094091
2022-09-30 17:00:00+00:00,290.83,291.01,290.83,5,291.01,775,290.858065
2022-09-30 17:05:00+00:00,290.985,291.02,290.985,7,291.0,710,291.012143
2022-09-30 17:10:00+00:00,291.18,291.18,291.18,1,291.18,100,291.18
2022-09-30 17:15:00+00:00,290.68,290.7,290.68,5,290.7,610,290.696667
2022-09-30 17:25:00+00:00,291.175,291.175,291.175,3,291.175,377,291.175
2022-09-30 17:30:00+00:00,291.18,291.21,291.18,4,291.18,800,291.19875
2022-09-30 17:35:00+00:00,290.395,290.395,290.395,1,290.395,179,290.395
2022-09-30 17:40:00+00:00,289.99,290.19,289.99,9,290.19,900,290.095555
2022-09-30 17:45:00+00:00,289.82,289.93,289.82,3,289.93,600,289.841667
2022-09-30 17:50:00+00:00,289.95,289.95,289.95,1,289.95,400,289.95
2022-09-30 18:00:00+00:00,289.55,289.55,289.55,1,289.55,100,289.55
2022-09-30 18:05:00+00:00,289.69,289.69,289.49,24,289.63,3002,289.649828
2022-09-30 18:20:00+00:00,289.75,289.75,289.75,2,289.75,105,289.75
2022-09-30 18:25:00+00:00,289.515,289.515,289.515,2,289.515,500,289.515
2022-09-30 18:30:00+00:00,289.54,289.59,289.54,5,289.59,575,289.576697
2022-09-30 18:40:00+00:00,289.27,289.38,289.27,3,289.38,1100,289.37
2022-09-30 18:45:00+00:00,288.88,289.1,288.74,6,289.1,1200,288.808333
2022-09-30 18:50:00+00:00,288.8,288.8,288.8,1,288.8,100,288.8
2022-09-30 18:55:00+00:00,288.595,288.595,288.44,6,288.44,1400,288.575714
2022-09-30 19:00:00+00:00,289.13,289.13,288.52,5,288.52,459,288.9525
2022-09-30 19:05:00+00:00,289.07,289.43,289.07,3,289.43,300,289.29
2022-09-30 19:10:00+00:00,288.68,289.09,288.68,8,289.09,900,288.908333
2022-09-30 19:15:00+00:00,288.95,288.95,288.63,11,288.65,1824,288.774208
2022-09-30 19:20:00+00:00,288.65,288.65,288.65,1,288.65,100,288.65
2022-09-30 19:25:00+00:00,288.72,288.72,288.62,5,288.68,665,288.6775
2022-09-30 19:30:00+00:00,289.59,289.61,289.115,6,289.26,1100,289.288636
2022-09-30 19:35:00+00:00,288.59,288.74,288.45,58,288.74,4870,288.536331
2022-09-30 19:40:00+00:00,288.62,288.85,288.62,16,288.76,1440,288.787732
2022-09-30 19:45:00+00:00,288.83,288.92,288.555,28,288.62,3515,288.773128
2022-09-30 19:50:00+00:00,287.83,288.5,287.755,43,288.5,4711,287.895185
2022-09-30 19:55:00+00:00,287.4,287.69,287.06,47,287.69,3810,287.344848
2022-10-03 13:30:00+00:00,290.28,290.68,290.28,5,290.55,402,290.525
2022-10-03 13:35:00+00:00,289.88,289.93,289.72,4,289.93,400,289.845
2022-10-03 13:40:00+00:00,290.26,290.26,289.47,11,289.47,1037,289.8575
2022-10-03 13:45:00+00:00,290.68,290.89,290.68,10,290.795,1200,290.815417
2022-10-03 13:50:00+00:00,290.17,290.77,290.17,27,290.73,3366,290.568485
2022-10-03 13:55:00+00:00,290.09,290.325,289.8,22,290.325,2402,289.971087
2022-10-03 14:00:00+00:00,291.72,291.72,290.6,26,290.6,1840,291.125714
2022-10-03 14:05:00+00:00,292.43,292.43,291.79,5,291.79,483,292.07454
2022-10-03 14:10:00+00:00,292.37,292.37,292.37,3,292.37,146,292.37
2022-10-03 14:15:00+00:00,292.46,292.46,292.46,1,292.46,100,292.46
2022-10-03 14:20:00+00:00,292.94,292.94,292.94,3,292.94,230,292.94
2022-10-03 14:25:00+00:00,293.52,293.52,293.52,1,293.52,100,293.52
2022-10-03 14:30:00+00:00,293.23,293.29,293.23,3,293.29,249,293.26
2022-10-03 14:35:00+00:00,292.98,293.4,292.98,5,293.3,775,293.268571
2022-10-03 14:40:00+00:00,293.115,293.115,292.96,8,293.045,1161,293.0425
2022-10-03 14:45:00+00:00,293.58,293.58,293.58,2,293.58,200,293.58
2022-10-03 14:50:00+00:00,293.72,293.72,293.64,5,293.64,497,293.665
2022-10-03 14:55:00+00:00,293.58,293.68,293.57,3,293.68,300,293.61
2022-10-03 15:00:00+00:00,293.32,293.34,293.32,2,293.34,200,293.33
2022-10-03 15:05:00+00:00,293.68,293.68,293.385,3,293.385,495,293.446616
2022-10-03 15:10:00+00:00,293.76,294.12,293.76,5,294.11,547,293.992
2022-10-03 15:15:00+00:00,293.875,293.875,293.875,1,293.875,108,293.875
2022-10-03 15:20:00+00:00,293.89,293.89,293.57,10,293.57,1628,293.768
2022-10-03 15:25:00+00:00,293.805,293.805,293.805,1,293.805,100,293.805
2022-10-03 15:40:00+00:00,293.08,293.285,293.01,10,293.28,2874,293.187028
2022-10-03 15:45:00+00:00,292.95,292.95,292.95,3,292.95,700,292.95
2022-10-03 15:50:00+00:00,293.37,293.37,293.345,4,293.345,612,293.365748
2022-10-03 16:05:00+00:00,293.52,293.52,293.465,6,293.465,653,293.481667
2022-10-03 16:10:00+00:00,293.71,293.71,293.71,1,293.71,300,293.71
2022-10-03 16:15:00+00:00,293.5,293.59,293.5,8,293.59,1111,293.544546
2022-10-03 16:20:00+00:00,293.13,293.2,293.07,6,293.2,476,293.145
2022-10-03 16:25:00+00:00,292.9,292.9,292.87,16,292.87,8000,292.88125
2022-10-03 16:30:00+00:00,293.02,293.05,292.7,31,292.7,10640,292.932682
2022-10-03 16:35:00+00:00,293.19,293.22,292.83,21,293.14,9220,293.045761
2022-10-03 16:40:00+00:00,293.15,293.26,293.14,19,293.17,3750,293.214173
2022-10-03 16:45:00+00:00,293.15,293.275,293.15,3,293.275,1010,293.1625
2022-10-03 16:50:00+00:00,292.81,293.15,292.81,7,293.15,234,292.98
2022-10-03 16:55:00+00:00,292.97,292.97,292.97,1,292.97,100,292.97
2022-10-03 17:05:00+00:00,293.36,293.36,293.355,2,293.355,600,293.3575
2022-10-03 17:10:00+00:00,293.65,293.65,293.56,9,293.62,522,293.6025
2022-10-03 17:15:00+00:00,293.71,293.71,293.71,7,293.71,973,293.71
2022-10-03 17:20:00+00:00,294.19,294.19,293.87,13,293.87,760,294.027143
2022-10-03 17:25:00+00:00,294.085,294.085,294.085,1,294.085,100,294.085
2022-10-03 17:30:00+00:00,294.155,294.155,294.1,4,294.1,367,294.118333
2022-10-03 17:35:00+00:00,294.38,294.38,294.32,4,294.32,400,294.36
2022-10-03 17:40:00+00:00,294.37,294.37,294.37,2,294.37,400,294.37
2022-10-03 17:45:00+00:00,294.61,294.61,294.42,7,294.49,1298,294.551448
2022-10-03 17:50:00+00:00,294.32,294.32,294.24,4,294.295,313,294.285
2022-10-03 17:55:00+00:00,294.14,294.14,294.14,2,294.14,177,294.14
2022-10-03 18:00:00+00:00,294.21,294.21,294.21,2,294.21,200,294.21
2022-10-03 18:05:00+00:00,294.715,294.715,294.62,2,294.62,213,294.670399
2022-10-03 18:10:00+00:00,294.835,294.835,294.76,4,294.76,825,294.822273
2022-10-03 18:15:00+00:00,294.92,295.06,294.92,3,295.06,238,294.99
2022-10-03 18:20:00+00:00,295.14,295.165,295.09,3,295.09,300,295.131667
2022-10-03 18:25:00+00:00,295.51,295.51,295.09,3,295.09,300,295.343333
2022-10-03 18:30:00+00:00,295.535,295.535,295.51,3,295.51,400,295.51875
2022-10-03 18:35:00+00:00,295.64,295.72,295.64,4,295.65,600,295.663333
2022-10-03 18:40:00+00:00,295.78,295.78,295.78,3,295.78,250,295.78
2022-10-03 18:45:00+00:00,296.02,296.02,295.87,5,295.91,402,295.935
2022-10-03 18:50:00+00:00,296.02,296.02,295.91,2,295.91,200,295.965
2022-10-03 18:55:00+00:00,296.21,296.21,296.21,1,296.21,100,296.21
2022-10-03 19:05:00+00:00,296.12,296.12,296.01,5,296.01,370,296.075795
2022-10-03 19:10:00+00:00,295.76,295.77,295.66,7,295.76,955,295.741876
2022-10-03 19:15:00+00:00,295.49,295.64,295.47,6,295.64,844,295.515625
2022-10-03 19:20:00+00:00,295.85,295.85,295.85,1,295.85,100,295.85
2022-10-03 19:25:00+00:00,296.0,296.0,296.0,1,296.0,100,296.0
2022-10-03 19:30:00+00:00,295.8,296.02,295.8,3,296.02,600,295.858333
2022-10-03 19:35:00+00:00,295.645,295.84,295.595,19,295.84,1850,295.740833
2022-10-03 19:40:00+00:00,295.33,295.62,295.31,30,295.62,3789,295.491813
2022-10-03 19:45:00+00:00,295.22,295.3,295.12,3,295.3,300,295.213333
2022-10-03 19:50:00+00:00,295.06,295.06,294.89,8,294.89,793,295.008571
2022-10-03 19:55:00+00:00,294.82,294.82,294.54,21,294.655,1561,294.660838
2022-10-04 13:30:00+00:00,299.48,299.54,298.575,12,298.58,1460,298.809794
2022-10-04 13:35:00+00:00,299.95,299.95,299.58,12,299.64,875,299.703571
2022-10-04 13:40:00+00:00,300.41,300.47,300.31,10,300.33,934,300.384863
2022-10-04 13:45:00+00:00,301.14,301.14,300.64,8,300.64,602,300.92
2022-10-04 13:50:00+00:00,300.92,301.12,300.88,3,301.12,300,300.973333
2022-10-04 13:55:00+00:00,301.71,301.71,300.98,19,301.05,4200,301.29
2022-10-04 14:00:00+00:00,302.5,302.5,302.33,4,302.33,276,302.415
2022-10-04 14:05:00+00:00,301.95,301.95,301.79,3,301.79,326,301.85184
2022-10-04 14:10:00+00:00,302.05,302.31,302.05,11,302.16,1403,302.133676
2022-10-04 14:15:00+00:00,302.25,302.25,302.25,1,302.25,100,302.25
2022-10-04 14:20:00+00:00,301.66,302.02,301.66,4,302.02,326,301.884151
2022-10-04 14:25:00+00:00,301.79,301.79,301.79,2,301.79,108,301.79
2022-10-04 14:35:00+00:00,302.015,302.29,302.015,7,302.29,890,302.084512
2022-10-04 14:40:00+00:00,302.11,302.11,302.09,3,302.09,300,302.096667
2022-10-04 14:45:00+00:00,301.775,301.88,301.5,14,301.57,1530,301.758026
2022-10-04 14:50:00+00:00,301.49,301.83,301.36,7,301.83,763,301.448571
2022-10-04 14:55:00+00:00,302.1,302.1,301.835,8,301.835,900,301.891875
2022-10-04 15:00:00+00:00,302.385,302.385,302.18,3,302.18,300,302.316667
2022-10-04 15:05:00+00:00,302.32,302.48,302.32,11,302.37,1011,302.382543
2022-10-04 15:10:00+00:00,302.02,302.06,301.84,30,302.02,9488,302.010829
2022-10-04 15:15:00+00:00,302.4,302.4,302.32,5,302.32,347,302.356667
2022-10-04 15:20:00+00:00,302.46,302.46,302.43,8,302.46,3156,302.445256
2022-10-04 15:25:00+00:00,302.57,302.68,302.49,7,302.49,641,302.584757
2022-10-04 15:30:00+00:00,302.23,302.8,302.23,5,302.57,500,302.564
2022-10-04 15:35:00+00:00,302.54,302.565,302.49,19,302.56,4665,302.543307
2022-10-04 15:40:00+00:00,302.25,302.435,302.25,5,302.42,453,302.368468
2022-10-04 15:45:00+00:00,302.245,302.245,302.245,3,302.245,295,302.245
2022-10-04 15:50:00+00:00,302.18,302.31,302.15,17,302.31,2640,302.171442
2022-10-04 15:55:00+00:00,302.385,302.395,302.13,8,302.14,955,302.280189
2022-10-04 16:00:00+00:00,302.33,302.49,302.33,2,302.49,200,302.41
2022-10-04 16:05:00+00:00,302.22,302.425,302.22,13,302.425,2199,302.368646
2022-10-04 16:10:00+00:00,302.5,302.5,302.26,6,302.26,641,302.322277
2022-10-04 16:15:00+00:00,302.57,302.57,302.57,1,302.57,100,302.57
2022-10-04 16:25:00+00:00,303.0,303.0,302.6,19,302.61,5301,302.609056
2022-10-04 16:30:00+00:00,303.02,303.02,302.86,3,302.86,600,302.886667
2022-10-04 16:35:00+00:00,302.87,302.87,302.82,11,302.82,1047,302.848875
2022-10-04 16:40:00+00:00,302.555,302.68,302.555,12,302.68,1335,302.650445
2022-10-04 16:45:00+00:00,302.06,302.33,302.01,17,302.33,2067,302.197945
2022-10-04 16:50:00+00:00,301.9,302.035,301.87,8,301.96,1275,301.943725
2022-10-04 16:55:00+00:00,301.97,302.02,301.91,8,302.02,1400,301.987692
2022-10-04 17:00:00+00:00,301.84,302.02,301.75,11,302.0,2206,301.938637
2022-10-04 17:05:00+00:00,301.565,301.73,301.565,4,301.73,700,301.657857
2022-10-04 17:10:00+00:00,301.35,301.625,301.33,10,301.52,1500,301.506333
2022-10-04 17:15:00+00:00,300.945,301.21,300.945,6,301.21,705,301.028571
2022-10-04 17:20:00+00:00,300.9,300.905,300.56,10,300.56,1000,300.763
2022-10-04 17:25:00+00:00,301.23,301.38,301.16,7,301.16,608,301.271667
2022-10-04 17:30:00+00:00,301.34,301.4,301.34,4,301.4,300,301.37
2022-10-04 17:35:00+00:00,301.07,301.275,301.07,9,301.275,3201,301.202031
2022-10-04 17:40:00+00:00,301.175,301.175,301.165,3,301.165,1500,301.171667
2022-10-04 17:45:00+00:00,301.45,301.45,301.25,2,301.25,200,301.35
2022-10-04 17:50:00+00:00,301.86,301.86,301.83,2,301.83,200,301.845
2022-10-04 17:55:00+00:00,301.91,301.91,301.91,1,301.91,100,301.91
2022-10-04 18:00:00+00:00,301.92,301.92,301.92,1,301.92,100,301.92
2022-10-04 18:05:00+00:00,301.91,301.91,301.91,3,301.91,360,301.91
2022-10-04 18:10:00+00:00,301.75,302.0,301.75,3,301.98,300,301.91
2022-10-04 18:15:00+00:00,301.89,301.905,301.78,12,301.78,1165,301.885645
2022-10-04 18:20:00+00:00,301.82,301.85,301.76,4,301.76,422,301.810521
2022-10-04 18:25:00+00:00,301.57,301.57,301.57,8,301.57,258,301.57
2022-10-04 18:30:00+00:00,301.685,301.79,301.38,5,301.38,500,301.633
2022-10-04 18:35:00+00:00,301.46,301.46,301.46,1,301.46,100,301.46
2022-10-04 18:40:00+00:00,301.73,301.73,301.56,2,301.56,200,301.645
2022-10-04 18:45:00+00:00,302.07,302.07,302.01,2,302.01,200,302.04
2022-10-04 18:50:00+00:00,302.47,302.66,302.47,12,302.52,1418,302.513415
2022-10-04 18:55:00+00:00,302.595,302.68,302.595,8,302.68,944,302.616067
2022-10-04 19:00:00+00:00,302.34,302.6,302.34,30,302.555,12599,302.459097
2022-10-04 19:05:00+00:00,302.29,302.29,302.25,4,302.25,350,302.267094
2022-10-04 19:10:00+00:00,301.39,301.395,301.39,2,301.395,200,301.3925
2022-10-04 19:15:00+00:00,301.71,301.98,301.71,3,301.98,201,301.845
2022-10-04 19:20:00+00:00,301.8,301.8,301.7,2,301.7,200,301.75
2022-10-04 19:25:00+00:00,301.92,301.92,301.92,1,301.92,100,301.92
2022-10-04 19:30:00+00:00,301.97,301.97,301.78,4,301.78,475,301.820169
2022-10-04 19:35:00+00:00,302.52,302.52,301.96,23,301.96,4446,302.307273
2022-10-04 19:40:00+00:00,302.52,302.53,302.29,9,302.41,1159,302.445
2022-10-04 19:45:00+00:00,302.37,302.42,302.32,10,302.32,1012,302.350586
2022-10-04 19:50:00+00:00,302.99,302.99,302.495,20,302.57,2006,302.785556
2022-10-04 19:55:00+00:00,303.11,303.12,302.5,90,302.955,13548,302.862773
2022-10-05 13:30:00+00:00,300.73,300.73,299.74,8,299.74,458,300.3475
2022-10-05 13:35:00+00:00,300.3,301.28,300.3,12,301.03,1632,301.046875
2022-10-05 13:40:00+00:00,300.24,300.25,300.24,2,300.25,200,300.245
2022-10-05 13:45:00+00:00,300.92,300.92,300.92,2,300.92,104,300.92
2022-10-05 13:50:00+00:00,300.85,301.23,300.85,3,301.23,235,301.04
2022-10-05 13:55:00+00:00,301.17,301.17,301.17,1,301.17,100,301.17
2022-10-05 14:00:00+00:00,299.64,300.94,299.64,24,300.94,2505,299.966363
2022-10-05 14:05:00+00:00,299.76,299.84,299.76,3,299.84,242,299.8
2022-10-05 14:20:00+00:00,299.59,299.59,299.59,1,299.59,100,299.59
2022-10-05 14:25:00+00:00,299.43,299.43,299.35,6,299.35,354,299.383333
2022-10-05 14:30:00+00:00,299.26,299.26,299.26,1,299.26,100,299.26
2022-10-05 14:50:00+00:00,299.375,299.375,299.11,9,299.31,1940,299.206053
2022-10-05 14:55:00+00:00,299.065,299.065,299.065,2,299.065,245,299.065
2022-10-05 15:05:00+00:00,299.21,299.47,299.135,14,299.47,559,299.234412
2022-10-05 15:15:00+00:00,299.58,299.58,299.58,1,299.58,100,299.58
2022-10-05 15:20:00+00:00,299.75,299.75,299.75,2,299.75,110,299.75
2022-10-05 15:25:00+00:00,300.06,300.06,300.06,1,300.06,100,300.06
2022-10-05 15:35:00+00:00,300.495,300.505,300.25,9,300.25,1534,300.416333
2022-10-05 15:40:00+00:00,300.365,300.44,300.26,13,300.36,1249,300.330833
2022-10-05 15:50:00+00:00,299.95,299.95,299.95,2,299.95,110,299.95
2022-10-05 16:05:00+00:00,300.71,300.71,300.71,2,300.71,150,300.71
2022-10-05 16:10:00+00:00,301.05,301.375,301.02,14,301.02,1650,301.15
2022-10-05 16:15:00+00:00,301.53,301.74,301.15,28,301.15,2757,301.516481
2022-10-05 16:20:00+00:00,301.39,301.51,301.39,3,301.51,300,301.44
2022-10-05 16:25:00+00:00,301.23,301.33,301.23,5,301.33,591,301.263658
2022-10-05 16:30:00+00:00,301.28,301.28,301.28,1,301.28,100,301.28
2022-10-05 16:35:00+00:00,301.28,301.28,301.11,4,301.11,295,301.195
2022-10-05 16:40:00+00:00,301.35,301.35,301.35,1,301.35,110,301.35
2022-10-05 16:45:00+00:00,301.45,301.45,301.45,1,301.45,100,301.45
2022-10-05 16:55:00+00:00,301.78,301.86,301.78,7,301.86,642,301.8353
2022-10-05 17:05:00+00:00,302.49,302.49,302.03,8,302.03,628,302.332857
2022-10-05 17:10:00+00:00,302.395,302.395,302.29,2,302.29,300,302.36
2022-10-05 17:15:00+00:00,302.76,302.76,302.76,2,302.76,129,302.76
2022-10-05 17:20:00+00:00,303.195,303.375,303.13,7,303.13,788,303.268571
2022-10-05 17:25:00+00:00,302.775,302.975,302.75,14,302.975,1544,302.821468
2022-10-05 17:30:00+00:00,302.53,302.53,302.51,2,302.51,200,302.52
2022-10-05 17:35:00+00:00,302.35,302.39,302.35,7,302.39,463,302.366667
2022-10-05 17:40:00+00:00,302.63,302.63,302.395,5,302.395,285,302.5125
2022-10-05 17:45:00+00:00,302.81,302.81,302.555,3,302.555,349,302.635952
2022-10-05 17:50:00+00:00,302.38,302.69,302.31,6,302.69,536,302.414
2022-10-05 18:00:00+00:00,302.36,302.4,302.18,4,302.18,303,302.313333
2022-10-05 18:05:00+00:00,302.39,302.39,302.39,2,302.39,103,302.39
2022-10-05 18:10:00+00:00,302.48,302.5,302.48,2,302.5,200,302.49
2022-10-05 18:15:00+00:00,302.83,302.83,302.58,6,302.65,476,302.67
2022-10-05 18:20:00+00:00,302.91,302.93,302.755,11,302.755,1112,302.821
2022-10-05 18:25:00+00:00,302.58,302.875,302.58,6,302.85,542,302.786364
2022-10-05 18:30:00+00:00,302.5,302.9,302.5,4,302.9,295,302.723009
2022-10-05 18:35:00+00:00,302.84,302.93,302.83,7,302.83,405,302.866667
2022-10-05 19:00:00+00:00,303.82,303.82,303.82,2,303.82,150,303.82
2022-10-05 19:05:00+00:00,303.55,303.77,303.55,12,303.77,1657,303.623762
2022-10-05 19:10:00+00:00,303.61,303.61,303.61,2,303.61,164,303.61
2022-10-05 19:15:00+00:00,304.34,304.34,304.31,8,304.31,440,304.32
2022-10-05 19:20:00+00:00,304.1,304.18,304.06,37,304.18,6157,304.130028
2022-10-05 19:25:00+00:00,303.89,304.155,303.89,22,304.155,2135,304.01025
2022-10-05 19:30:00+00:00,303.95,304.1,303.86,25,303.86,2751,304.005926
2022-10-05 19:35:00+00:00,303.81,304.09,303.7,22,304.075,1900,303.906177
2022-10-05 19:40:00+00:00,303.77,303.81,303.52,27,303.7,2600,303.6874
