timestamp,close,high,low,trade_count,open,volume,vwap
2022-08-26 17:15:00+00:00,272.4,272.77,272.38,57,272.77,2612,272.570883
2022-08-26 17:20:00+00:00,272.63,272.63,272.32,36,272.35,1458,272.430556
2022-08-26 17:25:00+00:00,272.735,273.0,272.665,79,272.72,4391,272.819865
2022-08-26 17:30:00+00:00,272.56,272.74,272.48,44,272.74,5764,272.538158
2022-08-26 17:35:00+00:00,272.16,272.62,272.16,49,272.62,3414,272.363903
2022-08-26 17:40:00+00:00,271.95,272.19,271.9,33,272.19,1660,271.978932
2022-08-26 17:45:00+00:00,271.96,272.09,271.9,74,271.94,3321,272.000678
2022-08-26 17:50:00+00:00,271.54,271.855,271.54,27,271.855,1116,271.688125
2022-08-26 17:55:00+00:00,271.65,271.67,271.62,40,271.65,1495,271.641429
2022-08-26 18:00:00+00:00,271.67,271.74,271.555,48,271.73,2341,271.614023
2022-08-26 18:05:00+00:00,271.41,271.67,271.37,77,271.655,4497,271.562535
2022-08-26 18:10:00+00:00,271.49,271.5,271.345,78,271.47,6202,271.449471
2022-08-26 18:15:00+00:00,271.12,271.47,271.1,57,271.47,2640,271.243824
2022-08-26 18:20:00+00:00,271.18,271.33,271.13,68,271.18,3011,271.220748
2022-08-26 18:25:00+00:00,271.17,271.25,271.01,56,271.13,2792,271.1375
2022-08-26 18:30:00+00:00,271.11,271.29,270.985,78,271.11,2962,271.08881
2022-08-26 18:35:00+00:00,271.11,271.165,270.96,50,271.165,2595,271.040024
2022-08-26 18:40:00+00:00,270.94,271.13,270.94,63,271.08,2712,271.027286
2022-08-26 18:45:00+00:00,270.8,271.12,270.71,76,271.02,4042,270.887586
2022-08-26 18:50:00+00:00,270.575,270.79,270.56,59,270.64,2752,270.701842
2022-08-26 18:55:00+00:00,270.45,270.615,270.28,85,270.615,4297,270.434313
2022-08-26 19:00:00+00:00,270.4,270.595,270.37,128,270.48,6983,270.462833
2022-08-26 19:05:00+00:00,270.12,270.45,270.07,111,270.425,4234,270.254464
2022-08-26 19:10:00+00:00,270.14,270.15,269.94,141,270.12,7470,270.04317
2022-08-26 19:15:00+00:00,270.21,270.34,269.98,167,270.2,7485,270.197436
2022-08-26 19:20:00+00:00,269.755,270.36,269.71,172,270.33,9378,269.893478
2022-08-26 19:25:00+00:00,269.9,270.14,269.69,124,269.75,7437,269.907049
2022-08-26 19:30:00+00:00,269.84,270.02,269.805,105,269.83,6037,269.857626
2022-08-26 19:35:00+00:00,269.41,269.91,269.4,70,269.91,4313,269.701277
2022-08-26 19:40:00+00:00,269.26,269.5,269.18,122,269.5,6884,269.299451
2022-08-26 19:45:00+00:00,269.07,269.36,268.76,245,269.36,11351,269.020008
2022-08-26 19:50:00+00:00,268.5,269.265,268.48,368,269.01,23017,268.920833
2022-08-26 19:55:00+00:00,268.14,269.05,268.06,660,268.5,42909,268.587905
2022-08-29 13:30:00+00:00,266.27,266.81,265.02,239,265.64,11362,265.984758
2022-08-29 13:35:00+00:00,266.32,267.27,266.32,157,266.58,8282,266.736415
2022-08-29 13:40:00+00:00,266.73,267.19,266.34,141,266.84,7245,266.763482
2022-08-29 13:45:00+00:00,266.15,266.815,265.96,65,266.62,2947,266.46381
2022-08-29 13:50:00+00:00,266.13,266.55,266.12,61,266.28,3044,266.281041
2022-08-29 13:55:00+00:00,265.2,266.605,265.2,128,266.125,6815,265.981887
2022-08-29 14:00:00+00:00,265.32,265.38,264.96,140,265.19,8773,265.210002
2022-08-29 14:05:00+00:00,265.21,265.65,265.04,70,265.225,2651,265.202353
2022-08-29 14:10:00+00:00,265.16,265.44,265.075,82,265.075,5138,265.223158
2022-08-29 14:15:00+00:00,266.26,266.5,265.4,143,265.4,10488,265.983588
2022-08-29 14:20:00+00:00,266.41,266.55,266.29,66,266.3,2839,266.399118
2022-08-29 14:25:00+00:00,266.09,266.5,266.09,79,266.45,5089,266.325389
2022-08-29 14:30:00+00:00,265.65,266.38,265.55,54,266.13,3088,265.823947
2022-08-29 14:35:00+00:00,265.0,265.71,265.0,74,265.71,3448,265.31375
2022-08-29 14:40:00+00:00,265.16,265.38,264.85,65,265.08,2451,265.144706
2022-08-29 14:45:00+00:00,264.94,265.305,264.77,38,265.11,1702,265.007273
2022-08-29 14:50:00+00:00,264.365,265.055,264.345,85,265.055,4506,264.586078
2022-08-29 14:55:00+00:00,264.26,264.43,264.23,87,264.32,4590,264.341094
2022-08-29 15:00:00+00:00,264.775,264.96,264.29,75,264.29,3699,264.632136
2022-08-29 15:05:00+00:00,264.62,264.72,264.23,96,264.72,5853,264.515217
2022-08-29 15:10:00+00:00,263.97,264.655,263.88,139,264.655,14035,264.176421
2022-08-29 15:15:00+00:00,264.02,264.29,263.94,98,263.98,8271,264.093051
2022-08-29 15:20:00+00:00,264.415,264.655,263.91,100,263.91,8168,264.324625
2022-08-29 15:25:00+00:00,264.16,264.525,264.025,90,264.46,4395,264.264891
2022-08-29 15:30:00+00:00,264.95,265.03,264.14,132,264.18,10653,264.471243
2022-08-29 15:35:00+00:00,264.93,265.315,264.7,51,264.7,2643,265.030882
2022-08-29 15:40:00+00:00,264.11,264.89,264.08,89,264.89,8009,264.631226
2022-08-29 15:45:00+00:00,264.78,264.78,264.105,111,264.12,6774,264.308708
2022-08-29 15:50:00+00:00,264.82,264.94,264.645,33,264.715,1308,264.7825
2022-08-29 15:55:00+00:00,265.19,265.19,264.975,46,264.975,2225,265.081429
2022-08-29 16:00:00+00:00,266.025,266.035,265.11,91,265.18,6408,265.735358
2022-08-29 16:05:00+00:00,265.84,266.3,265.84,57,266.1,2988,266.081664
2022-08-29 16:10:00+00:00,265.685,265.925,265.53,44,265.735,1906,265.661538
2022-08-29 16:15:00+00:00,265.94,266.02,265.7,22,265.75,1151,265.900555
2022-08-29 16:20:00+00:00,265.47,265.93,265.435,62,265.93,2876,265.677222
2022-08-29 16:25:00+00:00,265.34,265.63,265.28,79,265.445,4655,265.47352
2022-08-29 16:30:00+00:00,264.79,265.315,264.76,80,265.315,4589,265.052435
2022-08-29 16:35:00+00:00,264.91,265.045,264.735,101,264.74,6206,264.867463
2022-08-29 16:40:00+00:00,265.405,265.44,264.9,63,264.915,3977,265.154677
2022-08-29 16:45:00+00:00,266.17,266.22,265.43,66,265.435,4157,265.823611
2022-08-29 16:50:00+00:00,266.4,266.575,266.1,50,266.115,2574,266.3575
2022-08-29 16:55:00+00:00,266.03,266.4,265.97,66,266.4,3319,266.168214
2022-08-29 17:00:00+00:00,266.26,266.48,266.095,52,266.11,2935,266.259286
2022-08-29 17:05:00+00:00,266.49,266.61,266.19,41,266.19,2093,266.423529
2022-08-29 17:10:00+00:00,266.37,266.5,266.09,69,266.5,2746,266.353158
2022-08-29 17:15:00+00:00,265.66,266.31,265.64,72,266.31,3109,265.85869
2022-08-29 17:20:00+00:00,265.7,265.83,265.54,70,265.77,4861,265.599681
2022-08-29 17:25:00+00:00,265.76,265.76,265.62,55,265.69,1866,265.699643
2022-08-29 17:30:00+00:00,266.1,266.1,265.745,58,265.745,2369,265.944415
2022-08-29 17:35:00+00:00,266.09,266.275,266.05,71,266.095,2553,266.163824
2022-08-29 17:40:00+00:00,266.66,266.66,265.96,70,265.99,3427,266.299626
2022-08-29 17:45:00+00:00,265.82,266.74,265.82,110,266.655,5712,266.155854
2022-08-29 17:50:00+00:00,265.84,266.025,265.745,73,265.8,3819,265.84695
2022-08-29 17:55:00+00:00,265.86,265.92,265.71,57,265.84,2176,265.813333
2022-08-29 18:00:00+00:00,265.53,265.785,265.53,53,265.65,2175,265.693846
2022-08-29 18:05:00+00:00,265.61,265.9,265.54,48,265.56,2336,265.694375
2022-08-29 18:10:00+00:00,265.32,265.695,265.32,76,265.515,4425,265.540152
2022-08-29 18:15:00+00:00,264.83,265.28,264.78,82,265.28,4494,264.974023
2022-08-29 18:20:00+00:00,264.91,264.91,264.78,62,264.89,2110,264.833214
2022-08-29 18:25:00+00:00,264.965,265.13,264.965,50,265.015,1550,265.04021
2022-08-29 18:30:00+00:00,265.445,265.445,265.18,39,265.18,1169,265.349286
2022-08-29 18:35:00+00:00,265.585,265.72,265.44,85,265.5,4371,265.599054
2022-08-29 18:40:00+00:00,265.725,265.745,265.61,90,265.63,3766,265.665833
2022-08-29 18:45:00+00:00,265.6,265.7,265.55,65,265.67,2630,265.618571
2022-08-29 18:50:00+00:00,265.34,265.49,265.26,82,265.49,4356,265.393947
2022-08-29 18:55:00+00:00,265.48,265.55,264.82,146,265.345,7198,265.155881
2022-08-29 19:00:00+00:00,265.875,266.26,265.395,84,265.395,5319,265.812326
2022-08-29 19:05:00+00:00,265.53,265.8,265.47,58,265.8,2676,265.56975
2022-08-29 19:10:00+00:00,266.28,266.28,265.57,132,265.58,9215,265.862693
2022-08-29 19:15:00+00:00,266.12,266.47,266.07,128,266.21,8115,266.243894
2022-08-29 19:20:00+00:00,266.19,266.34,266.03,134,266.11,7798,266.144571
2022-08-29 19:25:00+00:00,265.95,266.2,265.94,144,266.18,8929,266.080568
2022-08-29 19:30:00+00:00,266.02,266.075,265.76,126,265.9,7232,265.907399
2022-08-29 19:35:00+00:00,266.15,266.2,265.98,136,265.995,8602,266.073061
2022-08-29 19:40:00+00:00,266.315,266.39,266.075,180,266.13,10573,266.251908
2022-08-29 19:45:00+00:00,265.705,266.32,265.53,223,266.32,10551,265.794812
2022-08-29 19:50:00+00:00,265.62,265.745,264.88,492,265.665,42889,265.430504
2022-08-29 19:55:00+00:00,265.36,265.89,265.21,1108,265.62,101013,265.588474
2022-08-30 13:30:00+00:00,266.515,266.98,266.03,302,266.71,18808,266.511025
2022-08-30 13:35:00+00:00,266.39,266.485,265.675,282,266.48,33643,266.232516
2022-08-30 13:40:00+00:00,265.59,266.47,265.56,234,266.46,13900,266.094365
2022-08-30 13:45:00+00:00,265.875,265.905,265.08,184,265.705,14125,265.682593
2022-08-30 13:50:00+00:00,265.675,265.93,265.415,172,265.815,12058,265.729251
2022-08-30 13:55:00+00:00,265.28,265.75,265.07,303,265.48,20519,265.413482
2022-08-30 14:00:00+00:00,265.14,265.43,264.96,177,265.29,13155,265.158905
2022-08-30 14:05:00+00:00,264.1,265.125,263.91,286,265.125,32989,264.344052
2022-08-30 14:10:00+00:00,263.93,264.09,263.58,223,264.08,13201,263.907012
2022-08-30 14:15:00+00:00,263.835,263.93,263.55,139,263.9,24553,263.753592
2022-08-30 14:20:00+00:00,263.32,263.985,263.3,146,263.95,11355,263.684242
2022-08-30 14:25:00+00:00,263.795,263.8,263.355,65,263.355,3560,263.6505
2022-08-30 14:30:00+00:00,262.2,263.835,262.2,136,263.665,8866,262.779054
2022-08-30 14:35:00+00:00,261.895,262.12,261.63,158,262.12,9346,261.883463
2022-08-30 14:40:00+00:00,261.55,262.05,261.54,82,261.91,4120,261.841212
2022-08-30 14:45:00+00:00,261.16,261.64,261.04,123,261.64,10800,261.249502
2022-08-30 14:50:00+00:00,261.55,261.62,261.01,107,261.165,6970,261.272453
2022-08-30 14:55:00+00:00,262.37,262.37,261.52,81,261.52,3267,261.94667
2022-08-30 15:00:00+00:00,262.14,262.63,261.89,123,262.125,6714,262.235954
2022-08-30 15:05:00+00:00,262.29,262.71,262.29,76,262.31,4538,262.428064
2022-08-30 15:10:00+00:00,262.33,262.35,261.9,149,262.27,8842,262.140349
2022-08-30 15:15:00+00:00,262.98,263.05,262.04,135,262.28,8188,262.507388
2022-08-30 15:20:00+00:00,262.4,262.93,262.37,79,262.9,4437,262.550286
2022-08-30 15:25:00+00:00,262.8,263.1,262.31,87,262.4,5150,262.670513
2022-08-30 15:30:00+00:00,263.225,263.3,262.645,80,262.8,4486,263.021429
2022-08-30 15:35:00+00:00,262.45,263.14,262.39,66,263.05,4262,262.694583
2022-08-30 15:40:00+00:00,262.58,262.86,262.295,74,262.395,3920,262.526903
2022-08-30 15:45:00+00:00,262.03,262.56,262.03,72,262.56,3965,262.345312
2022-08-30 15:50:00+00:00,262.765,262.82,262.01,76,262.01,4253,262.516443
2022-08-30 15:55:00+00:00,262.675,262.91,262.65,78,262.87,6884,262.822156
2022-08-30 16:00:00+00:00,263.0,263.135,262.65,89,262.68,6296,262.910627
2022-08-30 16:05:00+00:00,263.05,263.51,263.015,64,263.07,3699,263.298398
2022-08-30 16:10:00+00:00,263.235,263.235,262.79,94,262.87,5632,262.95367
2022-08-30 16:15:00+00:00,263.05,263.625,263.035,133,263.22,9246,263.328473
2022-08-30 16:20:00+00:00,262.935,263.02,262.865,82,262.995,5229,262.94333
2022-08-30 16:25:00+00:00,262.66,262.91,262.56,71,262.91,4670,262.767279
2022-08-30 16:30:00+00:00,262.02,262.68,262.01,96,262.67,6252,262.352273
2022-08-30 16:35:00+00:00,262.15,262.2,261.79,131,261.97,8914,262.008749
2022-08-30 16:40:00+00:00,261.86,262.145,261.86,90,262.145,4198,261.989132
2022-08-30 16:45:00+00:00,262.235,262.235,261.69,68,261.8,2527,261.980769
2022-08-30 16:50:00+00:00,262.48,262.5,262.32,70,262.32,2590,262.442551
2022-08-30 16:55:00+00:00,262.35,262.52,262.31,67,262.475,2680,262.418279
2022-08-30 17:00:00+00:00,262.045,262.27,261.98,69,262.2,3719,262.113135
2022-08-30 17:05:00+00:00,261.9,262.35,261.775,46,262.03,1834,261.986103
2022-08-30 17:10:00+00:00,261.31,261.825,261.3,65,261.825,3820,261.554797
2022-08-30 17:15:00+00:00,261.31,261.56,261.26,60,261.3,3298,261.352292
2022-08-30 17:20:00+00:00,261.18,261.41,261.14,53,261.34,1759,261.2685
2022-08-30 17:25:00+00:00,261.42,261.49,261.16,28,261.16,1608,261.419986
2022-08-30 17:30:00+00:00,261.34,261.61,261.34,33,261.39,1134,261.422209
2022-08-30 17:35:00+00:00,261.28,261.41,261.1,104,261.345,8367,261.255326
2022-08-30 17:40:00+00:00,260.755,261.47,260.75,131,261.47,8556,261.066921
2022-08-30 17:45:00+00:00,261.33,261.39,260.68,83,260.73,4144,260.938429
2022-08-30 17:50:00+00:00,261.79,261.835,261.38,82,261.385,4358,261.691622
2022-08-30 17:55:00+00:00,261.85,261.99,261.73,117,261.79,8570,261.826458
2022-08-30 18:00:00+00:00,262.145,262.22,261.69,67,261.87,3905,261.954785
2022-08-30 18:05:00+00:00,261.99,262.255,261.99,89,262.12,5632,262.118721
2022-08-30 18:10:00+00:00,261.96,262.25,261.96,62,261.965,3933,262.117273
2022-08-30 18:15:00+00:00,261.83,262.145,261.805,53,262.1,2757,261.932831
2022-08-30 18:20:00+00:00,261.725,261.9,261.6,85,261.74,14252,261.788628
2022-08-30 18:25:00+00:00,261.435,261.835,261.325,90,261.835,12902,261.504209
2022-08-30 18:30:00+00:00,261.95,262.02,261.36,110,261.36,7997,261.750436
2022-08-30 18:35:00+00:00,261.95,261.99,261.74,30,261.99,1757,261.835
2022-08-30 18:40:00+00:00,261.66,261.99,261.59,62,261.99,2868,261.783095
2022-08-30 18:45:00+00:00,261.86,261.97,261.77,87,261.78,5619,261.856532
2022-08-30 18:50:00+00:00,261.81,261.95,261.68,61,261.76,2667,261.822222
2022-08-30 18:55:00+00:00,261.89,262.06,261.59,90,261.715,4348,261.849074
2022-08-30 19:00:00+00:00,262.32,262.695,261.815,123,261.97,7223,262.373036
2022-08-30 19:05:00+00:00,262.785,262.785,262.265,92,262.43,6364,262.464811
2022-08-30 19:10:00+00:00,263.055,263.37,262.73,133,262.73,6803,263.055487
2022-08-30 19:15:00+00:00,263.05,263.16,262.805,133,263.16,7999,262.897548
2022-08-30 19:20:00+00:00,263.06,263.12,262.73,130,263.04,6287,262.957873
2022-08-30 19:25:00+00:00,262.92,263.18,262.83,149,263.05,8632,263.02817
2022-08-30 19:30:00+00:00,262.41,262.92,262.22,109,262.92,6041,262.520698
2022-08-30 19:35:00+00:00,262.82,262.93,262.445,79,262.66,4684,262.718514
2022-08-30 19:40:00+00:00,262.88,263.25,262.86,149,262.89,7364,263.028385
2022-08-30 19:45:00+00:00,262.23,262.94,262.09,205,262.865,14601,262.490518
2022-08-30 19:50:00+00:00,262.31,262.71,262.04,340,262.24,15736,262.257107
2022-08-30 19:55:00+00:00,262.94,263.35,262.29,588,262.4,31643,262.977715
2022-08-31 13:30:00+00:00,264.71,265.11,263.95,305,264.9,29024,264.410642
2022-08-31 13:35:00+00:00,264.81,265.15,264.16,135,264.64,30940,264.652355
2022-08-31 13:40:00+00:00,265.97,266.03,264.83,106,265.16,12046,265.214995
2022-08-31 13:45:00+00:00,266.35,266.41,265.65,182,266.04,10354,266.098218
2022-08-31 13:50:00+00:00,266.65,267.09,266.38,134,266.39,7685,266.740593
2022-08-31 13:55:00+00:00,265.78,266.64,265.68,124,266.475,7449,266.115311
2022-08-31 14:00:00+00:00,265.02,265.845,265.02,311,265.84,41761,265.394544
2022-08-31 14:05:00+00:00,264.795,265.49,264.78,106,265.005,6052,265.131738
2022-08-31 14:10:00+00:00,264.72,265.15,264.62,87,264.9,3794,264.847674
2022-08-31 14:15:00+00:00,264.27,264.57,263.89,129,264.57,7021,264.169452
2022-08-31 14:20:00+00:00,264.01,264.67,263.88,49,264.46,7931,264.55899
2022-08-31 14:25:00+00:00,263.8,264.55,263.63,104,264.245,8104,264.248085
2022-08-31 14:30:00+00:00,263.95,264.21,263.49,67,263.82,4036,263.940646
2022-08-31 14:35:00+00:00,263.25,264.27,263.25,43,264.1,2298,263.82
2022-08-31 14:40:00+00:00,264.22,264.22,263.32,65,263.32,3795,263.592308
2022-08-31 14:45:00+00:00,264.57,264.62,263.965,102,264.3,10651,264.282971
2022-08-31 14:50:00+00:00,264.155,264.805,263.96,114,264.53,6332,264.216947
2022-08-31 14:55:00+00:00,263.72,264.14,263.71,69,263.9,7852,263.818167
2022-08-31 15:00:00+00:00,263.22,263.93,263.1,126,263.76,7245,263.376178
2022-08-31 15:05:00+00:00,262.84,263.22,262.65,101,263.2,7302,262.831066
2022-08-31 15:10:00+00:00,262.525,262.78,262.385,72,262.78,2901,262.533125
2022-08-31 15:15:00+00:00,262.67,262.67,262.18,84,262.31,3628,262.464063
2022-08-31 15:20:00+00:00,262.96,263.005,262.61,45,262.74,2086,262.768352
2022-08-31 15:25:00+00:00,262.97,263.23,262.81,47,262.81,1855,262.977857
2022-08-31 15:30:00+00:00,263.39,263.43,262.67,61,262.98,3215,263.133636
2022-08-31 15:35:00+00:00,263.83,264.06,263.32,75,263.38,5549,263.888309
2022-08-31 15:40:00+00:00,264.23,264.28,263.75,71,263.76,4573,263.927688
2022-08-31 15:45:00+00:00,264.13,264.325,264.04,47,264.14,2568,264.183052
2022-08-31 15:50:00+00:00,264.31,264.48,264.165,32,264.165,1349,264.3
2022-08-31 15:55:00+00:00,264.75,264.83,264.57,48,264.63,2622,264.689474
2022-08-31 16:00:00+00:00,264.36,264.8,264.35,32,264.8,1730,264.515769
2022-08-31 16:05:00+00:00,264.54,264.585,264.29,36,264.585,947,264.495833
2022-08-31 16:10:00+00:00,264.6,264.74,264.255,42,264.39,2021,264.423475
2022-08-31 16:15:00+00:00,264.38,264.86,264.38,53,264.55,2346,264.665
2022-08-31 16:20:00+00:00,264.0,264.4,264.0,39,264.34,2145,264.204412
2022-08-31 16:25:00+00:00,264.14,264.23,264.04,37,264.115,1736,264.134545
2022-08-31 16:30:00+00:00,264.25,264.25,264.25,3,264.25,120,264.25
2022-08-31 16:35:00+00:00,264.12,264.26,264.01,46,264.26,3590,264.096988
2022-08-31 16:40:00+00:00,263.92,264.03,263.7,63,264.02,5190,263.866462
2022-08-31 16:45:00+00:00,264.08,264.08,263.89,35,263.89,1307,263.983236
2022-08-31 16:50:00+00:00,263.75,263.93,263.64,28,263.915,1947,263.800037
2022-08-31 16:55:00+00:00,263.67,263.67,263.44,42,263.63,1885,263.580385
2022-08-31 17:00:00+00:00,263.61,263.78,263.57,47,263.68,2788,263.665652
2022-08-31 17:05:00+00:00,263.72,263.78,263.53,69,263.565,4702,263.643859
2022-08-31 17:10:00+00:00,263.86,263.98,263.68,59,263.68,3190,263.900681
2022-08-31 17:15:00+00:00,263.34,263.9,263.3,63,263.9,3274,263.662616
2022-08-31 17:20:00+00:00,263.01,263.32,263.01,91,263.32,5930,263.233804
2022-08-31 17:25:00+00:00,262.99,263.07,262.69,60,262.97,3719,262.867141
2022-08-31 17:30:00+00:00,263.05,263.13,262.78,78,263.03,4703,263.038529
2022-08-31 17:35:00+00:00,262.72,263.035,262.57,84,263.035,4155,262.797655
2022-08-31 17:40:00+00:00,262.57,262.68,262.36,55,262.68,3821,262.522069
2022-08-31 17:45:00+00:00,262.6,262.74,262.57,42,262.57,1870,262.679502
2022-08-31 17:50:00+00:00,262.71,262.74,262.46,30,262.46,1812,262.594615
2022-08-31 17:55:00+00:00,262.86,262.89,262.75,39,262.78,1463,262.824167
2022-08-31 18:00:00+00:00,262.95,263.06,262.89,24,262.89,986,262.976429
2022-08-31 18:05:00+00:00,263.42,263.51,262.74,59,262.9,2492,263.179687
2022-08-31 18:10:00+00:00,263.24,263.41,263.18,63,263.41,2685,263.281561
2022-08-31 18:15:00+00:00,263.16,263.44,263.16,36,263.4,1415,263.309828
2022-08-31 18:20:00+00:00,262.8,263.2,262.74,78,263.14,5739,262.948178
2022-08-31 18:25:00+00:00,262.97,263.05,262.89,21,262.89,1121,262.9715
2022-08-31 18:30:00+00:00,262.44,262.94,262.44,32,262.94,1474,262.65625
2022-08-31 18:35:00+00:00,262.32,262.47,262.32,24,262.46,1786,262.405
2022-08-31 18:40:00+00:00,262.21,262.36,262.11,67,262.27,4663,262.249512
2022-08-31 18:45:00+00:00,262.38,262.505,262.05,60,262.14,3078,262.179674
2022-08-31 18:50:00+00:00,262.39,262.54,262.34,53,262.34,2208,262.444375
2022-08-31 18:55:00+00:00,262.32,262.35,262.1,54,262.32,2190,262.244
2022-08-31 19:00:00+00:00,262.88,262.89,262.14,60,262.44,2875,262.476883
2022-08-31 19:05:00+00:00,263.0,263.31,262.67,69,262.86,2642,262.98375
2022-08-31 19:10:00+00:00,263.24,263.37,263.01,80,263.05,3367,263.176171
2022-08-31 19:15:00+00:00,263.51,263.86,263.38,113,263.38,5090,263.674081
2022-08-31 19:20:00+00:00,263.12,263.48,263.08,97,263.48,5574,263.205857
2022-08-31 19:25:00+00:00,263.22,263.235,262.9,103,263.095,4651,263.073884
2022-08-31 19:30:00+00:00,262.785,263.37,262.725,148,263.11,9715,263.04241
2022-08-31 19:35:00+00:00,263.08,263.08,262.66,108,262.71,7224,262.879683
2022-08-31 19:40:00+00:00,263.51,263.625,262.85,227,263.11,8228,263.264731
2022-08-31 19:45:00+00:00,263.175,263.815,263.03,203,263.51,9672,263.44993
2022-08-31 19:50:00+00:00,262.42,263.22,262.42,348,263.18,23626,262.836566
2022-08-31 19:55:00+00:00,261.37,262.71,261.37,984,262.31,61339,262.002679
2022-09-01 13:30:00+00:00,258.12,259.58,257.99,511,258.91,30110,258.673826
2022-09-01 13:35:00+00:00,258.69,258.94,258.115,210,258.115,17287,258.559541
2022-09-01 13:40:00+00:00,258.58,259.39,258.51,123,258.76,10043,258.959516
2022-09-01 13:45:00+00:00,258.76,259.22,258.52,111,258.79,3448,258.803889
2022-09-01 13:50:00+00:00,259.1,259.1,258.62,101,258.73,4433,258.755813
2022-09-01 13:55:00+00:00,259.43,259.54,258.62,169,258.94,6794,259.187457
2022-09-01 14:00:00+00:00,258.36,259.585,258.32,294,259.575,15591,258.786197
2022-09-01 14:05:00+00:00,258.62,258.75,258.23,213,258.23,7674,258.533095
2022-09-01 14:10:00+00:00,257.965,258.43,257.715,171,258.33,7354,257.980704
2022-09-01 14:15:00+00:00,257.77,257.85,257.57,165,257.66,6644,257.700363
2022-09-01 14:20:00+00:00,258.18,258.18,257.65,155,257.65,5762,257.991692
2022-09-01 14:25:00+00:00,258.45,258.53,258.075,209,258.23,7058,258.279138
2022-09-01 14:30:00+00:00,257.85,258.42,257.83,232,258.4,9205,258.098336
2022-09-01 14:35:00+00:00,256.72,257.78,256.57,219,257.755,8955,257.095177
2022-09-01 14:40:00+00:00,256.39,256.73,256.245,196,256.61,7319,256.516577
2022-09-01 14:45:00+00:00,256.22,256.425,256.065,159,256.41,5831,256.248714
2022-09-01 14:50:00+00:00,256.425,256.75,256.26,154,256.26,6336,256.501818
2022-09-01 14:55:00+00:00,255.845,256.55,255.83,175,256.55,6257,256.071594
2022-09-01 15:00:00+00:00,255.95,256.07,255.71,136,255.715,5566,255.872727
2022-09-01 15:05:00+00:00,256.69,256.88,256.08,122,256.08,4777,256.433814
2022-09-01 15:10:00+00:00,256.71,256.94,256.665,92,256.755,3404,256.805278
2022-09-01 15:15:00+00:00,256.44,256.87,256.44,115,256.65,5250,256.70468
2022-09-01 15:20:00+00:00,256.33,256.48,255.965,86,256.48,3511,256.16525
2022-09-01 15:25:00+00:00,255.95,256.26,255.89,129,256.17,14512,256.138997
2022-09-01 15:30:00+00:00,256.42,256.66,256.0,232,256.03,17077,256.344649
2022-09-01 15:35:00+00:00,256.315,256.89,256.28,199,256.42,14592,256.564681
2022-09-01 15:40:00+00:00,255.67,256.39,255.67,118,256.39,4245,255.97463
2022-09-01 15:45:00+00:00,255.73,255.74,255.5,119,255.63,6402,255.631595
2022-09-01 15:50:00+00:00,255.62,255.88,255.47,104,255.71,4186,255.648333
2022-09-01 15:55:00+00:00,255.75,255.77,255.45,142,255.77,9297,255.611789
2022-09-01 16:00:00+00:00,256.36,256.385,255.76,103,255.76,3716,256.029789
2022-09-01 16:05:00+00:00,256.5,256.52,256.15,93,256.26,2222,256.327143
2022-09-01 16:10:00+00:00,256.43,256.58,256.38,63,256.42,2386,256.466964
2022-09-01 16:15:00+00:00,256.64,256.89,256.57,91,256.62,3462,256.70388
2022-09-01 16:20:00+00:00,256.37,256.52,256.36,98,256.45,3890,256.445704
2022-09-01 16:25:00+00:00,256.57,256.73,256.295,191,256.45,12172,256.535219
2022-09-01 16:30:00+00:00,256.31,256.59,256.285,198,256.47,12789,256.454526
2022-09-01 16:35:00+00:00,256.13,256.41,256.115,118,256.38,6915,256.202591
2022-09-01 16:40:00+00:00,256.27,256.27,256.12,66,256.12,2203,256.206154
2022-09-01 16:45:00+00:00,256.31,256.42,256.22,70,256.42,4537,256.280889
2022-09-01 16:50:00+00:00,255.76,256.32,255.7,88,256.28,3210,256.032683
2022-09-01 16:55:00+00:00,255.825,255.89,255.53,113,255.89,4405,255.630122
2022-09-01 17:00:00+00:00,256.14,256.14,255.74,81,255.8,2618,255.938462
2022-09-01 17:05:00+00:00,256.67,256.67,256.26,116,256.35,6183,256.453596
2022-09-01 17:10:00+00:00,256.89,256.89,256.455,75,256.75,6621,256.558272
2022-09-01 17:15:00+00:00,256.81,256.97,256.73,87,256.89,3189,256.849012
2022-09-01 17:20:00+00:00,257.36,257.36,256.81,115,256.81,4284,257.005517
2022-09-01 17:25:00+00:00,257.41,257.44,257.08,91,257.31,3100,257.288077
2022-09-01 17:30:00+00:00,257.42,257.51,257.19,66,257.47,1568,257.384444
2022-09-01 17:35:00+00:00,256.98,257.3,256.98,68,257.28,1788,257.1365
2022-09-01 17:40:00+00:00,256.8,257.03,256.77,65,257.005,1720,256.900556
2022-09-01 17:45:00+00:00,256.26,256.71,256.26,84,256.71,2601,256.400769
2022-09-01 17:50:00+00:00,256.28,256.425,256.26,130,256.31,5398,256.335151
2022-09-01 17:55:00+00:00,256.34,256.485,256.26,89,256.26,3638,256.375497
2022-09-01 18:00:00+00:00,256.74,256.74,256.06,98,256.51,4233,256.314226
2022-09-01 18:05:00+00:00,256.61,256.86,256.47,84,256.8,2983,256.603068
2022-09-01 18:10:00+00:00,256.69,256.73,256.36,101,256.68,3389,256.574322
2022-09-01 18:15:00+00:00,256.675,256.83,256.53,80,256.68,2503,256.664086
