timestamp,close,high,low,trade_count,open,volume,vwap
2022-09-29 18:35:00+00:00,230.8,230.88,230.06,98,230.06,8015,230.47267
2022-09-29 18:40:00+00:00,230.45,230.81,230.41,76,230.77,6224,230.57566
2022-09-29 18:45:00+00:00,230.34,230.67,230.34,90,230.46,8011,230.495525
2022-09-29 18:50:00+00:00,230.0,230.39,229.84,110,230.31,7673,230.003586
2022-09-29 18:55:00+00:00,230.04,230.19,229.99,99,229.99,6309,230.092488
2022-09-29 19:00:00+00:00,230.47,230.47,230.02,110,230.02,7363,230.235163
2022-09-29 19:05:00+00:00,230.62,230.84,230.43,109,230.53,7437,230.59429
2022-09-29 19:10:00+00:00,231.19,231.19,230.55,103,230.58,8076,230.89175
2022-09-29 19:15:00+00:00,231.44,231.5,231.03,188,231.18,13699,231.382192
2022-09-29 19:20:00+00:00,231.24,231.45,231.13,141,231.41,11330,231.296254
2022-09-29 19:25:00+00:00,231.06,231.18,230.88,102,231.18,11902,230.954074
2022-09-29 19:30:00+00:00,231.74,231.81,230.99,154,230.99,10754,231.441945
2022-09-29 19:35:00+00:00,232.12,232.44,231.54,157,231.58,12059,232.179977
2022-09-29 19:40:00+00:00,231.8,232.23,231.48,150,232.14,14659,231.803264
2022-09-29 19:45:00+00:00,232.46,232.59,231.71,192,231.85,16311,232.230082
2022-09-29 19:50:00+00:00,232.7,233.05,232.28,532,232.55,48992,232.754961
2022-09-29 19:55:00+00:00,232.58,232.87,232.2,944,232.65,95297,232.573482
2022-09-30 13:30:00+00:00,234.4,234.81,232.45,293,233.16,23390,233.535425
2022-09-30 13:35:00+00:00,233.27,234.51,232.92,323,234.4,44280,233.849978
2022-09-30 13:40:00+00:00,234.86,235.4,233.01,227,233.25,19203,233.941843
2022-09-30 13:45:00+00:00,233.94,235.11,233.59,135,234.94,10825,234.251923
2022-09-30 13:50:00+00:00,234.07,234.59,233.43,138,233.98,9045,234.053319
2022-09-30 13:55:00+00:00,233.83,234.61,233.7,187,234.19,9423,234.018428
2022-09-30 14:00:00+00:00,234.21,234.25,233.26,181,233.96,17355,233.698237
2022-09-30 14:05:00+00:00,234.13,234.45,233.84,167,234.2,17831,234.146358
2022-09-30 14:10:00+00:00,233.29,234.37,233.21,153,233.99,28032,233.480297
2022-09-30 14:15:00+00:00,233.68,233.77,232.75,174,233.27,14506,233.11074
2022-09-30 14:20:00+00:00,233.98,234.05,233.51,65,233.7,5641,233.870208
2022-09-30 14:25:00+00:00,233.66,234.26,233.36,59,233.9,4307,233.69
2022-09-30 14:30:00+00:00,234.17,234.17,233.42,33,233.55,2516,233.813918
2022-09-30 14:35:00+00:00,233.95,234.42,233.95,61,234.11,5082,234.185
2022-09-30 14:40:00+00:00,234.31,234.39,233.65,65,233.84,6783,233.951626
2022-09-30 14:45:00+00:00,233.92,234.29,233.57,38,234.29,2952,233.9028
2022-09-30 14:50:00+00:00,234.02,234.28,233.86,64,233.93,4308,234.050377
2022-09-30 14:55:00+00:00,234.0,234.0,233.6,52,233.91,4264,233.826316
2022-09-30 15:00:00+00:00,234.32,234.48,233.7,104,234.03,8851,234.109037
2022-09-30 15:05:00+00:00,234.88,234.88,234.26,50,234.3,5241,234.530515
2022-09-30 15:10:00+00:00,235.35,235.53,234.75,151,234.88,13820,235.337006
2022-09-30 15:15:00+00:00,235.14,235.33,235.02,102,235.32,10441,235.174148
2022-09-30 15:20:00+00:00,235.34,235.37,234.91,65,235.19,6531,235.152282
2022-09-30 15:25:00+00:00,235.05,235.32,235.05,73,235.3,6432,235.230124
2022-09-30 15:30:00+00:00,234.93,235.17,234.84,109,234.98,7590,235.00386
2022-09-30 15:35:00+00:00,234.36,234.84,234.3,98,234.81,7097,234.543865
2022-09-30 15:40:00+00:00,233.7,234.5,233.7,104,234.42,6397,233.96692
2022-09-30 15:45:00+00:00,233.2,233.7,233.14,56,233.6,4938,233.409584
2022-09-30 15:50:00+00:00,232.94,233.13,232.94,79,233.08,6870,233.018869
2022-09-30 15:55:00+00:00,232.77,232.9,232.73,53,232.9,4982,232.825778
2022-09-30 16:00:00+00:00,232.27,232.63,232.0,102,232.63,7922,232.243868
2022-09-30 16:05:00+00:00,232.03,232.43,232.02,65,232.23,6997,232.267059
2022-09-30 16:10:00+00:00,232.28,232.43,231.98,73,231.98,5650,232.162329
2022-09-30 16:15:00+00:00,232.02,232.48,232.02,70,232.28,5469,232.312321
2022-09-30 16:20:00+00:00,232.2,232.2,231.58,66,232.04,5629,231.886577
2022-09-30 16:25:00+00:00,232.15,232.5,232.14,29,232.27,1976,232.271053
2022-09-30 16:30:00+00:00,232.28,232.32,231.91,58,232.19,4118,232.099585
2022-09-30 16:35:00+00:00,232.5,232.57,232.14,54,232.28,3808,232.408388
2022-09-30 16:40:00+00:00,232.39,232.45,232.29,35,232.44,3269,232.368667
2022-09-30 16:45:00+00:00,232.44,232.64,232.29,45,232.39,2456,232.475789
2022-09-30 16:50:00+00:00,232.18,232.67,232.18,45,232.58,3725,232.496563
2022-09-30 16:55:00+00:00,232.03,232.19,231.95,50,232.13,3225,232.056555
2022-09-30 17:00:00+00:00,231.71,232.05,231.53,69,232.03,4389,231.810157
2022-09-30 17:05:00+00:00,231.77,231.99,231.65,41,231.65,3881,231.774438
2022-09-30 17:10:00+00:00,231.39,231.93,231.35,50,231.74,4170,231.689135
2022-09-30 17:15:00+00:00,231.35,231.71,231.23,49,231.41,3820,231.428381
2022-09-30 17:20:00+00:00,231.56,231.75,231.37,28,231.44,2592,231.5892
2022-09-30 17:25:00+00:00,231.78,231.85,231.48,29,231.56,2417,231.686118
2022-09-30 17:30:00+00:00,231.45,231.84,231.45,66,231.72,4173,231.653143
2022-09-30 17:35:00+00:00,230.87,231.37,230.83,81,231.37,5841,231.082449
2022-09-30 17:40:00+00:00,230.49,230.8,230.49,65,230.8,4438,230.667575
2022-09-30 17:45:00+00:00,230.29,230.54,230.16,65,230.49,8515,230.387068
2022-09-30 17:50:00+00:00,230.76,230.91,230.25,87,230.28,8690,230.579208
2022-09-30 17:55:00+00:00,230.72,230.88,230.72,88,230.8,7674,230.795661
2022-09-30 18:00:00+00:00,230.8,230.91,230.61,78,230.73,7713,230.773621
2022-09-30 18:05:00+00:00,230.91,231.04,230.61,71,230.8,4721,230.865116
2022-09-30 18:10:00+00:00,231.02,231.18,230.93,61,231.11,5074,231.089529
2022-09-30 18:15:00+00:00,231.07,231.35,230.96,60,230.96,4803,231.189072
2022-09-30 18:20:00+00:00,231.03,231.18,230.79,65,231.04,4892,231.04127
2022-09-30 18:25:00+00:00,230.8,231.1,230.58,62,230.94,5188,230.848884
2022-09-30 18:30:00+00:00,231.16,231.16,230.79,56,230.85,4137,230.952931
2022-09-30 18:35:00+00:00,230.74,231.06,230.68,65,231.04,7030,230.897635
2022-09-30 18:40:00+00:00,230.3,230.79,230.18,75,230.79,5016,230.483846
2022-09-30 18:45:00+00:00,230.24,230.42,229.89,179,230.39,23564,230.109359
2022-09-30 18:50:00+00:00,230.34,230.48,230.07,48,230.31,4124,230.3305
2022-09-30 18:55:00+00:00,229.98,230.33,229.98,103,230.33,9367,230.097954
2022-09-30 19:00:00+00:00,230.67,230.9,229.9,96,229.91,6464,230.482454
2022-09-30 19:05:00+00:00,230.55,231.02,230.5,61,230.66,4003,230.721613
2022-09-30 19:10:00+00:00,230.21,230.83,230.04,126,230.57,9359,230.427128
2022-09-30 19:15:00+00:00,230.33,230.5,229.99,114,230.14,7241,230.269027
2022-09-30 19:20:00+00:00,230.27,230.31,229.93,118,230.16,10571,230.150392
2022-09-30 19:25:00+00:00,230.87,230.88,230.01,161,230.31,15104,230.304784
2022-09-30 19:30:00+00:00,230.22,231.25,230.09,94,230.89,7725,230.535258
2022-09-30 19:35:00+00:00,229.92,230.31,229.87,107,230.13,8914,230.006106
2022-09-30 19:40:00+00:00,230.07,230.31,229.88,220,229.9,13716,230.068257
2022-09-30 19:45:00+00:00,230.07,230.37,229.91,171,230.09,13532,230.057012
2022-09-30 19:50:00+00:00,228.8,229.9,228.77,407,229.9,35644,229.190198
2022-09-30 19:55:00+00:00,227.97,228.93,227.97,1564,228.56,198198,228.40632
2022-09-30 13:30:00+00:00,234.4,234.81,232.45,293,233.16,23390,233.535425
2022-09-30 13:35:00+00:00,233.27,234.51,232.92,323,234.4,44280,233.849978
2022-09-30 13:40:00+00:00,234.86,235.4,233.01,227,233.25,19203,233.941843
2022-09-30 13:45:00+00:00,233.94,235.11,233.59,135,234.94,10825,234.251923
2022-09-30 13:50:00+00:00,234.07,234.59,233.43,138,233.98,9045,234.053319
2022-09-30 13:55:00+00:00,233.83,234.61,233.7,187,234.19,9423,234.018428
2022-09-30 14:00:00+00:00,234.21,234.25,233.26,181,233.96,17355,233.698237
2022-09-30 14:05:00+00:00,234.13,234.45,233.84,167,234.2,17831,234.146358
2022-09-30 14:10:00+00:00,233.29,234.37,233.21,153,233.99,28032,233.480297
2022-09-30 14:15:00+00:00,233.68,233.77,232.75,174,233.27,14506,233.11074
2022-09-30 14:20:00+00:00,233.98,234.05,233.51,65,233.7,5641,233.870208
2022-09-30 14:25:00+00:00,233.66,234.26,233.36,59,233.9,4307,233.69
2022-09-30 14:30:00+00:00,234.17,234.17,233.42,33,233.55,2516,233.813918
2022-09-30 14:35:00+00:00,233.95,234.42,233.95,61,234.11,5082,234.185
2022-09-30 14:40:00+00:00,234.31,234.39,233.65,65,233.84,6783,233.951626
2022-09-30 14:45:00+00:00,233.92,234.29,233.57,38,234.29,2952,233.9028
2022-09-30 14:50:00+00:00,234.02,234.28,233.86,64,233.93,4308,234.050377
2022-09-30 14:55:00+00:00,234.0,234.0,233.6,52,233.91,4264,233.826316
2022-09-30 15:00:00+00:00,234.32,234.48,233.7,104,234.03,8851,234.109037
2022-09-30 15:05:00+00:00,234.88,234.88,234.26,50,234.3,5241,234.530515
2022-09-30 15:10:00+00:00,235.35,235.53,234.75,151,234.88,13820,235.337006
2022-09-30 15:15:00+00:00,235.14,235.33,235.02,102,235.32,10441,235.174148
2022-09-30 15:20:00+00:00,235.34,235.37,234.91,65,235.19,6531,235.152282
2022-09-30 15:25:00+00:00,235.05,235.32,235.05,73,235.3,6432,235.230124
2022-09-30 15:30:00+00:00,234.93,235.17,234.84,109,234.98,7590,235.00386
2022-09-30 15:35:00+00:00,234.36,234.84,234.3,98,234.81,7097,234.543865
2022-09-30 15:40:00+00:00,233.7,234.5,233.7,104,234.42,6397,233.96692
2022-09-30 15:45:00+00:00,233.2,233.7,233.14,56,233.6,4938,233.409584
2022-09-30 15:50:00+00:00,232.94,233.13,232.94,79,233.08,6870,233.018869
2022-09-30 15:55:00+00:00,232.77,232.9,232.73,53,232.9,4982,232.825778
2022-09-30 16:00:00+00:00,232.27,232.63,232.0,102,232.63,7922,232.243868
2022-09-30 16:05:00+00:00,232.03,232.43,232.02,65,232.23,6997,232.267059
2022-09-30 16:10:00+00:00,232.28,232.43,231.98,73,231.98,5650,232.162329
2022-09-30 16:15:00+00:00,232.02,232.48,232.02,70,232.28,5469,232.312321
2022-09-30 16:20:00+00:00,232.2,232.2,231.58,66,232.04,5629,231.886577
2022-09-30 16:25:00+00:00,232.15,232.5,232.14,29,232.27,1976,232.271053
2022-09-30 16:30:00+00:00,232.28,232.32,231.91,58,232.19,4118,232.099585
2022-09-30 16:35:00+00:00,232.5,232.57,232.14,54,232.28,3808,232.408388
2022-09-30 16:40:00+00:00,232.39,232.45,232.29,35,232.44,3269,232.368667
2022-09-30 16:45:00+00:00,232.44,232.64,232.29,45,232.39,2456,232.475789
2022-09-30 16:50:00+00:00,232.18,232.67,232.18,45,232.58,3725,232.496563
2022-09-30 16:55:00+00:00,232.03,232.19,231.95,50,232.13,3225,232.056555
2022-09-30 17:00:00+00:00,231.71,232.05,231.53,69,232.03,4389,231.810157
2022-09-30 17:05:00+00:00,231.77,231.99,231.65,41,231.65,3881,231.774438
2022-09-30 17:10:00+00:00,231.39,231.93,231.35,50,231.74,4170,231.689135
2022-09-30 17:15:00+00:00,231.35,231.71,231.23,49,231.41,3820,231.428381
2022-09-30 17:20:00+00:00,231.56,231.75,231.37,28,231.44,2592,231.5892
2022-09-30 17:25:00+00:00,231.78,231.85,231.48,29,231.56,2417,231.686118
2022-09-30 17:30:00+00:00,231.45,231.84,231.45,66,231.72,4173,231.653143
2022-09-30 17:35:00+00:00,230.87,231.37,230.83,81,231.37,5841,231.082449
2022-09-30 17:40:00+00:00,230.49,230.8,230.49,65,230.8,4438,230.667575
2022-09-30 17:45:00+00:00,230.29,230.54,230.16,65,230.49,8515,230.387068
2022-09-30 17:50:00+00:00,230.76,230.91,230.25,87,230.28,8690,230.579208
2022-09-30 17:55:00+00:00,230.72,230.88,230.72,88,230.8,7674,230.795661
2022-09-30 18:00:00+00:00,230.8,230.91,230.61,78,230.73,7713,230.773621
2022-09-30 18:05:00+00:00,230.91,231.04,230.61,71,230.8,4721,230.865116
2022-09-30 18:10:00+00:00,231.02,231.18,230.93,61,231.11,5074,231.089529
2022-09-30 18:15:00+00:00,231.07,231.35,230.96,60,230.96,4803,231.189072
2022-09-30 18:20:00+00:00,231.03,231.18,230.79,65,231.04,4892,231.04127
2022-09-30 18:25:00+00:00,230.8,231.1,230.58,62,230.94,5188,230.848884
2022-09-30 18:30:00+00:00,231.16,231.16,230.79,56,230.85,4137,230.952931
2022-09-30 18:35:00+00:00,230.74,231.06,230.68,65,231.04,7030,230.897635
2022-09-30 18:40:00+00:00,230.3,230.79,230.18,75,230.79,5016,230.483846
2022-09-30 18:45:00+00:00,230.24,230.42,229.89,179,230.39,23564,230.109359
2022-09-30 18:50:00+00:00,230.34,230.48,230.07,48,230.31,4124,230.3305
2022-09-30 18:55:00+00:00,229.98,230.33,229.98,103,230.33,9367,230.097954
2022-09-30 19:00:00+00:00,230.67,230.9,229.9,96,229.91,6464,230.482454
2022-09-30 19:05:00+00:00,230.55,231.02,230.5,61,230.66,4003,230.721613
2022-09-30 19:10:00+00:00,230.21,230.83,230.04,126,230.57,9359,230.427128
2022-09-30 19:15:00+00:00,230.33,230.5,229.99,114,230.14,7241,230.269027
2022-09-30 19:20:00+00:00,230.27,230.31,229.93,118,230.16,10571,230.150392
2022-09-30 19:25:00+00:00,230.87,230.88,230.01,161,230.31,15104,230.304784
2022-09-30 19:30:00+00:00,230.22,231.25,230.09,94,230.89,7725,230.535258
2022-09-30 19:35:00+00:00,229.92,230.31,229.87,107,230.13,8914,230.006106
2022-09-30 19:40:00+00:00,230.07,230.31,229.88,220,229.9,13716,230.068257
2022-09-30 19:45:00+00:00,230.07,230.37,229.91,171,230.09,13532,230.057012
2022-09-30 19:50:00+00:00,228.8,229.9,228.77,407,229.9,35644,229.190198
2022-09-30 19:55:00+00:00,227.97,228.93,227.97,1564,228.56,198198,228.40632
2022-10-03 13:25:00+00:00,230.12,230.12,230.12,6,230.12,220,230.12
2022-10-03 13:30:00+00:00,230.5,231.39,229.97,292,230.72,24341,230.546372
2022-10-03 13:35:00+00:00,230.41,230.66,229.98,198,230.66,22212,230.308323
2022-10-03 13:40:00+00:00,230.72,230.99,230.12,72,230.26,6026,230.592562
2022-10-03 13:45:00+00:00,231.69,232.16,230.73,84,230.73,5416,231.653012
2022-10-03 13:50:00+00:00,231.06,231.59,230.8,85,231.51,6774,231.215457
2022-10-03 13:55:00+00:00,230.03,231.01,229.88,95,231.01,6358,230.428358
2022-10-03 14:00:00+00:00,231.71,231.91,230.15,110,230.15,7423,231.315125
2022-10-03 14:05:00+00:00,231.52,231.91,231.35,102,231.57,20075,231.507732
2022-10-03 14:10:00+00:00,230.95,231.41,230.9,113,231.4,13382,231.147309
2022-10-03 14:15:00+00:00,231.58,231.58,230.91,109,231.01,7781,231.079393
2022-10-03 14:20:00+00:00,231.72,231.75,231.09,85,231.71,11773,231.479625
2022-10-03 14:25:00+00:00,232.2,232.31,231.73,229,231.73,19245,232.202477
2022-10-03 14:30:00+00:00,232.53,232.68,232.28,78,232.28,5287,232.419872
2022-10-03 14:35:00+00:00,232.4,232.75,232.31,108,232.51,6498,232.4972
2022-10-03 14:40:00+00:00,232.79,232.85,232.39,98,232.47,6171,232.604541
2022-10-03 14:45:00+00:00,233.17,233.19,232.74,73,232.84,4120,232.99808
2022-10-03 14:50:00+00:00,232.91,233.07,232.82,93,233.0,4746,232.938398
2022-10-03 14:55:00+00:00,232.5,233.01,232.47,114,232.83,6277,232.640017
2022-10-03 15:00:00+00:00,232.0,232.63,232.0,71,232.5,3526,232.307143
2022-10-03 15:05:00+00:00,232.55,232.6,231.93,108,232.05,5769,232.34193
2022-10-03 15:10:00+00:00,232.59,232.75,232.35,88,232.58,6344,232.540195
2022-10-03 15:15:00+00:00,232.64,232.78,232.5,72,232.58,3359,232.615638
2022-10-03 15:20:00+00:00,232.73,232.78,232.56,107,232.67,7479,232.659712
2022-10-03 15:25:00+00:00,232.97,233.17,232.66,100,232.73,5552,232.903624
2022-10-03 15:30:00+00:00,232.64,233.02,232.64,82,233.02,5035,232.816657
2022-10-03 15:35:00+00:00,232.47,232.63,232.28,98,232.48,5158,232.451111
2022-10-03 15:40:00+00:00,231.99,232.44,231.83,71,232.44,4817,232.111362
2022-10-03 15:45:00+00:00,232.31,232.35,231.91,51,232.07,3280,232.06032
2022-10-03 15:50:00+00:00,232.42,232.6,232.29,55,232.36,4236,232.451563
2022-10-03 15:55:00+00:00,232.26,232.56,232.15,55,232.38,3469,232.305
2022-10-03 16:00:00+00:00,232.44,232.56,232.3,57,232.38,3146,232.436341
2022-10-03 16:05:00+00:00,232.87,232.88,232.41,70,232.54,4216,232.642758
2022-10-03 16:10:00+00:00,232.8,233.06,232.8,58,232.86,3407,232.936098
2022-10-03 16:15:00+00:00,232.44,232.84,232.44,54,232.82,3769,232.668585
2022-10-03 16:20:00+00:00,232.61,232.61,232.32,19,232.57,840,232.477143
2022-10-03 16:25:00+00:00,232.26,232.66,232.21,49,232.64,12138,232.341246
2022-10-03 16:30:00+00:00,232.31,232.33,231.99,104,232.25,12088,232.130414
2022-10-03 16:35:00+00:00,232.63,232.69,232.46,38,232.56,1929,232.586005
2022-10-03 16:40:00+00:00,232.7,232.72,232.55,35,232.66,2446,232.641464
2022-10-03 16:45:00+00:00,232.77,232.83,232.63,43,232.65,2417,232.751647
2022-10-03 16:50:00+00:00,232.33,232.8,232.28,49,232.8,2900,232.55597
2022-10-03 16:55:00+00:00,232.85,232.93,232.51,45,232.51,2215,232.755
2022-10-03 17:00:00+00:00,233.19,233.2,232.89,61,232.89,4135,233.103056
2022-10-03 17:05:00+00:00,233.44,233.44,233.0,55,233.16,5377,233.341081
2022-10-03 17:10:00+00:00,233.46,233.51,233.3,38,233.38,2226,233.424883
2022-10-03 17:15:00+00:00,233.37,233.56,233.37,42,233.54,2060,233.484227
2022-10-03 17:20:00+00:00,234.05,234.06,233.34,88,233.38,5448,233.774183
2022-10-03 17:25:00+00:00,233.9,234.16,233.83,78,234.02,6204,233.939123
2022-10-03 17:30:00+00:00,234.35,234.4,234.01,72,234.01,4413,234.222346
2022-10-03 17:35:00+00:00,234.34,234.38,234.2,33,234.29,2291,234.307
2022-10-03 17:40:00+00:00,234.43,234.48,234.27,44,234.29,2686,234.400114
2022-10-03 17:45:00+00:00,234.64,234.66,234.4,55,234.4,4965,234.516875
2022-10-03 17:50:00+00:00,234.56,234.66,234.53,47,234.64,2227,234.585
2022-10-03 17:55:00+00:00,234.51,234.6,234.37,48,234.48,3506,234.474667
2022-10-03 18:00:00+00:00,234.57,234.7,234.51,42,234.51,2190,234.589412
2022-10-03 18:05:00+00:00,234.81,234.98,234.7,63,234.78,4527,234.812619
2022-10-03 18:10:00+00:00,235.25,235.25,234.73,50,234.73,3058,234.923819
2022-10-03 18:15:00+00:00,235.43,235.44,235.16,53,235.19,3788,235.299997
2022-10-03 18:20:00+00:00,235.58,235.69,235.43,68,235.43,4460,235.552225
2022-10-03 18:25:00+00:00,236.07,236.1,235.48,173,235.52,14826,235.67235
2022-10-03 18:30:00+00:00,235.95,236.18,235.91,93,236.02,5893,236.031548
2022-10-03 18:35:00+00:00,236.19,236.26,235.89,120,235.94,17404,236.122939
2022-10-03 18:40:00+00:00,236.25,236.32,236.13,107,236.14,11215,236.226097
2022-10-03 18:45:00+00:00,236.28,236.44,236.19,127,236.24,8353,236.319874
2022-10-03 18:50:00+00:00,236.37,236.5,236.25,129,236.25,7069,236.368607
2022-10-03 18:55:00+00:00,236.3,236.56,236.26,117,236.4,8151,236.380635
2022-10-03 19:00:00+00:00,236.26,236.39,236.13,83,236.28,3763,236.2425
2022-10-03 19:05:00+00:00,236.26,236.41,236.24,57,236.29,3820,236.330221
2022-10-03 19:10:00+00:00,236.18,236.22,235.91,111,236.22,9247,236.041835
2022-10-03 19:15:00+00:00,235.82,236.17,235.76,108,236.17,8939,235.93147
2022-10-03 19:20:00+00:00,236.16,236.17,235.84,73,235.84,5844,236.000487
2022-10-03 19:25:00+00:00,236.26,236.37,236.11,112,236.15,5789,236.253993
2022-10-03 19:30:00+00:00,236.2,236.47,236.15,113,236.31,7593,236.28992
2022-10-03 19:35:00+00:00,236.21,236.41,236.13,105,236.14,7165,236.227758
2022-10-03 19:40:00+00:00,235.9,236.09,235.69,131,236.09,8625,235.894184
2022-10-03 19:45:00+00:00,236.05,236.31,235.84,197,235.95,15218,236.104734
2022-10-03 19:50:00+00:00,235.97,236.11,235.4,278,236.05,24495,235.716797
2022-10-03 19:55:00+00:00,235.79,235.92,235.36,725,235.92,73913,235.574866
2022-10-04 13:30:00+00:00,240.75,241.11,239.89,606,239.89,40277,240.526023
2022-10-04 13:35:00+00:00,241.1,241.31,240.23,392,240.73,35063,240.752353
2022-10-04 13:40:00+00:00,240.99,241.1,240.62,205,241.1,12119,240.882533
2022-10-04 13:45:00+00:00,242.27,242.32,240.83,256,240.84,17372,241.649507
2022-10-04 13:50:00+00:00,242.52,242.94,242.07,193,242.31,17945,242.457949
2022-10-04 13:55:00+00:00,243.99,244.04,242.34,293,242.57,25323,243.307138
2022-10-04 14:00:00+00:00,244.05,244.71,243.85,284,244.05,24881,244.132528
2022-10-04 14:05:00+00:00,243.59,244.12,243.49,233,243.98,14078,243.703713
2022-10-04 14:10:00+00:00,244.29,244.53,243.88,215,243.89,16387,244.329255
2022-10-04 14:15:00+00:00,244.6,245.1,244.46,145,244.46,9285,244.630321
2022-10-04 14:20:00+00:00,244.38,244.71,244.29,106,244.71,8641,244.440401
2022-10-04 14:25:00+00:00,244.12,244.65,244.12,127,244.51,13467,244.354584
2022-10-04 14:30:00+00:00,244.54,244.68,244.08,94,244.2,9934,244.328564
2022-10-04 14:35:00+00:00,244.64,244.98,244.5,165,244.69,11570,244.720581
2022-10-04 14:40:00+00:00,244.41,244.8,244.34,159,244.63,12061,244.664033
2022-10-04 14:45:00+00:00,244.2,244.56,244.2,124,244.39,9397,244.311379
2022-10-04 14:50:00+00:00,244.38,244.43,243.91,96,244.19,7890,244.131944
2022-10-04 14:55:00+00:00,244.41,244.71,244.29,93,244.29,6366,244.541094
2022-10-04 15:00:00+00:00,244.26,244.55,244.2,77,244.5,5775,244.330063
2022-10-04 15:05:00+00:00,244.28,244.54,244.14,97,244.27,6580,244.326035
2022-10-04 15:10:00+00:00,244.34,244.34,243.96,117,244.19,8868,244.121976
2022-10-04 15:15:00+00:00,244.21,244.52,244.2,81,244.39,5369,244.345616
2022-10-04 15:20:00+00:00,244.23,244.31,244.11,141,244.22,10902,244.221982
2022-10-04 15:25:00+00:00,244.0,244.22,243.9,244,244.22,19278,244.059307
2022-10-04 15:30:00+00:00,243.97,244.15,243.55,137,243.99,10324,243.917188
2022-10-04 15:35:00+00:00,243.62,243.96,243.62,79,243.94,8089,243.845731
2022-10-04 15:40:00+00:00,243.7,243.75,243.38,82,243.62,5408,243.58451
2022-10-04 15:45:00+00:00,243.55,243.72,243.32,80,243.72,5285,243.551455
2022-10-04 15:50:00+00:00,243.4,243.64,243.39,79,243.56,4804,243.54325
2022-10-04 15:55:00+00:00,243.31,243.34,243.07,115,243.22,9235,243.177739
2022-10-04 16:00:00+00:00,243.44,243.62,243.33,115,243.45,7091,243.473493
2022-10-04 16:05:00+00:00,243.27,243.61,243.27,85,243.51,4359,243.440041
2022-10-04 16:10:00+00:00,243.12,243.27,243.08,48,243.25,2716,243.186
2022-10-04 16:15:00+00:00,243.49,243.59,243.15,51,243.15,4302,243.366759
2022-10-04 16:20:00+00:00,243.39,243.6,243.33,74,243.56,7978,243.466248
2022-10-04 16:25:00+00:00,243.86,244.01,243.45,43,243.45,3266,243.87
2022-10-04 16:30:00+00:00,243.64,243.92,243.53,40,243.86,3290,243.754385
2022-10-04 16:35:00+00:00,243.71,243.72,243.54,58,243.65,5440,243.646918
2022-10-04 16:40:00+00:00,243.62,243.86,243.53,64,243.57,5126,243.684964
2022-10-04 16:45:00+00:00,243.09,243.66,242.9,99,243.62,7266,243.247731
2022-10-04 16:50:00+00:00,242.82,243.12,242.82,81,243.01,5545,242.980273
2022-10-04 16:55:00+00:00,242.92,242.98,242.61,98,242.66,4861,242.778562
2022-10-04 17:00:00+00:00,242.71,242.91,242.58,84,242.79,4214,242.718107
2022-10-04 17:05:00+00:00,242.4,242.73,242.2,102,242.71,5149,242.446552
2022-10-04 17:10:00+00:00,242.18,242.6,242.18,70,242.36,2883,242.38134
2022-10-04 17:15:00+00:00,241.72,242.18,241.7,90,242.12,4804,241.891287
2022-10-04 17:20:00+00:00,241.95,241.95,241.61,89,241.61,3657,241.838696
2022-10-04 17:25:00+00:00,242.18,242.37,241.8,77,241.8,4363,242.138056
2022-10-04 17:30:00+00:00,242.42,242.42,242.17,77,242.25,4574,242.273243
2022-10-04 17:35:00+00:00,242.29,242.44,242.23,62,242.39,2799,242.367222
2022-10-04 17:40:00+00:00,242.21,242.54,242.19,60,242.23,2812,242.326229
2022-10-04 17:45:00+00:00,242.5,242.56,242.18,72,242.22,3526,242.41064
2022-10-04 17:50:00+00:00,242.85,242.95,242.49,72,242.5,4020,242.812427
2022-10-04 17:55:00+00:00,242.92,243.08,242.79,104,242.83,8972,242.946634
2022-10-04 18:00:00+00:00,242.9,243.26,242.88,90,243.01,6450,243.058831
2022-10-04 18:05:00+00:00,242.83,242.95,242.77,77,242.88,5105,242.843816
2022-10-04 18:10:00+00:00,242.89,242.93,242.75,60,242.83,3396,242.83307
2022-10-04 18:15:00+00:00,242.68,242.96,242.66,95,242.7,6759,242.848583
2022-10-04 18:20:00+00:00,242.87,242.91,242.64,70,242.77,4476,242.766903
2022-10-04 18:25:00+00:00,242.35,242.92,242.35,99,242.89,5832,242.698048
2022-10-04 18:30:00+00:00,242.83,242.93,242.32,54,242.33,3114,242.66375
2022-10-04 18:35:00+00:00,242.89,242.91,242.64,61,242.84,4065,242.796214
2022-10-04 18:40:00+00:00,243.04,243.04,242.84,75,242.92,5562,242.938442
2022-10-04 18:45:00+00:00,243.51,243.6,243.04,86,243.06,5834,243.258718
2022-10-04 18:50:00+00:00,243.71,243.87,243.56,94,243.56,6570,243.745983
2022-10-04 18:55:00+00:00,243.69,243.91,243.64,112,243.72,7693,243.777549
2022-10-04 19:00:00+00:00,243.44,243.78,243.34,115,243.7,8586,243.576722
2022-10-04 19:05:00+00:00,243.41,243.52,243.26,60,243.35,3220,243.371006
2022-10-04 19:10:00+00:00,242.92,243.15,242.52,90,243.15,5666,242.807057
2022-10-04 19:15:00+00:00,242.78,243.07,242.78,47,242.85,3119,242.888077
2022-10-04 19:20:00+00:00,242.8,242.81,242.45,103,242.76,8398,242.598279
2022-10-04 19:25:00+00:00,242.89,243.11,242.66,70,242.8,4953,242.815834
2022-10-04 19:30:00+00:00,242.73,242.81,242.55,95,242.81,7658,242.692319
