timestamp,close,high,low,trade_count,open,volume,vwap
2022-06-03 13:40:00+00:00,362.23,362.49,362.23,8,362.49,230,362.36
2022-06-03 13:45:00+00:00,361.44,361.53,361.44,6,361.53,220,361.49
2022-06-03 13:50:00+00:00,362.07,362.07,361.77,7,361.78,1011,361.809
2022-06-03 13:55:00+00:00,362.69,362.89,362.61,14,362.63,677,362.675
2022-06-03 14:00:00+00:00,362.56,362.56,362.56,6,362.56,212,362.56
2022-06-03 14:30:00+00:00,361.94,361.94,361.94,4,361.94,520,361.94
2022-06-03 14:40:00+00:00,360.8,360.8,360.8,3,360.8,120,360.8
2022-06-03 14:55:00+00:00,361.35,361.35,361.35,2,361.35,105,361.35
2022-06-03 15:00:00+00:00,361.08,361.08,360.89,2,360.89,200,360.98
2022-06-03 15:05:00+00:00,360.48,360.54,360.46,9,360.54,530,360.508
2022-06-03 15:10:00+00:00,359.83,360.26,359.83,8,360.26,418,360.127959
2022-06-03 15:15:00+00:00,360.09,360.09,360.01,5,360.01,315,360.036667
2022-06-03 15:20:00+00:00,360.19,360.19,360.19,3,360.19,249,360.19
2022-06-03 15:55:00+00:00,360.47,360.47,360.41,10,360.41,959,360.416704
2022-06-03 16:00:00+00:00,360.89,360.89,360.89,2,360.89,105,360.89
2022-06-03 16:05:00+00:00,360.86,360.86,360.86,1,360.86,100,360.86
2022-06-03 16:10:00+00:00,360.56,360.56,360.42,6,360.44,335,360.473333
2022-06-03 16:15:00+00:00,360.53,360.53,360.53,7,360.53,145,360.53
2022-06-03 16:20:00+00:00,359.94,359.94,359.94,6,359.94,210,359.94
2022-06-03 16:45:00+00:00,361.2,361.2,361.2,2,361.2,500,361.2
2022-06-03 17:20:00+00:00,361.22,361.22,361.22,3,361.22,110,361.22
2022-06-03 17:30:00+00:00,360.9,360.9,360.9,4,360.9,135,360.9
2022-06-03 18:00:00+00:00,360.94,360.94,360.5,14,360.5,378,360.75
2022-06-03 18:05:00+00:00,361.09,361.09,360.87,6,360.87,360,361.016667
2022-06-03 18:15:00+00:00,361.3,361.3,361.3,3,361.3,110,361.3
2022-06-03 18:20:00+00:00,361.18,361.18,361.18,3,361.18,110,361.18
2022-06-03 18:25:00+00:00,361.85,361.85,361.85,1,361.85,100,361.85
2022-06-03 18:35:00+00:00,360.82,361.27,360.77,10,361.27,527,361.076
2022-06-03 18:40:00+00:00,361.01,361.01,360.79,12,360.8,556,360.88
2022-06-03 18:45:00+00:00,361.2,361.2,361.12,14,361.17,450,361.165
2022-06-03 18:50:00+00:00,361.3,361.3,361.24,11,361.25,625,361.271429
2022-06-03 18:55:00+00:00,361.46,361.46,361.36,16,361.45,660,361.435
2022-06-03 19:00:00+00:00,361.33,361.33,361.07,6,361.07,230,361.2
2022-06-03 19:05:00+00:00,360.88,361.39,360.62,14,361.39,840,360.8875
2022-06-03 19:10:00+00:00,360.34,360.86,360.34,5,360.86,215,360.6
2022-06-03 19:15:00+00:00,360.03,360.2,360.03,10,360.2,430,360.1475
2022-06-03 19:20:00+00:00,360.35,360.35,360.35,4,360.35,115,360.35
2022-06-03 19:35:00+00:00,361.06,361.06,360.87,7,360.87,1135,360.972727
2022-06-03 19:40:00+00:00,360.44,360.44,360.44,3,360.44,110,360.44
2022-06-03 19:45:00+00:00,360.34,360.34,360.15,7,360.31,451,360.261284
2022-06-03 19:50:00+00:00,360.81,360.81,360.58,9,360.7,943,360.74375
2022-06-03 19:55:00+00:00,360.67,360.67,360.62,8,360.62,227,360.645
2022-06-06 13:35:00+00:00,363.7,364.34,363.59,11,364.24,1813,364.04319
2022-06-06 13:40:00+00:00,364.79,364.79,363.87,6,363.87,501,364.222
2022-06-06 13:45:00+00:00,363.73,363.98,363.59,6,363.98,501,363.762
2022-06-06 14:00:00+00:00,365.53,365.55,365.53,2,365.55,300,365.53
2022-06-06 14:05:00+00:00,365.69,365.69,365.69,1,365.69,100,365.69
2022-06-06 14:30:00+00:00,365.62,365.62,365.62,1,365.62,100,365.62
2022-06-06 14:45:00+00:00,365.37,365.37,365.37,2,365.37,101,365.37
2022-06-06 14:50:00+00:00,365.69,365.69,365.69,1,365.69,200,365.69
2022-06-06 15:00:00+00:00,365.41,365.41,365.39,5,365.39,1600,365.41
2022-06-06 15:05:00+00:00,365.31,365.32,365.31,2,365.32,200,365.31
2022-06-06 15:10:00+00:00,364.43,364.43,364.43,2,364.43,200,364.43
2022-06-06 15:15:00+00:00,363.52,363.83,363.52,4,363.83,800,363.7475
2022-06-06 15:20:00+00:00,362.58,362.58,362.58,1,362.58,172,362.58
2022-06-06 15:30:00+00:00,363.09,363.23,363.09,5,363.21,704,363.201429
2022-06-06 15:45:00+00:00,363.76,363.76,363.74,2,363.74,600,363.756667
2022-06-06 16:00:00+00:00,362.64,362.64,362.64,1,362.64,100,362.64
2022-06-06 16:10:00+00:00,361.49,361.69,361.49,3,361.69,263,361.59
2022-06-06 16:15:00+00:00,361.57,361.57,361.57,1,361.57,100,361.57
2022-06-06 16:25:00+00:00,361.26,361.26,361.13,10,361.15,1500,361.18
2022-06-06 16:30:00+00:00,360.89,360.89,360.89,2,360.89,200,360.89
2022-06-06 16:45:00+00:00,361.96,361.96,361.96,1,361.96,300,361.96
2022-06-06 17:20:00+00:00,361.74,361.74,361.61,2,361.61,200,361.675
2022-06-06 17:40:00+00:00,362.91,362.91,362.91,1,362.91,100,362.91
2022-06-06 17:45:00+00:00,362.89,362.89,362.89,1,362.89,100,362.89
2022-06-06 17:50:00+00:00,363.15,363.26,363.15,2,363.26,232,363.197414
2022-06-06 18:10:00+00:00,362.92,362.92,362.92,1,362.92,100,362.92
2022-06-06 18:30:00+00:00,361.49,361.49,361.49,3,361.49,400,361.49
2022-06-06 18:35:00+00:00,361.38,361.41,361.38,4,361.41,625,361.4
2022-06-06 18:55:00+00:00,361.84,361.99,361.84,2,361.99,700,361.898286
2022-06-06 19:00:00+00:00,361.8,361.8,361.62,3,361.62,347,361.672023
2022-06-07 13:15:00+00:00,358.3,358.3,358.3,1,358.3,100,358.3
2022-06-07 13:45:00+00:00,359.71,359.71,359.71,2,359.71,200,359.71
2022-06-07 13:55:00+00:00,360.28,360.28,360.28,1,360.28,500,360.28
2022-06-07 14:25:00+00:00,360.83,360.83,360.83,2,360.83,103,360.83
2022-06-07 14:30:00+00:00,361.88,361.88,361.88,1,361.88,100,361.88
2022-06-07 14:35:00+00:00,362.21,362.21,362.21,3,362.21,238,362.21
2022-06-07 14:40:00+00:00,363.01,363.01,363.01,1,363.01,173,363.01
2022-06-07 14:55:00+00:00,362.95,362.95,362.95,1,362.95,100,362.95
2022-06-07 15:05:00+00:00,362.27,362.27,362.27,1,362.27,500,362.27
2022-06-07 15:15:00+00:00,362.8,362.8,362.8,2,362.8,569,362.8
2022-06-07 15:30:00+00:00,361.65,361.65,361.65,1,361.65,102,361.65
2022-06-07 16:20:00+00:00,361.08,361.08,360.98,7,360.98,509,361.034979
2022-06-07 16:30:00+00:00,361.69,361.69,361.69,1,361.69,100,361.69
2022-06-07 17:20:00+00:00,363.0,363.15,363.0,3,363.15,225,363.075
2022-06-07 17:35:00+00:00,362.84,362.91,362.84,3,362.91,500,362.87
2022-06-07 18:25:00+00:00,363.86,363.86,363.86,2,363.86,112,363.86
2022-06-07 18:30:00+00:00,363.98,363.98,363.98,1,363.98,100,363.98
2022-06-07 18:35:00+00:00,364.12,364.25,364.12,3,364.25,283,364.185
2022-06-07 18:45:00+00:00,363.2,363.2,363.2,1,363.2,1000,363.2
2022-06-07 19:30:00+00:00,364.52,364.52,364.52,3,364.52,104,364.52
2022-06-07 19:40:00+00:00,365.11,365.11,365.11,2,365.11,225,365.11
2022-06-07 19:55:00+00:00,365.2,365.2,365.2,1,365.2,100,365.2
2022-06-08 13:30:00+00:00,362.55,363.48,362.55,6,363.48,1519,363.17
2022-06-08 13:35:00+00:00,363.25,363.34,363.17,5,363.17,428,363.25
2022-06-08 13:40:00+00:00,363.51,363.51,363.37,3,363.37,205,363.44
2022-06-08 13:45:00+00:00,364.88,364.88,364.88,2,364.88,105,364.88
2022-06-08 14:00:00+00:00,364.44,364.44,364.39,9,364.43,1610,364.420625
2022-06-08 14:10:00+00:00,363.37,364.45,363.37,7,364.45,1849,363.95193
2022-06-08 14:15:00+00:00,363.25,363.25,363.25,1,363.25,500,363.25
2022-06-08 14:20:00+00:00,364.24,364.39,364.13,10,364.13,2933,364.247076
2022-06-08 14:45:00+00:00,364.33,364.33,364.33,2,364.33,117,364.33
2022-06-08 15:00:00+00:00,363.75,363.75,363.75,4,363.75,187,363.75
2022-06-08 15:05:00+00:00,363.78,363.78,363.78,4,363.78,190,363.78
2022-06-08 15:10:00+00:00,363.88,363.88,363.88,4,363.88,131,363.88
2022-06-08 15:15:00+00:00,364.87,364.91,364.87,4,364.91,281,364.89
2022-06-08 15:20:00+00:00,364.81,364.81,364.81,7,364.81,205,364.81
2022-06-08 15:25:00+00:00,364.6,364.6,364.6,3,364.6,200,364.6
2022-06-08 15:30:00+00:00,364.69,364.69,364.64,5,364.64,310,364.656667
2022-06-08 15:35:00+00:00,364.75,364.75,364.75,1,364.75,200,364.75
2022-06-08 15:40:00+00:00,365.06,365.06,364.96,3,364.96,305,365.03
2022-06-08 15:45:00+00:00,364.47,364.47,364.47,4,364.47,210,364.47
2022-06-08 15:50:00+00:00,364.68,364.68,364.46,7,364.46,374,364.564944
2022-06-08 16:40:00+00:00,361.77,362.23,361.77,6,362.17,805,361.9275
2022-06-08 17:05:00+00:00,362.2,362.2,362.2,1,362.2,100,362.2
2022-06-08 17:10:00+00:00,361.95,361.95,361.95,3,361.95,200,361.95
2022-06-08 17:35:00+00:00,360.73,360.73,360.73,1,360.73,100,360.73
2022-06-08 17:45:00+00:00,361.78,361.78,361.78,3,361.78,106,361.78
2022-06-08 18:25:00+00:00,361.0,361.39,360.84,8,361.39,420,361.14
2022-06-08 18:30:00+00:00,360.96,361.19,360.96,6,361.19,510,361.114
2022-06-08 18:35:00+00:00,360.68,360.68,360.6,5,360.6,505,360.648
2022-06-08 18:40:00+00:00,361.47,361.47,360.85,16,360.85,1922,361.191579
2022-06-08 18:45:00+00:00,361.32,361.32,361.32,3,361.32,106,361.32
2022-06-08 18:50:00+00:00,361.2,361.43,361.2,9,361.43,546,361.342
2022-06-08 18:55:00+00:00,361.18,361.23,361.08,13,361.08,920,361.145556
2022-06-08 19:00:00+00:00,360.95,361.17,360.82,13,360.84,1016,360.965
2022-06-08 19:05:00+00:00,360.84,360.85,360.44,17,360.85,2316,360.691739
2022-06-08 19:10:00+00:00,361.31,361.31,360.66,6,360.66,610,360.878333
2022-06-08 19:15:00+00:00,361.35,361.35,361.14,10,361.34,349,361.276667
2022-06-08 19:20:00+00:00,361.94,361.94,361.63,8,361.69,429,361.7375
2022-06-08 19:25:00+00:00,361.92,362.05,361.8,8,361.92,705,361.898571
2022-06-08 19:35:00+00:00,362.16,362.16,362.11,5,362.11,310,362.126667
2022-06-08 19:40:00+00:00,361.92,361.92,361.92,2,361.92,105,361.92
2022-06-08 19:45:00+00:00,361.06,361.52,361.06,6,361.52,410,361.22
2022-06-08 19:50:00+00:00,361.11,361.11,360.97,10,360.97,478,361.062319
2022-06-08 19:55:00+00:00,361.09,361.27,361.01,23,361.24,2213,361.159708
2022-06-09 12:35:00+00:00,360.79,360.79,360.79,1,360.79,200,360.79
2022-06-09 13:25:00+00:00,359.61,359.61,359.61,1,359.61,200,359.61
2022-06-09 13:30:00+00:00,360.53,360.53,359.81,14,359.81,344,360.29
2022-06-09 13:35:00+00:00,360.14,360.14,360.14,7,360.14,121,360.14
2022-06-09 13:40:00+00:00,359.63,359.63,359.63,3,359.63,110,359.63
2022-06-09 13:55:00+00:00,361.14,361.14,361.14,6,361.14,325,361.14
2022-06-09 14:10:00+00:00,359.55,359.59,359.55,10,359.59,225,359.57
2022-06-09 14:15:00+00:00,360.48,360.56,360.48,6,360.56,778,360.5
2022-06-09 14:20:00+00:00,360.45,360.45,360.45,9,360.45,127,360.45
2022-06-09 14:25:00+00:00,360.54,360.55,360.54,5,360.54,510,360.54
2022-06-09 14:30:00+00:00,360.99,360.99,360.99,1,360.99,100,360.99
2022-06-09 14:35:00+00:00,360.75,360.75,360.75,1,360.75,100,360.75
2022-06-09 14:40:00+00:00,360.32,360.32,360.31,4,360.31,606,360.32
2022-06-09 14:45:00+00:00,359.84,360.05,359.84,11,360.05,1917,360.003356
2022-06-09 15:00:00+00:00,358.74,359.41,358.74,3,359.41,264,359.155247
2022-06-09 15:05:00+00:00,358.57,358.71,358.57,5,358.71,296,358.660877
2022-06-09 15:25:00+00:00,358.98,358.98,358.98,2,358.98,166,358.98
2022-06-09 15:35:00+00:00,359.21,359.21,359.21,3,359.21,258,359.21
2022-06-09 15:45:00+00:00,360.09,360.09,360.09,2,360.09,101,360.09
2022-06-09 15:50:00+00:00,359.16,359.16,359.16,3,359.16,105,359.16
2022-06-09 16:20:00+00:00,359.25,359.25,359.25,1,359.25,100,359.25
2022-06-09 16:25:00+00:00,359.61,359.61,359.61,2,359.61,101,359.61
2022-06-09 16:45:00+00:00,359.88,359.88,359.88,1,359.88,100,359.88
2022-06-09 16:55:00+00:00,359.81,359.81,359.81,1,359.81,100,359.81
2022-06-09 17:10:00+00:00,360.54,360.54,360.54,2,360.54,105,360.54
2022-06-09 17:30:00+00:00,359.14,359.14,359.11,3,359.11,202,359.125
2022-06-09 17:55:00+00:00,359.37,359.37,359.37,1,359.37,100,359.37
2022-06-09 18:15:00+00:00,358.86,358.86,358.86,1,358.86,100,358.86
2022-06-09 18:20:00+00:00,358.94,358.94,358.94,1,358.94,100,358.94
2022-06-09 18:40:00+00:00,357.66,357.66,357.65,2,357.65,200,357.66
2022-06-09 18:50:00+00:00,357.86,357.86,357.86,3,357.86,136,357.86
2022-06-09 18:55:00+00:00,357.3,357.81,357.3,2,357.81,500,357.402
2022-06-09 19:00:00+00:00,356.4,356.73,356.4,4,356.73,305,356.596667
2022-06-09 19:05:00+00:00,356.13,356.13,356.11,2,356.11,200,356.12
2022-06-09 19:10:00+00:00,356.06,356.06,356.06,1,356.06,100,356.06
2022-06-09 19:15:00+00:00,355.9,355.9,355.89,4,355.89,300,355.895
2022-06-09 19:20:00+00:00,356.19,356.19,356.01,5,356.18,316,356.126667
2022-06-09 19:25:00+00:00,355.3,355.93,355.3,8,355.93,1010,355.582
2022-06-09 19:30:00+00:00,354.96,355.17,354.96,6,355.08,311,355.07
2022-06-09 19:35:00+00:00,355.25,355.25,355.25,1,355.25,100,355.25
2022-06-09 19:40:00+00:00,354.75,354.86,354.75,4,354.86,611,354.77
2022-06-09 19:45:00+00:00,353.71,353.71,353.71,2,353.71,101,353.71
2022-06-09 19:50:00+00:00,353.75,353.83,353.38,15,353.38,1416,353.65295
2022-06-09 19:55:00+00:00,352.72,352.72,352.72,7,352.72,150,352.72
2022-06-10 12:30:00+00:00,351.96,351.96,351.96,1,351.96,300,351.96
2022-06-10 12:40:00+00:00,349.25,349.25,349.25,1,349.25,200,349.25
2022-06-10 13:10:00+00:00,347.18,347.18,347.18,1,347.18,200,347.18
2022-06-10 13:30:00+00:00,345.5,347.35,345.5,20,346.68,1680,346.037333
2022-06-10 13:35:00+00:00,345.98,346.16,345.34,10,345.34,1405,345.899286
2022-06-10 13:40:00+00:00,346.33,346.33,346.14,4,346.26,1003,346.247
2022-06-10 13:45:00+00:00,346.04,346.93,346.04,11,346.73,2119,346.4775
2022-06-10 13:50:00+00:00,345.48,346.03,345.45,4,346.03,500,345.59
2022-06-10 13:55:00+00:00,345.42,345.42,345.42,6,345.42,211,345.42
2022-06-10 14:00:00+00:00,343.7,344.61,343.7,23,344.61,2504,343.9885
2022-06-10 14:05:00+00:00,343.45,344.18,343.45,66,343.97,6526,343.884282
2022-06-10 14:10:00+00:00,343.53,343.53,343.1,11,343.41,1332,343.409836
2022-06-10 14:15:00+00:00,343.19,343.55,343.18,38,343.54,4313,343.305208
2022-06-10 14:20:00+00:00,342.86,343.38,342.86,22,343.29,4181,343.090766
2022-06-10 14:25:00+00:00,342.89,343.33,342.67,99,342.7,12495,343.011092
2022-06-10 14:30:00+00:00,343.55,343.55,342.69,29,342.69,2854,343.225709
2022-06-10 14:35:00+00:00,344.12,344.12,343.46,22,343.46,3171,343.877292
2022-06-10 14:40:00+00:00,343.79,343.97,343.79,7,343.97,973,343.873846
2022-06-10 14:45:00+00:00,343.99,343.99,343.99,1,343.99,500,343.99
2022-06-10 14:50:00+00:00,344.24,344.38,344.11,7,344.38,512,344.24029
2022-06-10 14:55:00+00:00,343.72,344.14,343.72,19,344.14,2242,343.808421
2022-06-10 15:00:00+00:00,343.38,343.38,343.05,9,343.16,784,343.124448
2022-06-10 15:05:00+00:00,343.23,343.23,342.88,19,343.1,913,343.080779
2022-06-10 15:10:00+00:00,343.21,343.44,343.02,35,343.26,4514,343.339569
2022-06-10 15:15:00+00:00,343.53,343.53,342.93,22,343.06,1915,343.281876
2022-06-10 15:20:00+00:00,343.56,343.79,343.56,14,343.79,832,343.734221
2022-06-10 15:25:00+00:00,342.92,343.13,342.83,16,342.93,1414,342.960639
2022-06-10 15:30:00+00:00,342.5,342.58,342.5,3,342.58,298,342.54
2022-06-10 15:35:00+00:00,342.42,342.64,342.42,10,342.56,653,342.57918
2022-06-10 15:40:00+00:00,342.89,342.89,342.54,22,342.62,4040,342.608333
2022-06-10 15:45:00+00:00,342.51,343.2,342.51,23,343.08,7959,343.055146
2022-06-10 15:50:00+00:00,342.53,342.76,342.42,16,342.42,883,342.569721
2022-06-10 15:55:00+00:00,343.02,343.02,342.95,3,342.95,206,342.985854
2022-06-10 16:00:00+00:00,343.56,343.56,343.48,17,343.48,525,343.510735
2022-06-10 16:05:00+00:00,343.85,343.85,343.74,7,343.74,820,343.770058
2022-06-10 16:10:00+00:00,343.33,343.81,343.33,6,343.81,703,343.645385
2022-06-10 16:15:00+00:00,343.05,343.06,343.05,12,343.06,366,343.05
2022-06-10 16:20:00+00:00,343.26,343.26,343.26,1,343.26,100,343.26
2022-06-10 16:30:00+00:00,342.96,343.03,342.96,3,343.03,208,342.995
2022-06-10 16:35:00+00:00,343.24,343.24,343.15,4,343.15,606,343.224874
2022-06-10 16:45:00+00:00,343.18,343.18,343.11,2,343.11,229,343.140568
2022-06-10 16:50:00+00:00,342.71,342.99,342.71,12,342.99,742,342.851724
2022-06-10 16:55:00+00:00,342.77,342.8,342.51,11,342.51,1480,342.624114
2022-06-10 17:00:00+00:00,342.59,343.06,342.58,5,343.06,526,342.748821
2022-06-10 17:05:00+00:00,342.76,342.76,342.43,27,342.67,1190,342.646503
2022-06-10 17:10:00+00:00,342.64,342.89,342.55,10,342.89,729,342.643296
2022-06-10 17:15:00+00:00,343.03,343.03,342.48,7,342.48,480,342.833333
2022-06-10 17:20:00+00:00,343.16,343.23,343.16,3,343.23,225,343.195
2022-06-10 17:25:00+00:00,343.77,343.77,343.28,8,343.28,516,343.48615
2022-06-10 17:35:00+00:00,343.63,343.95,343.44,20,343.44,1157,343.75083
2022-06-10 17:40:00+00:00,343.8,344.04,343.67,16,344.04,1657,343.836072
2022-06-10 17:45:00+00:00,344.35,344.35,343.74,5,343.74,618,344.207433
2022-06-10 17:50:00+00:00,344.83,344.83,344.83,6,344.83,185,344.83
2022-06-10 17:55:00+00:00,343.97,343.97,343.97,2,343.97,102,343.97
2022-06-10 18:00:00+00:00,343.3,343.53,343.3,8,343.53,440,343.439791
2022-06-10 18:05:00+00:00,343.78,343.78,343.28,8,343.28,299,343.540766
2022-06-10 18:10:00+00:00,343.84,343.84,343.8,5,343.8,636,343.82
2022-06-10 18:15:00+00:00,344.02,344.02,343.9,4,343.9,235,343.965946
2022-06-10 18:20:00+00:00,344.59,344.73,344.41,9,344.41,800,344.577664
2022-06-10 18:25:00+00:00,344.31,344.31,344.31,2,344.31,136,344.31
2022-06-10 18:30:00+00:00,344.57,344.61,344.37,14,344.38,937,344.488075
2022-06-10 18:35:00+00:00,344.16,344.38,344.16,8,344.35,2007,344.213443
2022-06-10 18:40:00+00:00,343.85,344.02,343.72,15,344.02,1844,343.785489
2022-06-10 18:45:00+00:00,344.58,344.58,343.93,10,343.93,1261,344.188946
2022-06-10 18:50:00+00:00,344.72,344.72,344.61,6,344.61,305,344.666078
2022-06-10 18:55:00+00:00,345.25,345.39,344.73,10,345.02,1545,345.055882
2022-06-10 19:00:00+00:00,344.33,345.45,344.33,29,345.32,2264,344.891053
2022-06-10 19:05:00+00:00,344.25,344.41,343.92,28,344.11,2161,344.154854
2022-06-10 19:10:00+00:00,344.8,344.8,344.46,10,344.46,702,344.621845
2022-06-10 19:15:00+00:00,345.32,345.32,344.74,27,344.75,1871,345.053932
2022-06-10 19:20:00+00:00,345.03,345.06,344.36,11,345.06,976,344.649872
2022-06-10 19:25:00+00:00,345.45,345.94,345.43,12,345.56,1198,345.776225
2022-06-10 19:30:00+00:00,345.01,345.36,344.8,21,345.36,1555,345.112854
2022-06-10 19:35:00+00:00,345.43,345.57,345.03,22,345.03,1224,345.322113
2022-06-10 19:40:00+00:00,344.34,345.13,344.22,26,345.13,1387,344.5373
2022-06-10 19:45:00+00:00,343.33,343.9,343.33,40,343.9,2525,343.705691
2022-06-10 19:50:00+00:00,343.33,343.76,343.26,50,343.71,3600,343.624295
2022-06-10 19:55:00+00:00,342.46,343.49,342.46,45,343.49,4508,343.160414
2022-06-10 12:30:00+00:00,351.96,351.96,351.96,1,351.96,300,351.96
2022-06-10 12:40:00+00:00,349.25,349.25,349.25,1,349.25,200,349.25
2022-06-10 13:10:00+00:00,347.18,347.18,347.18,1,347.18,200,347.18
2022-06-10 13:30:00+00:00,345.5,347.35,345.5,20,346.68,1680,346.037333
2022-06-10 13:35:00+00:00,345.98,346.16,345.34,10,345.34,1405,345.899286
2022-06-10 13:40:00+00:00,346.33,346.33,346.14,4,346.26,1003,346.247
2022-06-10 13:45:00+00:00,346.04,346.93,346.04,11,346.73,2119,346.4775
2022-06-10 13:50:00+00:00,345.48,346.03,345.45,4,346.03,500,345.59
2022-06-10 13:55:00+00:00,345.42,345.42,345.42,6,345.42,211,345.42
2022-06-10 14:00:00+00:00,343.7,344.61,343.7,23,344.61,2504,343.9885
2022-06-10 14:05:00+00:00,343.45,344.18,343.45,66,343.97,6526,343.884282
2022-06-10 14:10:00+00:00,343.53,343.53,343.1,11,343.41,1332,343.409836
2022-06-10 14:15:00+00:00,343.19,343.55,343.18,38,343.54,4313,343.305208
2022-06-10 14:20:00+00:00,342.86,343.38,342.86,22,343.29,4181,343.090766
2022-06-10 14:25:00+00:00,342.89,343.33,342.67,99,342.7,12495,343.011092
2022-06-10 14:30:00+00:00,343.55,343.55,342.69,29,342.69,2854,343.225709
2022-06-10 14:35:00+00:00,344.12,344.12,343.46,22,343.46,3171,343.877292
2022-06-10 14:40:00+00:00,343.79,343.97,343.79,7,343.97,973,343.873846
2022-06-10 14:45:00+00:00,343.99,343.99,343.99,1,343.99,500,343.99
2022-06-10 14:50:00+00:00,344.24,344.38,344.11,7,344.38,512,344.24029
2022-06-10 14:55:00+00:00,343.72,344.14,343.72,19,344.14,2242,343.808421
2022-06-10 15:00:00+00:00,343.38,343.38,343.05,9,343.16,784,343.124448
2022-06-10 15:05:00+00:00,343.23,343.23,342.88,19,343.1,913,343.080779
2022-06-10 15:10:00+00:00,343.21,343.44,343.02,35,343.26,4514,343.339569
2022-06-10 15:15:00+00:00,343.53,343.53,342.93,22,343.06,1915,343.281876
2022-06-10 15:20:00+00:00,343.56,343.79,343.56,14,343.79,832,343.734221
2022-06-10 15:25:00+00:00,342.92,343.13,342.83,16,342.93,1414,342.960639
2022-06-10 15:30:00+00:00,342.5,342.58,342.5,3,342.58,298,342.54
2022-06-10 15:35:00+00:00,342.42,342.64,342.42,10,342.56,653,342.57918
2022-06-10 15:40:00+00:00,342.89,342.89,342.54,22,342.62,4040,342.608333
2022-06-10 15:45:00+00:00,342.51,343.2,342.51,23,343.08,7959,343.055146
2022-06-10 15:50:00+00:00,342.53,342.76,342.42,16,342.42,883,342.569721
2022-06-10 15:55:00+00:00,343.02,343.02,342.95,3,342.95,206,342.985854
2022-06-10 16:00:00+00:00,343.56,343.56,343.48,17,343.48,525,343.510735
2022-06-10 16:05:00+00:00,343.85,343.85,343.74,7,343.74,820,343.770058
2022-06-10 16:10:00+00:00,343.33,343.81,343.33,6,343.81,703,343.645385
2022-06-10 16:15:00+00:00,343.05,343.06,343.05,12,343.06,366,343.05
2022-06-10 16:20:00+00:00,343.26,343.26,343.26,1,343.26,100,343.26
2022-06-10 16:30:00+00:00,342.96,343.03,342.96,3,343.03,208,342.995
2022-06-10 16:35:00+00:00,343.24,343.24,343.15,4,343.15,606,343.224874
2022-06-10 16:45:00+00:00,343.18,343.18,343.11,2,343.11,229,343.140568
2022-06-10 16:50:00+00:00,342.71,342.99,342.71,12,342.99,742,342.851724
2022-06-10 16:55:00+00:00,342.77,342.8,342.51,11,342.51,1480,342.624114
2022-06-10 17:00:00+00:00,342.59,343.06,342.58,5,343.06,526,342.748821
2022-06-10 17:05:00+00:00,342.76,342.76,342.43,27,342.67,1190,342.646503
2022-06-10 17:10:00+00:00,342.64,342.89,342.55,10,342.89,729,342.643296
2022-06-10 17:15:00+00:00,343.03,343.03,342.48,7,342.48,480,342.833333
2022-06-10 17:20:00+00:00,343.16,343.23,343.16,3,343.23,225,343.195
2022-06-10 17:25:00+00:00,343.77,343.77,343.28,8,343.28,516,343.48615
2022-06-10 17:35:00+00:00,343.63,343.95,343.44,20,343.44,1157,343.75083
2022-06-10 17:40:00+00:00,343.8,344.04,343.67,16,344.04,1657,343.836072
2022-06-10 17:45:00+00:00,344.35,344.35,343.74,5,343.74,618,344.207433
2022-06-10 17:50:00+00:00,344.83,344.83,344.83,6,344.83,185,344.83
2022-06-10 17:55:00+00:00,343.97,343.97,343.97,2,343.97,102,343.97
2022-06-10 18:00:00+00:00,343.3,343.53,343.3,8,343.53,440,343.439791
2022-06-10 18:05:00+00:00,343.78,343.78,343.28,8,343.28,299,343.540766
2022-06-10 18:10:00+00:00,343.84,343.84,343.8,5,343.8,636,343.82
2022-06-10 18:15:00+00:00,344.02,344.02,343.9,4,343.9,235,343.965946
2022-06-10 18:20:00+00:00,344.59,344.73,344.41,9,344.41,800,344.577664
2022-06-10 18:25:00+00:00,344.31,344.31,344.31,2,344.31,136,344.31
2022-06-10 18:30:00+00:00,344.57,344.61,344.37,14,344.38,937,344.488075
2022-06-10 18:35:00+00:00,344.16,344.38,344.16,8,344.35,2007,344.213443
2022-06-10 18:40:00+00:00,343.85,344.02,343.72,15,344.02,1844,343.785489
2022-06-10 18:45:00+00:00,344.58,344.58,343.93,10,343.93,1261,344.188946
2022-06-10 18:50:00+00:00,344.72,344.72,344.61,6,344.61,305,344.666078
2022-06-10 18:55:00+00:00,345.25,345.39,344.73,10,345.02,1545,345.055882
2022-06-10 19:00:00+00:00,344.33,345.45,344.33,29,345.32,2264,344.891053
2022-06-10 19:05:00+00:00,344.25,344.41,343.92,28,344.11,2161,344.154854
2022-06-10 19:10:00+00:00,344.8,344.8,344.46,10,344.46,702,344.621845
2022-06-10 19:15:00+00:00,345.32,345.32,344.74,27,344.75,1871,345.053932
2022-06-10 19:20:00+00:00,345.03,345.06,344.36,11,345.06,976,344.649872
2022-06-10 19:25:00+00:00,345.45,345.94,345.43,12,345.56,1198,345.776225
2022-06-10 19:30:00+00:00,345.01,345.36,344.8,21,345.36,1555,345.112854
2022-06-10 19:35:00+00:00,345.43,345.57,345.03,22,345.03,1224,345.322113
2022-06-10 19:40:00+00:00,344.34,345.13,344.22,26,345.13,1387,344.5373
