timestamp,close,high,low,trade_count,open,volume,vwap
2022-11-16 15:20:00+00:00,98.46,98.51,98.175,70,98.35,5359,98.312418
2022-11-16 15:25:00+00:00,98.57,98.7,98.425,74,98.44,3293,98.5398
2022-11-16 15:30:00+00:00,98.71,98.72,98.55,70,98.57,2930,98.623409
2022-11-16 15:35:00+00:00,98.79,98.79,98.545,37,98.69,5938,98.724288
2022-11-16 15:40:00+00:00,98.695,98.87,98.68,32,98.72,1845,98.756905
2022-11-16 15:45:00+00:00,98.69,98.69,98.39,38,98.57,4110,98.591502
2022-11-16 15:50:00+00:00,98.39,98.72,98.39,32,98.71,2427,98.498892
2022-11-16 15:55:00+00:00,98.61,98.61,98.43,23,98.43,2260,98.498941
2022-11-16 16:00:00+00:00,99.005,99.005,98.68,46,98.68,4335,98.838575
2022-11-16 16:05:00+00:00,99.245,99.25,99.0,90,99.02,9470,99.174961
2022-11-16 16:10:00+00:00,99.16,99.24,98.96,41,99.22,4245,99.139125
2022-11-16 16:15:00+00:00,99.225,99.225,99.085,34,99.18,3129,99.166299
2022-11-16 16:20:00+00:00,99.07,99.19,99.05,17,99.17,1579,99.127143
2022-11-16 16:25:00+00:00,99.09,99.1,99.03,24,99.085,2688,99.071139
2022-11-16 16:30:00+00:00,99.33,99.39,99.06,68,99.07,5872,99.283435
2022-11-16 16:35:00+00:00,99.17,99.24,99.08,19,99.24,1205,99.174904
2022-11-16 16:40:00+00:00,99.33,99.33,99.25,4,99.25,500,99.282
2022-11-16 16:45:00+00:00,99.34,99.45,99.34,23,99.37,2509,99.3944
2022-11-16 16:50:00+00:00,99.275,99.37,99.23,24,99.37,1518,99.295
2022-11-16 16:55:00+00:00,99.35,99.47,99.35,28,99.43,2272,99.4032
2022-11-16 17:00:00+00:00,99.23,99.35,99.15,32,99.32,5227,99.269412
2022-11-16 17:05:00+00:00,99.35,99.39,99.13,29,99.24,2041,99.265294
2022-11-16 17:10:00+00:00,99.3,99.435,99.29,14,99.29,1170,99.330455
2022-11-16 17:15:00+00:00,99.33,99.36,99.27,12,99.36,1321,99.327308
2022-11-16 17:20:00+00:00,99.27,99.29,99.18,53,99.29,2951,99.237354
2022-11-16 17:25:00+00:00,99.31,99.335,99.28,11,99.28,1154,99.309091
2022-11-16 17:30:00+00:00,99.31,99.36,99.25,30,99.31,4661,99.294763
2022-11-16 17:35:00+00:00,99.4,99.4,99.32,34,99.32,2426,99.349505
2022-11-16 17:40:00+00:00,99.46,99.52,99.28,37,99.31,3628,99.403143
2022-11-16 17:45:00+00:00,99.71,99.75,99.47,62,99.47,4674,99.634268
2022-11-16 17:50:00+00:00,99.63,99.81,99.56,58,99.71,4838,99.66489
2022-11-16 17:55:00+00:00,99.57,99.645,99.57,20,99.635,1348,99.616667
2022-11-16 18:00:00+00:00,99.56,99.57,99.43,51,99.48,4253,99.488252
2022-11-16 18:05:00+00:00,99.62,99.62,99.56,11,99.59,1237,99.58214
2022-11-16 18:10:00+00:00,99.68,99.735,99.62,27,99.71,1939,99.666944
2022-11-16 18:15:00+00:00,99.66,99.75,99.635,19,99.72,1972,99.666053
2022-11-16 18:20:00+00:00,99.7,99.78,99.69,33,99.76,3402,99.735332
2022-11-16 18:25:00+00:00,99.67,99.81,99.67,9,99.81,449,99.73125
2022-11-16 18:30:00+00:00,99.565,99.78,99.54,33,99.73,4743,99.618316
2022-11-16 18:35:00+00:00,99.595,99.595,99.545,10,99.585,990,99.573889
2022-11-16 18:40:00+00:00,99.47,99.57,99.42,40,99.57,2885,99.48087
2022-11-16 18:45:00+00:00,99.425,99.5,99.385,29,99.48,2886,99.432973
2022-11-16 18:50:00+00:00,99.27,99.43,99.25,34,99.43,2465,99.311429
2022-11-16 18:55:00+00:00,99.05,99.26,99.04,38,99.26,2628,99.124881
2022-11-16 19:00:00+00:00,99.225,99.23,99.015,60,99.045,4001,99.114229
2022-11-16 19:05:00+00:00,99.27,99.27,99.215,45,99.25,2445,99.240294
2022-11-16 19:10:00+00:00,99.21,99.275,99.18,32,99.225,4976,99.23052
2022-11-16 19:15:00+00:00,99.17,99.26,99.09,38,99.23,2512,99.168806
2022-11-16 19:20:00+00:00,99.29,99.29,99.22,21,99.22,1497,99.246768
2022-11-16 19:25:00+00:00,99.41,99.425,99.31,41,99.35,7116,99.387183
2022-11-16 19:30:00+00:00,99.32,99.42,99.18,56,99.42,11543,99.283375
2022-11-16 19:35:00+00:00,99.485,99.61,99.29,42,99.35,5654,99.439636
2022-11-16 19:40:00+00:00,99.435,99.48,99.4,34,99.45,2812,99.450625
2022-11-16 19:45:00+00:00,99.295,99.425,99.295,43,99.425,16647,99.39346
2022-11-16 19:50:00+00:00,99.4,99.45,99.305,48,99.33,14921,99.363189
2022-11-16 19:55:00+00:00,99.49,99.49,99.36,33,99.42,5304,99.433616
2022-11-16 20:00:00+00:00,99.39,99.51,99.38,68,99.48,21678,99.420876
2022-11-16 20:05:00+00:00,99.265,99.47,99.215,85,99.415,11780,99.35201
2022-11-16 20:10:00+00:00,99.39,99.39,99.285,59,99.32,5168,99.328579
2022-11-16 20:15:00+00:00,99.305,99.4,99.285,92,99.365,13912,99.337382
2022-11-16 20:20:00+00:00,99.195,99.405,99.14,75,99.35,8204,99.299657
2022-11-16 20:25:00+00:00,99.14,99.28,99.14,70,99.21,5783,99.208727
2022-11-16 20:30:00+00:00,98.91,99.18,98.885,127,99.165,9424,99.038288
2022-11-16 20:35:00+00:00,98.95,99.03,98.905,80,98.92,7204,98.963779
2022-11-16 20:40:00+00:00,99.13,99.135,98.905,100,98.905,7861,99.026631
2022-11-16 20:45:00+00:00,99.085,99.13,99.03,68,99.095,5563,99.080232
2022-11-16 20:50:00+00:00,99.25,99.365,99.155,389,99.155,49477,99.264174
2022-11-16 20:55:00+00:00,99.025,99.255,98.92,462,99.255,47903,99.029591
2022-11-17 14:30:00+00:00,98.09,98.09,97.12,217,97.16,14127,97.410594
2022-11-17 14:35:00+00:00,97.845,98.06,97.59,89,97.99,6251,97.813117
2022-11-17 14:40:00+00:00,97.265,97.78,97.2,126,97.76,12159,97.421872
2022-11-17 14:45:00+00:00,97.55,97.59,97.18,46,97.29,4285,97.375
2022-11-17 14:50:00+00:00,97.64,97.705,97.48,32,97.65,2570,97.607083
2022-11-17 14:55:00+00:00,97.3,97.66,97.3,51,97.63,5000,97.480796
2022-11-17 15:00:00+00:00,97.61,97.61,97.1,77,97.265,6253,97.324668
2022-11-17 15:05:00+00:00,97.57,97.62,97.5,50,97.6,4188,97.560627
2022-11-17 15:10:00+00:00,97.785,97.785,97.435,80,97.605,7232,97.613006
2022-11-17 15:15:00+00:00,97.95,97.995,97.73,62,97.75,5856,97.836449
2022-11-17 15:20:00+00:00,98.08,98.105,97.99,44,98.095,3372,98.06113
2022-11-17 15:25:00+00:00,98.135,98.22,98.05,43,98.095,3576,98.135198
2022-11-17 15:30:00+00:00,97.73,98.03,97.73,96,98.03,9468,97.874445
2022-11-17 15:35:00+00:00,97.845,97.9,97.64,31,97.685,2662,97.78625
2022-11-17 15:40:00+00:00,97.885,97.95,97.77,44,97.81,3882,97.850155
2022-11-17 15:45:00+00:00,97.69,97.88,97.625,38,97.88,2744,97.741802
2022-11-17 15:50:00+00:00,97.85,97.85,97.75,49,97.75,3439,97.792566
2022-11-17 15:55:00+00:00,97.67,97.77,97.62,31,97.77,2428,97.671739
2022-11-17 16:00:00+00:00,97.79,97.81,97.69,39,97.69,2925,97.761603
2022-11-17 16:05:00+00:00,97.755,97.93,97.755,18,97.77,1053,97.8285
2022-11-17 16:10:00+00:00,97.95,97.96,97.71,35,97.71,2265,97.797
2022-11-17 16:15:00+00:00,98.025,98.04,97.89,24,97.89,1761,97.979063
2022-11-17 16:20:00+00:00,97.91,97.995,97.73,35,97.995,2605,97.832623
2022-11-17 16:25:00+00:00,98.025,98.025,97.845,28,97.885,2302,97.963954
2022-11-17 16:30:00+00:00,98.135,98.195,98.0,51,98.035,2473,98.081835
2022-11-17 16:35:00+00:00,98.28,98.28,98.265,18,98.265,964,98.270556
2022-11-17 16:40:00+00:00,98.46,98.46,98.29,35,98.3,2395,98.395952
2022-11-17 16:45:00+00:00,98.44,98.55,98.44,18,98.485,1342,98.51
2022-11-17 16:50:00+00:00,98.425,98.6,98.37,31,98.59,2360,98.47
2022-11-17 16:55:00+00:00,98.85,98.88,98.455,54,98.455,3880,98.761254
2022-11-17 17:00:00+00:00,99.0,99.05,98.9,38,98.91,3602,98.978814
2022-11-17 17:05:00+00:00,99.03,99.06,98.96,34,98.99,2640,99.011923
2022-11-17 17:10:00+00:00,98.93,99.01,98.93,15,98.97,1045,98.981327
2022-11-17 17:15:00+00:00,98.8,98.935,98.79,65,98.935,8212,98.864601
2022-11-17 17:20:00+00:00,98.73,98.8,98.695,31,98.78,3756,98.764491
2022-11-17 17:25:00+00:00,98.705,98.735,98.66,24,98.735,2782,98.695786
2022-11-17 17:30:00+00:00,98.67,98.79,98.63,30,98.69,9152,98.710498
2022-11-17 17:35:00+00:00,98.82,98.82,98.65,25,98.7,2519,98.774779
2022-11-17 17:40:00+00:00,98.84,98.89,98.75,32,98.8,3027,98.813285
2022-11-17 17:45:00+00:00,98.76,98.91,98.76,16,98.91,1368,98.837916
2022-11-17 17:50:00+00:00,98.92,98.93,98.83,44,98.93,4800,98.887955
2022-11-17 17:55:00+00:00,99.07,99.18,98.98,62,98.99,6642,99.060547
2022-11-17 18:00:00+00:00,99.095,99.14,99.09,34,99.1,3088,99.122143
2022-11-17 18:05:00+00:00,99.04,99.15,99.03,33,99.09,2852,99.106804
2022-11-17 18:10:00+00:00,99.1,99.15,99.0,18,99.0,1583,99.090334
2022-11-17 18:15:00+00:00,99.24,99.24,99.16,28,99.19,4592,99.218467
2022-11-17 18:20:00+00:00,99.26,99.34,99.23,38,99.25,3683,99.280721
2022-11-17 18:25:00+00:00,99.185,99.25,99.13,15,99.25,999,99.170625
2022-11-17 18:30:00+00:00,99.22,99.23,99.12,19,99.2,1743,99.201417
2022-11-17 18:35:00+00:00,99.45,99.45,99.28,50,99.28,4453,99.351579
2022-11-17 18:40:00+00:00,99.35,99.46,99.31,37,99.455,4086,99.404527
2022-11-17 18:45:00+00:00,99.19,99.33,99.18,45,99.33,3450,99.240549
2022-11-17 18:50:00+00:00,99.04,99.185,98.97,92,99.165,5529,99.056524
2022-11-17 18:55:00+00:00,99.07,99.09,99.03,53,99.03,4434,99.065499
2022-11-17 19:00:00+00:00,99.06,99.13,99.04,61,99.07,5574,99.07541
2022-11-17 19:05:00+00:00,98.84,99.05,98.815,33,99.05,2941,98.905412
2022-11-17 19:10:00+00:00,98.76,98.85,98.76,35,98.81,2511,98.812273
2022-11-17 19:15:00+00:00,98.595,98.76,98.58,17,98.76,1618,98.622303
2022-11-17 19:20:00+00:00,98.425,98.59,98.425,49,98.57,4508,98.476972
2022-11-17 19:25:00+00:00,98.435,98.53,98.345,71,98.37,8786,98.436545
2022-11-17 19:30:00+00:00,98.5,98.52,98.425,45,98.425,4863,98.481936
2022-11-17 19:35:00+00:00,98.44,98.475,98.32,59,98.475,5794,98.400394
2022-11-17 19:40:00+00:00,98.335,98.48,98.255,54,98.45,5393,98.377619
2022-11-17 19:45:00+00:00,98.295,98.335,98.185,53,98.28,6920,98.261063
2022-11-17 19:50:00+00:00,98.27,98.31,98.175,62,98.265,7526,98.238824
2022-11-17 19:55:00+00:00,98.24,98.29,98.22,44,98.265,5118,98.257527
2022-11-17 20:00:00+00:00,98.17,98.245,98.1,34,98.23,3163,98.181724
2022-11-17 20:05:00+00:00,98.035,98.245,98.005,77,98.11,7263,98.143502
2022-11-17 20:10:00+00:00,97.835,98.035,97.83,74,98.035,10423,97.913298
2022-11-17 20:15:00+00:00,97.795,97.875,97.755,56,97.85,4942,97.815436
2022-11-17 20:20:00+00:00,97.785,97.89,97.73,69,97.79,7557,97.821614
2022-11-17 20:25:00+00:00,97.855,97.87,97.715,74,97.795,6972,97.814692
2022-11-17 20:30:00+00:00,97.975,98.04,97.84,103,97.84,24748,97.937358
2022-11-17 20:35:00+00:00,98.055,98.07,97.945,66,97.98,6709,98.023783
2022-11-17 20:40:00+00:00,98.08,98.09,98.035,109,98.07,10902,98.072108
2022-11-17 20:45:00+00:00,98.41,98.49,98.055,90,98.055,7453,98.269196
2022-11-17 20:50:00+00:00,98.19,98.53,98.19,224,98.47,21510,98.339811
2022-11-17 20:55:00+00:00,98.54,98.56,98.215,390,98.215,40855,98.406529
2022-11-18 14:30:00+00:00,97.65,99.1,97.55,236,99.1,22176,98.542787
2022-11-18 14:35:00+00:00,97.95,98.0,97.6,63,97.67,5341,97.847215
2022-11-18 14:40:00+00:00,98.485,98.58,97.92,65,97.98,7663,98.213842
2022-11-18 14:45:00+00:00,98.27,98.82,98.24,98,98.815,26735,98.60171
2022-11-18 14:50:00+00:00,98.88,98.94,98.28,86,98.3,13074,98.629712
2022-11-18 14:55:00+00:00,98.73,98.97,98.73,101,98.82,12263,98.862462
2022-11-18 15:00:00+00:00,98.43,98.76,98.315,103,98.76,9377,98.468944
2022-11-18 15:05:00+00:00,98.425,98.465,98.305,37,98.34,9038,98.363793
2022-11-18 15:10:00+00:00,98.4,98.56,98.37,48,98.44,5172,98.454595
2022-11-18 15:15:00+00:00,98.245,98.47,98.235,59,98.35,9549,98.312071
2022-11-18 15:20:00+00:00,98.475,98.54,98.24,38,98.24,3736,98.435133
2022-11-18 15:25:00+00:00,98.52,98.52,98.27,63,98.505,8316,98.366991
2022-11-18 15:30:00+00:00,98.36,98.55,98.325,50,98.53,4461,98.399039
2022-11-18 15:35:00+00:00,98.21,98.43,98.155,58,98.39,8957,98.306848
2022-11-18 15:40:00+00:00,98.15,98.27,98.14,54,98.145,4869,98.211081
2022-11-18 15:45:00+00:00,98.26,98.26,98.055,45,98.17,5454,98.14551
2022-11-18 15:50:00+00:00,98.19,98.255,98.12,53,98.255,9452,98.191574
2022-11-18 15:55:00+00:00,98.0,98.275,97.885,108,98.19,13273,98.051344
2022-11-18 16:00:00+00:00,97.84,98.1,97.8,41,98.1,2509,97.943947
2022-11-18 16:05:00+00:00,97.9,97.94,97.805,16,97.805,821,97.8825
2022-11-18 16:10:00+00:00,97.89,97.9,97.77,26,97.77,2223,97.85475
2022-11-18 16:15:00+00:00,98.13,98.15,97.85,44,97.85,2849,98.048333
2022-11-18 16:20:00+00:00,98.08,98.19,98.08,13,98.19,850,98.15875
2022-11-18 16:25:00+00:00,97.92,98.16,97.92,21,98.06,1867,98.069412
2022-11-18 16:30:00+00:00,97.9,98.02,97.89,56,98.0,5043,97.95921
2022-11-18 16:35:00+00:00,97.63,98.0,97.59,72,97.86,8745,97.739487
2022-11-18 16:40:00+00:00,97.65,97.73,97.6,27,97.64,1770,97.663571
2022-11-18 16:45:00+00:00,97.615,97.695,97.56,20,97.695,1710,97.619687
2022-11-18 16:50:00+00:00,97.76,97.76,97.67,9,97.68,835,97.692857
2022-11-18 16:55:00+00:00,97.83,97.85,97.715,32,97.715,2087,97.804167
2022-11-18 17:00:00+00:00,97.93,97.93,97.83,30,97.83,1793,97.887941
2022-11-18 17:05:00+00:00,97.7,97.94,97.67,11,97.93,670,97.786667
2022-11-18 17:10:00+00:00,97.7,97.73,97.7,21,97.71,1201,97.717273
2022-11-18 17:15:00+00:00,97.16,97.6,97.16,51,97.6,3241,97.371607
2022-11-18 17:20:00+00:00,96.95,97.17,96.95,44,97.13,3163,97.07213
2022-11-18 17:25:00+00:00,97.11,97.11,96.91,36,96.92,2220,97.016316
2022-11-18 17:30:00+00:00,97.055,97.16,96.985,22,97.16,2440,97.043333
2022-11-18 17:35:00+00:00,97.1,97.14,97.01,26,97.08,2096,97.07579
2022-11-18 17:40:00+00:00,96.85,97.09,96.85,23,97.085,1557,97.004136
2022-11-18 17:45:00+00:00,97.01,97.04,96.88,37,96.89,3562,96.997822
2022-11-18 17:50:00+00:00,96.83,97.02,96.75,49,97.01,2999,96.8825
2022-11-18 17:55:00+00:00,97.0,97.0,96.755,37,96.82,2853,96.8818
2022-11-18 18:00:00+00:00,96.99,97.0,96.93,20,97.0,1479,96.975
2022-11-18 18:05:00+00:00,97.19,97.19,97.025,43,97.025,3034,97.129885
2022-11-18 18:10:00+00:00,97.205,97.24,97.16,24,97.24,1579,97.212083
2022-11-18 18:15:00+00:00,97.07,97.18,97.05,21,97.18,1733,97.077941
2022-11-18 18:20:00+00:00,97.095,97.15,97.025,41,97.07,3558,97.073587
2022-11-18 18:25:00+00:00,97.17,97.17,96.99,62,97.05,6206,97.074939
2022-11-18 18:30:00+00:00,97.275,97.28,97.215,30,97.26,2209,97.258684
2022-11-18 18:35:00+00:00,97.11,97.285,97.11,21,97.26,1619,97.241757
2022-11-18 18:40:00+00:00,96.98,97.14,96.98,22,97.1,1817,97.06
2022-11-18 18:45:00+00:00,96.93,97.07,96.93,41,97.02,4223,96.989083
2022-11-18 18:50:00+00:00,96.96,97.025,96.96,11,97.025,459,96.99875
2022-11-18 18:55:00+00:00,97.025,97.025,96.95,20,96.965,1400,96.984167
2022-11-18 19:00:00+00:00,97.15,97.155,97.02,44,97.025,2157,97.117941
2022-11-18 19:05:00+00:00,97.16,97.19,97.14,25,97.18,2209,97.167647
2022-11-18 19:10:00+00:00,97.125,97.16,97.09,16,97.12,1431,97.129167
2022-11-18 19:15:00+00:00,97.04,97.245,97.04,34,97.12,2422,97.17625
2022-11-18 19:20:00+00:00,97.075,97.075,97.04,17,97.06,932,97.0575
2022-11-18 19:25:00+00:00,97.02,97.21,97.02,28,97.12,2505,97.135495
2022-11-18 19:30:00+00:00,97.07,97.12,96.96,37,97.1,2819,97.025978
2022-11-18 19:35:00+00:00,97.07,97.07,97.02,28,97.06,1402,97.052778
2022-11-18 19:40:00+00:00,97.09,97.165,97.06,37,97.065,2804,97.110961
2022-11-18 19:45:00+00:00,97.04,97.14,97.03,22,97.08,1552,97.105714
2022-11-18 19:50:00+00:00,97.29,97.29,97.09,27,97.09,2127,97.196567
2022-11-18 19:55:00+00:00,97.47,97.47,97.31,99,97.31,5924,97.37474
2022-11-18 20:00:00+00:00,97.55,97.61,97.425,76,97.47,6783,97.519915
2022-11-18 20:05:00+00:00,97.57,97.63,97.475,83,97.59,8154,97.584126
2022-11-18 20:10:00+00:00,97.45,97.605,97.42,74,97.6,7456,97.512183
2022-11-18 20:15:00+00:00,97.395,97.43,97.37,22,97.43,1883,97.397188
2022-11-18 20:20:00+00:00,97.42,97.47,97.35,29,97.455,1733,97.410714
2022-11-18 20:25:00+00:00,97.63,97.65,97.39,67,97.39,4270,97.540325
2022-11-18 20:30:00+00:00,97.57,97.65,97.57,75,97.64,4597,97.625769
2022-11-18 20:35:00+00:00,97.82,97.825,97.53,62,97.53,4782,97.69208
2022-11-18 20:40:00+00:00,97.905,97.905,97.77,38,97.795,2740,97.816878
2022-11-18 20:45:00+00:00,97.92,97.93,97.795,121,97.92,14784,97.854755
2022-11-18 20:50:00+00:00,97.52,98.045,97.52,199,97.96,29428,97.894627
2022-11-18 20:55:00+00:00,97.82,97.86,97.58,382,97.59,40803,97.747162
2022-11-18 14:30:00+00:00,97.65,99.1,97.55,236,99.1,22176,98.542787
2022-11-18 14:35:00+00:00,97.95,98.0,97.6,63,97.67,5341,97.847215
2022-11-18 14:40:00+00:00,98.485,98.58,97.92,65,97.98,7663,98.213842
2022-11-18 14:45:00+00:00,98.27,98.82,98.24,98,98.815,26735,98.60171
2022-11-18 14:50:00+00:00,98.88,98.94,98.28,86,98.3,13074,98.629712
2022-11-18 14:55:00+00:00,98.73,98.97,98.73,101,98.82,12263,98.862462
2022-11-18 15:00:00+00:00,98.43,98.76,98.315,103,98.76,9377,98.468944
2022-11-18 15:05:00+00:00,98.425,98.465,98.305,37,98.34,9038,98.363793
2022-11-18 15:10:00+00:00,98.4,98.56,98.37,48,98.44,5172,98.454595
2022-11-18 15:15:00+00:00,98.245,98.47,98.235,59,98.35,9549,98.312071
2022-11-18 15:20:00+00:00,98.475,98.54,98.24,38,98.24,3736,98.435133
2022-11-18 15:25:00+00:00,98.52,98.52,98.27,63,98.505,8316,98.366991
2022-11-18 15:30:00+00:00,98.36,98.55,98.325,50,98.53,4461,98.399039
2022-11-18 15:35:00+00:00,98.21,98.43,98.155,58,98.39,8957,98.306848
2022-11-18 15:40:00+00:00,98.15,98.27,98.14,54,98.145,4869,98.211081
2022-11-18 15:45:00+00:00,98.26,98.26,98.055,45,98.17,5454,98.14551
2022-11-18 15:50:00+00:00,98.19,98.255,98.12,53,98.255,9452,98.191574
2022-11-18 15:55:00+00:00,98.0,98.275,97.885,108,98.19,13273,98.051344
2022-11-18 16:00:00+00:00,97.84,98.1,97.8,41,98.1,2509,97.943947
2022-11-18 16:05:00+00:00,97.9,97.94,97.805,16,97.805,821,97.8825
2022-11-18 16:10:00+00:00,97.89,97.9,97.77,26,97.77,2223,97.85475
2022-11-18 16:15:00+00:00,98.13,98.15,97.85,44,97.85,2849,98.048333
2022-11-18 16:20:00+00:00,98.08,98.19,98.08,13,98.19,850,98.15875
2022-11-18 16:25:00+00:00,97.92,98.16,97.92,21,98.06,1867,98.069412
2022-11-18 16:30:00+00:00,97.9,98.02,97.89,56,98.0,5043,97.95921
2022-11-18 16:35:00+00:00,97.63,98.0,97.59,72,97.86,8745,97.739487
2022-11-18 16:40:00+00:00,97.65,97.73,97.6,27,97.64,1770,97.663571
2022-11-18 16:45:00+00:00,97.615,97.695,97.56,20,97.695,1710,97.619687
2022-11-18 16:50:00+00:00,97.76,97.76,97.67,9,97.68,835,97.692857
2022-11-18 16:55:00+00:00,97.83,97.85,97.715,32,97.715,2087,97.804167
2022-11-18 17:00:00+00:00,97.93,97.93,97.83,30,97.83,1793,97.887941
2022-11-18 17:05:00+00:00,97.7,97.94,97.67,11,97.93,670,97.786667
2022-11-18 17:10:00+00:00,97.7,97.73,97.7,21,97.71,1201,97.717273
2022-11-18 17:15:00+00:00,97.16,97.6,97.16,51,97.6,3241,97.371607
2022-11-18 17:20:00+00:00,96.95,97.17,96.95,44,97.13,3163,97.07213
2022-11-18 17:25:00+00:00,97.11,97.11,96.91,36,96.92,2220,97.016316
2022-11-18 17:30:00+00:00,97.055,97.16,96.985,22,97.16,2440,97.043333
2022-11-18 17:35:00+00:00,97.1,97.14,97.01,26,97.08,2096,97.07579
2022-11-18 17:40:00+00:00,96.85,97.09,96.85,23,97.085,1557,97.004136
2022-11-18 17:45:00+00:00,97.01,97.04,96.88,37,96.89,3562,96.997822
2022-11-18 17:50:00+00:00,96.83,97.02,96.75,49,97.01,2999,96.8825
2022-11-18 17:55:00+00:00,97.0,97.0,96.755,37,96.82,2853,96.8818
2022-11-18 18:00:00+00:00,96.99,97.0,96.93,20,97.0,1479,96.975
2022-11-18 18:05:00+00:00,97.19,97.19,97.025,43,97.025,3034,97.129885
2022-11-18 18:10:00+00:00,97.205,97.24,97.16,24,97.24,1579,97.212083
2022-11-18 18:15:00+00:00,97.07,97.18,97.05,21,97.18,1733,97.077941
2022-11-18 18:20:00+00:00,97.095,97.15,97.025,41,97.07,3558,97.073587
2022-11-18 18:25:00+00:00,97.17,97.17,96.99,62,97.05,6206,97.074939
2022-11-18 18:30:00+00:00,97.275,97.28,97.215,30,97.26,2209,97.258684
2022-11-18 18:35:00+00:00,97.11,97.285,97.11,21,97.26,1619,97.241757
2022-11-18 18:40:00+00:00,96.98,97.14,96.98,22,97.1,1817,97.06
2022-11-18 18:45:00+00:00,96.93,97.07,96.93,41,97.02,4223,96.989083
2022-11-18 18:50:00+00:00,96.96,97.025,96.96,11,97.025,459,96.99875
2022-11-18 18:55:00+00:00,97.025,97.025,96.95,20,96.965,1400,96.984167
2022-11-18 19:00:00+00:00,97.15,97.155,97.02,44,97.025,2157,97.117941
2022-11-18 19:05:00+00:00,97.16,97.19,97.14,25,97.18,2209,97.167647
2022-11-18 19:10:00+00:00,97.125,97.16,97.09,16,97.12,1431,97.129167
2022-11-18 19:15:00+00:00,97.04,97.245,97.04,34,97.12,2422,97.17625
2022-11-18 19:20:00+00:00,97.075,97.075,97.04,17,97.06,932,97.0575
2022-11-18 19:25:00+00:00,97.02,97.21,97.02,28,97.12,2505,97.135495
2022-11-18 19:30:00+00:00,97.07,97.12,96.96,37,97.1,2819,97.025978
2022-11-18 19:35:00+00:00,97.07,97.07,97.02,28,97.06,1402,97.052778
2022-11-18 19:40:00+00:00,97.09,97.165,97.06,37,97.065,2804,97.110961
2022-11-18 19:45:00+00:00,97.04,97.14,97.03,22,97.08,1552,97.105714
2022-11-18 19:50:00+00:00,97.29,97.29,97.09,27,97.09,2127,97.196567
2022-11-18 19:55:00+00:00,97.47,97.47,97.31,99,97.31,5924,97.37474
2022-11-18 20:00:00+00:00,97.55,97.61,97.425,76,97.47,6783,97.519915
2022-11-18 20:05:00+00:00,97.57,97.63,97.475,83,97.59,8154,97.584126
2022-11-18 20:10:00+00:00,97.45,97.605,97.42,74,97.6,7456,97.512183
2022-11-18 20:15:00+00:00,97.395,97.43,97.37,22,97.43,1883,97.397188
2022-11-18 20:20:00+00:00,97.42,97.47,97.35,29,97.455,1733,97.410714
2022-11-18 20:25:00+00:00,97.63,97.65,97.39,67,97.39,4270,97.540325
2022-11-18 20:30:00+00:00,97.57,97.65,97.57,75,97.64,4597,97.625769
2022-11-18 20:35:00+00:00,97.82,97.825,97.53,62,97.53,4782,97.69208
2022-11-18 20:40:00+00:00,97.905,97.905,97.77,38,97.795,2740,97.816878
2022-11-18 20:45:00+00:00,97.92,97.93,97.795,121,97.92,14784,97.854755
2022-11-18 20:50:00+00:00,97.52,98.045,97.52,199,97.96,29428,97.894627
2022-11-18 20:55:00+00:00,97.82,97.86,97.58,382,97.59,40803,97.747162
2022-11-21 14:30:00+00:00,98.01,98.68,97.625,96,97.64,9458,98.257878
2022-11-21 14:35:00+00:00,98.42,98.48,98.07,118,98.1,8239,98.218704
2022-11-21 14:40:00+00:00,98.53,98.61,98.34,108,98.4,9949,98.514777
2022-11-21 14:45:00+00:00,98.6,98.695,98.35,113,98.35,7279,98.592239
2022-11-21 14:50:00+00:00,98.51,98.71,98.39,97,98.67,13579,98.58378
2022-11-21 14:55:00+00:00,98.19,98.5,98.13,45,98.5,3139,98.3024
2022-11-21 15:00:00+00:00,98.08,98.29,98.005,67,98.21,5652,98.182439
2022-11-21 15:05:00+00:00,97.93,98.085,97.81,93,98.085,5664,97.927489
2022-11-21 15:10:00+00:00,97.915,98.02,97.885,79,97.98,4395,97.968889
2022-11-21 15:15:00+00:00,97.85,98.0,97.795,64,97.915,4280,97.89218
2022-11-21 15:20:00+00:00,97.36,97.8,97.355,77,97.8,9423,97.505334
2022-11-21 15:25:00+00:00,97.47,97.51,97.27,87,97.37,7038,97.374497
2022-11-21 15:30:00+00:00,97.415,97.57,97.34,64,97.41,4784,97.495854
2022-11-21 15:35:00+00:00,97.4,97.47,97.365,95,97.43,5060,97.421934
2022-11-21 15:40:00+00:00,97.3,97.4,97.245,101,97.36,5216,97.34001
2022-11-21 15:45:00+00:00,97.155,97.3,97.115,89,97.3,6789,97.205756
2022-11-21 15:50:00+00:00,97.16,97.2,97.12,52,97.15,4501,97.172205
2022-11-21 15:55:00+00:00,97.205,97.245,97.17,62,97.17,8138,97.203536
2022-11-21 16:00:00+00:00,97.235,97.295,97.19,65,97.2,6853,97.242079
2022-11-21 16:05:00+00:00,97.28,97.33,97.2,85,97.23,6150,97.277505
2022-11-21 16:10:00+00:00,97.3,97.32,97.155,60,97.26,2979,97.247273
2022-11-21 16:15:00+00:00,97.19,97.3,97.17,50,97.285,2663,97.257619
2022-11-21 16:20:00+00:00,97.27,97.27,97.15,73,97.15,5564,97.220072
