timestamp,close,high,low,trade_count,open,volume,vwap
2022-12-28 16:30:00+00:00,125.53,126.41,125.43,363,126.16,25254,125.788792
2022-12-28 16:35:00+00:00,125.75,125.75,125.42,282,125.52,32291,125.596553
2022-12-28 16:40:00+00:00,125.84,125.87,125.6,191,125.77,16776,125.758709
2022-12-28 16:45:00+00:00,125.18,125.84,125.16,296,125.84,23306,125.432485
2022-12-28 16:50:00+00:00,125.1,125.33,125.1,273,125.21,22555,125.235404
2022-12-28 16:55:00+00:00,125.17,125.23,125.02,300,125.1,23325,125.104114
2022-12-28 17:00:00+00:00,125.29,125.38,125.08,279,125.11,40597,125.256295
2022-12-28 17:05:00+00:00,125.26,125.35,125.16,275,125.3,29848,125.271989
2022-12-28 17:10:00+00:00,125.02,125.32,125.0,173,125.24,18633,125.156682
2022-12-28 17:15:00+00:00,125.16,125.23,124.97,178,125.03,22453,125.059259
2022-12-28 17:20:00+00:00,125.25,125.28,125.15,168,125.15,22183,125.214625
2022-12-28 17:25:00+00:00,125.3,125.42,125.23,216,125.25,21967,125.330049
2022-12-28 17:30:00+00:00,125.5,125.53,125.36,169,125.36,19159,125.447126
2022-12-28 17:35:00+00:00,125.52,125.59,125.41,162,125.53,14617,125.501151
2022-12-28 17:40:00+00:00,125.62,125.7,125.44,134,125.54,11377,125.607185
2022-12-28 17:45:00+00:00,126.1,126.11,125.66,168,125.66,13909,125.898146
2022-12-28 17:50:00+00:00,126.06,126.14,125.98,114,126.11,10653,126.04411
2022-12-28 17:55:00+00:00,126.18,126.26,125.89,95,126.09,10234,126.04371
2022-12-28 18:00:00+00:00,126.44,126.51,126.13,135,126.16,14443,126.329701
2022-12-28 18:05:00+00:00,126.65,126.67,126.44,172,126.44,23060,126.5877
2022-12-28 18:10:00+00:00,126.45,126.9,126.42,165,126.68,11965,126.671532
2022-12-28 18:15:00+00:00,126.34,126.5,126.27,89,126.43,9702,126.354328
2022-12-28 18:20:00+00:00,125.96,126.39,125.92,104,126.34,9222,126.162419
2022-12-28 18:25:00+00:00,125.94,126.05,125.91,86,125.96,6910,125.964526
2022-12-28 18:30:00+00:00,125.68,125.97,125.66,86,125.97,6499,125.7503
2022-12-28 18:35:00+00:00,125.47,125.7,125.47,167,125.69,22148,125.562662
2022-12-28 18:40:00+00:00,125.59,125.76,125.48,116,125.48,11984,125.591776
2022-12-28 18:45:00+00:00,125.67,125.73,125.62,47,125.62,3101,125.685
2022-12-28 18:50:00+00:00,125.71,125.76,125.39,157,125.6,24802,125.569998
2022-12-28 18:55:00+00:00,125.64,125.75,125.55,70,125.72,11990,125.677808
2022-12-28 19:00:00+00:00,125.71,125.71,125.48,85,125.64,9400,125.625705
2022-12-28 19:05:00+00:00,125.5,125.73,125.45,72,125.67,6803,125.604374
2022-12-28 19:10:00+00:00,125.7,125.7,125.43,81,125.48,7064,125.539369
2022-12-28 19:15:00+00:00,125.68,125.69,125.46,103,125.67,11797,125.576496
2022-12-28 19:20:00+00:00,125.64,125.69,125.58,81,125.68,9329,125.636333
2022-12-28 19:25:00+00:00,125.58,125.68,125.54,105,125.65,12020,125.609458
2022-12-28 19:30:00+00:00,125.55,125.79,125.53,102,125.56,7892,125.651675
2022-12-28 19:35:00+00:00,125.53,125.57,125.37,113,125.53,15040,125.467271
2022-12-28 19:40:00+00:00,125.91,125.91,125.54,98,125.54,7167,125.735616
2022-12-28 19:45:00+00:00,125.84,126.03,125.82,115,125.89,12065,125.919118
2022-12-28 19:50:00+00:00,125.6,125.77,125.54,143,125.77,9509,125.612689
2022-12-28 19:55:00+00:00,125.38,125.58,125.36,168,125.58,14483,125.481787
2022-12-28 20:00:00+00:00,125.18,125.38,125.05,235,125.37,18127,125.176702
2022-12-28 20:05:00+00:00,125.04,125.25,125.04,470,125.17,23015,125.105344
2022-12-28 20:10:00+00:00,124.58,125.05,124.57,230,125.03,18319,124.809496
2022-12-28 20:15:00+00:00,124.61,124.86,124.48,313,124.57,28470,124.700381
2022-12-28 20:20:00+00:00,124.59,124.65,124.55,342,124.61,25496,124.59072
2022-12-28 20:25:00+00:00,124.73,124.87,124.64,189,124.64,25399,124.781136
2022-12-28 20:30:00+00:00,124.67,124.81,124.62,156,124.74,16939,124.711443
2022-12-28 20:35:00+00:00,124.67,124.76,124.51,317,124.71,33155,124.576535
2022-12-28 20:40:00+00:00,124.46,124.73,124.44,414,124.7,44216,124.588553
2022-12-28 20:45:00+00:00,124.6,124.69,124.44,277,124.46,30366,124.554231
2022-12-28 20:50:00+00:00,124.6,124.67,124.52,452,124.6,48360,124.586059
2022-12-28 20:55:00+00:00,124.62,124.74,124.56,822,124.6,87610,124.663018
2022-12-28 21:45:00+00:00,124.77,124.77,124.77,1,124.77,100,124.77
2022-12-29 13:55:00+00:00,126.55,126.55,126.55,2,126.55,350,126.55
2022-12-29 14:30:00+00:00,127.3,127.3,126.35,575,126.57,66940,126.721162
2022-12-29 14:35:00+00:00,127.46,127.92,127.17,226,127.2,21043,127.562452
2022-12-29 14:40:00+00:00,127.76,128.27,127.57,243,127.57,25909,127.982523
2022-12-29 14:45:00+00:00,127.55,127.95,127.43,271,127.81,53458,127.726139
2022-12-29 14:50:00+00:00,127.34,127.77,127.24,217,127.58,35112,127.453268
2022-12-29 14:55:00+00:00,127.27,127.57,127.16,299,127.36,27969,127.36505
2022-12-29 15:00:00+00:00,126.89,127.59,126.87,230,127.27,19729,127.124661
2022-12-29 15:05:00+00:00,127.09,127.14,126.73,205,126.9,25043,126.976519
2022-12-29 15:10:00+00:00,127.07,127.13,126.92,102,127.1,11064,127.041917
2022-12-29 15:15:00+00:00,127.6,127.72,127.15,220,127.15,20760,127.51391
2022-12-29 15:20:00+00:00,127.92,127.93,127.5,181,127.57,13580,127.695495
2022-12-29 15:25:00+00:00,127.86,128.09,127.83,221,127.92,18093,127.963697
2022-12-29 15:30:00+00:00,127.82,127.96,127.69,150,127.91,9771,127.852074
2022-12-29 15:35:00+00:00,128.11,128.17,127.8,162,127.8,15351,127.961061
2022-12-29 15:40:00+00:00,127.94,128.07,127.89,145,128.06,10823,127.974886
2022-12-29 15:45:00+00:00,127.67,127.95,127.66,193,127.93,16055,127.825485
2022-12-29 15:50:00+00:00,128.13,128.15,127.72,166,127.72,12429,127.989328
2022-12-29 15:55:00+00:00,128.48,128.48,128.1,195,128.11,28267,128.351169
2022-12-29 16:00:00+00:00,128.22,128.57,128.22,134,128.48,27326,128.420794
2022-12-29 16:05:00+00:00,128.21,128.38,128.13,100,128.15,10420,128.264641
2022-12-29 16:10:00+00:00,128.03,128.23,127.98,118,128.17,10920,128.071249
2022-12-29 16:15:00+00:00,128.32,128.5,128.01,133,128.04,15651,128.286809
2022-12-29 16:20:00+00:00,128.39,128.51,128.23,185,128.43,25443,128.367476
2022-12-29 16:25:00+00:00,128.37,128.55,128.32,207,128.36,33668,128.45346
2022-12-29 16:30:00+00:00,128.52,128.64,128.31,119,128.39,9528,128.481415
2022-12-29 16:35:00+00:00,128.47,128.52,128.37,112,128.51,16052,128.449359
2022-12-29 16:40:00+00:00,128.39,128.51,128.38,90,128.51,6457,128.426802
2022-12-29 16:45:00+00:00,128.5,128.6,128.39,89,128.43,7776,128.513338
2022-12-29 16:50:00+00:00,128.89,128.98,128.48,107,128.5,7522,128.722617
2022-12-29 16:55:00+00:00,128.58,128.87,128.58,137,128.87,18492,128.702786
2022-12-29 17:00:00+00:00,128.51,128.68,128.5,75,128.61,4996,128.542734
2022-12-29 17:05:00+00:00,128.49,128.53,128.4,127,128.5,8824,128.473908
2022-12-29 17:10:00+00:00,128.43,128.6,128.42,164,128.5,8828,128.53226
2022-12-29 17:15:00+00:00,128.74,128.82,128.33,161,128.42,17879,128.591055
2022-12-29 17:20:00+00:00,128.64,128.86,128.63,81,128.69,7680,128.737837
2022-12-29 17:25:00+00:00,128.51,128.63,128.51,71,128.6,7117,128.543093
2022-12-29 17:30:00+00:00,128.5,128.54,128.5,81,128.53,8924,128.517013
2022-12-29 17:35:00+00:00,128.1,128.5,128.07,156,128.5,13178,128.237396
2022-12-29 17:40:00+00:00,128.18,128.24,128.06,94,128.11,6751,128.171073
2022-12-29 17:45:00+00:00,128.04,128.21,128.04,146,128.21,14326,128.124914
2022-12-29 17:50:00+00:00,128.39,128.39,128.04,126,128.04,10422,128.187614
2022-12-29 17:55:00+00:00,128.35,128.49,128.35,67,128.41,6802,128.438342
2022-12-29 18:00:00+00:00,128.15,128.42,128.13,88,128.32,6624,128.353231
2022-12-29 18:05:00+00:00,127.95,128.2,127.91,101,128.14,6663,127.9948
2022-12-29 18:10:00+00:00,127.98,128.03,127.85,84,127.94,6690,127.93458
2022-12-29 18:15:00+00:00,128.12,128.23,127.95,62,128.01,4363,128.076063
2022-12-29 18:20:00+00:00,128.04,128.11,127.94,82,128.07,5710,128.030021
2022-12-29 18:25:00+00:00,128.05,128.07,128.0,60,128.04,3246,128.041565
2022-12-29 18:30:00+00:00,128.12,128.17,127.93,83,128.06,6729,128.001052
2022-12-29 18:35:00+00:00,128.2,128.2,128.01,70,128.03,5556,128.066885
2022-12-29 18:40:00+00:00,128.33,128.38,128.25,87,128.26,6704,128.308133
2022-12-29 18:45:00+00:00,128.35,128.36,128.17,53,128.36,4839,128.251724
2022-12-29 18:50:00+00:00,128.5,128.5,128.28,87,128.38,6742,128.429353
2022-12-29 18:55:00+00:00,128.58,128.58,128.41,126,128.47,9832,128.49154
2022-12-29 19:00:00+00:00,128.6,128.67,128.55,126,128.55,10548,128.607322
2022-12-29 19:05:00+00:00,128.59,128.73,128.52,118,128.63,16713,128.630257
2022-12-29 19:10:00+00:00,128.5,128.6,128.49,60,128.58,7619,128.554187
2022-12-29 19:15:00+00:00,128.75,128.75,128.55,77,128.57,7289,128.610642
2022-12-29 19:20:00+00:00,128.66,128.68,128.61,69,128.68,4678,128.645554
2022-12-29 19:25:00+00:00,128.51,128.68,128.49,123,128.66,10171,128.527426
2022-12-29 19:30:00+00:00,128.45,128.52,128.41,100,128.52,7911,128.4568
2022-12-29 19:35:00+00:00,128.56,128.56,128.43,76,128.44,5901,128.48064
2022-12-29 19:40:00+00:00,128.47,128.61,128.47,87,128.52,6613,128.535738
2022-12-29 19:45:00+00:00,128.41,128.47,128.37,61,128.45,5121,128.414422
2022-12-29 19:50:00+00:00,128.27,128.35,128.25,64,128.35,3829,128.290225
2022-12-29 19:55:00+00:00,128.28,128.33,128.25,103,128.29,10140,128.277923
2022-12-29 20:00:00+00:00,128.44,128.46,128.27,90,128.27,9497,128.416312
2022-12-29 20:05:00+00:00,128.45,128.47,128.36,119,128.43,13706,128.420853
2022-12-29 20:10:00+00:00,128.28,128.47,128.21,154,128.47,15606,128.307343
2022-12-29 20:15:00+00:00,128.32,128.36,128.21,137,128.28,15552,128.296215
2022-12-29 20:20:00+00:00,128.41,128.46,128.27,138,128.3,12846,128.398139
2022-12-29 20:25:00+00:00,128.49,128.51,128.37,170,128.41,21569,128.44905
2022-12-29 20:30:00+00:00,128.62,128.64,128.46,151,128.47,11547,128.563094
2022-12-29 20:35:00+00:00,128.57,128.67,128.51,186,128.6,22093,128.598614
2022-12-29 20:40:00+00:00,128.57,128.62,128.53,172,128.57,14688,128.563052
2022-12-29 20:45:00+00:00,128.66,128.71,128.51,237,128.56,25212,128.583312
2022-12-29 20:50:00+00:00,128.41,128.71,128.37,428,128.65,53793,128.492378
2022-12-29 20:55:00+00:00,128.13,128.38,128.07,640,128.37,66136,128.20393
2022-12-30 14:25:00+00:00,127.03,127.03,126.91,4,126.91,222,126.97
2022-12-30 14:30:00+00:00,127.14,127.2,126.44,299,126.84,41478,126.84094
2022-12-30 14:35:00+00:00,126.97,127.16,126.85,149,127.08,21050,126.998346
2022-12-30 14:40:00+00:00,126.69,126.9,126.35,138,126.9,15557,126.588049
2022-12-30 14:45:00+00:00,126.12,126.81,126.08,214,126.66,24067,126.3881
2022-12-30 14:50:00+00:00,126.2,126.38,126.04,186,126.12,22664,126.214349
2022-12-30 14:55:00+00:00,126.41,126.41,126.07,357,126.25,34735,126.236553
2022-12-30 15:00:00+00:00,126.28,126.51,126.25,423,126.42,65254,126.346078
2022-12-30 15:05:00+00:00,126.16,126.36,126.0,210,126.21,21920,126.158307
2022-12-30 15:10:00+00:00,126.51,126.54,126.09,147,126.12,15478,126.319919
2022-12-30 15:15:00+00:00,127.08,127.11,126.42,220,126.5,23635,126.789322
2022-12-30 15:20:00+00:00,127.01,127.16,126.87,146,127.07,17055,126.980271
2022-12-30 15:25:00+00:00,126.95,127.06,126.81,141,127.06,13098,126.957694
2022-12-30 15:30:00+00:00,127.02,127.14,126.81,105,126.92,10870,126.91827
2022-12-30 15:35:00+00:00,127.06,127.16,126.85,108,127.04,14056,127.007709
2022-12-30 15:40:00+00:00,127.17,127.29,126.93,157,127.08,19497,127.141739
2022-12-30 15:45:00+00:00,127.62,127.77,127.17,180,127.17,17521,127.542039
2022-12-30 15:50:00+00:00,127.32,127.62,127.3,106,127.59,8065,127.511257
2022-12-30 15:55:00+00:00,127.33,127.36,127.13,83,127.34,9196,127.249093
2022-12-30 16:00:00+00:00,127.36,127.46,127.23,72,127.35,6866,127.378247
2022-12-30 16:05:00+00:00,127.43,127.5,127.35,65,127.36,4759,127.417874
2022-12-30 16:10:00+00:00,127.07,127.49,127.02,165,127.46,16824,127.25192
2022-12-30 16:15:00+00:00,126.82,127.11,126.79,124,127.06,11522,126.863641
2022-12-30 16:20:00+00:00,126.74,126.78,126.63,98,126.76,9345,126.717591
2022-12-30 16:25:00+00:00,126.82,126.87,126.68,78,126.74,8093,126.767629
2022-12-30 16:30:00+00:00,126.97,126.98,126.75,153,126.83,16683,126.875312
2022-12-30 16:35:00+00:00,127.16,127.18,126.93,89,126.95,10396,127.01978
2022-12-30 16:40:00+00:00,127.07,127.16,127.01,46,127.13,4817,127.08315
2022-12-30 16:45:00+00:00,127.19,127.24,126.99,37,126.99,3020,127.168333
2022-12-30 16:50:00+00:00,127.22,127.27,127.15,63,127.16,4290,127.203333
2022-12-30 16:55:00+00:00,127.57,127.57,127.2,57,127.29,4842,127.41847
2022-12-30 17:00:00+00:00,127.41,127.55,127.39,65,127.55,4741,127.441837
2022-12-30 17:05:00+00:00,127.41,127.41,127.26,76,127.4,6440,127.347716
2022-12-30 17:10:00+00:00,127.36,127.49,127.36,53,127.41,4162,127.440454
2022-12-30 17:15:00+00:00,127.53,127.57,127.39,54,127.42,4600,127.518191
2022-12-30 17:20:00+00:00,127.54,127.55,127.41,59,127.53,4104,127.480746
2022-12-30 17:25:00+00:00,127.35,127.55,127.32,68,127.55,3494,127.426643
2022-12-30 17:30:00+00:00,127.48,127.51,127.29,47,127.37,6200,127.463559
2022-12-30 17:35:00+00:00,127.33,127.55,127.33,58,127.5,7786,127.49162
2022-12-30 17:40:00+00:00,127.37,127.45,127.28,63,127.32,4365,127.3468
2022-12-30 17:45:00+00:00,127.35,127.5,127.34,50,127.35,3602,127.431379
2022-12-30 17:50:00+00:00,127.26,127.46,127.26,47,127.39,2465,127.379572
2022-12-30 17:55:00+00:00,127.48,127.48,127.17,63,127.27,5015,127.297278
2022-12-30 18:00:00+00:00,127.45,127.48,127.33,70,127.48,5537,127.40088
2022-12-30 18:05:00+00:00,127.34,127.37,127.25,68,127.36,5408,127.328886
2022-12-30 18:10:00+00:00,127.32,127.35,127.24,55,127.3,4836,127.294899
2022-12-30 18:15:00+00:00,127.05,127.29,127.02,89,127.29,7155,127.095867
2022-12-30 18:20:00+00:00,126.8,127.0,126.64,99,127.0,9270,126.782715
2022-12-30 18:25:00+00:00,126.86,126.9,126.55,128,126.78,14056,126.701299
2022-12-30 18:30:00+00:00,127.06,127.15,126.85,101,126.85,8109,127.022667
2022-12-30 18:35:00+00:00,127.04,127.18,127.0,70,127.12,7024,127.06977
2022-12-30 18:40:00+00:00,127.03,127.06,126.93,63,127.01,5072,126.98324
2022-12-30 18:45:00+00:00,126.88,127.02,126.81,99,126.99,8357,126.902078
2022-12-30 18:50:00+00:00,127.04,127.04,126.83,145,126.89,4699,126.947716
2022-12-30 18:55:00+00:00,126.9,127.0,126.87,64,127.0,8203,126.906094
2022-12-30 19:00:00+00:00,126.66,126.92,126.66,89,126.92,7491,126.815216
2022-12-30 19:05:00+00:00,126.63,126.73,126.61,129,126.67,7753,126.681444
2022-12-30 19:10:00+00:00,126.67,126.73,126.59,121,126.64,5102,126.646694
2022-12-30 19:15:00+00:00,126.61,126.63,126.53,345,126.63,7646,126.585439
2022-12-30 19:20:00+00:00,126.62,126.63,126.5,113,126.61,9388,126.580256
2022-12-30 19:25:00+00:00,126.76,126.81,126.62,78,126.62,7611,126.699939
2022-12-30 19:30:00+00:00,126.82,126.86,126.74,68,126.75,6875,126.805775
2022-12-30 19:35:00+00:00,126.75,126.86,126.7,94,126.86,10310,126.777862
2022-12-30 19:40:00+00:00,126.78,126.8,126.69,84,126.75,7337,126.75383
2022-12-30 19:45:00+00:00,126.7,126.82,126.61,60,126.79,4791,126.717819
2022-12-30 19:50:00+00:00,126.79,126.89,126.69,74,126.69,6265,126.789828
2022-12-30 19:55:00+00:00,126.81,126.86,126.69,79,126.81,5216,126.779716
2022-12-30 20:00:00+00:00,127.2,127.25,126.8,126,126.82,11140,127.101122
2022-12-30 20:05:00+00:00,127.22,127.31,127.08,141,127.18,13261,127.227491
2022-12-30 20:10:00+00:00,127.5,127.55,127.19,103,127.19,9635,127.428016
2022-12-30 20:15:00+00:00,127.42,127.66,127.41,111,127.56,14963,127.534219
2022-12-30 20:20:00+00:00,127.47,127.56,127.37,91,127.42,8396,127.470636
2022-12-30 20:25:00+00:00,127.43,127.51,127.39,125,127.47,13472,127.453857
2022-12-30 20:30:00+00:00,127.57,127.61,127.4,118,127.4,11243,127.540824
2022-12-30 20:35:00+00:00,127.57,127.57,127.43,115,127.54,8576,127.491998
2022-12-30 20:40:00+00:00,127.57,127.64,127.44,143,127.55,15212,127.53503
2022-12-30 20:45:00+00:00,127.88,127.89,127.58,195,127.58,20740,127.767341
2022-12-30 20:50:00+00:00,128.28,128.32,127.88,511,127.88,99335,128.112267
2022-12-30 20:55:00+00:00,128.45,128.46,128.14,829,128.33,137147,128.347362
2022-12-30 21:00:00+00:00,128.36,128.36,128.36,1,128.36,100,128.36
2022-12-30 14:25:00+00:00,127.03,127.03,126.91,4,126.91,222,126.97
2022-12-30 14:30:00+00:00,127.14,127.2,126.44,299,126.84,41478,126.84094
2022-12-30 14:35:00+00:00,126.97,127.16,126.85,149,127.08,21050,126.998346
2022-12-30 14:40:00+00:00,126.69,126.9,126.35,138,126.9,15557,126.588049
2022-12-30 14:45:00+00:00,126.12,126.81,126.08,214,126.66,24067,126.3881
2022-12-30 14:50:00+00:00,126.2,126.38,126.04,186,126.12,22664,126.214349
2022-12-30 14:55:00+00:00,126.41,126.41,126.07,357,126.25,34735,126.236553
2022-12-30 15:00:00+00:00,126.28,126.51,126.25,423,126.42,65254,126.346078
2022-12-30 15:05:00+00:00,126.16,126.36,126.0,210,126.21,21920,126.158307
2022-12-30 15:10:00+00:00,126.51,126.54,126.09,147,126.12,15478,126.319919
2022-12-30 15:15:00+00:00,127.08,127.11,126.42,220,126.5,23635,126.789322
2022-12-30 15:20:00+00:00,127.01,127.16,126.87,146,127.07,17055,126.980271
2022-12-30 15:25:00+00:00,126.95,127.06,126.81,141,127.06,13098,126.957694
2022-12-30 15:30:00+00:00,127.02,127.14,126.81,105,126.92,10870,126.91827
2022-12-30 15:35:00+00:00,127.06,127.16,126.85,108,127.04,14056,127.007709
2022-12-30 15:40:00+00:00,127.17,127.29,126.93,157,127.08,19497,127.141739
2022-12-30 15:45:00+00:00,127.62,127.77,127.17,180,127.17,17521,127.542039
2022-12-30 15:50:00+00:00,127.32,127.62,127.3,106,127.59,8065,127.511257
2022-12-30 15:55:00+00:00,127.33,127.36,127.13,83,127.34,9196,127.249093
2022-12-30 16:00:00+00:00,127.36,127.46,127.23,72,127.35,6866,127.378247
2022-12-30 16:05:00+00:00,127.43,127.5,127.35,65,127.36,4759,127.417874
2022-12-30 16:10:00+00:00,127.07,127.49,127.02,165,127.46,16824,127.25192
2022-12-30 16:15:00+00:00,126.82,127.11,126.79,124,127.06,11522,126.863641
2022-12-30 16:20:00+00:00,126.74,126.78,126.63,98,126.76,9345,126.717591
2022-12-30 16:25:00+00:00,126.82,126.87,126.68,78,126.74,8093,126.767629
2022-12-30 16:30:00+00:00,126.97,126.98,126.75,153,126.83,16683,126.875312
2022-12-30 16:35:00+00:00,127.16,127.18,126.93,89,126.95,10396,127.01978
2022-12-30 16:40:00+00:00,127.07,127.16,127.01,46,127.13,4817,127.08315
2022-12-30 16:45:00+00:00,127.19,127.24,126.99,37,126.99,3020,127.168333
2022-12-30 16:50:00+00:00,127.22,127.27,127.15,63,127.16,4290,127.203333
2022-12-30 16:55:00+00:00,127.57,127.57,127.2,57,127.29,4842,127.41847
2022-12-30 17:00:00+00:00,127.41,127.55,127.39,65,127.55,4741,127.441837
2022-12-30 17:05:00+00:00,127.41,127.41,127.26,76,127.4,6440,127.347716
2022-12-30 17:10:00+00:00,127.36,127.49,127.36,53,127.41,4162,127.440454
2022-12-30 17:15:00+00:00,127.53,127.57,127.39,54,127.42,4600,127.518191
2022-12-30 17:20:00+00:00,127.54,127.55,127.41,59,127.53,4104,127.480746
2022-12-30 17:25:00+00:00,127.35,127.55,127.32,68,127.55,3494,127.426643
2022-12-30 17:30:00+00:00,127.48,127.51,127.29,47,127.37,6200,127.463559
2022-12-30 17:35:00+00:00,127.33,127.55,127.33,58,127.5,7786,127.49162
2022-12-30 17:40:00+00:00,127.37,127.45,127.28,63,127.32,4365,127.3468
2022-12-30 17:45:00+00:00,127.35,127.5,127.34,50,127.35,3602,127.431379
2022-12-30 17:50:00+00:00,127.26,127.46,127.26,47,127.39,2465,127.379572
2022-12-30 17:55:00+00:00,127.48,127.48,127.17,63,127.27,5015,127.297278
2022-12-30 18:00:00+00:00,127.45,127.48,127.33,70,127.48,5537,127.40088
2022-12-30 18:05:00+00:00,127.34,127.37,127.25,68,127.36,5408,127.328886
2022-12-30 18:10:00+00:00,127.32,127.35,127.24,55,127.3,4836,127.294899
2022-12-30 18:15:00+00:00,127.05,127.29,127.02,89,127.29,7155,127.095867
2022-12-30 18:20:00+00:00,126.8,127.0,126.64,99,127.0,9270,126.782715
2022-12-30 18:25:00+00:00,126.86,126.9,126.55,128,126.78,14056,126.701299
2022-12-30 18:30:00+00:00,127.06,127.15,126.85,101,126.85,8109,127.022667
2022-12-30 18:35:00+00:00,127.04,127.18,127.0,70,127.12,7024,127.06977
2022-12-30 18:40:00+00:00,127.03,127.06,126.93,63,127.01,5072,126.98324
2022-12-30 18:45:00+00:00,126.88,127.02,126.81,99,126.99,8357,126.902078
2022-12-30 18:50:00+00:00,127.04,127.04,126.83,145,126.89,4699,126.947716
2022-12-30 18:55:00+00:00,126.9,127.0,126.87,64,127.0,8203,126.906094
2022-12-30 19:00:00+00:00,126.66,126.92,126.66,89,126.92,7491,126.815216
2022-12-30 19:05:00+00:00,126.63,126.73,126.61,129,126.67,7753,126.681444
2022-12-30 19:10:00+00:00,126.67,126.73,126.59,121,126.64,5102,126.646694
2022-12-30 19:15:00+00:00,126.61,126.63,126.53,345,126.63,7646,126.585439
2022-12-30 19:20:00+00:00,126.62,126.63,126.5,113,126.61,9388,126.580256
2022-12-30 19:25:00+00:00,126.76,126.81,126.62,78,126.62,7611,126.699939
2022-12-30 19:30:00+00:00,126.82,126.86,126.74,68,126.75,6875,126.805775
2022-12-30 19:35:00+00:00,126.75,126.86,126.7,94,126.86,10310,126.777862
2022-12-30 19:40:00+00:00,126.78,126.8,126.69,84,126.75,7337,126.75383
2022-12-30 19:45:00+00:00,126.7,126.82,126.61,60,126.79,4791,126.717819
2022-12-30 19:50:00+00:00,126.79,126.89,126.69,74,126.69,6265,126.789828
2022-12-30 19:55:00+00:00,126.81,126.86,126.69,79,126.81,5216,126.779716
2022-12-30 20:00:00+00:00,127.2,127.25,126.8,126,126.82,11140,127.101122
2022-12-30 20:05:00+00:00,127.22,127.31,127.08,141,127.18,13261,127.227491
2022-12-30 20:10:00+00:00,127.5,127.55,127.19,103,127.19,9635,127.428016
2022-12-30 20:15:00+00:00,127.42,127.66,127.41,111,127.56,14963,127.534219
2022-12-30 20:20:00+00:00,127.47,127.56,127.37,91,127.42,8396,127.470636
2022-12-30 20:25:00+00:00,127.43,127.51,127.39,125,127.47,13472,127.453857
2022-12-30 20:30:00+00:00,127.57,127.61,127.4,118,127.4,11243,127.540824
2022-12-30 20:35:00+00:00,127.57,127.57,127.43,115,127.54,8576,127.491998
2022-12-30 20:40:00+00:00,127.57,127.64,127.44,143,127.55,15212,127.53503
2022-12-30 20:45:00+00:00,127.88,127.89,127.58,195,127.58,20740,127.767341
2022-12-30 20:50:00+00:00,128.28,128.32,127.88,511,127.88,99335,128.112267
2022-12-30 20:55:00+00:00,128.45,128.46,128.14,829,128.33,137147,128.347362
2022-12-30 21:00:00+00:00,128.36,128.36,128.36,1,128.36,100,128.36
2023-01-03 14:25:00+00:00,128.91,129.17,128.91,11,129.17,490,129.056957
2023-01-03 14:30:00+00:00,128.34,129.16,128.01,684,128.76,125327,128.602409
2023-01-03 14:35:00+00:00,128.91,129.05,128.06,474,128.46,70776,128.407912
2023-01-03 14:40:00+00:00,128.33,129.36,128.33,247,129.04,32117,128.994129
2023-01-03 14:45:00+00:00,127.12,128.61,127.07,278,128.44,36062,127.661507
2023-01-03 14:50:00+00:00,126.41,127.23,126.21,264,127.09,33213,126.716579
2023-01-03 14:55:00+00:00,125.46,126.49,125.46,261,126.41,29104,125.951717
2023-01-03 15:00:00+00:00,125.06,125.8,124.98,437,125.49,48823,125.47087
2023-01-03 15:05:00+00:00,125.04,125.35,124.99,276,125.05,37416,125.16457
2023-01-03 15:10:00+00:00,124.45,125.05,124.35,390,125.03,40037,124.721515
2023-01-03 15:15:00+00:00,124.09,124.61,124.06,283,124.42,29854,124.349255
2023-01-03 15:20:00+00:00,124.33,124.52,124.06,244,124.12,21304,124.279474
2023-01-03 15:25:00+00:00,124.03,124.33,123.8,424,124.26,42719,123.979767
2023-01-03 15:30:00+00:00,123.79,124.23,123.68,242,123.98,31118,123.856372
2023-01-03 15:35:00+00:00,123.92,123.96,123.64,427,123.79,58741,123.791582
2023-01-03 15:40:00+00:00,123.92,124.32,123.9,213,123.96,28093,124.132745
2023-01-03 15:45:00+00:00,124.24,124.27,123.87,274,123.98,39497,124.03763
2023-01-03 15:50:00+00:00,123.89,124.26,123.8,277,124.26,52146,123.9603
2023-01-03 15:55:00+00:00,124.15,124.19,123.88,229,123.89,45045,124.049215
2023-01-03 16:00:00+00:00,124.06,124.42,124.06,264,124.15,30010,124.249044
2023-01-03 16:05:00+00:00,123.65,124.21,123.65,226,124.08,34444,123.909917
2023-01-03 16:10:00+00:00,123.39,123.82,123.32,215,123.58,36475,123.588212
2023-01-03 16:15:00+00:00,123.65,123.75,123.37,202,123.37,28155,123.611103
2023-01-03 16:20:00+00:00,123.79,123.99,123.5,259,123.61,28298,123.630871
2023-01-03 16:25:00+00:00,123.91,123.94,123.62,136,123.82,22190,123.819128
2023-01-03 16:30:00+00:00,123.58,123.91,123.41,231,123.89,34543,123.524367
2023-01-03 16:35:00+00:00,123.79,123.83,123.47,142,123.62,20986,123.645198
2023-01-03 16:40:00+00:00,123.54,123.89,123.53,142,123.84,24902,123.692565
2023-01-03 16:45:00+00:00,123.43,123.56,123.33,245,123.52,28836,123.433759
2023-01-03 16:50:00+00:00,123.18,123.39,123.1,396,123.39,54628,123.247428
2023-01-03 16:55:00+00:00,123.32,123.38,123.07,279,123.17,22182,123.212872
