timestamp,close,high,low,trade_count,open,volume,vwap
2020-01-16 13:55:00,158.4,158.42,158.37,559,158.38,56233,158.40121
2020-01-16 14:00:00,158.34,158.4,158.31,737,158.4,177125,158.357418
2020-01-16 14:05:00,158.41,158.43,158.33,753,158.36,100041,158.385553
2020-01-16 14:10:00,158.4,158.4,158.36,404,158.4,40762,158.3783
2020-01-16 14:15:00,158.42,158.49,158.4,593,158.4,91472,158.446227
2020-01-16 14:20:00,158.35,158.42,158.34,1117,158.42,132436,158.38397
2020-01-16 14:25:00,158.26,158.36,158.26,884,158.35,158627,158.330221
2020-01-16 14:30:00,158.25,158.28,158.21,1057,158.26,175644,158.244522
2020-01-16 14:35:00,158.19,158.26,158.16,645,158.26,77496,158.193199
2020-01-16 14:40:00,158.22,158.28,158.19,981,158.2,125455,158.238942
2020-01-16 14:45:00,158.31,158.31,158.16,704,158.23,66025,158.234976
2020-01-16 14:50:00,158.3,158.34,158.28,902,158.3,116596,158.316122
2020-01-16 14:55:00,158.23,158.36,158.23,1017,158.29,137068,158.312182
2020-01-16 15:00:00,158.33,158.35,158.19,914,158.23,609550,158.284939
2020-01-16 15:05:00,158.34,158.35,158.28,929,158.34,141786,158.311072
2020-01-16 15:10:00,158.34,158.37,158.28,985,158.33,139987,158.320457
2020-01-16 15:15:00,158.32,158.36,158.3,882,158.35,108903,158.33704
2020-01-16 15:20:00,158.32,158.33,158.26,1061,158.33,125593,158.303791
2020-01-16 15:25:00,158.35,158.37,158.28,1179,158.33,163730,158.319283
2020-01-16 15:30:00,158.41,158.43,158.32,1301,158.35,414432,158.371249
2020-01-16 15:35:00,158.47,158.48,158.41,1801,158.41,562294,158.447015
2020-01-16 15:40:00,158.47,158.49,158.44,1693,158.47,239565,158.459059
2020-01-16 15:45:00,158.44,158.49,158.36,1810,158.46,214595,158.438058
2020-01-16 15:50:00,158.57,158.59,158.43,3447,158.43,510682,158.511424
2020-01-16 15:55:00,158.59,158.62,158.43,6400,158.57,1162780,158.531003
2020-01-16 16:00:00,158.57,158.66,158.48,449,158.56,860688,158.561451
2020-01-17 09:30:00,159.09,159.33,159.0,2602,159.28,560830,159.198268
2020-01-17 09:35:00,158.75,159.19,158.73,2645,159.1,434945,158.919235
2020-01-17 09:40:00,158.8,158.9,158.66,1712,158.75,329751,158.754639
2020-01-17 09:45:00,158.91,158.94,158.74,1086,158.81,135878,158.802088
2020-01-17 09:50:00,158.61,158.97,158.58,1104,158.91,193722,158.734767
2020-01-17 09:55:00,158.72,158.73,158.57,1307,158.6,179964,158.660871
2020-01-17 10:00:00,158.65,158.75,158.57,1834,158.71,436815,158.654363
2020-01-17 10:05:00,158.68,158.7,158.53,1955,158.65,262541,158.631547
2020-01-17 10:10:00,158.58,158.74,158.51,1018,158.68,130022,158.615673
2020-01-17 10:15:00,158.63,158.63,158.45,1182,158.58,212602,158.541962
2020-01-17 10:20:00,158.62,158.71,158.61,1386,158.63,235147,158.65411
2020-01-17 10:25:00,158.6,158.76,158.6,977,158.63,152740,158.702615
2020-01-17 10:30:00,158.54,158.64,158.48,779,158.6,106911,158.573317
2020-01-17 10:35:00,158.46,158.59,158.46,772,158.57,115476,158.518225
2020-01-17 10:40:00,158.38,158.46,158.3,1262,158.46,192026,158.389713
2020-01-17 10:45:00,158.3,158.43,158.27,1193,158.39,161598,158.337937
2020-01-17 10:50:00,158.19,158.29,158.13,2063,158.28,1045939,158.194594
2020-01-17 10:55:00,158.24,158.24,158.13,674,158.2,74009,158.190171
2020-01-17 11:00:00,158.36,158.38,158.25,1452,158.25,242371,158.327667
2020-01-17 11:05:00,158.3,158.36,158.14,840,158.35,107882,158.239194
2020-01-17 11:10:00,158.04,158.3,158.0,1018,158.3,122464,158.13593
2020-01-17 11:15:00,158.17,158.2,158.05,959,158.05,122394,158.126046
2020-01-17 11:20:00,158.1,158.26,158.04,1707,158.17,266812,158.167829
2020-01-17 11:25:00,158.3,158.31,158.04,1023,158.11,140655,158.209337
2020-01-17 11:30:00,158.36,158.38,158.28,637,158.29,100792,158.319179
2020-01-17 11:35:00,158.36,158.39,158.33,460,158.36,65782,158.364362
2020-01-17 11:40:00,158.42,158.46,158.31,741,158.36,123087,158.392174
2020-01-17 11:45:00,158.43,158.44,158.35,642,158.43,918693,158.407371
2020-01-17 11:50:00,158.45,158.53,158.45,679,158.46,122489,158.486027
2020-01-17 11:55:00,158.49,158.5,158.39,614,158.45,78906,158.438043
2020-01-17 12:00:00,158.5,158.53,158.43,636,158.5,104835,158.47696
2020-01-17 12:05:00,158.44,158.49,158.4,651,158.49,103865,158.438983
2020-01-17 12:10:00,158.5,158.53,158.42,486,158.44,381987,158.4851
2020-01-17 12:15:00,158.49,158.59,158.47,809,158.49,174191,158.552116
2020-01-17 12:20:00,158.37,158.49,158.36,948,158.49,149430,158.42256
2020-01-17 12:25:00,158.39,158.42,158.36,379,158.36,184430,158.388801
2020-01-17 12:30:00,158.35,158.4,158.33,468,158.39,58267,158.352704
2020-01-17 12:35:00,158.42,158.42,158.35,338,158.35,34566,158.390736
2020-01-17 12:40:00,158.3,158.42,158.25,990,158.42,138454,158.299996
2020-01-17 12:45:00,158.36,158.37,158.31,298,158.31,28375,158.342359
2020-01-17 12:50:00,158.43,158.43,158.33,417,158.36,41572,158.369591
2020-01-17 12:55:00,158.4,158.46,158.39,745,158.43,210550,158.420645
2020-01-17 13:00:00,158.36,158.43,158.34,375,158.41,35844,158.382387
2020-01-17 13:05:00,158.43,158.43,158.33,543,158.35,87785,158.399621
2020-01-17 13:10:00,158.48,158.49,158.43,405,158.43,49166,158.456321
2020-01-17 13:15:00,158.49,158.51,158.44,321,158.47,32171,158.47226
2020-01-17 13:20:00,158.43,158.5,158.43,234,158.5,28999,158.466837
2020-01-17 13:25:00,158.35,158.44,158.33,359,158.43,40916,158.368782
2020-01-17 13:30:00,158.38,158.41,158.34,320,158.34,35578,158.381504
2020-01-17 13:35:00,158.32,158.38,158.31,334,158.38,44208,158.335061
2020-01-17 13:40:00,158.31,158.32,158.26,590,158.32,64167,158.289084
2020-01-17 13:45:00,158.22,158.32,158.22,389,158.31,79124,158.276796
2020-01-17 13:50:00,158.28,158.29,158.21,439,158.24,49923,158.250539
2020-01-17 13:55:00,158.25,158.3,158.24,381,158.28,40648,158.269192
2020-01-17 14:00:00,158.24,158.28,158.21,359,158.25,34875,158.238592
2020-01-17 14:05:00,158.21,158.24,158.19,346,158.24,40655,158.214169
2020-01-17 14:10:00,158.21,158.24,158.17,448,158.2,53198,158.206752
2020-01-17 14:15:00,158.23,158.26,158.21,573,158.22,67466,158.235401
2020-01-17 14:20:00,158.19,158.26,158.18,890,158.22,158968,158.219252
2020-01-17 14:25:00,158.1,158.21,158.09,1128,158.19,171207,158.148574
2020-01-17 14:30:00,158.11,158.15,158.08,998,158.1,191797,158.110959
2020-01-17 14:35:00,158.06,158.15,158.03,854,158.11,114380,158.078451
2020-01-17 14:40:00,157.94,158.08,157.94,1785,158.06,400307,158.005953
2020-01-17 14:45:00,158.03,158.04,157.93,1006,157.95,394743,158.008643
2020-01-17 14:50:00,157.92,158.03,157.91,1490,158.03,266460,157.959984
2020-01-17 14:55:00,158.06,158.06,157.9,1911,157.93,364587,157.999599
2020-01-17 15:00:00,157.94,158.06,157.9,1946,158.06,370597,157.988958
2020-01-17 15:05:00,157.85,157.99,157.81,1368,157.93,228846,157.915622
2020-01-17 15:10:00,157.86,157.89,157.75,981,157.84,1415133,157.812577
2020-01-17 15:15:00,157.93,157.93,157.85,880,157.86,132207,157.888584
2020-01-17 15:20:00,157.95,157.98,157.89,860,157.93,128401,157.948039
2020-01-17 15:25:00,157.98,158.0,157.91,715,157.95,155249,157.969975
2020-01-17 15:30:00,157.94,158.05,157.93,1001,157.98,250254,157.98815
2020-01-17 15:35:00,157.95,157.99,157.9,774,157.94,95716,157.950132
2020-01-17 15:40:00,158.04,158.08,157.92,1332,157.95,183573,157.990471
2020-01-17 15:45:00,158.02,158.08,157.99,1089,158.05,157747,158.0481
2020-01-17 15:50:00,158.1,158.1,157.99,1590,158.03,254598,158.039113
2020-01-17 15:55:00,158.07,158.12,157.99,5053,158.1,1015571,158.066716
2020-01-17 16:00:00,157.91,158.13,157.86,507,158.07,1046520,158.112158
2020-01-17 09:30:00,159.09,159.33,159.0,2602,159.28,560830,159.198268
2020-01-17 09:35:00,158.75,159.19,158.73,2645,159.1,434945,158.919235
2020-01-17 09:40:00,158.8,158.9,158.66,1712,158.75,329751,158.754639
2020-01-17 09:45:00,158.91,158.94,158.74,1086,158.81,135878,158.802088
2020-01-17 09:50:00,158.61,158.97,158.58,1104,158.91,193722,158.734767
2020-01-17 09:55:00,158.72,158.73,158.57,1307,158.6,179964,158.660871
2020-01-17 10:00:00,158.65,158.75,158.57,1834,158.71,436815,158.654363
2020-01-17 10:05:00,158.68,158.7,158.53,1955,158.65,262541,158.631547
2020-01-17 10:10:00,158.58,158.74,158.51,1018,158.68,130022,158.615673
2020-01-17 10:15:00,158.63,158.63,158.45,1182,158.58,212602,158.541962
2020-01-17 10:20:00,158.62,158.71,158.61,1386,158.63,235147,158.65411
2020-01-17 10:25:00,158.6,158.76,158.6,977,158.63,152740,158.702615
2020-01-17 10:30:00,158.54,158.64,158.48,779,158.6,106911,158.573317
2020-01-17 10:35:00,158.46,158.59,158.46,772,158.57,115476,158.518225
2020-01-17 10:40:00,158.38,158.46,158.3,1262,158.46,192026,158.389713
2020-01-17 10:45:00,158.3,158.43,158.27,1193,158.39,161598,158.337937
2020-01-17 10:50:00,158.19,158.29,158.13,2063,158.28,1045939,158.194594
2020-01-17 10:55:00,158.24,158.24,158.13,674,158.2,74009,158.190171
2020-01-17 11:00:00,158.36,158.38,158.25,1452,158.25,242371,158.327667
2020-01-17 11:05:00,158.3,158.36,158.14,840,158.35,107882,158.239194
2020-01-17 11:10:00,158.04,158.3,158.0,1018,158.3,122464,158.13593
2020-01-17 11:15:00,158.17,158.2,158.05,959,158.05,122394,158.126046
2020-01-17 11:20:00,158.1,158.26,158.04,1707,158.17,266812,158.167829
2020-01-17 11:25:00,158.3,158.31,158.04,1023,158.11,140655,158.209337
2020-01-17 11:30:00,158.36,158.38,158.28,637,158.29,100792,158.319179
2020-01-17 11:35:00,158.36,158.39,158.33,460,158.36,65782,158.364362
2020-01-17 11:40:00,158.42,158.46,158.31,741,158.36,123087,158.392174
2020-01-17 11:45:00,158.43,158.44,158.35,642,158.43,918693,158.407371
2020-01-17 11:50:00,158.45,158.53,158.45,679,158.46,122489,158.486027
2020-01-17 11:55:00,158.49,158.5,158.39,614,158.45,78906,158.438043
2020-01-17 12:00:00,158.5,158.53,158.43,636,158.5,104835,158.47696
2020-01-17 12:05:00,158.44,158.49,158.4,651,158.49,103865,158.438983
2020-01-17 12:10:00,158.5,158.53,158.42,486,158.44,381987,158.4851
2020-01-17 12:15:00,158.49,158.59,158.47,809,158.49,174191,158.552116
2020-01-17 12:20:00,158.37,158.49,158.36,948,158.49,149430,158.42256
2020-01-17 12:25:00,158.39,158.42,158.36,379,158.36,184430,158.388801
2020-01-17 12:30:00,158.35,158.4,158.33,468,158.39,58267,158.352704
2020-01-17 12:35:00,158.42,158.42,158.35,338,158.35,34566,158.390736
2020-01-17 12:40:00,158.3,158.42,158.25,990,158.42,138454,158.299996
2020-01-17 12:45:00,158.36,158.37,158.31,298,158.31,28375,158.342359
2020-01-17 12:50:00,158.43,158.43,158.33,417,158.36,41572,158.369591
2020-01-17 12:55:00,158.4,158.46,158.39,745,158.43,210550,158.420645
2020-01-17 13:00:00,158.36,158.43,158.34,375,158.41,35844,158.382387
2020-01-17 13:05:00,158.43,158.43,158.33,543,158.35,87785,158.399621
2020-01-17 13:10:00,158.48,158.49,158.43,405,158.43,49166,158.456321
2020-01-17 13:15:00,158.49,158.51,158.44,321,158.47,32171,158.47226
2020-01-17 13:20:00,158.43,158.5,158.43,234,158.5,28999,158.466837
2020-01-17 13:25:00,158.35,158.44,158.33,359,158.43,40916,158.368782
2020-01-17 13:30:00,158.38,158.41,158.34,320,158.34,35578,158.381504
2020-01-17 13:35:00,158.32,158.38,158.31,334,158.38,44208,158.335061
2020-01-17 13:40:00,158.31,158.32,158.26,590,158.32,64167,158.289084
2020-01-17 13:45:00,158.22,158.32,158.22,389,158.31,79124,158.276796
2020-01-17 13:50:00,158.28,158.29,158.21,439,158.24,49923,158.250539
2020-01-17 13:55:00,158.25,158.3,158.24,381,158.28,40648,158.269192
2020-01-17 14:00:00,158.24,158.28,158.21,359,158.25,34875,158.238592
2020-01-17 14:05:00,158.21,158.24,158.19,346,158.24,40655,158.214169
2020-01-17 14:10:00,158.21,158.24,158.17,448,158.2,53198,158.206752
2020-01-17 14:15:00,158.23,158.26,158.21,573,158.22,67466,158.235401
2020-01-17 14:20:00,158.19,158.26,158.18,890,158.22,158968,158.219252
2020-01-17 14:25:00,158.1,158.21,158.09,1128,158.19,171207,158.148574
2020-01-17 14:30:00,158.11,158.15,158.08,998,158.1,191797,158.110959
2020-01-17 14:35:00,158.06,158.15,158.03,854,158.11,114380,158.078451
2020-01-17 14:40:00,157.94,158.08,157.94,1785,158.06,400307,158.005953
2020-01-17 14:45:00,158.03,158.04,157.93,1006,157.95,394743,158.008643
2020-01-17 14:50:00,157.92,158.03,157.91,1490,158.03,266460,157.959984
2020-01-17 14:55:00,158.06,158.06,157.9,1911,157.93,364587,157.999599
2020-01-17 15:00:00,157.94,158.06,157.9,1946,158.06,370597,157.988958
2020-01-17 15:05:00,157.85,157.99,157.81,1368,157.93,228846,157.915622
2020-01-17 15:10:00,157.86,157.89,157.75,981,157.84,1415133,157.812577
2020-01-17 15:15:00,157.93,157.93,157.85,880,157.86,132207,157.888584
2020-01-17 15:20:00,157.95,157.98,157.89,860,157.93,128401,157.948039
2020-01-17 15:25:00,157.98,158.0,157.91,715,157.95,155249,157.969975
2020-01-17 15:30:00,157.94,158.05,157.93,1001,157.98,250254,157.98815
2020-01-17 15:35:00,157.95,157.99,157.9,774,157.94,95716,157.950132
2020-01-17 15:40:00,158.04,158.08,157.92,1332,157.95,183573,157.990471
2020-01-17 15:45:00,158.02,158.08,157.99,1089,158.05,157747,158.0481
2020-01-17 15:50:00,158.1,158.1,157.99,1590,158.03,254598,158.039113
2020-01-17 15:55:00,158.07,158.12,157.99,5053,158.1,1015571,158.066716
2020-01-17 16:00:00,157.91,158.13,157.86,507,158.07,1046520,158.112158
2020-01-21 09:30:00,157.47,157.61,157.35,2111,157.46,392048,157.471292
2020-01-21 09:35:00,157.41,157.51,157.37,1274,157.47,184662,157.432546
2020-01-21 09:40:00,157.15,157.44,157.12,1452,157.42,206932,157.289936
2020-01-21 09:45:00,157.35,157.37,157.08,1009,157.16,134201,157.195551
2020-01-21 09:50:00,157.47,157.56,157.32,1138,157.34,170954,157.450871
2020-01-21 09:55:00,157.32,157.51,157.32,1183,157.48,193798,157.431648
2020-01-21 10:00:00,157.47,157.56,157.27,2170,157.31,448081,157.492003
2020-01-21 10:05:00,157.38,157.49,157.32,1092,157.45,186287,157.389385
2020-01-21 10:10:00,157.26,157.4,157.25,1070,157.39,148186,157.309333
2020-01-21 10:15:00,156.97,157.27,156.96,1297,157.26,166203,157.083444
2020-01-21 10:20:00,157.01,157.04,156.83,1182,156.97,132865,156.950211
2020-01-21 10:25:00,157.15,157.17,156.96,943,157.01,121428,157.11556
2020-01-21 10:30:00,157.15,157.22,157.1,878,157.15,288225,157.151105
2020-01-21 10:35:00,157.02,157.27,156.99,1182,157.14,153362,157.140518
2020-01-21 10:40:00,156.98,157.11,156.94,1084,157.03,191942,157.013786
2020-01-21 10:45:00,156.89,157.01,156.86,812,156.98,85842,156.934865
2020-01-21 10:50:00,156.97,157.01,156.83,1203,156.89,188616,156.919592
2020-01-21 10:55:00,157.02,157.09,156.94,788,156.97,168287,156.999978
2020-01-21 11:00:00,157.14,157.17,157.0,622,157.02,101719,157.06947
2020-01-21 11:05:00,157.22,157.24,157.11,613,157.14,71821,157.185833
2020-01-21 11:10:00,157.28,157.3,157.16,986,157.22,177784,157.238869
2020-01-21 11:15:00,157.19,157.28,157.19,715,157.28,86217,157.244361
2020-01-21 11:20:00,157.06,157.24,157.05,520,157.2,61199,157.160912
2020-01-21 11:25:00,157.07,157.11,156.98,811,157.06,103656,157.04153
2020-01-21 11:30:00,157.04,157.13,156.99,988,157.08,129807,157.062055
2020-01-21 11:35:00,157.14,157.14,156.98,712,157.03,73441,157.035177
2020-01-21 11:40:00,157.19,157.25,157.13,918,157.14,119274,157.187827
2020-01-21 11:45:00,157.2,157.2,157.08,899,157.19,115591,157.131518
2020-01-21 11:50:00,157.27,157.27,157.15,656,157.2,345729,157.218794
2020-01-21 11:55:00,157.27,157.29,157.2,753,157.27,217105,157.261516
2020-01-21 12:00:00,157.29,157.31,157.19,642,157.25,85339,157.247818
2020-01-21 12:05:00,157.33,157.33,157.25,624,157.29,77641,157.289884
2020-01-21 12:10:00,157.25,157.34,157.23,492,157.32,212814,157.276371
2020-01-21 12:15:00,157.28,157.3,157.21,533,157.26,55745,157.24577
2020-01-21 12:20:00,157.34,157.34,157.28,313,157.28,25637,157.315829
2020-01-21 12:25:00,157.3,157.36,157.29,580,157.36,84126,157.336087
2020-01-21 12:30:00,157.35,157.36,157.28,391,157.31,183148,157.314694
2020-01-21 12:35:00,157.26,157.38,157.26,381,157.36,44673,157.291205
2020-01-21 12:40:00,157.18,157.26,157.18,658,157.25,83217,157.216646
2020-01-21 12:45:00,157.2,157.25,157.15,500,157.18,50273,157.205804
2020-01-21 12:50:00,157.19,157.23,157.15,537,157.2,64953,157.189274
2020-01-21 12:55:00,157.2,157.26,157.17,531,157.18,69417,157.200284
2020-01-21 13:00:00,157.25,157.27,157.19,508,157.2,54166,157.237869
2020-01-21 13:05:00,157.17,157.25,157.16,564,157.25,78208,157.190784
2020-01-21 13:10:00,157.13,157.18,157.09,720,157.17,93331,157.127475
2020-01-21 13:15:00,156.98,157.14,156.91,1119,157.12,517996,157.008341
2020-01-21 13:20:00,156.86,156.97,156.78,892,156.97,243974,156.855831
2020-01-21 13:25:00,156.83,156.87,156.73,1127,156.85,151838,156.795733
2020-01-21 13:30:00,156.72,156.83,156.61,1252,156.82,184926,156.706955
2020-01-21 13:35:00,156.66,156.73,156.61,722,156.7,325930,156.672213
2020-01-21 13:40:00,156.73,156.73,156.57,1320,156.65,187654,156.646903
2020-01-21 13:45:00,156.67,156.76,156.67,776,156.73,468649,156.710257
2020-01-21 13:50:00,156.53,156.7,156.44,1070,156.66,159767,156.593432
2020-01-21 13:55:00,156.6,156.66,156.54,750,156.54,82511,156.619848
2020-01-21 14:00:00,156.72,156.74,156.52,1527,156.6,245190,156.609923
2020-01-21 14:05:00,156.69,156.72,156.61,845,156.72,85071,156.675502
2020-01-21 14:10:00,156.77,156.78,156.69,801,156.69,93258,156.735422
2020-01-21 14:15:00,156.72,156.8,156.7,578,156.78,54361,156.756123
2020-01-21 14:20:00,156.73,156.76,156.66,778,156.72,89882,156.711057
2020-01-21 14:25:00,156.74,156.82,156.71,854,156.73,212961,156.766634
2020-01-21 14:30:00,156.74,156.77,156.65,1061,156.74,403575,156.727549
2020-01-21 14:35:00,156.79,156.79,156.64,911,156.74,402790,156.717642
2020-01-21 14:40:00,156.89,156.89,156.77,845,156.79,102369,156.82755
2020-01-21 14:45:00,156.85,156.89,156.78,923,156.89,340682,156.838121
2020-01-21 14:50:00,156.97,156.98,156.8,599,156.85,64953,156.897458
2020-01-21 14:55:00,156.96,156.98,156.92,611,156.97,74604,156.951923
2020-01-21 15:00:00,157.11,157.12,156.95,1154,156.95,261385,157.033554
2020-01-21 15:05:00,157.05,157.1,156.98,732,157.1,71479,157.029905
2020-01-21 15:10:00,157.07,157.09,157.02,671,157.05,60363,157.051745
2020-01-21 15:15:00,157.04,157.12,157.03,991,157.07,120115,157.076635
2020-01-21 15:20:00,157.03,157.05,156.98,672,157.04,64693,157.01496
2020-01-21 15:25:00,157.02,157.05,156.97,847,157.04,93796,157.004824
2020-01-21 15:30:00,156.93,157.1,156.92,1168,157.03,143884,157.01551
2020-01-21 15:35:00,156.83,156.95,156.8,1341,156.93,132770,156.872856
2020-01-21 15:40:00,156.87,156.87,156.74,1933,156.82,322379,156.784246
2020-01-21 15:45:00,156.75,156.88,156.73,1685,156.86,730392,156.812173
2020-01-21 15:50:00,156.61,156.75,156.54,3053,156.75,424416,156.63662
2020-01-21 15:55:00,156.78,156.86,156.61,7465,156.61,1368813,156.787182
2020-01-21 16:00:00,156.79,158.05,156.76,580,156.82,3613755,156.873337
2020-01-22 09:30:00,157.44,157.51,157.15,1546,157.3,322628,157.36027
2020-01-22 09:35:00,157.6,157.7,157.42,1208,157.46,194065,157.569284
2020-01-22 09:40:00,157.59,157.62,157.49,895,157.6,175996,157.557468
2020-01-22 09:45:00,157.47,157.63,157.33,935,157.58,159564,157.455033
2020-01-22 09:50:00,157.21,157.48,157.16,996,157.48,262881,157.311114
2020-01-22 09:55:00,157.3,157.42,157.19,663,157.2,94622,157.343635
2020-01-22 10:00:00,157.28,157.53,157.28,798,157.32,323416,157.393662
2020-01-22 10:05:00,157.23,157.28,157.12,964,157.27,156946,157.202933
2020-01-22 10:10:00,157.05,157.23,157.04,744,157.23,108489,157.135184
2020-01-22 10:15:00,157.11,157.12,156.99,751,157.02,96197,157.075106
2020-01-22 10:20:00,157.13,157.22,157.05,808,157.12,111395,157.142822
2020-01-22 10:25:00,157.2,157.27,157.11,385,157.11,51369,157.229257
2020-01-22 10:30:00,157.26,157.32,157.11,985,157.21,135895,157.221932
2020-01-22 10:35:00,157.4,157.4,157.16,710,157.27,100617,157.269135
2020-01-22 10:40:00,157.31,157.44,157.3,538,157.41,65896,157.354727
2020-01-22 10:45:00,157.2,157.36,157.19,1116,157.31,186623,157.288317
2020-01-22 10:50:00,157.11,157.24,157.09,1034,157.2,130342,157.15772
2020-01-22 10:55:00,157.0,157.14,156.98,975,157.11,121559,157.080458
2020-01-22 11:00:00,156.92,157.06,156.89,939,156.99,110957,156.975016
2020-01-22 11:05:00,157.04,157.04,156.83,1055,156.93,150204,156.93384
2020-01-22 11:10:00,156.78,157.08,156.75,1187,157.04,146013,156.919796
2020-01-22 11:15:00,156.89,156.9,156.77,1156,156.77,142093,156.824836
2020-01-22 11:20:00,156.91,156.95,156.83,864,156.89,87377,156.895365
2020-01-22 11:25:00,156.94,156.98,156.88,1291,156.91,180523,156.94895
2020-01-22 11:30:00,157.01,157.05,156.93,1013,156.94,125154,156.996791
2020-01-22 11:35:00,156.97,157.07,156.96,934,157.01,104267,157.001743
2020-01-22 11:40:00,156.89,157.01,156.86,831,156.98,93348,156.943922
2020-01-22 11:45:00,156.87,156.94,156.86,856,156.89,100526,156.89751
2020-01-22 11:50:00,156.98,157.05,156.78,957,156.87,102994,156.951639
2020-01-22 11:55:00,156.95,157.01,156.85,970,156.98,120126,156.936692
2020-01-22 12:00:00,156.87,157.0,156.86,949,156.96,111133,156.935042
2020-01-22 12:05:00,156.96,156.98,156.83,757,156.88,74251,156.906253
2020-01-22 12:10:00,156.83,157.02,156.82,824,156.98,114173,156.950277
2020-01-22 12:15:00,156.76,156.92,156.76,999,156.82,80897,156.850982
2020-01-22 12:20:00,156.74,156.8,156.63,1374,156.77,174214,156.699025
2020-01-22 12:25:00,156.79,156.8,156.67,662,156.74,75248,156.729507
2020-01-22 12:30:00,156.87,156.87,156.74,705,156.79,84600,156.810918
2020-01-22 12:35:00,156.82,156.89,156.78,773,156.86,93179,156.827458
2020-01-22 12:40:00,156.84,156.89,156.8,655,156.83,72179,156.850808
2020-01-22 12:45:00,156.88,156.92,156.85,711,156.85,80037,156.885295
2020-01-22 12:50:00,156.92,156.95,156.85,598,156.88,69695,156.884044
2020-01-22 12:55:00,156.94,156.98,156.84,1436,156.93,558762,156.908323
2020-01-22 13:00:00,156.93,156.98,156.88,859,156.94,99001,156.929811
2020-01-22 13:05:00,157.0,157.03,156.93,769,156.94,88055,156.992536
2020-01-22 13:10:00,157.04,157.11,156.98,1370,157.01,203914,157.023293
2020-01-22 13:15:00,157.04,157.09,157.02,539,157.05,65576,157.054624
2020-01-22 13:20:00,157.02,157.06,156.99,741,157.05,373672,157.027694
2020-01-22 13:25:00,157.05,157.09,157.02,566,157.03,55954,157.047067
2020-01-22 13:30:00,157.01,157.05,156.98,601,157.05,195179,157.006726
2020-01-22 13:35:00,157.11,157.12,157.0,388,157.0,37712,157.075936
2020-01-22 13:40:00,157.02,157.13,157.01,733,157.11,310251,157.080263
2020-01-22 13:45:00,157.02,157.09,157.0,696,157.02,86971,157.047895
2020-01-22 13:50:00,157.06,157.06,156.97,624,157.01,174009,157.018479
2020-01-22 13:55:00,157.04,157.09,157.01,681,157.07,75792,157.057301
2020-01-22 14:00:00,157.12,157.13,157.02,623,157.03,73103,157.097361
2020-01-22 14:05:00,157.12,157.18,157.1,705,157.11,92713,157.132557
2020-01-22 14:10:00,157.1,157.14,157.08,717,157.12,213319,157.103265
2020-01-22 14:15:00,157.07,157.14,157.07,816,157.11,221427,157.113135
2020-01-22 14:20:00,157.06,157.1,157.01,701,157.07,212561,157.052702
2020-01-22 14:25:00,157.06,157.08,157.0,709,157.05,146555,157.037291
2020-01-22 14:30:00,157.09,157.11,157.01,725,157.06,78978,157.071079
2020-01-22 14:35:00,157.12,157.14,157.07,739,157.1,83754,157.113206
2020-01-22 14:40:00,157.01,157.12,157.0,828,157.12,108209,157.049058
2020-01-22 14:45:00,157.06,157.1,157.01,576,157.01,66309,157.057944
2020-01-22 14:50:00,157.11,157.12,157.05,652,157.06,77654,157.077023
2020-01-22 14:55:00,157.09,157.13,157.09,811,157.1,92010,157.106709
2020-01-22 15:00:00,156.95,157.09,156.95,1080,157.09,131256,157.04002
2020-01-22 15:05:00,156.89,156.98,156.85,1035,156.94,129265,156.924843
2020-01-22 15:10:00,156.69,156.92,156.69,1093,156.9,536376,156.834386
2020-01-22 15:15:00,156.62,156.74,156.5,1712,156.7,221264,156.602315
2020-01-22 15:20:00,156.41,156.63,156.36,2289,156.62,303301,156.480707
2020-01-22 15:25:00,156.55,156.6,156.37,1280,156.41,271793,156.496489
2020-01-22 15:30:00,156.56,156.68,156.54,1865,156.54,519763,156.624743
2020-01-22 15:35:00,156.61,156.67,156.54,2028,156.57,257947,156.604163
2020-01-22 15:40:00,156.55,156.65,156.53,1619,156.59,178513,156.571411
2020-01-22 15:45:00,156.63,156.69,156.48,1819,156.55,270439,156.617915
2020-01-22 15:50:00,156.6,156.69,156.49,2646,156.64,458704,156.58317
2020-01-22 15:55:00,156.68,156.74,156.6,5399,156.6,911663,156.676949
2020-01-22 16:00:00,156.63,156.71,156.56,703,156.66,1289346,156.705024
2020-01-23 09:30:00,155.43,156.36,155.35,4301,156.28,816689,155.805876
2020-01-23 09:35:00,155.14,155.42,155.01,3662,155.42,631390,155.157955
2020-01-23 09:40:00,154.9,155.24,154.83,2107,155.12,302629,155.053508
2020-01-23 09:45:00,155.07,155.19,154.74,2304,154.91,345548,154.971252
2020-01-23 09:50:00,155.35,155.35,155.06,2032,155.06,315294,155.208011
2020-01-23 09:55:00,155.79,155.79,155.35,2191,155.35,460360,155.481488
2020-01-23 10:00:00,155.57,155.81,155.49,1756,155.79,249970,155.685516
2020-01-23 10:05:00,155.73,155.85,155.59,2108,155.59,413323,155.745593
2020-01-23 10:10:00,155.87,155.89,155.71,906,155.73,153260,155.854371
2020-01-23 10:15:00,155.9,155.95,155.71,1169,155.87,199579,155.843018
2020-01-23 10:20:00,155.87,155.97,155.77,1398,155.91,286522,155.856591
2020-01-23 10:25:00,155.98,156.02,155.87,1033,155.87,131682,155.936357
