timestamp,close,high,low,trade_count,open,volume,vwap
2020-10-16 09:40:00,299.76,299.95,299.61,440,299.61,21847,299.816384
2020-10-16 09:45:00,299.81,299.94,299.6,487,299.8,38786,299.769884
2020-10-16 09:50:00,299.47,299.8,299.29,491,299.8,21533,299.46363
2020-10-16 09:55:00,300.0,300.04,299.52,311,299.52,54560,299.82341
2020-10-16 10:00:00,300.42,300.54,299.97,604,299.97,35008,300.340876
2020-10-16 10:05:00,300.36,300.44,300.33,297,300.4,10793,300.393542
2020-10-16 10:10:00,300.24,300.39,300.24,309,300.39,19063,300.291058
2020-10-16 10:15:00,300.87,300.9,300.23,331,300.24,18400,300.576907
2020-10-16 10:20:00,300.95,301.09,300.81,362,300.85,24833,300.937866
2020-10-16 10:25:00,301.31,301.33,300.97,506,300.97,33355,301.225728
2020-10-16 10:30:00,301.28,301.4,301.15,348,301.34,22714,301.269776
2020-10-16 10:35:00,301.19,301.33,301.16,319,301.22,16228,301.246915
2020-10-16 10:40:00,301.02,301.26,301.02,358,301.2,24495,301.147211
2020-10-16 10:45:00,300.77,301.08,300.72,427,301.03,33281,300.933828
2020-10-16 10:50:00,300.88,300.88,300.58,292,300.76,16667,300.708609
2020-10-16 10:55:00,300.65,300.8,300.64,240,300.8,10882,300.697399
2020-10-16 11:00:00,300.57,300.65,300.54,218,300.57,7830,300.621761
2020-10-16 11:05:00,300.4,300.58,300.35,279,300.58,41093,300.442126
2020-10-16 11:10:00,300.35,300.48,300.05,552,300.3,37444,300.313275
2020-10-16 11:15:00,300.26,300.37,299.97,271,300.37,19789,300.269071
2020-10-16 11:20:00,299.69,300.22,299.58,354,300.22,18620,299.928522
2020-10-16 11:25:00,300.02,300.02,299.54,278,299.61,11202,299.736791
2020-10-16 11:30:00,300.1,300.12,299.78,234,299.9,12228,300.002407
2020-10-16 11:35:00,300.0,300.19,299.93,172,300.05,6850,300.047119
2020-10-16 11:40:00,300.04,300.19,299.87,215,299.91,10668,299.981823
2020-10-16 11:45:00,300.35,300.35,300.01,199,300.04,6768,300.199615
2020-10-16 11:50:00,300.35,300.35,300.29,147,300.33,3575,300.329726
2020-10-16 11:55:00,300.28,300.4,300.22,179,300.37,5444,300.303845
2020-10-16 12:00:00,300.15,300.33,300.13,181,300.27,5849,300.211528
2020-10-16 12:05:00,299.84,300.11,299.59,457,300.07,27986,299.757808
2020-10-16 12:10:00,299.98,299.98,299.67,219,299.8,7832,299.828404
2020-10-16 12:15:00,299.93,300.05,299.9,211,299.96,7698,299.99258
2020-10-16 12:20:00,299.88,299.93,299.78,214,299.93,7041,299.830455
2020-10-16 12:25:00,300.11,300.14,299.86,191,299.86,8565,300.068763
2020-10-16 12:30:00,299.78,300.08,299.6,209,300.06,7963,299.86249
2020-10-16 12:35:00,299.71,299.81,299.58,203,299.78,10523,299.667421
2020-10-16 12:40:00,299.52,299.71,299.42,208,299.68,16697,299.501501
2020-10-16 12:45:00,299.65,299.7,299.49,168,299.5,7514,299.626135
2020-10-16 12:50:00,299.71,299.72,299.46,209,299.7,8989,299.600123
2020-10-16 12:55:00,299.9,299.97,299.6,226,299.71,14023,299.806433
2020-10-16 13:00:00,299.82,299.99,299.82,244,299.91,13620,299.909087
2020-10-16 13:05:00,299.95,299.98,299.8,161,299.88,9667,299.900263
2020-10-16 13:10:00,299.97,300.02,299.9,150,299.95,5498,299.964647
2020-10-16 13:15:00,300.21,300.27,300.01,237,300.01,17297,300.168922
2020-10-16 13:20:00,300.13,300.22,300.11,198,300.21,9939,300.161246
2020-10-16 13:25:00,300.17,300.17,300.03,182,300.14,11316,300.108841
2020-10-16 13:30:00,300.11,300.18,299.97,213,300.18,17100,300.049581
2020-10-16 13:35:00,300.16,300.29,300.11,221,300.12,16810,300.228683
2020-10-16 13:40:00,300.14,300.28,300.13,194,300.21,8606,300.192787
2020-10-16 13:45:00,300.28,300.29,300.04,216,300.16,13719,300.115045
2020-10-16 13:50:00,300.34,300.39,300.24,222,300.29,13668,300.319015
2020-10-16 13:55:00,300.12,300.24,300.11,242,300.24,25627,300.202583
2020-10-16 14:00:00,299.92,300.31,299.88,295,300.14,18664,300.151216
2020-10-16 14:05:00,300.26,300.31,299.96,246,299.96,17757,300.211164
2020-10-16 14:10:00,300.4,300.52,300.21,352,300.3,30932,300.379826
2020-10-16 14:15:00,300.38,300.45,300.33,238,300.38,12451,300.401773
2020-10-16 14:20:00,300.34,300.44,300.3,231,300.37,15421,300.354112
2020-10-16 14:25:00,300.45,300.48,300.27,253,300.29,24859,300.357389
2020-10-16 14:30:00,300.46,300.46,300.35,199,300.46,19683,300.425972
2020-10-16 14:35:00,300.54,300.6,300.41,232,300.45,16455,300.505068
2020-10-16 14:40:00,300.38,300.54,300.3,272,300.54,22328,300.389058
2020-10-16 14:45:00,300.3,300.39,300.21,274,300.37,18668,300.298967
2020-10-16 14:50:00,300.61,300.62,300.29,339,300.33,30720,300.450728
2020-10-16 14:55:00,300.67,300.69,300.58,258,300.58,17857,300.656543
2020-10-16 15:00:00,300.23,300.67,300.16,387,300.67,37413,300.542695
2020-10-16 15:05:00,300.11,300.3,299.99,266,300.23,14295,300.179943
2020-10-16 15:10:00,299.73,300.12,299.73,281,300.1,22202,299.948996
2020-10-16 15:15:00,299.81,299.92,299.73,342,299.73,29137,299.811514
2020-10-16 15:20:00,299.72,299.83,299.56,353,299.8,23585,299.691696
2020-10-16 15:25:00,299.76,299.83,299.65,248,299.75,15301,299.756991
2020-10-16 15:30:00,299.44,299.83,299.41,322,299.77,26965,299.631155
2020-10-16 15:35:00,299.42,299.66,299.42,256,299.5,17609,299.549587
2020-10-16 15:40:00,299.33,299.4,299.15,600,299.36,33279,299.27526
2020-10-16 15:45:00,299.29,299.48,299.25,328,299.27,19401,299.360746
2020-10-16 15:50:00,298.8,299.29,298.78,697,299.25,45952,298.996876
2020-10-16 15:55:00,298.42,298.91,298.31,1149,298.83,72639,298.711275
2020-10-16 16:00:00,298.32,298.52,298.11,141,298.38,48629,298.388821
2020-10-16 09:30:00,299.99,300.05,299.53,959,299.94,95908,299.840853
2020-10-16 09:35:00,299.57,300.06,299.51,504,299.95,29043,299.700795
2020-10-16 09:40:00,299.76,299.95,299.61,440,299.61,21847,299.816384
2020-10-16 09:45:00,299.81,299.94,299.6,487,299.8,38786,299.769884
2020-10-16 09:50:00,299.47,299.8,299.29,491,299.8,21533,299.46363
2020-10-16 09:55:00,300.0,300.04,299.52,311,299.52,54560,299.82341
2020-10-16 10:00:00,300.42,300.54,299.97,604,299.97,35008,300.340876
2020-10-16 10:05:00,300.36,300.44,300.33,297,300.4,10793,300.393542
2020-10-16 10:10:00,300.24,300.39,300.24,309,300.39,19063,300.291058
2020-10-16 10:15:00,300.87,300.9,300.23,331,300.24,18400,300.576907
2020-10-16 10:20:00,300.95,301.09,300.81,362,300.85,24833,300.937866
2020-10-16 10:25:00,301.31,301.33,300.97,506,300.97,33355,301.225728
2020-10-16 10:30:00,301.28,301.4,301.15,348,301.34,22714,301.269776
2020-10-16 10:35:00,301.19,301.33,301.16,319,301.22,16228,301.246915
2020-10-16 10:40:00,301.02,301.26,301.02,358,301.2,24495,301.147211
2020-10-16 10:45:00,300.77,301.08,300.72,427,301.03,33281,300.933828
2020-10-16 10:50:00,300.88,300.88,300.58,292,300.76,16667,300.708609
2020-10-16 10:55:00,300.65,300.8,300.64,240,300.8,10882,300.697399
2020-10-16 11:00:00,300.57,300.65,300.54,218,300.57,7830,300.621761
2020-10-16 11:05:00,300.4,300.58,300.35,279,300.58,41093,300.442126
2020-10-16 11:10:00,300.35,300.48,300.05,552,300.3,37444,300.313275
2020-10-16 11:15:00,300.26,300.37,299.97,271,300.37,19789,300.269071
2020-10-16 11:20:00,299.69,300.22,299.58,354,300.22,18620,299.928522
2020-10-16 11:25:00,300.02,300.02,299.54,278,299.61,11202,299.736791
2020-10-16 11:30:00,300.1,300.12,299.78,234,299.9,12228,300.002407
2020-10-16 11:35:00,300.0,300.19,299.93,172,300.05,6850,300.047119
2020-10-16 11:40:00,300.04,300.19,299.87,215,299.91,10668,299.981823
2020-10-16 11:45:00,300.35,300.35,300.01,199,300.04,6768,300.199615
2020-10-16 11:50:00,300.35,300.35,300.29,147,300.33,3575,300.329726
2020-10-16 11:55:00,300.28,300.4,300.22,179,300.37,5444,300.303845
2020-10-16 12:00:00,300.15,300.33,300.13,181,300.27,5849,300.211528
2020-10-16 12:05:00,299.84,300.11,299.59,457,300.07,27986,299.757808
2020-10-16 12:10:00,299.98,299.98,299.67,219,299.8,7832,299.828404
2020-10-16 12:15:00,299.93,300.05,299.9,211,299.96,7698,299.99258
2020-10-16 12:20:00,299.88,299.93,299.78,214,299.93,7041,299.830455
2020-10-16 12:25:00,300.11,300.14,299.86,191,299.86,8565,300.068763
2020-10-16 12:30:00,299.78,300.08,299.6,209,300.06,7963,299.86249
2020-10-16 12:35:00,299.71,299.81,299.58,203,299.78,10523,299.667421
2020-10-16 12:40:00,299.52,299.71,299.42,208,299.68,16697,299.501501
2020-10-16 12:45:00,299.65,299.7,299.49,168,299.5,7514,299.626135
2020-10-16 12:50:00,299.71,299.72,299.46,209,299.7,8989,299.600123
2020-10-16 12:55:00,299.9,299.97,299.6,226,299.71,14023,299.806433
2020-10-16 13:00:00,299.82,299.99,299.82,244,299.91,13620,299.909087
2020-10-16 13:05:00,299.95,299.98,299.8,161,299.88,9667,299.900263
2020-10-16 13:10:00,299.97,300.02,299.9,150,299.95,5498,299.964647
2020-10-16 13:15:00,300.21,300.27,300.01,237,300.01,17297,300.168922
2020-10-16 13:20:00,300.13,300.22,300.11,198,300.21,9939,300.161246
2020-10-16 13:25:00,300.17,300.17,300.03,182,300.14,11316,300.108841
2020-10-16 13:30:00,300.11,300.18,299.97,213,300.18,17100,300.049581
2020-10-16 13:35:00,300.16,300.29,300.11,221,300.12,16810,300.228683
2020-10-16 13:40:00,300.14,300.28,300.13,194,300.21,8606,300.192787
2020-10-16 13:45:00,300.28,300.29,300.04,216,300.16,13719,300.115045
2020-10-16 13:50:00,300.34,300.39,300.24,222,300.29,13668,300.319015
2020-10-16 13:55:00,300.12,300.24,300.11,242,300.24,25627,300.202583
2020-10-16 14:00:00,299.92,300.31,299.88,295,300.14,18664,300.151216
2020-10-16 14:05:00,300.26,300.31,299.96,246,299.96,17757,300.211164
2020-10-16 14:10:00,300.4,300.52,300.21,352,300.3,30932,300.379826
2020-10-16 14:15:00,300.38,300.45,300.33,238,300.38,12451,300.401773
2020-10-16 14:20:00,300.34,300.44,300.3,231,300.37,15421,300.354112
2020-10-16 14:25:00,300.45,300.48,300.27,253,300.29,24859,300.357389
2020-10-16 14:30:00,300.46,300.46,300.35,199,300.46,19683,300.425972
2020-10-16 14:35:00,300.54,300.6,300.41,232,300.45,16455,300.505068
2020-10-16 14:40:00,300.38,300.54,300.3,272,300.54,22328,300.389058
2020-10-16 14:45:00,300.3,300.39,300.21,274,300.37,18668,300.298967
2020-10-16 14:50:00,300.61,300.62,300.29,339,300.33,30720,300.450728
2020-10-16 14:55:00,300.67,300.69,300.58,258,300.58,17857,300.656543
2020-10-16 15:00:00,300.23,300.67,300.16,387,300.67,37413,300.542695
2020-10-16 15:05:00,300.11,300.3,299.99,266,300.23,14295,300.179943
2020-10-16 15:10:00,299.73,300.12,299.73,281,300.1,22202,299.948996
2020-10-16 15:15:00,299.81,299.92,299.73,342,299.73,29137,299.811514
2020-10-16 15:20:00,299.72,299.83,299.56,353,299.8,23585,299.691696
2020-10-16 15:25:00,299.76,299.83,299.65,248,299.75,15301,299.756991
2020-10-16 15:30:00,299.44,299.83,299.41,322,299.77,26965,299.631155
2020-10-16 15:35:00,299.42,299.66,299.42,256,299.5,17609,299.549587
2020-10-16 15:40:00,299.33,299.4,299.15,600,299.36,33279,299.27526
2020-10-16 15:45:00,299.29,299.48,299.25,328,299.27,19401,299.360746
2020-10-16 15:50:00,298.8,299.29,298.78,697,299.25,45952,298.996876
2020-10-16 15:55:00,298.42,298.91,298.31,1149,298.83,72639,298.711275
2020-10-16 16:00:00,298.32,298.52,298.11,141,298.38,48629,298.388821
2020-10-19 09:30:00,299.88,299.89,299.61,1033,299.61,124504,299.675129
2020-10-19 09:35:00,300.04,300.06,299.94,465,299.94,25420,300.005997
2020-10-19 09:40:00,300.05,300.11,299.87,369,300.09,21466,300.006664
2020-10-19 09:45:00,300.03,300.17,299.84,582,300.07,48654,300.063838
2020-10-19 09:50:00,299.86,300.14,299.79,421,300.0,22493,299.99991
2020-10-19 09:55:00,299.47,299.93,299.47,387,299.86,13773,299.727248
2020-10-19 10:00:00,299.29,299.38,299.12,785,299.38,44979,299.254035
2020-10-19 10:05:00,298.42,299.3,298.42,629,299.28,32844,298.959545
2020-10-19 10:10:00,298.58,298.58,298.08,772,298.47,36174,298.343624
2020-10-19 10:15:00,298.96,299.03,298.46,280,298.51,7409,298.680628
2020-10-19 10:20:00,298.98,299.0,298.85,284,298.89,12089,298.909052
2020-10-19 10:25:00,299.24,299.3,298.95,247,298.95,8628,299.110071
2020-10-19 10:30:00,298.92,299.3,298.91,358,299.3,13660,299.172593
2020-10-19 10:35:00,298.31,298.87,298.07,483,298.87,21468,298.469143
2020-10-19 10:40:00,298.01,298.65,298.01,371,298.32,22300,298.415726
2020-10-19 10:45:00,298.01,298.35,297.68,469,297.93,25446,298.020497
2020-10-19 10:50:00,297.99,298.27,297.85,323,298.06,16662,298.037671
2020-10-19 10:55:00,298.31,298.4,297.87,369,298.01,25391,298.223955
2020-10-19 11:00:00,298.38,298.46,298.25,229,298.25,10954,298.386663
2020-10-19 11:05:00,298.21,298.45,298.09,299,298.37,17679,298.276481
2020-10-19 11:10:00,298.27,298.3,298.16,210,298.17,8072,298.221974
2020-10-19 11:15:00,298.14,298.47,297.99,270,298.33,12332,298.286165
2020-10-19 11:20:00,297.19,298.02,297.03,759,297.94,24929,297.385984
2020-10-19 11:25:00,297.67,297.67,297.14,285,297.2,15130,297.366195
2020-10-19 11:30:00,297.55,297.79,297.39,292,297.62,13318,297.553691
2020-10-19 11:35:00,297.89,298.01,297.58,362,297.58,28174,297.887568
2020-10-19 11:40:00,297.83,298.06,297.76,262,297.89,14181,297.890058
2020-10-19 11:45:00,297.62,297.9,297.58,286,297.78,15334,297.761796
2020-10-19 11:50:00,297.53,297.75,297.51,239,297.63,11287,297.596309
2020-10-19 11:55:00,297.54,297.74,297.44,283,297.57,14426,297.571133
2020-10-19 12:00:00,297.66,297.89,297.27,333,297.49,18740,297.526849
2020-10-19 12:05:00,297.63,297.74,297.2,299,297.64,13904,297.597389
2020-10-19 12:10:00,297.31,297.75,297.25,404,297.64,22673,297.506275
2020-10-19 12:15:00,297.38,297.62,297.23,272,297.37,12937,297.368549
2020-10-19 12:20:00,297.24,297.41,297.0,432,297.41,28241,297.210769
2020-10-19 12:25:00,297.21,297.33,297.03,257,297.27,12610,297.204883
2020-10-19 12:30:00,297.34,297.55,297.17,245,297.21,14143,297.379523
2020-10-19 12:35:00,297.3,297.56,297.28,268,297.29,16705,297.450274
2020-10-19 12:40:00,297.58,297.65,297.29,261,297.29,20622,297.541848
2020-10-19 12:45:00,297.57,297.66,297.46,338,297.58,33274,297.510269
2020-10-19 12:50:00,297.51,297.72,297.41,205,297.56,12074,297.551687
2020-10-19 12:55:00,297.5,297.67,297.44,268,297.44,15289,297.542857
2020-10-19 13:00:00,297.15,297.64,297.15,270,297.46,10796,297.367272
2020-10-19 13:05:00,297.24,297.35,297.06,156,297.1,6831,297.19776
2020-10-19 13:10:00,297.38,297.43,297.15,170,297.19,7455,297.292407
2020-10-19 13:15:00,297.36,297.47,297.34,188,297.37,8381,297.389189
2020-10-19 13:20:00,297.26,297.52,297.24,142,297.44,6162,297.380084
2020-10-19 13:25:00,297.19,297.32,297.12,227,297.32,9496,297.192132
2020-10-19 13:30:00,296.79,297.23,296.73,531,297.23,28169,296.943546
2020-10-19 13:35:00,296.8,296.91,296.76,211,296.82,12925,296.814843
2020-10-19 13:40:00,296.7,296.85,296.56,254,296.79,52411,296.731017
2020-10-19 13:45:00,296.35,296.71,296.12,644,296.71,22838,296.402455
2020-10-19 13:50:00,296.21,296.44,296.11,372,296.4,21767,296.261429
2020-10-19 13:55:00,296.33,296.4,296.14,270,296.14,15529,296.279258
2020-10-19 14:00:00,295.85,296.34,295.85,481,296.24,24242,295.987131
2020-10-19 14:05:00,296.11,296.21,295.82,327,295.93,18590,296.062927
2020-10-19 14:10:00,296.41,296.42,296.02,287,296.09,17510,296.222704
2020-10-19 14:15:00,296.44,296.59,296.41,288,296.5,17816,296.509325
2020-10-19 14:20:00,296.55,296.56,296.34,252,296.47,11211,296.438634
2020-10-19 14:25:00,296.52,296.55,296.39,286,296.53,17586,296.49508
2020-10-19 14:30:00,295.62,296.36,295.48,778,296.36,32354,295.883669
2020-10-19 14:35:00,295.21,295.6,295.21,386,295.58,19632,295.378756
2020-10-19 14:40:00,294.91,295.35,294.91,608,295.25,41545,295.16652
2020-10-19 14:45:00,294.53,294.92,294.48,1355,294.9,55817,294.674989
2020-10-19 14:50:00,294.54,294.55,294.25,567,294.49,30224,294.398751
2020-10-19 14:55:00,294.11,294.84,294.03,802,294.47,60332,294.497922
2020-10-19 15:00:00,293.77,294.14,293.29,897,294.1,45692,293.751297
2020-10-19 15:05:00,293.89,293.89,293.48,728,293.74,66218,293.651804
2020-10-19 15:10:00,294.22,294.38,293.59,847,293.89,51573,294.007236
2020-10-19 15:15:00,293.66,294.16,293.56,632,294.14,34118,293.884494
2020-10-19 15:20:00,293.3,293.85,293.3,664,293.6,35169,293.603159
2020-10-19 15:25:00,293.89,293.91,293.31,645,293.36,42629,293.605187
2020-10-19 15:30:00,294.12,294.34,293.81,681,293.86,57116,294.17473
2020-10-19 15:35:00,294.5,294.51,294.11,564,294.15,37231,294.29714
2020-10-19 15:40:00,294.02,294.49,293.96,601,294.43,72761,294.101741
2020-10-19 15:45:00,294.03,294.21,293.83,632,294.0,33184,294.004613
2020-10-19 15:50:00,293.18,293.93,293.09,1086,293.89,57008,293.491298
2020-10-19 15:55:00,293.92,294.0,293.16,1542,293.21,144636,293.725438
2020-10-19 16:00:00,294.06,294.25,293.88,44,293.88,23309,293.89492
2020-10-20 09:30:00,295.12,295.63,294.94,911,295.11,116991,295.209544
2020-10-20 09:35:00,295.22,295.5,294.79,761,295.17,57150,295.236977
2020-10-20 09:40:00,295.59,295.82,295.07,913,295.2,102239,295.512574
2020-10-20 09:45:00,295.58,295.81,295.47,361,295.68,36360,295.705236
2020-10-20 09:50:00,295.5,295.69,295.19,663,295.62,43254,295.485536
2020-10-20 09:55:00,296.34,296.34,295.49,708,295.5,54668,295.831776
2020-10-20 10:00:00,296.28,296.42,296.06,464,296.32,31789,296.262396
2020-10-20 10:05:00,296.28,296.49,296.25,317,296.35,17168,296.383431
2020-10-20 10:10:00,296.31,296.62,296.26,415,296.26,49457,296.52339
2020-10-20 10:15:00,296.19,296.71,296.15,392,296.34,34776,296.408322
2020-10-20 10:20:00,295.9,296.28,295.88,389,296.24,21083,296.046661
2020-10-20 10:25:00,295.82,296.01,295.59,369,295.93,16135,295.797065
2020-10-20 10:30:00,295.93,296.1,295.82,245,295.82,13664,295.968847
2020-10-20 10:35:00,295.93,295.95,295.76,238,295.84,9351,295.875035
2020-10-20 10:40:00,296.01,296.13,295.71,320,296.01,50174,295.963202
2020-10-20 10:45:00,295.75,296.2,295.45,454,296.03,31084,295.80453
2020-10-20 10:50:00,295.84,296.01,295.72,275,295.72,11631,295.87671
2020-10-20 10:55:00,295.41,295.84,295.41,354,295.84,20056,295.619197
2020-10-20 11:00:00,294.67,295.3,294.45,620,295.14,25466,294.736436
2020-10-20 11:05:00,294.97,295.0,294.54,245,294.66,51657,294.860847
2020-10-20 11:10:00,295.09,295.2,294.92,257,294.93,20131,295.065365
2020-10-20 11:15:00,295.23,295.29,295.04,233,295.04,11148,295.188054
2020-10-20 11:20:00,295.38,295.55,294.96,351,295.19,23688,295.224258
2020-10-20 11:25:00,295.3,295.59,295.24,256,295.37,13483,295.4138
2020-10-20 11:30:00,295.03,295.39,295.03,313,295.36,30647,295.224333
2020-10-20 11:35:00,295.23,295.23,295.0,268,295.0,19620,295.110625
2020-10-20 11:40:00,295.36,295.36,295.0,424,295.18,49983,295.210434
2020-10-20 11:45:00,295.51,295.59,295.27,307,295.32,18963,295.459803
2020-10-20 11:50:00,295.63,295.67,295.43,223,295.53,14820,295.554587
2020-10-20 11:55:00,295.74,295.74,295.54,256,295.63,14423,295.591296
2020-10-20 12:00:00,295.96,295.99,295.72,200,295.75,124544,295.915134
2020-10-20 12:05:00,295.82,296.09,295.82,328,295.97,19978,295.978772
2020-10-20 12:10:00,295.84,295.93,295.81,209,295.81,11718,295.857153
2020-10-20 12:15:00,295.85,296.04,295.84,244,295.91,22444,295.917038
2020-10-20 12:20:00,295.83,295.94,295.76,307,295.84,26356,295.877137
2020-10-20 12:25:00,295.74,295.89,295.72,224,295.84,11504,295.812214
2020-10-20 12:30:00,296.9,296.95,295.66,842,295.72,65503,296.16064
2020-10-20 12:35:00,296.57,297.11,296.41,573,296.92,38268,296.657008
2020-10-20 12:40:00,296.8,296.92,296.57,429,296.62,89743,296.7888
2020-10-20 12:45:00,296.54,296.9,296.52,472,296.87,112878,296.658584
2020-10-20 12:50:00,296.31,296.59,296.25,487,296.5,97883,296.427965
2020-10-20 12:55:00,296.55,296.55,296.2,430,296.32,64576,296.281366
2020-10-20 13:00:00,296.66,296.76,296.5,253,296.57,17348,296.659006
2020-10-20 13:05:00,296.68,296.91,296.62,295,296.62,25191,296.744719
2020-10-20 13:10:00,297.07,297.21,296.6,274,296.65,19156,296.925026
2020-10-20 13:15:00,297.17,297.25,297.05,246,297.08,16662,297.143229
2020-10-20 13:20:00,297.65,297.65,297.11,441,297.16,25778,297.442771
2020-10-20 13:25:00,297.68,297.83,297.55,492,297.57,35627,297.714343
2020-10-20 13:30:00,297.73,297.82,297.65,371,297.71,34146,297.738798
2020-10-20 13:35:00,297.91,298.0,297.72,463,297.73,44463,297.902237
2020-10-20 13:40:00,297.83,298.07,297.78,321,297.91,22476,297.922483
2020-10-20 13:45:00,297.91,298.09,297.75,408,297.84,31385,297.880428
2020-10-20 13:50:00,297.55,297.85,297.55,436,297.84,45710,297.686999
2020-10-20 13:55:00,297.14,297.61,296.82,530,297.54,51064,297.148008
2020-10-20 14:00:00,297.14,297.32,297.1,230,297.1,21500,297.227942
2020-10-20 14:05:00,297.05,297.2,296.62,267,297.17,18412,296.902367
2020-10-20 14:10:00,297.36,297.36,297.04,330,297.04,15746,297.274967
2020-10-20 14:15:00,297.47,297.58,297.38,279,297.48,11447,297.495086
2020-10-20 14:20:00,297.16,297.54,297.0,228,297.47,11958,297.192634
2020-10-20 14:25:00,296.97,297.39,296.97,258,297.15,17140,297.216373
2020-10-20 14:30:00,297.15,297.2,296.94,200,296.94,11893,297.103489
2020-10-20 14:35:00,296.96,297.17,296.82,222,297.17,18541,296.939496
2020-10-20 14:40:00,297.08,297.23,296.85,278,296.98,58810,297.080225
2020-10-20 14:45:00,296.77,297.08,296.6,271,297.08,16424,296.786031
2020-10-20 14:50:00,296.53,296.72,296.44,244,296.72,12632,296.537286
2020-10-20 14:55:00,296.51,296.69,296.49,269,296.56,17492,296.59365
2020-10-20 15:00:00,296.91,296.91,296.57,264,296.65,27395,296.774877
2020-10-20 15:05:00,295.49,296.93,295.45,843,296.93,109537,295.893641
2020-10-20 15:10:00,295.18,295.46,294.7,840,295.46,68787,295.108084
2020-10-20 15:15:00,295.35,295.49,294.5,707,294.99,56884,294.992417
2020-10-20 15:20:00,295.61,295.69,295.04,355,295.19,28466,295.406958
2020-10-20 15:25:00,295.78,295.92,295.41,284,295.56,23349,295.702617
2020-10-20 15:30:00,295.55,295.84,295.28,400,295.81,40095,295.589084
2020-10-20 15:35:00,295.37,295.56,294.95,450,295.54,38221,295.148371
2020-10-20 15:40:00,296.19,296.36,295.48,500,295.52,35430,296.070228
2020-10-20 15:45:00,295.63,296.18,295.58,738,296.14,93397,295.993095
2020-10-20 15:50:00,295.75,296.01,295.25,822,295.63,89962,295.690353
2020-10-20 15:55:00,295.05,295.79,295.03,1035,295.63,85276,295.370915
2020-10-20 16:00:00,294.72,295.04,294.47,75,295.04,31281,294.977905
2020-10-21 09:30:00,295.23,295.3,294.87,616,295.01,89846,295.056813
2020-10-21 09:35:00,295.56,295.56,295.12,409,295.26,22252,295.312879
2020-10-21 09:40:00,296.28,296.32,295.55,395,295.55,26258,295.956781
2020-10-21 09:45:00,296.45,296.64,296.25,409,296.29,23292,296.459848
2020-10-21 09:50:00,296.71,296.71,296.32,375,296.52,33007,296.490511
2020-10-21 09:55:00,296.81,296.89,296.5,364,296.66,23950,296.710168
2020-10-21 10:00:00,296.66,296.89,296.51,320,296.85,17388,296.685578
2020-10-21 10:05:00,296.77,296.98,296.63,308,296.65,19811,296.801995
2020-10-21 10:10:00,296.94,297.0,296.66,245,296.83,14876,296.832663
2020-10-21 10:15:00,296.82,297.02,296.7,257,297.0,12480,296.819282
2020-10-21 10:20:00,296.59,296.92,296.59,296,296.88,15426,296.727299
2020-10-21 10:25:00,296.48,296.68,296.41,273,296.57,16586,296.523553
2020-10-21 10:30:00,296.42,296.59,296.26,354,296.57,18827,296.436371
2020-10-21 10:35:00,296.43,296.44,296.24,223,296.4,21490,296.337704
2020-10-21 10:40:00,296.49,296.57,296.36,225,296.45,12130,296.461155
2020-10-21 10:45:00,295.95,296.57,295.95,329,296.49,13701,296.282961
2020-10-21 10:50:00,295.88,296.01,295.81,253,295.98,13664,295.915802
2020-10-21 10:55:00,295.63,295.98,295.5,373,295.87,23005,295.794202
2020-10-21 11:00:00,295.43,295.69,295.4,291,295.64,22468,295.588194
2020-10-21 11:05:00,295.22,295.45,295.18,288,295.38,20407,295.363841
2020-10-21 11:10:00,294.76,295.21,294.64,676,295.21,29836,294.872467
2020-10-21 11:15:00,294.52,294.71,294.37,487,294.71,25936,294.486083
2020-10-21 11:20:00,294.45,294.54,294.27,388,294.53,20973,294.420404
2020-10-21 11:25:00,294.9,294.9,294.32,353,294.44,19978,294.58935
2020-10-21 11:30:00,295.2,295.26,294.87,359,294.88,23107,295.109712
2020-10-21 11:35:00,295.55,295.55,295.16,250,295.16,13827,295.38404
2020-10-21 11:40:00,295.5,295.56,295.34,211,295.49,13192,295.438164
2020-10-21 11:45:00,295.57,295.59,295.42,234,295.51,33000,295.514126
2020-10-21 11:50:00,295.58,295.66,295.53,209,295.53,12381,295.587542
2020-10-21 11:55:00,294.84,295.59,294.6,588,295.51,53922,295.049253
2020-10-21 12:00:00,294.99,295.12,294.78,303,294.91,19084,294.903734
2020-10-21 12:05:00,295.21,295.25,294.86,219,294.98,14632,295.025495
2020-10-21 12:10:00,295.06,295.15,294.6,370,295.15,30243,294.775077
2020-10-21 12:15:00,294.85,295.08,294.75,251,294.97,16663,294.870233
2020-10-21 12:20:00,296.04,296.53,294.73,583,294.73,45832,295.952511
2020-10-21 12:25:00,295.53,296.2,295.4,600,296.01,48110,295.687002
2020-10-21 12:30:00,294.75,295.63,294.58,434,295.63,26008,295.03792
2020-10-21 12:35:00,294.9,294.93,294.54,213,294.67,11243,294.711385
2020-10-21 12:40:00,294.83,294.93,294.57,283,294.93,18455,294.748771
2020-10-21 12:45:00,294.4,294.93,294.3,352,294.78,20587,294.591993
2020-10-21 12:50:00,294.46,294.73,294.34,310,294.39,16955,294.495089
2020-10-21 12:55:00,294.57,294.81,294.31,578,294.47,45631,294.534019
2020-10-21 13:00:00,295.04,295.05,294.47,222,294.56,13741,294.735804
2020-10-21 13:05:00,294.85,295.02,294.78,262,295.02,19428,294.882387
