timestamp,close,high,low,trade_count,open,volume,vwap
2021-12-20 15:30:00,141.0,141.14,140.98,833,141.13,159960,141.043894
2021-12-20 15:35:00,141.39,141.4,141.0,926,141.0,200560,141.222973
2021-12-20 15:40:00,141.39,141.52,141.38,735,141.4,156580,141.442477
2021-12-20 15:45:00,141.29,141.53,141.28,1472,141.31,341540,141.350364
2021-12-20 15:50:00,141.68,141.89,141.39,2320,141.39,530620,141.701009
2021-12-20 15:55:00,141.8,141.93,141.65,2470,141.65,691140,141.820196
2021-12-20 16:00:00,141.72,141.72,141.72,86,141.72,5536480,141.72
2021-12-21 09:30:00,142.27,142.76,142.14,2775,142.47,885680,142.475971
2021-12-21 09:35:00,142.07,142.34,142.02,1566,142.25,336780,142.197955
2021-12-21 09:40:00,141.74,142.11,141.55,1603,142.11,307340,141.792759
2021-12-21 09:45:00,141.52,142.04,141.52,1488,142.04,303000,141.679715
2021-12-21 09:50:00,141.51,141.58,141.21,1693,141.5,405020,141.44587
2021-12-21 09:55:00,141.3,141.54,141.22,1205,141.4,273820,141.34973
2021-12-21 10:00:00,141.42,141.76,141.35,1097,141.39,232160,141.527848
2021-12-21 10:05:00,141.6,141.62,141.4,944,141.4,188080,141.54888
2021-12-21 10:10:00,141.7,141.74,141.62,968,141.62,167900,141.69012
2021-12-21 10:15:00,141.94,142.04,141.77,1000,141.78,182560,141.897377
2021-12-21 10:20:00,141.54,141.99,141.54,916,141.93,217780,141.897051
2021-12-21 10:25:00,141.35,141.44,141.27,793,141.44,153160,141.378112
2021-12-21 10:30:00,141.18,141.35,141.18,524,141.35,93640,141.21625
2021-12-21 10:35:00,141.25,141.32,141.09,893,141.27,193880,141.236291
2021-12-21 10:40:00,141.22,141.31,141.2,597,141.21,131280,141.2565
2021-12-21 10:45:00,141.35,141.35,141.06,879,141.16,185920,141.221378
2021-12-21 10:50:00,141.42,141.5,141.4,386,141.45,75720,141.446779
2021-12-21 10:55:00,141.59,141.59,141.55,271,141.57,62460,141.57
2021-12-21 11:00:00,141.82,141.82,141.55,524,141.65,129680,141.710298
2021-12-21 11:05:00,142.28,142.32,141.85,984,141.85,282660,142.15148
2021-12-21 11:10:00,142.26,142.26,142.07,854,142.24,170080,142.179908
2021-12-21 11:15:00,142.16,142.32,142.16,535,142.17,128120,142.245829
2021-12-21 11:20:00,142.0,142.21,142.0,369,142.14,120960,142.122061
2021-12-21 11:25:00,142.28,142.32,142.04,520,142.04,145840,142.270848
2021-12-21 11:30:00,142.26,142.32,142.22,713,142.32,201360,142.266085
2021-12-21 11:35:00,142.55,142.55,142.13,831,142.18,180660,142.288958
2021-12-21 11:40:00,142.73,142.76,142.5,468,142.51,126820,142.645984
2021-12-21 11:45:00,142.55,142.76,142.47,639,142.74,146940,142.611444
2021-12-21 11:50:00,142.74,142.74,142.44,525,142.44,137920,142.546107
2021-12-21 11:55:00,142.58,142.78,142.58,591,142.75,132580,142.653611
2021-12-21 12:00:00,142.73,142.77,142.61,391,142.61,92900,142.682437
2021-12-21 12:05:00,142.6,142.63,142.41,547,142.63,144220,142.567924
2021-12-21 12:10:00,142.83,142.96,142.59,986,142.59,268520,142.834284
2021-12-21 12:15:00,142.91,143.0,142.81,334,142.81,65620,142.92375
2021-12-21 12:20:00,142.83,142.87,142.76,492,142.79,122300,142.820317
2021-12-21 12:25:00,143.02,143.02,142.89,214,142.89,55200,142.976667
2021-12-21 12:30:00,143.06,143.09,143.02,338,143.09,86520,143.05
2021-12-21 12:35:00,143.1,143.14,142.97,434,142.98,99600,143.052727
2021-12-21 12:40:00,143.26,143.26,143.09,789,143.11,225280,143.157993
2021-12-21 12:45:00,143.38,143.45,143.3,1097,143.34,223680,143.395
2021-12-21 12:50:00,143.43,143.47,143.34,574,143.36,205660,143.399579
2021-12-21 12:55:00,143.59,143.61,143.48,768,143.49,170420,143.539697
2021-12-21 13:00:00,143.47,143.69,143.45,854,143.61,212820,143.573133
2021-12-21 13:05:00,143.43,143.53,143.39,563,143.5,168300,143.482725
2021-12-21 13:10:00,143.31,143.37,143.31,439,143.37,130900,143.331838
2021-12-21 13:15:00,143.43,143.43,143.33,214,143.33,57740,143.4
2021-12-21 13:20:00,143.71,143.71,143.46,636,143.46,139780,143.638368
2021-12-21 13:25:00,143.56,143.72,143.55,611,143.72,227500,143.581154
2021-12-21 13:30:00,143.46,143.64,143.36,630,143.61,159220,143.513649
2021-12-21 13:35:00,143.5,143.53,143.45,663,143.51,434900,143.49861
2021-12-21 13:40:00,143.74,143.74,143.48,573,143.49,141720,143.604181
2021-12-21 13:45:00,143.59,143.73,143.56,720,143.71,448120,143.654518
2021-12-21 13:50:00,143.49,143.55,143.38,656,143.55,140920,143.471852
2021-12-21 13:55:00,143.52,143.55,143.46,542,143.51,329200,143.506236
2021-12-21 14:00:00,143.77,143.77,143.53,874,143.55,258600,143.639112
2021-12-21 14:05:00,143.72,143.83,143.71,682,143.78,173000,143.7848
2021-12-21 14:10:00,143.73,143.78,143.7,559,143.72,144080,143.733341
2021-12-21 14:15:00,143.75,143.75,143.65,292,143.75,78680,143.734231
2021-12-21 14:20:00,143.67,143.77,143.64,687,143.75,146500,143.725
2021-12-21 14:25:00,143.75,143.82,143.59,438,143.59,123740,143.726566
2021-12-21 14:30:00,143.77,143.89,143.76,505,143.77,137120,143.823973
2021-12-21 14:35:00,143.62,143.76,143.57,575,143.76,170600,143.676927
2021-12-21 14:40:00,143.47,143.71,143.4,1077,143.66,347540,143.545508
2021-12-21 14:45:00,143.57,143.61,143.46,569,143.47,163920,143.519286
2021-12-21 14:50:00,143.67,143.69,143.59,496,143.59,120360,143.654627
2021-12-21 14:55:00,143.85,143.88,143.73,917,143.74,262880,143.825706
2021-12-21 15:00:00,143.93,144.0,143.85,719,143.85,154280,143.935841
2021-12-21 15:05:00,143.73,143.9,143.7,700,143.9,180320,143.764586
2021-12-21 15:10:00,143.64,143.77,143.64,493,143.74,116360,143.68947
2021-12-21 15:15:00,143.66,143.68,143.64,374,143.64,88840,143.653109
2021-12-21 15:20:00,143.48,143.69,143.48,613,143.69,137980,143.630486
2021-12-21 15:25:00,143.55,143.61,143.5,611,143.5,154620,143.554545
2021-12-21 15:30:00,143.6,143.62,143.52,456,143.52,122500,143.580121
2021-12-21 15:35:00,143.45,143.57,143.38,1004,143.56,210460,143.465685
2021-12-21 15:40:00,143.15,143.47,143.11,1540,143.47,375280,143.219268
2021-12-21 15:45:00,143.11,143.21,143.06,1617,143.14,345720,143.126264
2021-12-21 15:50:00,143.58,143.59,143.19,2491,143.19,516240,143.334759
2021-12-21 15:55:00,143.51,143.63,143.34,3488,143.58,1345520,143.485166
2021-12-21 16:00:00,143.53,143.53,143.53,58,143.53,3775360,143.53
2021-12-22 09:30:00,143.67,143.69,143.28,2664,143.41,800240,143.45486
2021-12-22 09:35:00,144.11,144.22,143.8,1601,143.81,481420,144.017061
2021-12-22 09:40:00,144.52,144.53,144.08,1543,144.19,411860,144.320928
2021-12-22 09:45:00,144.72,144.99,144.34,1714,144.61,499820,144.7488
2021-12-22 09:50:00,145.0,145.05,144.45,1388,144.77,404640,144.711287
2021-12-22 09:55:00,144.98,145.15,144.81,1030,145.05,248760,145.022238
2021-12-22 10:00:00,144.54,145.02,144.54,1523,145.01,326000,144.818372
2021-12-22 10:05:00,144.51,144.65,144.51,691,144.62,179180,144.563043
2021-12-22 10:10:00,144.6,144.66,144.51,738,144.51,199820,144.626836
2021-12-22 10:15:00,144.92,144.96,144.61,835,144.62,154640,144.777329
2021-12-22 10:20:00,145.02,145.1,144.84,706,144.92,200700,144.981075
2021-12-22 10:25:00,144.96,145.09,144.89,596,144.99,134160,144.985352
2021-12-22 10:30:00,145.09,145.11,144.94,505,144.94,109740,145.041642
2021-12-22 10:35:00,145.39,145.55,145.0,1015,145.01,230740,145.322801
2021-12-22 10:40:00,145.49,145.52,145.37,595,145.37,163180,145.428428
2021-12-22 10:45:00,145.75,145.77,145.53,918,145.53,167740,145.664682
2021-12-22 10:50:00,145.79,145.8,145.7,969,145.74,196260,145.748017
2021-12-22 10:55:00,145.73,145.9,145.71,827,145.76,166920,145.814303
2021-12-22 11:00:00,145.87,146.02,145.75,1129,145.75,264280,145.898498
2021-12-22 11:05:00,145.82,145.82,145.59,540,145.76,148540,145.701753
2021-12-22 11:10:00,146.0,146.0,145.83,419,145.83,79260,145.911309
2021-12-22 11:15:00,145.68,146.04,145.68,667,145.96,153560,145.876942
2021-12-22 11:20:00,145.72,145.76,145.7,461,145.7,89800,145.731667
2021-12-22 11:25:00,145.92,145.92,145.75,682,145.75,165880,145.823239
2021-12-22 11:30:00,146.18,146.18,145.98,734,146.0,194000,146.087242
2021-12-22 11:35:00,146.2,146.28,146.09,654,146.28,138820,146.175982
2021-12-22 11:40:00,146.28,146.3,146.15,753,146.15,179980,146.265769
2021-12-22 11:45:00,146.14,146.37,146.14,513,146.37,116880,146.252819
2021-12-22 11:50:00,146.23,146.23,146.2,242,146.2,45060,146.220826
2021-12-22 11:55:00,146.57,146.57,146.28,731,146.28,187980,146.406649
2021-12-22 12:00:00,146.27,146.6,146.27,854,146.56,269640,146.427649
2021-12-22 12:05:00,146.6,146.6,146.29,573,146.29,163540,146.40115
2021-12-22 12:10:00,146.6,146.6,146.51,478,146.52,115240,146.535077
2021-12-22 12:15:00,146.2,146.5,146.17,620,146.5,166600,146.259929
2021-12-22 12:20:00,146.03,146.07,145.9,484,146.06,152620,146.012651
2021-12-22 12:25:00,145.9,145.97,145.83,549,145.97,158000,145.902797
2021-12-22 12:30:00,145.92,145.94,145.92,213,145.94,55880,145.934324
2021-12-22 12:35:00,145.6,145.92,145.6,602,145.92,119240,145.732095
2021-12-22 12:40:00,145.76,145.77,145.55,478,145.61,130520,145.685348
2021-12-22 12:45:00,145.68,145.76,145.63,378,145.76,92340,145.677204
2021-12-22 12:50:00,145.82,145.87,145.7,474,145.71,163520,145.819014
2021-12-22 12:55:00,145.93,146.04,145.93,360,145.95,157200,145.949337
2021-12-22 13:00:00,146.09,146.09,145.91,419,145.96,86420,145.949291
2021-12-22 13:05:00,145.96,146.1,145.96,264,146.1,65100,146.040524
2021-12-22 13:10:00,145.88,146.03,145.84,270,146.03,61180,145.978101
2021-12-22 13:15:00,145.94,145.94,145.88,268,145.91,50020,145.927597
2021-12-22 13:20:00,145.89,145.94,145.89,208,145.92,44000,145.911595
2021-12-22 13:25:00,145.69,145.87,145.68,573,145.87,132320,145.754111
2021-12-22 13:30:00,145.85,145.9,145.74,352,145.74,68340,145.821874
2021-12-22 13:35:00,145.65,145.93,145.65,557,145.9,156360,145.751926
2021-12-22 13:40:00,145.73,145.73,145.61,353,145.61,59280,145.645
2021-12-22 13:45:00,145.86,145.86,145.73,358,145.73,95740,145.807333
2021-12-22 13:50:00,145.89,145.89,145.84,248,145.87,61440,145.863736
2021-12-22 13:55:00,145.85,145.94,145.85,436,145.85,124020,145.897993
2021-12-22 14:00:00,145.8,145.85,145.71,503,145.81,144120,145.776723
2021-12-22 14:05:00,145.82,145.85,145.78,314,145.82,73880,145.816364
2021-12-22 14:10:00,145.79,145.85,145.79,224,145.82,59560,145.829655
2021-12-22 14:15:00,145.96,145.96,145.92,348,145.95,102220,145.946
2021-12-22 14:20:00,145.9,145.98,145.86,401,145.94,125480,145.910628
2021-12-22 14:25:00,145.7,145.91,145.68,536,145.91,120020,145.788824
2021-12-22 14:30:00,145.93,145.96,145.81,217,145.81,57300,145.93
2021-12-22 14:35:00,146.07,146.07,145.91,246,145.91,354600,146.0375
2021-12-22 14:40:00,146.05,146.1,146.02,373,146.05,89760,146.054727
2021-12-22 14:45:00,145.94,146.05,145.94,210,146.05,45720,145.983835
2021-12-22 14:50:00,145.95,146.03,145.92,624,146.03,173260,145.953784
2021-12-22 14:55:00,145.97,146.0,145.94,828,145.96,244220,145.966775
2021-12-22 15:00:00,145.99,146.05,145.95,585,146.0,142200,145.998744
2021-12-22 15:05:00,146.04,146.04,145.95,526,145.96,115380,145.983333
2021-12-22 15:10:00,146.0,146.05,146.0,654,146.05,172800,146.032209
2021-12-22 15:15:00,145.9,146.0,145.84,1061,146.0,179220,145.969695
2021-12-22 15:20:00,145.95,145.96,145.84,387,145.89,117560,145.921519
2021-12-22 15:25:00,145.92,146.0,145.92,651,145.95,130640,145.955226
2021-12-22 15:30:00,145.7,145.83,145.7,1061,145.83,178360,145.759167
2021-12-22 15:35:00,145.81,145.81,145.69,1313,145.71,265960,145.739363
2021-12-22 15:40:00,145.83,145.83,145.76,1041,145.81,182020,145.802283
2021-12-22 15:45:00,145.84,145.84,145.75,1525,145.8,311020,145.801889
2021-12-22 15:50:00,146.15,146.17,145.89,2088,145.93,578720,146.023578
2021-12-22 15:55:00,146.25,146.29,146.06,3093,146.1,1181500,146.212107
2021-12-22 16:00:00,146.35,146.4,146.25,148,146.25,3863600,146.250129
2021-12-23 09:30:00,146.7,146.86,146.25,1819,146.39,542640,146.405074
2021-12-23 09:35:00,147.19,147.2,146.68,1590,146.69,353600,146.949501
2021-12-23 09:40:00,146.6,147.21,146.58,1717,147.21,336620,146.924634
2021-12-23 09:45:00,146.51,146.74,146.51,194,146.74,67440,146.59
2021-12-23 09:50:00,146.62,146.86,146.46,722,146.51,208280,146.739289
2021-12-23 09:55:00,146.95,146.95,146.42,743,146.53,239880,146.624919
2021-12-23 10:00:00,146.92,147.05,146.86,716,146.98,107800,146.9548
2021-12-23 10:05:00,146.86,146.98,146.73,620,146.98,88400,146.841072
2021-12-23 10:10:00,146.98,146.98,146.86,392,146.86,64980,146.91
2021-12-23 10:15:00,147.09,147.09,146.91,671,146.98,110260,146.978297
2021-12-23 10:20:00,147.08,147.21,147.02,1024,147.04,143660,147.111304
2021-12-23 10:25:00,147.05,147.13,147.02,351,147.12,68260,147.06455
2021-12-23 10:30:00,146.81,147.03,146.81,256,147.03,60980,146.882222
2021-12-23 10:35:00,146.73,146.82,146.7,595,146.82,97240,146.740856
2021-12-23 10:40:00,146.49,146.67,146.49,610,146.67,153720,146.589631
2021-12-23 10:45:00,146.94,146.95,146.49,826,146.49,196400,146.646337
2021-12-23 10:50:00,147.06,147.09,146.88,803,146.88,157640,147.053789
2021-12-23 10:55:00,147.25,147.26,147.03,447,147.04,75460,147.1425
2021-12-23 11:00:00,147.39,147.41,147.19,699,147.24,117880,147.298615
2021-12-23 11:05:00,147.37,147.42,147.32,503,147.36,82740,147.371823
2021-12-23 11:10:00,147.58,147.58,147.28,855,147.42,161580,147.40922
2021-12-23 11:15:00,147.46,147.66,147.46,859,147.59,232660,147.586931
2021-12-23 11:20:00,147.33,147.5,147.28,588,147.5,118420,147.34642
2021-12-23 11:25:00,147.28,147.38,147.28,861,147.32,115560,147.320274
2021-12-23 11:30:00,147.42,147.54,147.3,1126,147.32,171860,147.429271
2021-12-23 11:35:00,147.77,147.77,147.58,1198,147.58,216320,147.641812
2021-12-23 11:40:00,147.7,147.86,147.7,671,147.77,193300,147.776605
2021-12-23 11:45:00,147.67,147.72,147.54,563,147.66,107120,147.635687
2021-12-23 11:50:00,147.4,147.69,147.4,694,147.69,114620,147.507273
2021-12-23 11:55:00,147.49,147.49,147.36,453,147.42,114920,147.4279
2021-12-23 12:00:00,147.51,147.54,147.46,161,147.46,34320,147.506
2021-12-23 12:05:00,147.48,147.52,147.44,483,147.51,76100,147.489389
2021-12-23 12:10:00,147.57,147.59,147.44,386,147.47,86060,147.528376
2021-12-23 12:15:00,147.45,147.54,147.43,381,147.49,92880,147.461879
2021-12-23 12:20:00,147.5,147.5,147.4,193,147.42,53880,147.439459
2021-12-23 12:25:00,147.53,147.54,147.45,460,147.45,113080,147.489044
2021-12-23 12:30:00,147.6,147.64,147.56,264,147.56,99900,147.612648
2021-12-23 12:35:00,147.5,147.54,147.5,226,147.53,43880,147.51915
2021-12-23 12:40:00,147.58,147.6,147.54,520,147.54,98520,147.563068
2021-12-23 12:45:00,147.59,147.59,147.5,494,147.59,140240,147.561843
2021-12-23 12:50:00,147.63,147.63,147.5,490,147.58,171020,147.561885
2021-12-23 12:55:00,147.49,147.61,147.46,265,147.61,57220,147.550701
2021-12-23 13:00:00,147.36,147.52,147.36,229,147.52,49060,147.460643
2021-12-23 13:05:00,147.26,147.41,147.26,519,147.38,120960,147.332828
2021-12-23 13:10:00,147.35,147.41,147.24,191,147.36,54920,147.3325
2021-12-23 13:15:00,147.26,147.36,147.26,295,147.32,66220,147.313712
2021-12-23 13:20:00,147.26,147.29,147.24,295,147.25,72480,147.257914
2021-12-23 13:25:00,147.43,147.43,147.25,453,147.25,107160,147.327259
2021-12-23 13:30:00,147.31,147.38,147.27,293,147.38,76000,147.341554
2021-12-23 13:35:00,147.15,147.26,147.15,275,147.26,47300,147.22
2021-12-23 13:40:00,147.19,147.21,147.1,299,147.1,77420,147.17
2021-12-23 13:45:00,147.22,147.22,147.11,223,147.19,65380,147.163304
2021-12-23 13:50:00,147.15,147.18,147.13,220,147.14,60100,147.145403
2021-12-23 13:55:00,147.1,147.18,147.08,333,147.18,62260,147.13492
2021-12-23 14:00:00,147.03,147.13,147.03,781,147.13,195580,147.084399
2021-12-23 14:05:00,146.99,147.09,146.98,633,147.0,196080,147.017521
2021-12-23 14:10:00,146.89,147.0,146.88,553,146.99,137080,146.93451
2021-12-23 14:15:00,146.83,146.89,146.77,455,146.89,115360,146.826503
2021-12-23 14:20:00,146.78,146.81,146.73,693,146.81,183040,146.7885
2021-12-23 14:25:00,146.74,146.88,146.72,897,146.88,211360,146.811363
2021-12-23 14:30:00,146.75,146.8,146.7,612,146.78,146200,146.755976
2021-12-23 14:35:00,146.68,146.7,146.63,255,146.67,55340,146.665
2021-12-23 14:40:00,146.7,146.7,146.45,859,146.61,235000,146.525045
2021-12-23 14:45:00,146.7,146.7,146.61,372,146.69,83420,146.660833
2021-12-23 14:50:00,146.73,146.73,146.65,403,146.66,105220,146.675553
2021-12-23 14:55:00,146.96,146.96,146.63,470,146.63,157020,146.752586
2021-12-23 15:00:00,146.93,147.06,146.93,608,146.95,122140,147.003159
2021-12-23 15:05:00,146.79,146.9,146.79,386,146.9,70000,146.836
2021-12-23 15:10:00,146.79,146.8,146.71,340,146.73,67500,146.744064
2021-12-23 15:15:00,146.65,146.88,146.64,512,146.88,93420,146.723386
2021-12-23 15:20:00,146.72,146.78,146.68,368,146.75,88360,146.740791
2021-12-23 15:25:00,146.6,146.74,146.6,434,146.69,88140,146.655833
2021-12-23 15:30:00,146.52,146.63,146.46,595,146.63,132400,146.580966
2021-12-23 15:35:00,146.63,146.67,146.54,792,146.54,253960,146.602838
2021-12-23 15:40:00,146.71,146.71,146.59,991,146.66,271240,146.656849
2021-12-23 15:45:00,146.82,146.89,146.67,1020,146.71,185720,146.806899
2021-12-23 15:50:00,146.64,146.93,146.63,1113,146.86,287680,146.79706
2021-12-23 15:55:00,146.38,146.65,146.34,1854,146.53,666380,146.52367
2021-12-23 16:00:00,146.44,146.44,146.44,95,146.44,4094080,146.44
2021-12-27 09:30:00,147.39,147.39,146.55,4055,146.76,886440,146.839252
2021-12-27 09:35:00,147.56,147.6,147.23,1318,147.28,263600,147.406356
2021-12-27 09:40:00,147.48,147.68,147.28,1069,147.59,192060,147.516279
2021-12-27 09:45:00,147.29,147.38,147.16,893,147.36,180040,147.300625
2021-12-27 09:50:00,146.83,147.36,146.83,1029,147.31,187280,147.162105
2021-12-27 09:55:00,147.07,147.07,146.94,673,146.94,101700,147.027
2021-12-27 10:00:00,147.11,147.11,147.03,822,147.07,122100,147.0625
2021-12-27 10:05:00,147.21,147.24,147.12,591,147.13,92700,147.174875
2021-12-27 10:10:00,147.05,147.16,147.05,669,147.16,104600,147.074894
2021-12-27 10:15:00,147.15,147.19,147.03,675,147.06,118880,147.105611
2021-12-27 10:20:00,147.34,147.34,147.2,497,147.2,90120,147.308
2021-12-27 10:25:00,147.54,147.54,147.33,489,147.44,81780,147.444632
2021-12-27 10:30:00,147.6,147.72,147.52,721,147.64,160380,147.601515
2021-12-27 10:35:00,147.61,147.68,147.57,621,147.6,120560,147.598125
2021-12-27 10:40:00,147.59,147.64,147.59,467,147.61,90180,147.617
2021-12-27 10:45:00,147.49,147.53,147.43,607,147.5,111960,147.464706
2021-12-27 10:50:00,147.57,147.57,147.48,422,147.53,84580,147.53236
2021-12-27 10:55:00,147.53,147.59,147.52,320,147.58,54140,147.550192
2021-12-27 11:00:00,147.55,147.59,147.48,733,147.58,109040,147.519621
2021-12-27 11:05:00,147.46,147.56,147.46,361,147.56,66460,147.478785
2021-12-27 11:10:00,147.53,147.54,147.4,481,147.44,108780,147.469333
2021-12-27 11:15:00,147.34,147.42,147.31,483,147.37,98100,147.366613
2021-12-27 11:20:00,147.4,147.4,147.25,556,147.27,122820,147.295486
2021-12-27 11:25:00,147.41,147.43,147.31,497,147.35,116380,147.369524
2021-12-27 11:30:00,147.27,147.37,147.27,187,147.35,137580,147.326
2021-12-27 11:35:00,147.29,147.29,147.21,238,147.25,47000,147.242151
2021-12-27 11:40:00,147.26,147.26,147.23,360,147.26,74420,147.248
2021-12-27 11:45:00,147.14,147.29,147.11,524,147.29,94560,147.214667
2021-12-27 11:50:00,147.04,147.13,147.04,336,147.12,68660,147.082667
2021-12-27 11:55:00,146.97,147.06,146.97,373,147.03,70960,147.023515
2021-12-27 12:00:00,146.97,146.99,146.91,370,146.95,125520,146.969641
2021-12-27 12:05:00,146.88,146.94,146.88,332,146.94,75880,146.906429
2021-12-27 12:10:00,146.96,146.96,146.85,438,146.91,106300,146.920672
2021-12-27 12:15:00,146.97,147.05,146.92,375,147.01,83880,146.984118
2021-12-27 12:20:00,146.97,146.97,146.86,487,146.95,106600,146.929121
2021-12-27 12:25:00,146.97,146.98,146.94,377,146.96,81840,146.962609
2021-12-27 12:30:00,147.08,147.09,146.96,671,146.96,135700,147.033659
2021-12-27 12:35:00,147.25,147.25,147.06,555,147.06,137620,147.161028
2021-12-27 12:40:00,147.14,147.2,147.06,366,147.2,69900,147.111049
2021-12-27 12:45:00,147.18,147.22,147.16,338,147.16,81820,147.189025
2021-12-27 12:50:00,147.25,147.25,147.16,245,147.19,255700,147.205747
2021-12-27 12:55:00,147.27,147.27,147.22,398,147.24,89540,147.24615
2021-12-27 13:00:00,147.3,147.3,147.23,414,147.23,97540,147.262812
2021-12-27 13:05:00,147.36,147.39,147.27,268,147.34,57800,147.348889
2021-12-27 13:10:00,147.38,147.38,147.31,505,147.38,86540,147.34821
2021-12-27 13:15:00,147.34,147.41,147.34,254,147.41,60780,147.3675
2021-12-27 13:20:00,147.38,147.43,147.36,296,147.36,82540,147.388127
2021-12-27 13:25:00,147.36,147.37,147.31,414,147.37,210100,147.346686
2021-12-27 13:30:00,147.28,147.33,147.24,545,147.32,99740,147.285859
2021-12-27 13:35:00,147.3,147.33,147.3,244,147.32,74820,147.313422
2021-12-27 13:40:00,147.35,147.35,147.3,299,147.32,70320,147.327778
2021-12-27 13:45:00,147.31,147.35,147.31,344,147.34,88680,147.329273
2021-12-27 13:50:00,147.29,147.33,147.28,239,147.33,58420,147.300986
2021-12-27 13:55:00,147.32,147.32,147.28,226,147.28,49920,147.302
2021-12-27 14:00:00,147.33,147.34,147.29,322,147.33,99880,147.297768
2021-12-27 14:05:00,147.26,147.34,147.26,424,147.34,79840,147.288024
2021-12-27 14:10:00,147.16,147.24,147.16,315,147.24,74000,147.193571
2021-12-27 14:15:00,147.14,147.19,147.12,318,147.19,58640,147.14315
2021-12-27 14:20:00,147.09,147.18,147.09,457,147.12,101920,147.132632
2021-12-27 14:25:00,147.08,147.13,147.08,329,147.1,97980,147.10115
2021-12-27 14:30:00,146.99,147.06,146.98,421,147.06,182000,147.005257
2021-12-27 14:35:00,147.02,147.03,146.96,619,146.98,174600,146.989754
2021-12-27 14:40:00,147.0,147.05,146.99,463,147.02,115980,147.023333
2021-12-27 14:45:00,147.13,147.15,146.95,621,147.01,182100,147.056242
2021-12-27 14:50:00,147.04,147.14,147.03,412,147.14,73920,147.080616
2021-12-27 14:55:00,147.05,147.13,146.95,625,147.04,165420,147.042315
2021-12-27 15:00:00,147.01,147.09,146.95,462,147.09,77280,147.012381
2021-12-27 15:05:00,147.03,147.04,147.01,330,147.03,77100,147.03
2021-12-27 15:10:00,146.97,147.01,146.96,539,146.99,145060,146.981
2021-12-27 15:15:00,146.97,147.08,146.9,475,147.08,117680,146.957028
2021-12-27 15:20:00,146.94,146.98,146.88,573,146.95,160020,146.930012
2021-12-27 15:25:00,147.04,147.05,146.95,643,146.95,139500,147.007548
2021-12-27 15:30:00,147.12,147.15,147.04,524,147.05,130160,147.098261
2021-12-27 15:35:00,147.09,147.19,147.06,651,147.12,156760,147.103463
2021-12-27 15:40:00,147.18,147.18,147.08,701,147.09,143400,147.136989
2021-12-27 15:45:00,147.08,147.22,147.08,667,147.19,128540,147.1496
2021-12-27 15:50:00,147.23,147.29,147.09,1660,147.09,392260,147.178039
2021-12-27 15:55:00,147.3,147.41,147.23,2199,147.23,612860,147.315171
2021-12-27 16:00:00,147.36,147.36,147.36,46,147.36,4292440,147.36
2021-12-28 09:30:00,147.03,147.67,147.03,3328,147.67,872540,147.518812
2021-12-28 09:35:00,146.5,147.04,146.5,2641,146.99,489320,146.745166
2021-12-28 09:40:00,146.86,146.93,146.62,1641,146.63,332840,146.883603
2021-12-28 09:45:00,146.58,146.85,146.46,1570,146.85,417740,146.622001
2021-12-28 09:50:00,146.47,146.5,146.33,1280,146.45,280480,146.402641
2021-12-28 09:55:00,146.66,146.74,146.4,1115,146.47,940660,146.58217
2021-12-28 10:00:00,146.68,146.72,146.62,768,146.63,151180,146.658811
2021-12-28 10:05:00,146.55,146.72,146.5,901,146.64,229280,146.658159
2021-12-28 10:10:00,146.48,146.63,146.45,794,146.5,132900,146.547
2021-12-28 10:15:00,146.38,146.55,146.38,1073,146.46,214280,146.483386
2021-12-28 10:20:00,146.53,146.64,146.3,755,146.3,163280,146.483935
2021-12-28 10:25:00,146.5,146.55,146.4,811,146.4,135900,146.476428
2021-12-28 10:30:00,146.5,146.51,146.34,737,146.42,221420,146.408465
2021-12-28 10:35:00,146.6,146.84,146.5,1003,146.5,341000,146.711913
2021-12-28 10:40:00,146.39,146.6,146.3,721,146.56,207640,146.383201
2021-12-28 10:45:00,146.45,146.5,146.23,797,146.35,210940,146.321928
2021-12-28 10:50:00,146.55,146.84,146.43,986,146.5,238060,146.592822
2021-12-28 10:55:00,146.39,146.55,146.39,484,146.49,309740,146.515931
2021-12-28 11:00:00,146.44,146.51,146.38,472,146.39,136400,146.426862
2021-12-28 11:05:00,146.37,146.51,146.3,800,146.45,230380,146.3668
2021-12-28 11:10:00,146.33,146.48,146.3,507,146.45,124000,146.402874
2021-12-28 11:15:00,146.23,146.28,146.11,878,146.27,272060,146.18663
2021-12-28 11:20:00,146.2,146.36,146.16,563,146.3,528420,146.28806
2021-12-28 11:25:00,146.34,146.34,146.06,674,146.2,213780,146.15495
2021-12-28 11:30:00,146.1,146.33,146.05,929,146.33,184980,146.116507
2021-12-28 11:35:00,145.83,146.13,145.77,1148,146.05,210000,145.870851
2021-12-28 11:40:00,146.05,146.18,146.03,653,146.03,199200,146.085882
2021-12-28 11:45:00,146.09,146.18,146.0,503,146.02,114600,146.088589
2021-12-28 11:50:00,146.17,146.2,146.01,598,146.09,139500,146.083095
2021-12-28 11:55:00,146.17,146.23,146.16,515,146.23,90860,146.192815
2021-12-28 12:00:00,146.12,146.2,146.05,483,146.2,93360,146.1
2021-12-28 12:05:00,146.12,146.18,146.07,352,146.14,44520,146.125
2021-12-28 12:10:00,146.05,146.05,146.01,431,146.05,121140,146.045171
2021-12-28 12:15:00,145.96,146.0,145.91,621,145.95,113320,145.948234
