timestamp,close,high,low,trade_count,open,volume,vwap
2021-06-25 13:10:00,321.19,321.28,321.18,240,321.28,13447,321.235935
2021-06-25 13:15:00,321.22,321.27,321.2,252,321.21,13698,321.234368
2021-06-25 13:20:00,321.19,321.25,321.18,278,321.21,33320,321.218893
2021-06-25 13:25:00,321.23,321.24,321.13,367,321.2,20548,321.190834
2021-06-25 13:30:00,321.18,321.25,321.15,235,321.23,14460,321.186989
2021-06-25 13:35:00,321.18,321.21,321.15,264,321.19,15609,321.184643
2021-06-25 13:40:00,321.32,321.32,321.17,255,321.17,16021,321.239393
2021-06-25 13:45:00,321.32,321.39,321.31,317,321.31,21739,321.35008
2021-06-25 13:50:00,321.39,321.4,321.29,229,321.33,18304,321.347939
2021-06-25 13:55:00,321.38,321.44,321.36,210,321.4,8839,321.410295
2021-06-25 14:00:00,321.41,321.42,321.33,286,321.36,21091,321.362771
2021-06-25 14:05:00,321.29,321.41,321.28,300,321.39,22353,321.345376
2021-06-25 14:10:00,321.31,321.31,321.2,308,321.28,16109,321.247154
2021-06-25 14:15:00,321.31,321.31,321.27,161,321.3,5830,321.293193
2021-06-25 14:20:00,321.3,321.35,321.27,229,321.31,15054,321.308135
2021-06-25 14:25:00,321.39,321.41,321.29,462,321.29,68571,321.378549
2021-06-25 14:30:00,321.4,321.41,321.33,347,321.38,25787,321.36529
2021-06-25 14:35:00,321.37,321.41,321.31,397,321.4,23885,321.368929
2021-06-25 14:40:00,321.32,321.4,321.28,304,321.34,19752,321.353448
2021-06-25 14:45:00,321.3,321.36,321.29,278,321.34,19031,321.32463
2021-06-25 14:50:00,321.33,321.37,321.28,333,321.32,20330,321.331379
2021-06-25 14:55:00,321.39,321.42,321.31,430,321.35,30309,321.379743
2021-06-25 15:00:00,321.4,321.52,321.36,475,321.39,30809,321.442869
2021-06-25 15:05:00,321.59,321.63,321.4,764,321.4,96548,321.555833
2021-06-25 15:10:00,321.67,321.67,321.58,379,321.6,23689,321.609839
2021-06-25 15:15:00,321.67,321.8,321.67,790,321.69,84200,321.758678
2021-06-25 15:20:00,321.6,321.65,321.53,706,321.65,69748,321.585816
2021-06-25 15:25:00,321.46,321.64,321.46,599,321.58,42408,321.577574
2021-06-25 15:30:00,321.36,321.5,321.36,679,321.47,58618,321.440887
2021-06-25 15:35:00,321.48,321.51,321.32,861,321.36,69841,321.432576
2021-06-25 15:40:00,321.47,321.6,321.45,1172,321.48,86784,321.510031
2021-06-25 15:45:00,321.43,321.59,321.41,1226,321.46,83574,321.49539
2021-06-25 15:50:00,321.7,321.95,321.4,2568,321.44,185149,321.731281
2021-06-25 15:55:00,321.42,321.91,321.38,2396,321.7,229215,321.683593
2021-06-25 16:00:00,321.61,321.7,321.41,40,321.43,87702,321.462335
2021-06-28 09:30:00,320.98,321.43,320.8,2024,321.34,271220,321.121613
2021-06-28 09:35:00,320.33,321.03,320.32,1090,320.96,95560,320.595129
2021-06-28 09:40:00,320.15,320.4,319.86,1148,320.4,91744,320.112254
2021-06-28 09:45:00,319.93,320.18,319.64,1183,320.17,102348,319.896161
2021-06-28 09:50:00,320.25,320.28,319.82,782,319.89,74973,320.065363
2021-06-28 09:55:00,320.41,320.41,320.21,1129,320.26,94802,320.316853
2021-06-28 10:00:00,320.11,320.45,320.05,1003,320.41,87403,320.240874
2021-06-28 10:05:00,320.13,320.2,319.98,554,320.08,56682,320.062001
2021-06-28 10:10:00,320.04,320.16,319.96,507,320.13,34751,320.052494
2021-06-28 10:15:00,320.23,320.33,319.91,391,320.01,27863,320.12672
2021-06-28 10:20:00,320.2,320.28,320.03,415,320.22,29866,320.140006
2021-06-28 10:25:00,320.19,320.24,320.15,334,320.15,27918,320.194703
2021-06-28 10:30:00,320.06,320.18,319.98,469,320.15,28805,320.065523
2021-06-28 10:35:00,319.78,320.07,319.68,941,320.07,80289,319.903179
2021-06-28 10:40:00,319.83,319.88,319.77,347,319.78,31862,319.838772
2021-06-28 10:45:00,319.86,319.92,319.7,326,319.83,23996,319.827418
2021-06-28 10:50:00,320.09,320.15,319.93,332,319.93,26110,320.071581
2021-06-28 10:55:00,319.88,320.12,319.88,303,320.08,18677,319.969895
2021-06-28 11:00:00,320.01,320.01,319.74,404,319.9,31117,319.826421
2021-06-28 11:05:00,319.95,320.13,319.95,380,320.02,39995,320.082355
2021-06-28 11:10:00,319.72,319.95,319.7,510,319.95,44982,319.790321
2021-06-28 11:15:00,319.57,319.73,319.55,620,319.73,53425,319.616996
2021-06-28 11:20:00,319.48,319.61,319.46,358,319.56,24914,319.521961
2021-06-28 11:25:00,319.37,319.56,319.36,493,319.48,33777,319.467462
2021-06-28 11:30:00,319.41,319.42,319.17,768,319.36,69561,319.297985
2021-06-28 11:35:00,319.5,319.52,319.33,316,319.34,21686,319.441466
2021-06-28 11:40:00,319.58,319.62,319.42,269,319.49,14540,319.513832
2021-06-28 11:45:00,319.67,319.67,319.5,260,319.59,15100,319.577989
2021-06-28 11:50:00,319.62,319.69,319.6,353,319.67,33125,319.633665
2021-06-28 11:55:00,319.71,319.76,319.63,345,319.63,22357,319.705287
2021-06-28 12:00:00,319.77,319.78,319.71,192,319.73,12898,319.738306
2021-06-28 12:05:00,319.71,319.78,319.63,276,319.78,21024,319.674997
2021-06-28 12:10:00,319.69,319.78,319.65,338,319.75,28547,319.714985
2021-06-28 12:15:00,319.67,319.73,319.57,274,319.7,19777,319.65559
2021-06-28 12:20:00,319.51,319.65,319.41,276,319.65,19218,319.516599
2021-06-28 12:25:00,319.4,319.53,319.32,377,319.52,23983,319.411131
2021-06-28 12:30:00,319.46,319.46,319.28,495,319.4,46536,319.347002
2021-06-28 12:35:00,319.36,319.52,319.34,260,319.45,19578,319.447998
2021-06-28 12:40:00,319.42,319.42,319.33,161,319.35,8060,319.36112
2021-06-28 12:45:00,319.5,319.5,319.31,259,319.42,17008,319.395165
2021-06-28 12:50:00,319.39,319.51,319.39,193,319.5,13360,319.466924
2021-06-28 12:55:00,319.32,319.42,319.32,146,319.37,10081,319.358062
2021-06-28 13:00:00,319.19,319.33,319.18,463,319.31,29239,319.228456
2021-06-28 13:05:00,319.23,319.37,319.18,475,319.19,55703,319.25521
2021-06-28 13:10:00,319.08,319.24,319.02,868,319.22,64438,319.121907
2021-06-28 13:15:00,319.11,319.13,319.02,305,319.06,18455,319.066409
2021-06-28 13:20:00,319.12,319.23,319.11,403,319.12,30212,319.185014
2021-06-28 13:25:00,319.12,319.13,319.0,571,319.13,39766,319.066987
2021-06-28 13:30:00,319.2,319.21,319.06,252,319.12,23601,319.121173
2021-06-28 13:35:00,319.25,319.31,319.21,250,319.21,22982,319.256755
2021-06-28 13:40:00,319.37,319.37,319.24,230,319.24,17553,319.328012
2021-06-28 13:45:00,319.54,319.54,319.35,381,319.37,51648,319.458981
2021-06-28 13:50:00,319.63,319.64,319.52,467,319.55,52096,319.591495
2021-06-28 13:55:00,319.7,319.74,319.59,247,319.63,19972,319.678584
2021-06-28 14:00:00,319.8,319.88,319.68,563,319.69,41845,319.795837
2021-06-28 14:05:00,319.78,319.81,319.73,185,319.79,18377,319.768689
2021-06-28 14:10:00,319.75,319.79,319.7,162,319.78,13627,319.750442
2021-06-28 14:15:00,319.76,319.78,319.7,349,319.74,48905,319.717464
2021-06-28 14:20:00,319.81,319.82,319.74,139,319.76,11377,319.784108
2021-06-28 14:25:00,319.82,319.83,319.75,564,319.79,33821,319.78914
2021-06-28 14:30:00,319.81,319.84,319.78,286,319.81,20224,319.808561
2021-06-28 14:35:00,319.78,319.8,319.72,204,319.8,14395,319.761878
2021-06-28 14:40:00,319.67,319.81,319.67,333,319.78,25391,319.727993
2021-06-28 14:45:00,319.69,319.71,319.62,324,319.66,31434,319.649519
2021-06-28 14:50:00,319.55,319.76,319.54,548,319.69,38800,319.665672
2021-06-28 14:55:00,319.44,319.59,319.44,323,319.58,22885,319.537881
2021-06-28 15:00:00,319.5,319.57,319.46,449,319.46,39642,319.516354
2021-06-28 15:05:00,319.43,319.52,319.39,425,319.52,27706,319.444317
2021-06-28 15:10:00,319.5,319.52,319.24,496,319.42,28672,319.372721
2021-06-28 15:15:00,319.52,319.54,319.44,258,319.5,13747,319.49119
2021-06-28 15:20:00,319.64,319.64,319.5,311,319.5,29672,319.60279
2021-06-28 15:25:00,319.6,319.65,319.58,610,319.63,42778,319.62225
2021-06-28 15:30:00,319.63,319.67,319.58,812,319.6,57645,319.60937
2021-06-28 15:35:00,319.74,319.76,319.6,548,319.63,42981,319.716415
2021-06-28 15:40:00,319.8,319.81,319.73,349,319.76,29162,319.773453
2021-06-28 15:45:00,319.83,319.83,319.69,573,319.8,35718,319.747866
2021-06-28 15:50:00,319.94,320.06,319.8,1476,319.83,91276,319.96567
2021-06-28 15:55:00,319.93,319.97,319.87,1337,319.92,99148,319.917501
2021-06-28 16:00:00,319.81,319.92,319.73,22,319.92,141032,319.912984
2021-06-29 09:30:00,321.43,321.72,320.93,2173,321.02,245491,321.399817
2021-06-29 09:35:00,321.3,321.58,321.2,750,321.42,56970,321.456578
2021-06-29 09:40:00,320.75,321.49,320.63,1366,321.31,195361,320.983242
2021-06-29 09:45:00,320.9,321.12,320.75,1032,320.75,79786,320.917399
2021-06-29 09:50:00,320.89,321.1,320.8,774,320.89,66592,320.978222
2021-06-29 09:55:00,320.87,320.92,320.66,499,320.9,34200,320.791439
2021-06-29 10:00:00,320.99,321.07,320.61,739,320.89,63990,320.860417
2021-06-29 10:05:00,321.15,321.32,321.01,654,321.01,51805,321.198204
2021-06-29 10:10:00,321.23,321.29,321.12,602,321.17,38767,321.199277
2021-06-29 10:15:00,321.21,321.4,321.08,565,321.26,35373,321.264598
2021-06-29 10:20:00,321.22,321.25,321.13,367,321.24,24537,321.201909
2021-06-29 10:25:00,321.24,321.31,321.21,355,321.24,24876,321.262085
2021-06-29 10:30:00,321.38,321.51,321.27,641,321.27,49473,321.404686
2021-06-29 10:35:00,321.21,321.52,321.14,326,321.38,33208,321.291411
2021-06-29 10:40:00,321.11,321.22,321.11,254,321.17,16955,321.15322
2021-06-29 10:45:00,321.08,321.17,321.01,407,321.13,28083,321.05794
2021-06-29 10:50:00,321.25,321.25,321.03,242,321.08,10860,321.118981
2021-06-29 10:55:00,321.09,321.28,321.08,214,321.21,12965,321.174364
2021-06-29 11:00:00,321.1,321.2,321.0,202,321.1,12022,321.100266
2021-06-29 11:05:00,320.95,321.07,320.88,279,321.07,20907,320.96249
2021-06-29 11:10:00,320.98,321.03,320.89,210,320.95,10300,320.976442
2021-06-29 11:15:00,321.1,321.16,320.92,204,321.01,13810,321.04167
2021-06-29 11:20:00,321.06,321.14,321.04,123,321.14,6292,321.092019
2021-06-29 11:25:00,321.03,321.08,320.99,315,321.03,21680,321.041502
2021-06-29 11:30:00,320.88,321.06,320.83,265,321.03,24938,320.911657
2021-06-29 11:35:00,320.81,320.88,320.71,318,320.86,19077,320.780644
2021-06-29 11:40:00,320.71,320.83,320.69,478,320.81,41982,320.779027
2021-06-29 11:45:00,320.6,320.81,320.6,224,320.73,15340,320.719172
2021-06-29 11:50:00,320.56,320.69,320.56,378,320.61,24746,320.600599
2021-06-29 11:55:00,320.63,320.73,320.58,239,320.58,16996,320.668168
2021-06-29 12:00:00,320.72,320.73,320.61,162,320.62,7895,320.686816
2021-06-29 12:05:00,320.61,320.76,320.61,156,320.71,12353,320.678589
2021-06-29 12:10:00,320.58,320.69,320.58,151,320.63,6533,320.639587
2021-06-29 12:15:00,320.57,320.57,320.47,455,320.56,43856,320.520359
2021-06-29 12:20:00,320.45,320.62,320.43,248,320.56,13626,320.568389
2021-06-29 12:25:00,320.4,320.49,320.38,195,320.49,10769,320.434729
2021-06-29 12:30:00,320.23,320.39,320.23,263,320.39,15010,320.325177
2021-06-29 12:35:00,320.34,320.34,320.23,221,320.23,16098,320.283189
2021-06-29 12:40:00,320.29,320.38,320.29,137,320.36,8198,320.340221
2021-06-29 12:45:00,320.38,320.39,320.25,336,320.29,29197,320.344996
2021-06-29 12:50:00,320.31,320.38,320.29,234,320.37,19712,320.341367
2021-06-29 12:55:00,320.37,320.39,320.28,406,320.3,28600,320.342832
2021-06-29 13:00:00,320.37,320.45,320.34,217,320.4,14269,320.38641
2021-06-29 13:05:00,320.35,320.37,320.32,150,320.32,18997,320.340903
2021-06-29 13:10:00,320.3,320.39,320.3,144,320.35,8860,320.333623
2021-06-29 13:15:00,320.33,320.33,320.29,130,320.32,6039,320.316804
2021-06-29 13:20:00,320.2,320.32,320.2,152,320.32,9572,320.255642
2021-06-29 13:25:00,320.22,320.27,320.19,101,320.19,5778,320.231889
2021-06-29 13:30:00,320.1,320.29,320.08,187,320.22,11599,320.206978
2021-06-29 13:35:00,320.12,320.19,320.1,145,320.12,11242,320.136913
2021-06-29 13:40:00,320.19,320.19,320.1,145,320.11,9544,320.124912
2021-06-29 13:45:00,320.14,320.22,320.11,92,320.22,7048,320.190446
2021-06-29 13:50:00,320.16,320.17,320.1,125,320.14,8426,320.135296
2021-06-29 13:55:00,320.3,320.33,320.19,158,320.2,11112,320.247627
2021-06-29 14:00:00,320.26,320.27,320.14,593,320.27,57332,320.185657
2021-06-29 14:05:00,320.43,320.43,320.23,336,320.24,32638,320.315106
2021-06-29 14:10:00,320.33,320.44,320.33,192,320.43,12965,320.375038
2021-06-29 14:15:00,320.31,320.39,320.3,186,320.34,9288,320.343624
2021-06-29 14:20:00,320.2,320.34,320.19,205,320.3,13575,320.26425
2021-06-29 14:25:00,320.16,320.24,320.14,266,320.19,14751,320.199308
2021-06-29 14:30:00,319.99,320.18,319.97,459,320.13,29829,320.049115
2021-06-29 14:35:00,319.85,320.02,319.82,443,319.99,42391,319.970686
2021-06-29 14:40:00,319.87,319.91,319.74,677,319.83,60816,319.814368
2021-06-29 14:45:00,319.89,319.91,319.77,305,319.85,16341,319.827395
2021-06-29 14:50:00,319.9,319.91,319.77,184,319.88,10394,319.844503
2021-06-29 14:55:00,319.99,320.09,319.9,296,319.92,16585,319.995329
2021-06-29 15:00:00,319.92,320.01,319.91,284,320.01,14679,319.957921
2021-06-29 15:05:00,319.93,320.03,319.92,176,319.92,8395,319.957798
2021-06-29 15:10:00,320.09,320.13,319.92,251,319.92,14043,320.064539
2021-06-29 15:15:00,320.17,320.21,320.06,292,320.09,24456,320.154727
2021-06-29 15:20:00,320.2,320.2,320.12,240,320.16,17743,320.167842
2021-06-29 15:25:00,320.2,320.25,320.18,181,320.21,12084,320.221192
2021-06-29 15:30:00,320.16,320.18,320.07,215,320.17,13781,320.129467
2021-06-29 15:35:00,320.14,320.18,320.09,172,320.14,11919,320.140244
2021-06-29 15:40:00,320.04,320.13,320.0,416,320.13,26935,320.04908
2021-06-29 15:45:00,319.99,320.08,319.95,349,320.03,26948,320.037198
2021-06-29 15:50:00,320.07,320.12,319.94,898,319.97,66960,320.032728
2021-06-29 15:55:00,319.98,320.18,319.91,899,320.05,62087,320.085643
2021-06-29 16:00:00,320.13,320.15,319.97,55,320.0,39454,319.992828
2021-06-30 09:30:00,320.2,320.44,319.5,1285,319.52,149289,320.00226
2021-06-30 09:35:00,320.61,320.77,320.2,1348,320.22,110794,320.559107
2021-06-30 09:40:00,320.83,320.94,320.64,1196,320.66,104672,320.756961
2021-06-30 09:45:00,320.69,320.94,320.47,1152,320.86,94270,320.705108
2021-06-30 09:50:00,320.67,321.06,320.59,1280,320.69,95150,320.781198
2021-06-30 09:55:00,320.62,320.68,320.46,614,320.68,46866,320.548798
2021-06-30 10:00:00,320.71,320.85,320.62,808,320.68,61077,320.731998
2021-06-30 10:05:00,320.89,320.92,320.61,737,320.68,55647,320.741368
2021-06-30 10:10:00,321.12,321.23,320.87,987,320.88,70691,321.096743
2021-06-30 10:15:00,321.12,321.17,321.05,389,321.08,28410,321.123352
2021-06-30 10:20:00,321.12,321.27,321.08,587,321.12,40877,321.163072
2021-06-30 10:25:00,321.04,321.2,320.96,512,321.15,44541,321.081983
2021-06-30 10:30:00,321.28,321.31,320.93,374,321.05,31674,321.171222
2021-06-30 10:35:00,321.34,321.42,321.24,394,321.25,33018,321.315876
2021-06-30 10:40:00,321.22,321.37,321.17,405,321.34,34602,321.252761
2021-06-30 10:45:00,321.46,321.48,321.2,376,321.25,27851,321.337148
2021-06-30 10:50:00,321.14,321.45,321.14,476,321.45,29568,321.286205
2021-06-30 10:55:00,321.21,321.26,321.11,494,321.16,31815,321.175727
2021-06-30 11:00:00,321.07,321.31,321.04,500,321.19,36691,321.127438
2021-06-30 11:05:00,321.04,321.09,320.92,423,321.07,29060,320.975521
2021-06-30 11:10:00,320.94,321.03,320.9,259,320.99,16390,320.959017
2021-06-30 11:15:00,321.03,321.04,320.83,497,320.96,24791,320.923385
2021-06-30 11:20:00,321.24,321.24,320.97,288,321.01,16124,321.102445
2021-06-30 11:25:00,321.24,321.25,321.09,413,321.21,23182,321.189647
2021-06-30 11:30:00,321.24,321.36,321.22,843,321.25,48621,321.285171
2021-06-30 11:35:00,321.42,321.42,321.22,466,321.23,33264,321.326537
2021-06-30 11:40:00,321.37,321.41,321.26,271,321.41,22018,321.330204
2021-06-30 11:45:00,321.21,321.4,321.21,274,321.4,22448,321.331262
2021-06-30 11:50:00,321.23,321.32,321.23,234,321.23,15322,321.26856
2021-06-30 11:55:00,321.26,321.33,321.25,201,321.25,14307,321.284271
2021-06-30 12:00:00,321.28,321.31,321.16,301,321.24,25575,321.232844
2021-06-30 12:05:00,321.29,321.34,321.26,302,321.31,15768,321.303902
2021-06-30 12:10:00,321.41,321.44,321.26,276,321.26,20071,321.36844
2021-06-30 12:15:00,321.45,321.46,321.35,345,321.41,21893,321.42225
2021-06-30 12:20:00,321.54,321.55,321.38,499,321.44,33611,321.465551
2021-06-30 12:25:00,321.45,321.58,321.44,367,321.53,23609,321.511445
2021-06-30 12:30:00,321.59,321.61,321.44,355,321.45,21766,321.516342
2021-06-30 12:35:00,321.77,321.78,321.6,545,321.62,39242,321.680033
2021-06-30 12:40:00,321.83,321.86,321.76,319,321.79,24078,321.814963
2021-06-30 12:45:00,321.73,321.87,321.73,387,321.83,28949,321.826467
2021-06-30 12:50:00,321.82,321.82,321.7,347,321.75,24353,321.757234
2021-06-30 12:55:00,321.73,321.87,321.7,556,321.86,42575,321.741913
2021-06-30 13:00:00,321.69,321.76,321.65,393,321.73,20086,321.698059
2021-06-30 13:05:00,321.69,321.71,321.62,264,321.68,17128,321.67564
2021-06-30 13:10:00,321.59,321.7,321.56,431,321.68,30325,321.592011
2021-06-30 13:15:00,321.55,321.62,321.51,271,321.59,18153,321.56887
2021-06-30 13:20:00,321.66,321.71,321.51,276,321.53,16912,321.608298
2021-06-30 13:25:00,321.59,321.68,321.57,252,321.66,13968,321.638681
2021-06-30 13:30:00,321.59,321.65,321.55,213,321.59,9704,321.597375
2021-06-30 13:35:00,321.63,321.64,321.55,256,321.59,12245,321.59338
2021-06-30 13:40:00,321.54,321.62,321.51,254,321.62,15439,321.545273
2021-06-30 13:45:00,321.53,321.56,321.47,345,321.54,23248,321.503998
2021-06-30 13:50:00,321.59,321.59,321.5,175,321.53,8888,321.536941
2021-06-30 13:55:00,321.61,321.63,321.53,162,321.59,12094,321.563404
2021-06-30 14:00:00,321.61,321.61,321.52,365,321.6,27260,321.576393
2021-06-30 14:05:00,321.55,321.63,321.52,326,321.6,18756,321.578809
2021-06-30 14:10:00,321.64,321.64,321.48,261,321.56,19143,321.579208
2021-06-30 14:15:00,321.68,321.73,321.58,291,321.63,22616,321.680878
2021-06-30 14:20:00,321.72,321.76,321.67,200,321.69,17739,321.705759
2021-06-30 14:25:00,321.78,321.78,321.69,381,321.7,24277,321.733429
2021-06-30 14:30:00,321.74,321.78,321.72,405,321.78,23055,321.750133
2021-06-30 14:35:00,321.74,321.77,321.73,128,321.74,9094,321.745713
2021-06-30 14:40:00,321.76,321.81,321.76,235,321.78,16786,321.780198
2021-06-30 14:45:00,321.77,321.8,321.75,133,321.77,14720,321.787734
2021-06-30 14:50:00,321.65,321.78,321.63,288,321.78,20443,321.708804
2021-06-30 14:55:00,321.73,321.76,321.64,458,321.64,45817,321.705591
2021-06-30 15:00:00,321.7,321.74,321.67,302,321.73,24938,321.704959
2021-06-30 15:05:00,321.74,321.76,321.7,302,321.7,25590,321.734298
2021-06-30 15:10:00,321.8,321.86,321.75,478,321.75,27975,321.798978
2021-06-30 15:15:00,321.78,321.87,321.76,252,321.8,18554,321.819934
2021-06-30 15:20:00,321.97,322.03,321.81,789,321.81,68356,321.962396
2021-06-30 15:25:00,321.95,321.99,321.87,394,321.96,31727,321.927485
2021-06-30 15:30:00,321.87,321.95,321.75,1102,321.94,67711,321.824215
2021-06-30 15:35:00,321.96,322.05,321.87,1532,321.87,98295,321.953457
2021-06-30 15:40:00,321.93,322.01,321.82,671,321.97,43879,321.891596
2021-06-30 15:45:00,321.93,322.11,321.92,1104,321.93,208405,322.019411
2021-06-30 15:50:00,322.25,322.3,321.72,2952,321.93,309519,322.078459
2021-06-30 15:55:00,321.92,322.44,321.92,2786,322.25,363234,322.154047
2021-06-30 16:00:00,322.38,322.4,321.88,119,321.92,62050,321.962824
2021-07-01 09:30:00,322.43,322.9,322.26,1806,322.7,203059,322.657668
2021-07-01 09:35:00,322.13,322.43,321.89,1080,322.43,88279,322.117372
2021-07-01 09:40:00,322.46,322.47,322.03,772,322.14,62635,322.302373
2021-07-01 09:45:00,322.65,322.71,322.39,954,322.49,79947,322.579733
2021-07-01 09:50:00,322.73,322.81,322.38,909,322.68,78763,322.602205
2021-07-01 09:55:00,322.81,322.9,322.68,1091,322.71,97565,322.831626
2021-07-01 10:00:00,322.66,322.82,322.56,694,322.78,54921,322.657995
2021-07-01 10:05:00,322.82,322.87,322.61,501,322.69,40059,322.789577
2021-07-01 10:10:00,322.77,322.84,322.66,365,322.83,29201,322.738837
2021-07-01 10:15:00,322.89,322.91,322.76,1507,322.8,179857,322.887779
2021-07-01 10:20:00,322.72,322.9,322.71,1462,322.88,125526,322.863544
2021-07-01 10:25:00,322.58,322.81,322.54,703,322.68,51468,322.657507
2021-07-01 10:30:00,322.56,322.63,322.46,631,322.59,51940,322.53526
2021-07-01 10:35:00,322.53,322.57,322.46,550,322.57,46165,322.519446
2021-07-01 10:40:00,322.63,322.68,322.47,370,322.51,28579,322.588813
2021-07-01 10:45:00,322.65,322.67,322.57,431,322.63,37521,322.62485
2021-07-01 10:50:00,322.66,322.76,322.6,513,322.65,35055,322.68882
2021-07-01 10:55:00,322.5,322.64,322.5,402,322.61,30840,322.565539
2021-07-01 11:00:00,322.75,322.76,322.49,454,322.51,28099,322.611433
2021-07-01 11:05:00,322.8,322.89,322.74,504,322.74,39184,322.83183
2021-07-01 11:10:00,322.6,322.79,322.57,740,322.78,64393,322.715057
2021-07-01 11:15:00,322.56,322.71,322.52,495,322.63,37440,322.608128
2021-07-01 11:20:00,322.56,322.61,322.51,482,322.54,36693,322.551592
2021-07-01 11:25:00,322.77,322.8,322.54,387,322.54,38075,322.630507
2021-07-01 11:30:00,322.7,322.82,322.65,345,322.76,20479,322.743345
2021-07-01 11:35:00,322.75,322.81,322.72,162,322.73,12046,322.771769
2021-07-01 11:40:00,322.72,322.79,322.69,192,322.79,12071,322.737393
2021-07-01 11:45:00,322.72,322.73,322.64,163,322.71,8701,322.70163
2021-07-01 11:50:00,322.75,322.79,322.72,261,322.72,18140,322.759453
2021-07-01 11:55:00,322.68,322.79,322.65,307,322.76,18906,322.722907
2021-07-01 12:00:00,322.71,322.75,322.65,187,322.69,10695,322.705538
2021-07-01 12:05:00,322.69,322.76,322.67,182,322.71,10285,322.718483
2021-07-01 12:10:00,322.63,322.74,322.63,160,322.67,6729,322.706369
2021-07-01 12:15:00,322.65,322.71,322.63,235,322.64,18747,322.671176
2021-07-01 12:20:00,322.6,322.65,322.5,169,322.65,16851,322.551496
2021-07-01 12:25:00,322.62,322.63,322.56,165,322.59,10628,322.594327
2021-07-01 12:30:00,322.7,322.71,322.55,257,322.63,20541,322.609885
2021-07-01 12:35:00,322.69,322.75,322.68,154,322.7,8818,322.715882
2021-07-01 12:40:00,322.71,322.72,322.68,149,322.68,9283,322.702807
2021-07-01 12:45:00,322.63,322.72,322.61,212,322.69,14736,322.676579
2021-07-01 12:50:00,322.64,322.71,322.61,278,322.62,22774,322.66881
2021-07-01 12:55:00,322.65,322.7,322.63,171,322.65,8050,322.673665
2021-07-01 13:00:00,322.66,322.67,322.61,173,322.64,6157,322.642501
2021-07-01 13:05:00,322.79,322.79,322.66,151,322.67,8618,322.743786
2021-07-01 13:10:00,322.74,322.8,322.71,190,322.77,10494,322.75343
2021-07-01 13:15:00,322.8,322.82,322.74,142,322.77,7012,322.780168
2021-07-01 13:20:00,322.73,322.82,322.73,353,322.8,23470,322.791335
2021-07-01 13:25:00,322.72,322.77,322.72,167,322.73,8938,322.742728
2021-07-01 13:30:00,322.79,322.8,322.68,214,322.74,11683,322.734994
2021-07-01 13:35:00,322.87,322.93,322.77,1041,322.8,118113,322.885662
2021-07-01 13:40:00,322.86,322.9,322.82,429,322.87,28408,322.876472
2021-07-01 13:45:00,322.78,322.89,322.77,252,322.85,16103,322.834072
2021-07-01 13:50:00,322.82,322.85,322.76,197,322.81,11454,322.811064
2021-07-01 13:55:00,322.79,322.82,322.77,189,322.82,12123,322.799796
2021-07-01 14:00:00,322.76,322.8,322.71,179,322.77,13692,322.751842
2021-07-01 14:05:00,322.64,322.74,322.57,186,322.74,12462,322.644394
2021-07-01 14:10:00,322.65,322.68,322.59,93,322.61,6524,322.62375
2021-07-01 14:15:00,322.71,322.74,322.62,168,322.66,9686,322.684606
2021-07-01 14:20:00,322.81,322.81,322.67,250,322.71,15550,322.726704
2021-07-01 14:25:00,322.89,322.91,322.77,420,322.79,43456,322.884041
2021-07-01 14:30:00,322.99,323.0,322.88,483,322.89,34636,322.937329
2021-07-01 14:35:00,322.96,323.06,322.88,262,322.99,21187,322.937458
2021-07-01 14:40:00,323.0,323.05,322.92,141,322.94,11944,322.991481
2021-07-01 14:45:00,322.99,323.06,322.97,278,323.0,23905,323.010461
2021-07-01 14:50:00,322.9,322.99,322.9,135,322.99,9404,322.954261
2021-07-01 14:55:00,323.01,323.01,322.93,163,322.93,10657,322.980165
2021-07-01 15:00:00,323.02,323.07,322.98,362,323.03,26141,323.044529
2021-07-01 15:05:00,323.02,323.03,322.87,384,322.99,22472,322.952446
2021-07-01 15:10:00,323.03,323.11,323.0,289,323.04,22811,323.051735
2021-07-01 15:15:00,323.06,323.09,322.98,333,323.03,37502,323.014887
2021-07-01 15:20:00,323.09,323.1,323.03,214,323.05,13325,323.058992
2021-07-01 15:25:00,323.0,323.12,322.96,315,323.1,24400,323.021958
2021-07-01 15:30:00,323.06,323.14,323.0,781,323.01,60174,323.085295
2021-07-01 15:35:00,322.99,323.08,322.92,407,323.06,30914,323.006886
2021-07-01 15:40:00,322.97,323.03,322.95,441,322.98,46754,322.982831
2021-07-01 15:45:00,322.95,322.99,322.89,632,322.96,47704,322.94521
2021-07-01 15:50:00,322.95,323.07,322.89,1296,322.96,97394,322.983093
2021-07-01 15:55:00,323.23,323.27,322.92,1388,322.95,125158,323.07179
2021-07-01 16:00:00,323.19,323.26,323.19,16,323.24,20864,323.239759
2021-07-02 09:30:00,323.8,323.98,323.54,1189,323.87,145323,323.818955
2021-07-02 09:35:00,323.37,323.89,323.18,1181,323.78,81895,323.499262
2021-07-02 09:40:00,323.27,323.41,323.07,709,323.38,68476,323.236395
2021-07-02 09:45:00,323.5,323.56,323.26,1308,323.26,90464,323.393841
2021-07-02 09:50:00,323.41,323.66,323.41,898,323.5,63207,323.560471
2021-07-02 09:55:00,323.51,323.52,323.32,411,323.41,28319,323.419387
