timestamp,close,high,low,trade_count,open,volume,vwap
2019-11-22 15:35:00,142.64,142.73,142.62,1373,142.69,132059,142.6705
2019-11-22 15:40:00,142.59,142.67,142.57,1444,142.64,167747,142.61568
2019-11-22 15:45:00,142.52,142.61,142.46,1838,142.59,177767,142.551202
2019-11-22 15:50:00,142.7,142.72,142.47,3535,142.53,440208,142.621572
2019-11-22 15:55:00,142.83,142.85,142.64,5538,142.7,859142,142.728554
2019-11-22 16:00:00,142.83,142.95,142.73,81,142.79,4862271,142.790005
2019-11-25 09:30:00,143.55,143.77,143.1,4841,143.2,1276646,143.328297
2019-11-25 09:35:00,143.66,143.79,143.51,2838,143.54,355088,143.680842
2019-11-25 09:40:00,143.62,143.76,143.48,2521,143.66,334147,143.627121
2019-11-25 09:45:00,143.64,143.72,143.59,2193,143.61,346146,143.664532
2019-11-25 09:50:00,143.87,143.88,143.64,2064,143.65,233805,143.787591
2019-11-25 09:55:00,143.79,143.93,143.69,2030,143.88,283698,143.831847
2019-11-25 10:00:00,143.67,143.82,143.64,1432,143.81,158540,143.70034
2019-11-25 10:05:00,143.8,143.8,143.64,1671,143.66,176678,143.713717
2019-11-25 10:10:00,143.68,143.82,143.6,1665,143.8,166103,143.695551
2019-11-25 10:15:00,143.53,143.69,143.5,1611,143.67,183532,143.608411
2019-11-25 10:20:00,143.6,143.62,143.47,1471,143.54,166784,143.542548
2019-11-25 10:25:00,143.68,143.69,143.57,1291,143.6,173130,143.623298
2019-11-25 10:30:00,143.79,143.79,143.68,1455,143.68,159044,143.740101
2019-11-25 10:35:00,143.9,143.91,143.78,1736,143.79,227286,143.846402
2019-11-25 10:40:00,143.91,143.97,143.89,1777,143.9,259017,143.928863
2019-11-25 10:45:00,143.92,144.01,143.89,1438,143.91,169604,143.943059
2019-11-25 10:50:00,143.92,143.95,143.85,1276,143.93,135855,143.89165
2019-11-25 10:55:00,143.91,143.94,143.86,1244,143.92,182242,143.903754
2019-11-25 11:00:00,143.89,143.99,143.85,1253,143.92,161589,143.929739
2019-11-25 11:05:00,143.93,143.99,143.9,1190,143.9,140925,143.950055
2019-11-25 11:10:00,144.01,144.01,143.88,1287,143.93,147447,143.940247
2019-11-25 11:15:00,143.97,144.03,143.94,1214,144.01,137579,143.989002
2019-11-25 11:20:00,144.0,144.07,143.96,1461,143.97,156699,144.011761
2019-11-25 11:25:00,144.05,144.1,144.0,1069,144.01,118758,144.051247
2019-11-25 11:30:00,143.99,144.06,143.94,1131,144.05,136917,144.00194
2019-11-25 11:35:00,144.03,144.08,143.97,1115,143.99,136252,144.031105
2019-11-25 11:40:00,144.01,144.07,143.97,1031,144.03,115441,144.026605
2019-11-25 11:45:00,144.05,144.05,143.99,1214,144.01,145237,144.020475
2019-11-25 11:50:00,143.91,144.06,143.91,1208,144.05,142728,143.989738
2019-11-25 11:55:00,143.94,143.95,143.87,1112,143.91,118346,143.91573
2019-11-25 12:00:00,143.96,143.97,143.91,1022,143.94,310305,143.949519
2019-11-25 12:05:00,143.95,143.97,143.85,1142,143.96,123638,143.912801
2019-11-25 12:10:00,143.91,143.95,143.88,1024,143.95,98065,143.909049
2019-11-25 12:15:00,143.86,143.92,143.81,1088,143.9,118548,143.862139
2019-11-25 12:20:00,143.88,143.9,143.84,760,143.85,88438,143.865836
2019-11-25 12:25:00,143.88,143.9,143.85,709,143.87,79776,143.877565
2019-11-25 12:30:00,143.93,143.93,143.87,785,143.88,70302,143.907212
2019-11-25 12:35:00,143.94,143.96,143.9,1011,143.93,101858,143.935252
2019-11-25 12:40:00,143.86,143.94,143.85,805,143.94,69857,143.890838
2019-11-25 12:45:00,143.84,143.89,143.84,729,143.87,60166,143.85851
2019-11-25 12:50:00,143.86,143.89,143.82,780,143.84,67783,143.850279
2019-11-25 12:55:00,143.92,143.92,143.85,622,143.86,53675,143.889858
2019-11-25 13:00:00,143.89,143.94,143.89,1424,143.93,199719,143.907097
2019-11-25 13:05:00,143.9,143.94,143.88,1016,143.9,121149,143.910443
2019-11-25 13:10:00,143.89,143.9,143.85,797,143.89,71145,143.876866
2019-11-25 13:15:00,143.9,143.92,143.87,864,143.89,94056,143.89361
2019-11-25 13:20:00,143.96,143.96,143.9,756,143.9,77691,143.934913
2019-11-25 13:25:00,143.94,143.97,143.92,810,143.95,73836,143.952867
2019-11-25 13:30:00,143.95,143.96,143.92,712,143.94,65329,143.945326
2019-11-25 13:35:00,143.99,143.99,143.93,725,143.95,67269,143.954803
2019-11-25 13:40:00,143.97,144.0,143.95,1073,143.99,115797,143.978748
2019-11-25 13:45:00,144.0,144.01,143.94,816,143.98,68429,143.981316
2019-11-25 13:50:00,144.0,144.05,143.99,1245,144.01,137302,144.017075
2019-11-25 13:55:00,144.09,144.1,143.99,1100,144.0,114640,144.053294
2019-11-25 14:00:00,144.06,144.09,144.0,1329,144.09,129253,144.035931
2019-11-25 14:05:00,144.04,144.07,144.03,843,144.06,74829,144.047529
2019-11-25 14:10:00,144.07,144.09,144.0,1216,144.04,121275,144.055904
2019-11-25 14:15:00,144.09,144.1,144.05,986,144.06,89855,144.075526
2019-11-25 14:20:00,144.11,144.11,144.07,908,144.09,91826,144.087488
2019-11-25 14:25:00,144.12,144.17,144.1,2253,144.11,319077,144.132263
2019-11-25 14:30:00,144.13,144.15,144.11,1310,144.12,156650,144.127118
2019-11-25 14:35:00,144.14,144.15,144.08,1480,144.13,138982,144.119017
2019-11-25 14:40:00,144.12,144.15,144.11,907,144.14,75835,144.126293
2019-11-25 14:45:00,144.12,144.14,144.1,1061,144.12,104576,144.121418
2019-11-25 14:50:00,144.14,144.14,144.07,1073,144.12,645132,144.112753
2019-11-25 14:55:00,144.1,144.15,144.08,1102,144.14,127379,144.113403
2019-11-25 15:00:00,144.13,144.13,144.08,1027,144.09,136201,144.105018
2019-11-25 15:05:00,144.11,144.14,144.1,1002,144.12,97059,144.116939
2019-11-25 15:10:00,144.1,144.13,144.08,1092,144.11,135175,144.096815
2019-11-25 15:15:00,144.12,144.13,144.09,1191,144.09,123491,144.118868
2019-11-25 15:20:00,144.15,144.18,144.11,1739,144.12,202235,144.147761
2019-11-25 15:25:00,144.18,144.18,144.13,1632,144.15,194482,144.158705
2019-11-25 15:30:00,144.2,144.24,144.18,2127,144.18,222282,144.209856
2019-11-25 15:35:00,144.26,144.27,144.18,1765,144.19,180824,144.226183
2019-11-25 15:40:00,144.21,144.27,144.17,2092,144.27,208893,144.216308
2019-11-25 15:45:00,144.17,144.28,144.15,2234,144.21,206827,144.212551
2019-11-25 15:50:00,144.39,144.47,144.12,6870,144.16,804447,144.31813
2019-11-25 15:55:00,144.35,144.44,144.24,9276,144.4,1260791,144.3249
2019-11-25 16:00:00,144.35,144.37,144.35,97,144.35,11160778,144.350001
2019-11-26 09:30:00,145.04,145.06,144.44,5433,144.49,1169168,144.605611
2019-11-26 09:35:00,145.09,145.28,144.88,5340,145.04,618847,145.092361
2019-11-26 09:40:00,144.85,145.14,144.77,3338,145.1,368186,145.0107
2019-11-26 09:45:00,144.93,144.93,144.75,2463,144.86,265995,144.840885
2019-11-26 09:50:00,145.05,145.1,144.93,2537,144.93,286724,145.00978
2019-11-26 09:55:00,145.03,145.16,145.0,2544,145.06,294189,145.084817
2019-11-26 10:00:00,144.95,145.22,144.91,2716,145.04,263720,145.090448
2019-11-26 10:05:00,145.09,145.13,144.85,2524,144.94,293797,145.005909
2019-11-26 10:10:00,145.11,145.15,145.0,1847,145.1,192378,145.088568
2019-11-26 10:15:00,145.14,145.15,144.99,1839,145.11,183032,145.049243
2019-11-26 10:20:00,145.13,145.18,145.1,1600,145.13,189449,145.138742
2019-11-26 10:25:00,145.1,145.21,145.08,1468,145.13,143848,145.131718
2019-11-26 10:30:00,145.08,145.11,144.97,1812,145.1,189923,145.051948
2019-11-26 10:35:00,145.01,145.14,144.98,1386,145.09,125397,145.061928
2019-11-26 10:40:00,145.12,145.15,145.01,1509,145.01,146304,145.103623
2019-11-26 10:45:00,145.15,145.2,145.07,1637,145.12,169495,145.153478
2019-11-26 10:50:00,145.03,145.16,144.99,1796,145.14,185253,145.073768
2019-11-26 10:55:00,145.08,145.16,144.97,1624,145.04,182773,145.073316
2019-11-26 11:00:00,145.09,145.14,145.05,1466,145.08,139809,145.090382
2019-11-26 11:05:00,145.16,145.2,145.06,1414,145.09,137937,145.125055
2019-11-26 11:10:00,145.25,145.26,145.16,1490,145.16,144951,145.228397
2019-11-26 11:15:00,145.19,145.26,145.19,1278,145.26,95764,145.221947
2019-11-26 11:20:00,145.22,145.25,145.15,1197,145.19,98838,145.1891
2019-11-26 11:25:00,145.15,145.22,145.1,1370,145.22,119640,145.15619
2019-11-26 11:30:00,145.08,145.16,145.07,1314,145.15,114624,145.116212
2019-11-26 11:35:00,145.12,145.16,144.96,3332,145.07,327588,145.072226
2019-11-26 11:40:00,145.13,145.13,145.08,874,145.12,64158,145.107524
2019-11-26 11:45:00,145.11,145.19,145.08,1394,145.12,120157,145.132462
2019-11-26 11:50:00,145.13,145.15,145.09,942,145.11,75553,145.121873
2019-11-26 11:55:00,145.07,145.14,145.04,1008,145.13,91840,145.089916
2019-11-26 12:00:00,145.08,145.13,145.07,967,145.07,95116,145.085956
2019-11-26 12:05:00,145.14,145.15,145.07,826,145.08,68451,145.105146
2019-11-26 12:10:00,145.16,145.16,145.11,1063,145.13,96497,145.13094
2019-11-26 12:15:00,145.1,145.18,145.09,1294,145.16,133361,145.137577
2019-11-26 12:20:00,145.12,145.13,145.08,1055,145.1,98091,145.114282
2019-11-26 12:25:00,145.11,145.13,145.05,1141,145.11,81559,145.093935
2019-11-26 12:30:00,145.15,145.17,145.08,968,145.1,86313,145.138002
2019-11-26 12:35:00,145.15,145.18,145.13,810,145.14,64758,145.161195
2019-11-26 12:40:00,145.07,145.16,145.02,1460,145.15,162599,145.072151
2019-11-26 12:45:00,145.06,145.09,145.05,942,145.07,65528,145.064344
2019-11-26 12:50:00,145.09,145.1,145.05,972,145.05,76063,145.068829
2019-11-26 12:55:00,145.13,145.14,145.07,776,145.09,64184,145.105585
2019-11-26 13:00:00,145.13,145.16,145.12,876,145.14,68778,145.138545
2019-11-26 13:05:00,145.18,145.19,145.12,966,145.13,131884,145.164436
2019-11-26 13:10:00,145.21,145.22,145.16,913,145.18,69525,145.183108
2019-11-26 13:15:00,145.2,145.25,145.16,1013,145.21,81448,145.21531
2019-11-26 13:20:00,145.13,145.21,145.11,1228,145.2,122829,145.150939
2019-11-26 13:25:00,145.1,145.15,145.09,986,145.14,77336,145.112359
2019-11-26 13:30:00,145.0,145.1,145.0,1224,145.1,89691,145.052495
2019-11-26 13:35:00,145.05,145.09,145.0,1177,145.0,105662,145.049305
2019-11-26 13:40:00,145.08,145.09,145.0,886,145.06,60629,145.035988
2019-11-26 13:45:00,145.04,145.09,145.02,871,145.09,72045,145.058921
2019-11-26 13:50:00,145.09,145.1,145.04,854,145.04,64906,145.08199
2019-11-26 13:55:00,145.06,145.09,145.05,1018,145.08,102355,145.072841
2019-11-26 14:00:00,145.04,145.09,145.03,1048,145.08,87117,145.067574
2019-11-26 14:05:00,145.07,145.1,145.04,901,145.04,73360,145.079145
2019-11-26 14:10:00,145.1,145.1,145.06,962,145.07,376254,145.077493
2019-11-26 14:15:00,145.07,145.11,145.04,1151,145.09,104143,145.082501
2019-11-26 14:20:00,145.05,145.1,145.04,968,145.07,80363,145.062558
2019-11-26 14:25:00,145.05,145.07,145.04,895,145.05,77185,145.058791
2019-11-26 14:30:00,144.99,145.07,144.98,1351,145.05,273711,145.022093
2019-11-26 14:35:00,145.04,145.05,144.95,1222,145.0,110431,145.002886
2019-11-26 14:40:00,145.06,145.08,145.04,1011,145.04,92106,145.061893
2019-11-26 14:45:00,145.13,145.14,145.07,1315,145.07,148330,145.114519
2019-11-26 14:50:00,145.17,145.17,145.12,1043,145.13,96759,145.144737
2019-11-26 14:55:00,145.15,145.21,145.15,1022,145.17,84912,145.188736
2019-11-26 15:00:00,145.16,145.17,145.11,1224,145.15,134120,145.134535
2019-11-26 15:05:00,145.06,145.17,145.03,1563,145.17,160381,145.087197
2019-11-26 15:10:00,145.12,145.14,145.02,1256,145.06,115036,145.060739
2019-11-26 15:15:00,145.15,145.16,145.11,1255,145.12,116218,145.139456
2019-11-26 15:20:00,145.12,145.17,145.11,1276,145.15,129985,145.148237
2019-11-26 15:25:00,145.17,145.18,145.09,1457,145.12,140711,145.142712
2019-11-26 15:30:00,145.27,145.28,145.16,1686,145.17,173623,145.232757
2019-11-26 15:35:00,145.34,145.35,145.26,1904,145.26,181792,145.317313
2019-11-26 15:40:00,145.44,145.49,145.29,2432,145.34,260006,145.376621
2019-11-26 15:45:00,145.44,145.48,145.37,2713,145.44,266000,145.438156
2019-11-26 15:50:00,145.35,145.48,145.33,5577,145.42,641282,145.384865
2019-11-26 15:55:00,145.09,145.39,145.02,7913,145.36,1175820,145.243724
2019-11-26 16:00:00,145.14,145.14,145.04,171,145.09,16646636,145.119998
2019-11-27 09:30:00,145.09,145.57,145.06,4781,145.42,1072948,145.323866
2019-11-27 09:35:00,144.95,145.27,144.95,3568,145.07,365872,145.100653
2019-11-27 09:40:00,145.17,145.21,144.93,2875,144.95,349285,145.042547
2019-11-27 09:45:00,145.18,145.24,145.04,2571,145.16,259147,145.144522
2019-11-27 09:50:00,144.95,145.2,144.95,2063,145.17,231622,145.046768
2019-11-27 09:55:00,144.8,144.97,144.72,2321,144.95,342276,144.886805
2019-11-27 10:00:00,144.79,144.83,144.63,2793,144.8,312830,144.762783
2019-11-27 10:05:00,144.86,144.95,144.79,1810,144.79,338512,144.873148
2019-11-27 10:10:00,145.03,145.04,144.84,1689,144.86,181689,144.934741
2019-11-27 10:15:00,144.99,145.1,144.96,1776,145.03,184047,145.03966
2019-11-27 10:20:00,145.02,145.06,144.89,1446,144.98,134568,144.975526
2019-11-27 10:25:00,145.05,145.09,145.01,1258,145.02,116246,145.052594
2019-11-27 10:30:00,145.13,145.18,145.01,1446,145.06,147045,145.129688
2019-11-27 10:35:00,145.14,145.14,145.05,1418,145.14,125512,145.093366
2019-11-27 10:40:00,145.2,145.22,145.09,1557,145.14,155562,145.160206
2019-11-27 10:45:00,145.26,145.35,145.2,1627,145.21,199608,145.27931
2019-11-27 10:50:00,145.28,145.28,145.15,1599,145.25,177060,145.208831
2019-11-27 10:55:00,145.16,145.28,145.16,1548,145.27,159173,145.251536
2019-11-27 11:00:00,145.31,145.35,145.17,1652,145.17,170601,145.284754
2019-11-27 11:05:00,145.15,145.32,145.09,1723,145.31,162183,145.188953
2019-11-27 11:10:00,145.29,145.29,145.11,1152,145.15,109706,145.18324
2019-11-27 11:15:00,145.2,145.32,145.16,1013,145.29,87719,145.238424
2019-11-27 11:20:00,145.18,145.26,145.13,933,145.2,110524,145.177154
2019-11-27 11:25:00,145.29,145.3,145.16,811,145.18,77817,145.227315
2019-11-27 11:30:00,145.2,145.3,145.18,1095,145.29,165773,145.237702
2019-11-27 11:35:00,145.23,145.26,145.18,829,145.21,78130,145.216476
2019-11-27 11:40:00,145.3,145.31,145.22,1025,145.24,126784,145.28361
2019-11-27 11:45:00,145.37,145.37,145.28,1134,145.31,127499,145.336374
2019-11-27 11:50:00,145.36,145.38,145.32,1045,145.37,115577,145.353432
2019-11-27 11:55:00,145.37,145.42,145.36,931,145.36,93885,145.385644
2019-11-27 12:00:00,145.36,145.37,145.29,1185,145.37,133670,145.326741
2019-11-27 12:05:00,145.36,145.4,145.32,996,145.36,93931,145.376421
2019-11-27 12:10:00,145.38,145.39,145.32,989,145.37,104122,145.34568
2019-11-27 12:15:00,145.34,145.38,145.28,1008,145.38,93257,145.325797
2019-11-27 12:20:00,145.31,145.38,145.27,798,145.33,68480,145.331741
2019-11-27 12:25:00,145.28,145.34,145.26,744,145.32,62051,145.298381
2019-11-27 12:30:00,145.32,145.32,145.23,768,145.27,77014,145.265985
2019-11-27 12:35:00,145.27,145.32,145.26,657,145.31,52954,145.288186
2019-11-27 12:40:00,145.22,145.3,145.22,662,145.28,76625,145.253776
2019-11-27 12:45:00,145.33,145.33,145.22,739,145.22,76202,145.277164
2019-11-27 12:50:00,145.32,145.35,145.28,861,145.33,74013,145.315291
2019-11-27 12:55:00,145.26,145.33,145.25,894,145.32,130964,145.310031
2019-11-27 13:00:00,145.29,145.31,145.24,719,145.26,64193,145.276666
2019-11-27 13:05:00,145.34,145.36,145.27,998,145.3,236844,145.331389
2019-11-27 13:10:00,145.29,145.35,145.25,1059,145.34,122718,145.299826
2019-11-27 13:15:00,145.22,145.31,145.2,1092,145.29,111669,145.247396
2019-11-27 13:20:00,145.26,145.27,145.21,798,145.22,76439,145.247757
2019-11-27 13:25:00,145.14,145.28,145.14,827,145.26,74650,145.224915
2019-11-27 13:30:00,145.13,145.16,145.11,787,145.14,213342,145.136932
2019-11-27 13:35:00,145.15,145.23,145.13,1329,145.13,141514,145.15607
2019-11-27 13:40:00,145.1,145.16,145.1,755,145.15,72999,145.123166
2019-11-27 13:45:00,145.08,145.11,145.05,1217,145.1,131504,145.089058
2019-11-27 13:50:00,145.05,145.14,145.05,1073,145.09,84786,145.089567
2019-11-27 13:55:00,145.16,145.16,145.04,901,145.05,74951,145.129989
2019-11-27 14:00:00,145.13,145.16,145.11,711,145.16,60160,145.133152
2019-11-27 14:05:00,145.2,145.21,145.12,988,145.14,93823,145.17392
2019-11-27 14:10:00,145.18,145.24,145.17,791,145.2,79677,145.213977
2019-11-27 14:15:00,145.14,145.18,145.12,824,145.18,90623,145.147197
2019-11-27 14:20:00,145.14,145.21,145.13,997,145.14,123741,145.173342
2019-11-27 14:25:00,145.13,145.14,145.1,859,145.14,90624,145.13
2019-11-27 14:30:00,145.07,145.13,145.07,978,145.13,83979,145.094644
2019-11-27 14:35:00,145.07,145.1,145.05,876,145.07,71563,145.077387
2019-11-27 14:40:00,145.14,145.14,145.07,959,145.07,97463,145.116869
2019-11-27 14:45:00,145.04,145.15,145.04,1125,145.14,110116,145.084794
2019-11-27 14:50:00,145.08,145.08,145.02,889,145.05,125822,145.046028
2019-11-27 14:55:00,145.08,145.09,145.05,961,145.08,93575,145.079876
2019-11-27 15:00:00,145.1,145.16,145.05,2079,145.09,271811,145.092395
2019-11-27 15:05:00,145.07,145.11,145.04,1042,145.09,91838,145.069643
2019-11-27 15:10:00,145.07,145.12,145.06,1053,145.07,112014,145.085331
2019-11-27 15:15:00,145.05,145.08,145.03,1025,145.07,88361,145.060168
2019-11-27 15:20:00,145.05,145.12,145.04,1124,145.04,104986,145.078257
2019-11-27 15:25:00,145.09,145.11,145.06,1058,145.06,90285,145.084828
2019-11-27 15:30:00,145.14,145.16,145.07,1296,145.1,115710,145.117065
2019-11-27 15:35:00,145.13,145.16,145.08,1417,145.13,124996,145.128319
2019-11-27 15:40:00,145.21,145.22,145.13,1660,145.13,155136,145.171714
2019-11-27 15:45:00,145.21,145.28,145.19,2023,145.22,215578,145.240623
2019-11-27 15:50:00,145.25,145.29,145.15,3044,145.2,304236,145.210483
2019-11-27 15:55:00,145.41,145.42,145.19,5935,145.24,770940,145.308352
2019-11-27 16:00:00,145.37,145.39,145.3,76,145.39,5099399,145.389984
2019-11-29 09:30:00,144.97,145.18,144.54,4665,145.18,1167010,145.008238
2019-11-29 09:35:00,145.02,145.07,144.7,2156,144.98,227120,144.896991
2019-11-29 09:40:00,145.01,145.08,144.75,1946,145.01,205089,144.928948
2019-11-29 09:45:00,145.06,145.12,144.96,1511,145.01,196104,145.030833
2019-11-29 09:50:00,145.15,145.17,144.95,1415,145.06,187210,145.064471
2019-11-29 09:55:00,145.21,145.22,145.08,1395,145.14,137322,145.146265
2019-11-29 10:00:00,145.24,145.27,145.07,1788,145.2,206861,145.18367
2019-11-29 10:05:00,145.21,145.37,145.19,1421,145.24,139474,145.288745
2019-11-29 10:10:00,145.18,145.28,145.13,1392,145.21,125326,145.198988
2019-11-29 10:15:00,145.11,145.26,145.1,1077,145.18,95698,145.178237
2019-11-29 10:20:00,145.03,145.15,145.02,1600,145.11,156502,145.077782
2019-11-29 10:25:00,144.95,145.09,144.95,1122,145.04,110666,145.023266
2019-11-29 10:30:00,144.85,144.97,144.79,1541,144.95,174064,144.863835
2019-11-29 10:35:00,145.03,145.1,144.83,1408,144.84,168542,144.983813
2019-11-29 10:40:00,144.95,145.03,144.91,1158,145.03,119758,144.972758
2019-11-29 10:45:00,144.89,144.96,144.85,1311,144.94,122447,144.900596
2019-11-29 10:50:00,144.83,144.91,144.74,1423,144.89,130321,144.809435
2019-11-29 10:55:00,144.8,144.84,144.71,1173,144.83,122713,144.779307
2019-11-29 11:00:00,144.85,144.9,144.79,1293,144.79,129738,144.852024
2019-11-29 11:05:00,144.79,144.9,144.76,1234,144.85,142411,144.830215
2019-11-29 11:10:00,144.72,144.85,144.71,1123,144.79,91644,144.778575
2019-11-29 11:15:00,144.71,144.8,144.71,990,144.72,84775,144.733194
2019-11-29 11:20:00,144.78,144.78,144.66,1212,144.7,113669,144.693365
2019-11-29 11:25:00,144.69,144.8,144.69,1245,144.78,122224,144.743769
2019-11-29 11:30:00,144.64,144.69,144.62,1202,144.68,94900,144.653046
2019-11-29 11:35:00,144.79,144.8,144.59,1819,144.64,186188,144.682926
2019-11-29 11:40:00,144.66,144.79,144.65,1042,144.78,100607,144.707188
2019-11-29 11:45:00,144.72,144.72,144.61,1382,144.67,127626,144.652327
2019-11-29 11:50:00,144.85,144.85,144.62,2023,144.72,229279,144.726991
2019-11-29 11:55:00,144.89,144.91,144.81,1143,144.85,117366,144.862737
2019-11-29 12:00:00,144.89,144.91,144.8,1132,144.89,107936,144.845024
2019-11-29 12:05:00,144.79,144.89,144.74,1140,144.88,96315,144.804434
2019-11-29 12:10:00,144.73,144.81,144.68,1265,144.79,118639,144.747887
2019-11-29 12:15:00,144.58,144.74,144.53,1420,144.72,154168,144.613599
2019-11-29 12:20:00,144.56,144.63,144.52,1280,144.57,117932,144.562704
2019-11-29 12:25:00,144.51,144.59,144.51,1658,144.56,139848,144.537008
2019-11-29 12:30:00,144.59,144.64,144.5,1863,144.51,143776,144.572543
2019-11-29 12:35:00,144.45,144.61,144.45,2144,144.59,158307,144.540499
2019-11-29 12:40:00,144.46,144.48,144.4,2387,144.45,176306,144.444098
2019-11-29 12:45:00,144.55,144.63,144.46,2534,144.46,212775,144.545513
2019-11-29 12:50:00,144.58,144.68,144.5,3649,144.55,411090,144.598011
2019-11-29 12:55:00,144.5,144.85,144.48,7629,144.58,1234400,144.655465
2019-11-29 13:00:00,144.72,144.83,144.5,312,144.5,5701622,144.500855
2019-11-29 13:05:00,144.72,144.72,144.72,5,144.72,410,144.72
2019-11-29 13:10:00,144.8,144.8,144.71,35,144.72,24657,144.732791
2019-11-29 13:15:00,144.69,144.8,144.69,35,144.8,21729,144.732601
2019-11-29 13:25:00,144.69,144.71,144.69,17,144.71,2173,144.694884
2019-11-29 13:30:00,144.69,144.69,144.69,10,144.69,1707,144.69
2019-11-29 13:35:00,144.69,144.69,144.69,12,144.69,633,144.69
2019-11-29 13:40:00,144.5,144.69,144.5,34,144.57,22341,144.508238
2019-11-29 13:45:00,144.71,144.71,144.5,11,144.68,26780,144.503774
2019-11-29 14:10:00,144.75,144.75,144.75,12,144.75,1531,144.75
2019-11-29 14:15:00,144.67,144.67,144.67,9,144.67,383,144.67
2019-11-29 14:20:00,144.61,144.85,144.61,26,144.76,2349,144.704149
2019-11-29 14:25:00,144.7,144.71,144.66,19,144.66,1824,144.695898
2019-11-29 14:35:00,144.62,144.62,144.62,5,144.62,684,144.62
2019-11-29 14:40:00,144.5,144.7,144.5,11,144.7,6667,144.503022
2019-11-29 14:55:00,144.86,144.86,144.78,10,144.78,3006,144.84
2019-11-29 15:15:00,144.71,144.71,144.71,2,144.71,250,144.71
2019-11-29 15:35:00,144.68,144.68,144.68,7,144.68,357,144.68
2019-11-29 15:45:00,144.7,144.7,144.7,1,144.7,100,144.7
2019-11-29 15:55:00,144.79,144.79,144.79,1,144.79,100,144.79
2019-11-29 09:30:00,144.97,145.18,144.54,4665,145.18,1167010,145.008238
2019-11-29 09:35:00,145.02,145.07,144.7,2156,144.98,227120,144.896991
2019-11-29 09:40:00,145.01,145.08,144.75,1946,145.01,205089,144.928948
2019-11-29 09:45:00,145.06,145.12,144.96,1511,145.01,196104,145.030833
2019-11-29 09:50:00,145.15,145.17,144.95,1415,145.06,187210,145.064471
2019-11-29 09:55:00,145.21,145.22,145.08,1395,145.14,137322,145.146265
2019-11-29 10:00:00,145.24,145.27,145.07,1788,145.2,206861,145.18367
2019-11-29 10:05:00,145.21,145.37,145.19,1421,145.24,139474,145.288745
2019-11-29 10:10:00,145.18,145.28,145.13,1392,145.21,125326,145.198988
2019-11-29 10:15:00,145.11,145.26,145.1,1077,145.18,95698,145.178237
2019-11-29 10:20:00,145.03,145.15,145.02,1600,145.11,156502,145.077782
2019-11-29 10:25:00,144.95,145.09,144.95,1122,145.04,110666,145.023266
2019-11-29 10:30:00,144.85,144.97,144.79,1541,144.95,174064,144.863835
2019-11-29 10:35:00,145.03,145.1,144.83,1408,144.84,168542,144.983813
2019-11-29 10:40:00,144.95,145.03,144.91,1158,145.03,119758,144.972758
2019-11-29 10:45:00,144.89,144.96,144.85,1311,144.94,122447,144.900596
2019-11-29 10:50:00,144.83,144.91,144.74,1423,144.89,130321,144.809435
2019-11-29 10:55:00,144.8,144.84,144.71,1173,144.83,122713,144.779307
2019-11-29 11:00:00,144.85,144.9,144.79,1293,144.79,129738,144.852024
2019-11-29 11:05:00,144.79,144.9,144.76,1234,144.85,142411,144.830215
2019-11-29 11:10:00,144.72,144.85,144.71,1123,144.79,91644,144.778575
2019-11-29 11:15:00,144.71,144.8,144.71,990,144.72,84775,144.733194
2019-11-29 11:20:00,144.78,144.78,144.66,1212,144.7,113669,144.693365
2019-11-29 11:25:00,144.69,144.8,144.69,1245,144.78,122224,144.743769
2019-11-29 11:30:00,144.64,144.69,144.62,1202,144.68,94900,144.653046
2019-11-29 11:35:00,144.79,144.8,144.59,1819,144.64,186188,144.682926
2019-11-29 11:40:00,144.66,144.79,144.65,1042,144.78,100607,144.707188
2019-11-29 11:45:00,144.72,144.72,144.61,1382,144.67,127626,144.652327
2019-11-29 11:50:00,144.85,144.85,144.62,2023,144.72,229279,144.726991
2019-11-29 11:55:00,144.89,144.91,144.81,1143,144.85,117366,144.862737
2019-11-29 12:00:00,144.89,144.91,144.8,1132,144.89,107936,144.845024
2019-11-29 12:05:00,144.79,144.89,144.74,1140,144.88,96315,144.804434
2019-11-29 12:10:00,144.73,144.81,144.68,1265,144.79,118639,144.747887
2019-11-29 12:15:00,144.58,144.74,144.53,1420,144.72,154168,144.613599
2019-11-29 12:20:00,144.56,144.63,144.52,1280,144.57,117932,144.562704
2019-11-29 12:25:00,144.51,144.59,144.51,1658,144.56,139848,144.537008
2019-11-29 12:30:00,144.59,144.64,144.5,1863,144.51,143776,144.572543
2019-11-29 12:35:00,144.45,144.61,144.45,2144,144.59,158307,144.540499
2019-11-29 12:40:00,144.46,144.48,144.4,2387,144.45,176306,144.444098
2019-11-29 12:45:00,144.55,144.63,144.46,2534,144.46,212775,144.545513
2019-11-29 12:50:00,144.58,144.68,144.5,3649,144.55,411090,144.598011
2019-11-29 12:55:00,144.5,144.85,144.48,7629,144.58,1234400,144.655465
2019-11-29 13:00:00,144.72,144.83,144.5,312,144.5,5701622,144.500855
2019-11-29 13:05:00,144.72,144.72,144.72,5,144.72,410,144.72
2019-11-29 13:10:00,144.8,144.8,144.71,35,144.72,24657,144.732791
2019-11-29 13:15:00,144.69,144.8,144.69,35,144.8,21729,144.732601
2019-11-29 13:25:00,144.69,144.71,144.69,17,144.71,2173,144.694884
