timestamp,close,high,low,trade_count,open,volume,vwap
2019-02-22 15:55:00,41.43,41.44,41.31,8348,41.32,5049944,41.374116
2019-02-22 16:00:00,41.44,41.46,41.28,274,41.44,22680080,41.42999
2019-02-25 09:30:00,41.88,41.96,41.67,8899,41.72,7704516,41.779212
2019-02-25 09:35:00,41.91,41.92,41.82,4263,41.87,2364080,41.869093
2019-02-25 09:40:00,41.93,41.95,41.89,3872,41.91,2138080,41.919127
2019-02-25 09:45:00,42.02,42.04,41.93,4251,41.93,2406244,42.00066
2019-02-25 09:50:00,42.02,42.06,41.99,4031,42.02,2025124,42.031555
2019-02-25 09:55:00,42.01,42.03,41.95,3119,42.02,1591980,41.994846
2019-02-25 10:00:00,41.97,42.02,41.93,3379,42.01,1641300,41.967712
2019-02-25 10:05:00,42.05,42.06,41.95,3463,41.97,1649416,42.00808
2019-02-25 10:10:00,42.08,42.1,42.02,3706,42.05,2113256,42.066812
2019-02-25 10:15:00,42.09,42.12,42.06,3041,42.08,1527404,42.088143
2019-02-25 10:20:00,42.03,42.13,42.02,3121,42.09,1588988,42.077525
2019-02-25 10:25:00,42.01,42.05,41.97,2257,42.03,1048992,42.017884
2019-02-25 10:30:00,41.98,42.01,41.96,1684,42.01,770420,41.981773
2019-02-25 10:35:00,42.01,42.02,41.93,2963,41.98,1454440,41.97219
2019-02-25 10:40:00,41.99,42.01,41.95,1950,42.01,792340,41.982047
2019-02-25 10:45:00,41.95,42.0,41.94,1763,41.99,782112,41.962276
2019-02-25 10:50:00,41.98,41.99,41.93,2380,41.95,1308544,41.961367
2019-02-25 10:55:00,42.02,42.04,41.97,2085,41.98,1126512,42.010542
2019-02-25 11:00:00,42.05,42.05,42.0,2199,42.02,1121628,42.025537
2019-02-25 11:05:00,42.04,42.07,42.03,2024,42.05,1298800,42.049896
2019-02-25 11:10:00,42.02,42.05,42.01,1310,42.04,576960,42.032359
2019-02-25 11:15:00,42.01,42.03,42.01,1346,42.02,473772,42.01596
2019-02-25 11:20:00,41.98,42.01,41.96,1717,42.01,824204,41.981433
2019-02-25 11:25:00,41.96,41.98,41.94,1479,41.98,694360,41.957591
2019-02-25 11:30:00,42.02,42.02,41.94,1847,41.96,979764,41.985463
2019-02-25 11:35:00,41.94,42.03,41.92,1921,42.02,981444,41.977065
2019-02-25 11:40:00,42.0,42.01,41.93,1414,41.94,723548,41.972464
2019-02-25 11:45:00,42.01,42.02,41.98,1562,42.0,836424,42.001628
2019-02-25 11:50:00,42.0,42.03,42.0,1563,42.01,687984,42.011276
2019-02-25 11:55:00,42.01,42.03,41.98,1449,42.0,736928,42.004092
2019-02-25 12:00:00,41.99,42.03,41.97,1676,42.01,841648,42.000993
2019-02-25 12:05:00,41.97,42.01,41.96,1615,41.99,775600,41.984186
2019-02-25 12:10:00,41.96,41.97,41.94,1783,41.97,827196,41.96
2019-02-25 12:15:00,41.95,41.98,41.95,1300,41.96,556472,41.963186
2019-02-25 12:20:00,41.88,41.97,41.85,2913,41.95,1498328,41.916539
2019-02-25 12:25:00,41.89,41.9,41.87,1692,41.88,944364,41.883642
2019-02-25 12:30:00,41.89,41.92,41.86,1315,41.89,557456,41.893943
2019-02-25 12:35:00,41.85,41.9,41.85,1437,41.9,715728,41.872438
2019-02-25 12:40:00,41.89,41.9,41.84,1322,41.85,620304,41.868493
2019-02-25 12:45:00,41.85,41.89,41.84,1140,41.89,485356,41.862067
2019-02-25 12:50:00,41.78,41.87,41.78,2073,41.85,970468,41.81793
2019-02-25 12:55:00,41.77,41.78,41.73,1997,41.78,1109952,41.755764
2019-02-25 13:00:00,41.82,41.82,41.76,1448,41.77,660668,41.789166
2019-02-25 13:05:00,41.8,41.82,41.79,1033,41.82,455540,41.803672
2019-02-25 13:10:00,41.77,41.81,41.76,1157,41.8,522000,41.779688
2019-02-25 13:15:00,41.76,41.81,41.76,1294,41.77,558368,41.784388
2019-02-25 13:20:00,41.77,41.78,41.74,1000,41.76,437404,41.75993
2019-02-25 13:25:00,41.73,41.77,41.73,1296,41.76,546416,41.750262
2019-02-25 13:30:00,41.71,41.74,41.69,1381,41.73,794764,41.707519
2019-02-25 13:35:00,41.71,41.73,41.69,1186,41.7,592160,41.711142
2019-02-25 13:40:00,41.74,41.76,41.71,1476,41.72,781256,41.736537
2019-02-25 13:45:00,41.71,41.75,41.71,1171,41.74,443488,41.72559
2019-02-25 13:50:00,41.77,41.77,41.71,1216,41.71,585032,41.743937
2019-02-25 13:55:00,41.79,41.8,41.76,995,41.77,427356,41.777823
2019-02-25 14:00:00,41.81,41.83,41.78,1326,41.79,660088,41.808957
2019-02-25 14:05:00,41.84,41.85,41.81,1236,41.81,616952,41.837246
2019-02-25 14:10:00,41.84,41.86,41.82,1248,41.84,632780,41.841172
2019-02-25 14:15:00,41.86,41.89,41.84,1351,41.84,691652,41.861009
2019-02-25 14:20:00,41.87,41.87,41.84,974,41.86,477832,41.859783
2019-02-25 14:25:00,41.85,41.88,41.85,1317,41.87,585772,41.869143
2019-02-25 14:30:00,41.84,41.89,41.83,1210,41.86,563016,41.848127
2019-02-25 14:35:00,41.87,41.87,41.83,1033,41.84,529020,41.852457
2019-02-25 14:40:00,41.87,41.88,41.86,1167,41.87,524364,41.868826
2019-02-25 14:45:00,41.87,41.88,41.85,1263,41.87,549852,41.870762
2019-02-25 14:50:00,41.83,41.87,41.83,1091,41.87,411548,41.849685
2019-02-25 14:55:00,41.87,41.87,41.83,1047,41.84,397624,41.84723
2019-02-25 15:00:00,41.84,41.87,41.83,1244,41.87,542204,41.856552
2019-02-25 15:05:00,41.83,41.85,41.8,1700,41.84,953252,41.823032
2019-02-25 15:10:00,41.85,41.86,41.81,1391,41.83,727248,41.835957
2019-02-25 15:15:00,41.86,41.88,41.85,1218,41.85,516368,41.864979
2019-02-25 15:20:00,41.83,41.87,41.82,1474,41.85,772832,41.847963
2019-02-25 15:25:00,41.79,41.83,41.78,1769,41.83,770372,41.803576
2019-02-25 15:30:00,41.84,41.84,41.78,2157,41.79,1055212,41.812255
2019-02-25 15:35:00,41.83,41.84,41.8,1500,41.84,712520,41.820445
2019-02-25 15:40:00,41.81,41.85,41.81,1798,41.83,921668,41.831168
2019-02-25 15:45:00,41.79,41.83,41.78,2200,41.81,1008052,41.808249
2019-02-25 15:50:00,41.77,41.81,41.73,3137,41.8,1525816,41.771096
2019-02-25 15:55:00,41.74,41.8,41.7,6022,41.77,3279448,41.730734
2019-02-25 16:00:00,41.73,41.75,41.73,69,41.74,11799712,41.730012
2019-02-26 09:30:00,41.6,41.7,41.48,5763,41.61,5275464,41.587791
2019-02-26 09:35:00,41.78,41.81,41.6,3545,41.6,1838624,41.719745
2019-02-26 09:40:00,41.87,41.89,41.78,3302,41.78,1856064,41.843912
2019-02-26 09:45:00,41.82,41.87,41.8,2897,41.87,1517992,41.835628
2019-02-26 09:50:00,41.89,41.92,41.82,2665,41.82,1541960,41.879728
2019-02-26 09:55:00,41.88,41.92,41.87,2014,41.89,1089096,41.905775
2019-02-26 10:00:00,41.96,41.99,41.85,3940,41.89,2132584,41.93641
2019-02-26 10:05:00,41.91,41.96,41.88,1836,41.96,967252,41.919874
2019-02-26 10:10:00,41.88,41.94,41.87,1872,41.91,825608,41.907494
2019-02-26 10:15:00,41.82,41.9,41.82,2166,41.88,1110592,41.85987
2019-02-26 10:20:00,41.85,41.87,41.82,1665,41.82,785364,41.844862
2019-02-26 10:25:00,41.81,41.89,41.8,1889,41.85,1075820,41.846459
2019-02-26 10:30:00,41.78,41.82,41.77,2079,41.81,1096708,41.787989
2019-02-26 10:35:00,41.73,41.78,41.72,1935,41.78,1148708,41.740796
2019-02-26 10:40:00,41.79,41.82,41.73,1510,41.73,760352,41.798752
2019-02-26 10:45:00,41.74,41.79,41.74,1062,41.79,482184,41.768199
2019-02-26 10:50:00,41.72,41.74,41.7,1509,41.74,831184,41.716513
2019-02-26 10:55:00,41.63,41.72,41.62,2162,41.72,1264360,41.667715
2019-02-26 11:00:00,41.71,41.71,41.6,2175,41.63,1364140,41.651273
2019-02-26 11:05:00,41.73,41.73,41.69,1282,41.71,652708,41.712739
2019-02-26 11:10:00,41.78,41.79,41.71,1864,41.73,883216,41.747367
2019-02-26 11:15:00,41.8,41.82,41.78,1841,41.78,927240,41.802039
2019-02-26 11:20:00,41.8,41.81,41.75,1368,41.8,709820,41.781333
2019-02-26 11:25:00,41.76,41.8,41.74,1312,41.8,727720,41.76702
2019-02-26 11:30:00,41.78,41.81,41.76,1371,41.76,719740,41.785296
2019-02-26 11:35:00,41.74,41.78,41.73,1242,41.78,590040,41.747298
2019-02-26 11:40:00,41.73,41.74,41.7,1188,41.74,534380,41.730359
2019-02-26 11:45:00,41.75,41.76,41.72,1078,41.74,536356,41.743892
2019-02-26 11:50:00,41.75,41.77,41.73,1114,41.75,519004,41.751697
2019-02-26 11:55:00,41.73,41.77,41.73,873,41.75,421236,41.748053
2019-02-26 12:00:00,41.74,41.76,41.72,989,41.73,368640,41.740485
2019-02-26 12:05:00,41.72,41.75,41.72,989,41.74,411748,41.734512
2019-02-26 12:10:00,41.71,41.72,41.69,979,41.71,422524,41.701243
2019-02-26 12:15:00,41.75,41.75,41.71,871,41.71,354556,41.722859
2019-02-26 12:20:00,41.75,41.77,41.72,1031,41.74,461368,41.746169
2019-02-26 12:25:00,41.71,41.76,41.7,879,41.75,358876,41.727394
2019-02-26 12:30:00,41.68,41.73,41.68,1097,41.71,627272,41.694668
2019-02-26 12:35:00,41.7,41.7,41.66,1104,41.68,450996,41.686573
2019-02-26 12:40:00,41.73,41.74,41.7,1071,41.7,466872,41.726009
2019-02-26 12:45:00,41.74,41.75,41.71,1435,41.74,827640,41.72882
2019-02-26 12:50:00,41.72,41.75,41.72,983,41.74,465156,41.731447
2019-02-26 12:55:00,41.73,41.75,41.71,1124,41.72,464336,41.729177
2019-02-26 13:00:00,41.76,41.79,41.73,1283,41.73,586060,41.770097
2019-02-26 13:05:00,41.72,41.76,41.72,957,41.76,406172,41.736856
2019-02-26 13:10:00,41.76,41.76,41.72,876,41.72,349956,41.743755
2019-02-26 13:15:00,41.79,41.8,41.73,1381,41.76,839428,41.772334
2019-02-26 13:20:00,41.8,41.81,41.78,734,41.8,276364,41.79393
2019-02-26 13:25:00,41.78,41.81,41.78,824,41.8,308548,41.80169
2019-02-26 13:30:00,41.74,41.79,41.72,1066,41.78,463464,41.737337
2019-02-26 13:35:00,41.73,41.74,41.72,793,41.74,308964,41.733084
2019-02-26 13:40:00,41.76,41.76,41.73,920,41.73,480796,41.746357
2019-02-26 13:45:00,41.75,41.8,41.75,1066,41.77,505576,41.76779
2019-02-26 13:50:00,41.73,41.77,41.72,1052,41.76,485600,41.745792
2019-02-26 13:55:00,41.74,41.74,41.71,1003,41.73,433680,41.728619
2019-02-26 14:00:00,41.75,41.77,41.74,1388,41.74,434264,41.75891
2019-02-26 14:05:00,41.73,41.77,41.73,820,41.75,308248,41.752364
2019-02-26 14:10:00,41.76,41.76,41.73,744,41.73,403396,41.74623
2019-02-26 14:15:00,41.75,41.76,41.74,753,41.76,277144,41.751301
2019-02-26 14:20:00,41.73,41.77,41.73,827,41.75,316868,41.745199
2019-02-26 14:25:00,41.74,41.75,41.73,767,41.74,312580,41.737192
2019-02-26 14:30:00,41.78,41.78,41.74,989,41.74,396848,41.758991
2019-02-26 14:35:00,41.8,41.8,41.77,1093,41.78,492884,41.792187
2019-02-26 14:40:00,41.77,41.82,41.76,1260,41.8,711552,41.799363
2019-02-26 14:45:00,41.77,41.78,41.76,905,41.77,486732,41.764125
2019-02-26 14:50:00,41.81,41.81,41.77,884,41.77,361048,41.788931
2019-02-26 14:55:00,41.81,41.82,41.8,1071,41.81,512868,41.81
2019-02-26 15:00:00,41.85,41.87,41.81,1735,41.81,850260,41.840967
2019-02-26 15:05:00,41.84,41.86,41.83,1120,41.85,450676,41.84492
2019-02-26 15:10:00,41.84,41.85,41.83,1188,41.84,429808,41.84
2019-02-26 15:15:00,41.85,41.89,41.84,1723,41.84,911544,41.858852
2019-02-26 15:20:00,41.84,41.86,41.83,1124,41.85,499932,41.8462
2019-02-26 15:25:00,41.83,41.84,41.82,1196,41.84,444344,41.831823
2019-02-26 15:30:00,41.84,41.87,41.82,2008,41.83,846116,41.85191
2019-02-26 15:35:00,41.81,41.85,41.81,1291,41.84,495024,41.828325
2019-02-26 15:40:00,41.79,41.83,41.79,1406,41.81,515044,41.813869
2019-02-26 15:45:00,41.79,41.82,41.78,1843,41.79,751356,41.801786
2019-02-26 15:50:00,41.76,41.8,41.74,2150,41.79,1082076,41.761391
2019-02-26 15:55:00,41.76,41.82,41.72,4688,41.76,2403736,41.750812
2019-02-26 16:00:00,41.74,41.76,41.71,81,41.76,14964640,41.759962
2019-02-27 09:30:00,41.79,41.83,41.49,5247,41.5,4465212,41.631188
2019-02-27 09:35:00,41.81,41.83,41.78,2602,41.79,1357036,41.805457
2019-02-27 09:40:00,41.81,41.89,41.78,2959,41.81,1721524,41.842601
2019-02-27 09:45:00,41.8,41.82,41.76,2122,41.81,988216,41.788901
2019-02-27 09:50:00,41.77,41.81,41.73,2178,41.8,1382780,41.758868
2019-02-27 09:55:00,41.69,41.77,41.68,2434,41.77,1245608,41.717701
2019-02-27 10:00:00,41.67,41.74,41.66,2597,41.69,1240956,41.693423
2019-02-27 10:05:00,41.7,41.7,41.63,1985,41.66,960868,41.661126
2019-02-27 10:10:00,41.6,41.7,41.56,5093,41.7,2497132,41.606103
2019-02-27 10:15:00,41.59,41.61,41.51,3032,41.6,1579200,41.561127
2019-02-27 10:20:00,41.53,41.63,41.5,1977,41.59,853884,41.576253
2019-02-27 10:25:00,41.45,41.53,41.4,3718,41.53,1901472,41.469382
2019-02-27 10:30:00,41.41,41.49,41.39,2525,41.46,5525284,41.446082
2019-02-27 10:35:00,41.45,41.48,41.38,2526,41.41,5331504,41.427103
2019-02-27 10:40:00,41.54,41.54,41.45,1881,41.45,995396,41.504451
2019-02-27 10:45:00,41.52,41.54,41.49,1471,41.54,621128,41.5054
2019-02-27 10:50:00,41.45,41.53,41.45,1495,41.52,657988,41.497952
2019-02-27 10:55:00,41.46,41.48,41.42,1675,41.46,8816764,41.44396
2019-02-27 11:00:00,41.44,41.52,41.41,1891,41.46,830320,41.463943
2019-02-27 11:05:00,41.51,41.53,41.41,1952,41.44,869004,41.451248
2019-02-27 11:10:00,41.52,41.55,41.48,2066,41.52,1210792,41.515942
2019-02-27 11:15:00,41.52,41.53,41.48,1105,41.52,490856,41.508629
2019-02-27 11:20:00,41.57,41.57,41.52,1389,41.52,704204,41.551348
2019-02-27 11:25:00,41.58,41.62,41.56,1511,41.57,6661536,41.586607
2019-02-27 11:30:00,41.6,41.6,41.57,963,41.58,432548,41.592596
2019-02-27 11:35:00,41.64,41.66,41.59,1243,41.6,628972,41.630015
2019-02-27 11:40:00,41.64,41.67,41.63,1090,41.64,565924,41.654104
2019-02-27 11:45:00,41.65,41.66,41.63,1042,41.64,505108,41.644192
2019-02-27 11:50:00,41.68,41.69,41.65,1542,41.65,795788,41.673799
2019-02-27 11:55:00,41.65,41.7,41.65,1273,41.68,619728,41.673971
2019-02-27 12:00:00,41.68,41.7,41.65,1187,41.65,517252,41.680972
2019-02-27 12:05:00,41.66,41.69,41.65,1188,41.68,2494704,41.666536
2019-02-27 12:10:00,41.69,41.69,41.63,1034,41.66,467036,41.66003
2019-02-27 12:15:00,41.66,41.7,41.66,1178,41.69,711588,41.684028
2019-02-27 12:20:00,41.69,41.7,41.66,938,41.66,521148,41.677476
2019-02-27 12:25:00,41.73,41.74,41.69,1234,41.69,741828,41.713899
2019-02-27 12:30:00,41.71,41.76,41.7,1084,41.73,536996,41.731874
2019-02-27 12:35:00,41.71,41.72,41.7,822,41.71,4674644,41.71
2019-02-27 12:40:00,41.72,41.75,41.71,789,41.71,346240,41.733718
2019-02-27 12:45:00,41.74,41.75,41.72,828,41.72,319988,41.735176
2019-02-27 12:50:00,41.71,41.75,41.7,977,41.73,481096,41.721308
2019-02-27 12:55:00,41.76,41.77,41.71,880,41.71,381484,41.749085
2019-02-27 13:00:00,41.73,41.78,41.72,1036,41.76,412708,41.761553
2019-02-27 13:05:00,41.77,41.78,41.73,693,41.73,271564,41.763741
2019-02-27 13:10:00,41.79,41.79,41.76,785,41.77,318240,41.768844
2019-02-27 13:15:00,41.76,41.8,41.75,956,41.79,419200,41.774107
2019-02-27 13:20:00,41.82,41.83,41.76,1538,41.76,846480,41.801884
2019-02-27 13:25:00,41.78,41.84,41.77,950,41.82,465984,41.808533
2019-02-27 13:30:00,41.79,41.81,41.78,747,41.78,346820,41.797552
2019-02-27 13:35:00,41.76,41.79,41.75,959,41.79,588936,41.766034
2019-02-27 13:40:00,41.73,41.77,41.73,969,41.76,425928,41.744599
2019-02-27 13:45:00,41.77,41.77,41.73,903,41.73,421668,41.752244
2019-02-27 13:50:00,41.77,41.79,41.75,758,41.77,302168,41.776337
2019-02-27 13:55:00,41.78,41.79,41.77,696,41.78,256092,41.78
2019-02-27 14:00:00,41.81,41.82,41.77,942,41.78,406180,41.789482
2019-02-27 14:05:00,41.81,41.81,41.78,809,41.81,330348,41.79956
2019-02-27 14:10:00,41.83,41.85,41.8,1164,41.81,591576,41.830227
2019-02-27 14:15:00,41.84,41.85,41.83,809,41.83,332160,41.835167
2019-02-27 14:20:00,41.82,41.85,41.81,939,41.84,345940,41.829384
2019-02-27 14:25:00,41.83,41.83,41.8,1113,41.82,1789500,41.812024
2019-02-27 14:30:00,41.86,41.88,41.82,1514,41.83,733348,41.849007
2019-02-27 14:35:00,41.87,41.88,41.86,1010,41.86,473428,41.872701
2019-02-27 14:40:00,41.86,41.91,41.86,1570,41.87,758580,41.87939
2019-02-27 14:45:00,41.87,41.87,41.84,1060,41.86,530272,41.855492
2019-02-27 14:50:00,41.83,41.88,41.81,1343,41.87,593720,41.841135
2019-02-27 14:55:00,41.83,41.85,41.82,1050,41.83,431552,41.838486
2019-02-27 15:00:00,41.82,41.86,41.81,1081,41.83,924192,41.834219
2019-02-27 15:05:00,41.85,41.85,41.81,929,41.82,369696,41.836251
2019-02-27 15:10:00,41.87,41.89,41.85,1507,41.85,726988,41.87012
2019-02-27 15:15:00,41.88,41.91,41.87,1151,41.88,580140,41.893211
2019-02-27 15:20:00,41.89,41.9,41.86,1278,41.88,541516,41.884627
2019-02-27 15:25:00,41.88,41.92,41.87,1762,41.89,933804,41.903681
2019-02-27 15:30:00,41.86,41.88,41.83,1743,41.88,1104448,41.854184
2019-02-27 15:35:00,41.89,41.89,41.85,1558,41.86,822132,41.874739
2019-02-27 15:40:00,41.85,41.89,41.8,1950,41.89,1016808,41.836046
2019-02-27 15:45:00,41.86,41.87,41.82,1696,41.85,770468,41.848078
2019-02-27 15:50:00,41.81,41.87,41.78,2695,41.86,1210168,41.809367
2019-02-27 15:55:00,41.89,41.91,41.81,5291,41.82,2878780,41.869974
2019-02-27 16:00:00,41.88,41.89,41.85,85,41.89,23374104,41.889985
2019-02-28 09:30:00,41.74,41.86,41.67,4388,41.76,4170112,41.770425
2019-02-28 09:35:00,41.77,41.79,41.68,2964,41.73,1907492,41.730521
2019-02-28 09:40:00,41.76,41.79,41.72,2493,41.77,1276016,41.750274
2019-02-28 09:45:00,41.83,41.84,41.75,2673,41.76,1636472,41.801121
2019-02-28 09:50:00,41.84,41.9,41.82,2621,41.83,1532144,41.86085
2019-02-28 09:55:00,41.75,41.86,41.75,1780,41.84,972336,41.803168
2019-02-28 10:00:00,41.69,41.75,41.68,2458,41.75,1496008,41.714802
2019-02-28 10:05:00,41.63,41.71,41.62,2917,41.69,1758300,41.657661
2019-02-28 10:10:00,41.67,41.69,41.62,2844,41.63,1510292,41.657504
2019-02-28 10:15:00,41.7,41.73,41.65,1749,41.67,949376,41.689225
2019-02-28 10:20:00,41.66,41.71,41.66,1282,41.7,2771332,41.686854
2019-02-28 10:25:00,41.64,41.68,41.61,1862,41.66,1108816,41.644521
2019-02-28 10:30:00,41.7,41.71,41.64,1740,41.64,930124,41.68628
2019-02-28 10:35:00,41.67,41.72,41.66,1392,41.7,766736,41.694799
2019-02-28 10:40:00,41.62,41.68,41.62,2251,41.67,1131928,41.650359
2019-02-28 10:45:00,41.66,41.68,41.62,1557,41.62,2784376,41.652389
2019-02-28 10:50:00,41.61,41.67,41.58,2050,41.67,1148796,41.604564
2019-02-28 10:55:00,41.61,41.64,41.6,1135,41.6,635948,41.618255
2019-02-28 11:00:00,41.61,41.62,41.58,1520,41.61,725496,41.602992
2019-02-28 11:05:00,41.58,41.62,41.56,1240,41.61,621604,41.579958
2019-02-28 11:10:00,41.59,41.6,41.54,1812,41.58,996192,41.562431
2019-02-28 11:15:00,41.65,41.65,41.58,1240,41.59,596876,41.608266
2019-02-28 11:20:00,41.66,41.71,41.64,1566,41.65,892416,41.674854
2019-02-28 11:25:00,41.67,41.7,41.65,1289,41.66,778788,41.680576
2019-02-28 11:30:00,41.71,41.71,41.66,1333,41.67,656400,41.683892
2019-02-28 11:35:00,41.67,41.7,41.66,1146,41.7,477396,41.680209
2019-02-28 11:40:00,41.67,41.68,41.66,1003,41.67,431456,41.672032
2019-02-28 11:45:00,41.72,41.73,41.67,1638,41.67,906480,41.710867
2019-02-28 11:50:00,41.74,41.78,41.71,1505,41.72,850352,41.754171
2019-02-28 11:55:00,41.72,41.76,41.71,831,41.74,427136,41.736216
2019-02-28 12:00:00,41.67,41.72,41.67,1103,41.72,676564,41.691745
2019-02-28 12:05:00,41.65,41.69,41.65,808,41.67,417612,41.669044
2019-02-28 12:10:00,41.66,41.69,41.64,1094,41.65,722784,41.668225
2019-02-28 12:15:00,41.71,41.71,41.65,1026,41.66,500020,41.688204
2019-02-28 12:20:00,41.71,41.73,41.71,971,41.71,555256,41.715058
2019-02-28 12:25:00,41.7,41.72,41.69,763,41.71,332172,41.705009
2019-02-28 12:30:00,41.68,41.7,41.68,801,41.7,337720,41.688204
2019-02-28 12:35:00,41.7,41.7,41.67,764,41.68,4384572,41.683839
2019-02-28 12:40:00,41.71,41.71,41.68,1099,41.7,500292,41.691915
2019-02-28 12:45:00,41.72,41.72,41.7,946,41.71,442628,41.713233
2019-02-28 12:50:00,41.73,41.73,41.7,722,41.72,2286808,41.724489
2019-02-28 12:55:00,41.75,41.77,41.73,1027,41.74,577196,41.747628
2019-02-28 13:00:00,41.73,41.76,41.73,699,41.75,325156,41.747952
2019-02-28 13:05:00,41.73,41.74,41.72,648,41.74,271432,41.726453
2019-02-28 13:10:00,41.73,41.73,41.71,735,41.73,374808,41.72263
2019-02-28 13:15:00,41.73,41.74,41.73,781,41.73,336932,41.73
2019-02-28 13:20:00,41.7,41.74,41.69,982,41.73,557248,41.712406
2019-02-28 13:25:00,41.7,41.71,41.69,686,41.69,300164,41.703464
2019-02-28 13:30:00,41.72,41.72,41.69,739,41.7,445816,41.704998
2019-02-28 13:35:00,41.74,41.75,41.72,886,41.72,449012,41.734358
2019-02-28 13:40:00,41.72,41.74,41.72,744,41.73,332856,41.727311
2019-02-28 13:45:00,41.71,41.73,41.7,868,41.72,449524,41.706441
2019-02-28 13:50:00,41.71,41.71,41.7,669,41.71,285372,41.707679
2019-02-28 13:55:00,41.73,41.74,41.71,1037,41.71,498376,41.725265
2019-02-28 14:00:00,41.73,41.76,41.71,1318,41.73,637552,41.737458
2019-02-28 14:05:00,41.7,41.73,41.7,894,41.73,401796,41.717475
2019-02-28 14:10:00,41.71,41.72,41.68,1108,41.7,697964,41.698846
2019-02-28 14:15:00,41.69,41.71,41.69,908,41.71,435876,41.694952
2019-02-28 14:20:00,41.72,41.72,41.69,921,41.7,375768,41.708183
2019-02-28 14:25:00,41.74,41.75,41.72,1031,41.72,554752,41.735693
2019-02-28 14:30:00,41.72,41.75,41.71,1344,41.74,613732,41.726555
2019-02-28 14:35:00,41.69,41.72,41.69,918,41.72,463944,41.697156
2019-02-28 14:40:00,41.69,41.7,41.68,1011,41.69,491016,41.688927
2019-02-28 14:45:00,41.67,41.69,41.66,1162,41.69,646044,41.672847
2019-02-28 14:50:00,41.67,41.68,41.66,1219,41.67,677644,41.67234
2019-02-28 14:55:00,41.71,41.71,41.66,1207,41.67,601952,41.693154
2019-02-28 15:00:00,41.67,41.7,41.66,1295,41.7,590952,41.680784
2019-02-28 15:05:00,41.65,41.67,41.64,1196,41.66,555480,41.652549
2019-02-28 15:10:00,41.67,41.7,41.65,1174,41.66,546888,41.674845
2019-02-28 15:15:00,41.68,41.68,41.65,1413,41.67,766360,41.664114
2019-02-28 15:20:00,41.67,41.7,41.67,2201,41.68,1394572,41.683724
2019-02-28 15:25:00,41.68,41.71,41.67,1701,41.67,823624,41.688709
2019-02-28 15:30:00,41.71,41.72,41.68,1713,41.68,860972,41.704206
2019-02-28 15:35:00,41.69,41.72,41.68,2353,41.71,1145256,41.701879
2019-02-28 15:40:00,41.64,41.69,41.63,2376,41.69,1430844,41.654911
2019-02-28 15:45:00,41.64,41.66,41.62,2875,41.64,1441388,41.636442
2019-02-28 15:50:00,41.55,41.65,41.55,3473,41.64,2015340,41.587051
2019-02-28 15:55:00,41.49,41.55,41.42,12255,41.55,7419516,41.494172
2019-02-28 16:00:00,41.51,41.53,41.48,215,41.48,47996644,41.480013
2019-03-01 09:30:00,41.74,41.79,41.65,3656,41.76,3425896,41.72696
2019-03-01 09:35:00,41.65,41.75,41.58,3325,41.75,1857412,41.636545
2019-03-01 09:40:00,41.68,41.7,41.59,2421,41.65,1410636,41.643801
2019-03-01 09:45:00,41.74,41.74,41.68,2624,41.68,1421920,41.708492
2019-03-01 09:50:00,41.73,41.74,41.71,1991,41.74,1075860,41.72854
2019-03-01 09:55:00,41.73,41.74,41.67,2226,41.73,1063800,41.704376
2019-03-01 10:00:00,41.7,41.73,41.6,2885,41.73,1481888,41.662056
2019-03-01 10:05:00,41.69,41.71,41.67,2013,41.7,1018276,41.692872
2019-03-01 10:10:00,41.67,41.71,41.64,1813,41.69,779516,41.674111
2019-03-01 10:15:00,41.61,41.67,41.58,1995,41.67,1140664,41.621319
2019-03-01 10:20:00,41.57,41.62,41.55,1861,41.61,945620,41.586096
2019-03-01 10:25:00,41.59,41.62,41.54,1726,41.57,919104,41.58742
2019-03-01 10:30:00,41.62,41.63,41.56,1778,41.59,2077520,41.596562
2019-03-01 10:35:00,41.62,41.66,41.6,1641,41.62,853308,41.633953
2019-03-01 10:40:00,41.62,41.63,41.58,1576,41.62,709460,41.610374
2019-03-01 10:45:00,41.58,41.62,41.57,1451,41.62,731504,41.597559
2019-03-01 10:50:00,41.59,41.59,41.53,1561,41.58,800628,41.554062
2019-03-01 10:55:00,41.6,41.61,41.57,1252,41.59,627432,41.592846
2019-03-01 11:00:00,41.51,41.61,41.5,1815,41.6,842136,41.543045
2019-03-01 11:05:00,41.46,41.51,41.43,2839,41.51,1879220,41.468072
2019-03-01 11:10:00,41.49,41.49,41.41,1871,41.46,1404380,41.451721
2019-03-01 11:15:00,41.53,41.55,41.46,1590,41.48,862064,41.505229
2019-03-01 11:20:00,41.52,41.54,41.49,1307,41.54,652040,41.518775
2019-03-01 11:25:00,41.52,41.53,41.47,1343,41.52,642704,41.507775
2019-03-01 11:30:00,41.49,41.52,41.47,1339,41.52,681616,41.499606
2019-03-01 11:35:00,41.52,41.54,41.49,1505,41.49,807324,41.516912
2019-03-01 11:40:00,41.49,41.53,41.47,1422,41.52,675328,41.502097
2019-03-01 11:45:00,41.46,41.51,41.46,1736,41.49,956684,41.481618
2019-03-01 11:50:00,41.44,41.48,41.42,2221,41.46,1243428,41.454069
2019-03-01 11:55:00,41.52,41.53,41.42,1654,41.44,5058636,41.473402
