timestamp,close,high,low,trade_count,open,volume,vwap
2019-06-19 14:50:00,95.37,95.39,95.17,712,95.18,556220,95.29211
2019-06-19 14:55:00,95.34,95.4,95.25,716,95.35,542080,95.315108
2019-06-19 15:00:00,95.41,95.47,95.31,953,95.34,663500,95.417558
2019-06-19 15:05:00,95.38,95.44,95.34,786,95.43,370320,95.381645
2019-06-19 15:10:00,95.46,95.5,95.35,864,95.4,414340,95.42505
2019-06-19 15:15:00,95.53,95.54,95.37,1189,95.47,601700,95.460603
2019-06-19 15:20:00,95.57,95.66,95.53,1434,95.55,975040,95.604142
2019-06-19 15:25:00,95.5,95.65,95.46,1211,95.55,710820,95.562897
2019-06-19 15:30:00,95.57,95.59,95.48,997,95.5,607140,95.543818
2019-06-19 15:35:00,95.46,95.6,95.46,1105,95.56,609400,95.548464
2019-06-19 15:40:00,95.57,95.7,95.45,2025,95.48,1405180,95.606468
2019-06-19 15:45:00,95.66,95.7,95.58,1400,95.58,932860,95.643748
2019-06-19 15:50:00,95.58,95.7,95.53,1861,95.68,1123000,95.599224
2019-06-19 15:55:00,95.45,95.62,95.41,3923,95.56,2882120,95.498967
2019-06-19 16:00:00,95.45,95.47,95.41,62,95.44,8097440,95.440005
2019-06-20 09:30:00,96.56,96.69,96.34,4567,96.64,5957960,96.571631
2019-06-20 09:35:00,96.72,96.75,96.4,2906,96.6,2247640,96.589116
2019-06-20 09:40:00,96.54,96.76,96.54,2556,96.72,1741680,96.682676
2019-06-20 09:45:00,96.63,96.65,96.44,2527,96.55,2054540,96.545168
2019-06-20 09:50:00,96.65,96.7,96.57,1927,96.65,1505400,96.638706
2019-06-20 09:55:00,96.63,96.69,96.5,1900,96.64,1275220,96.595374
2019-06-20 10:00:00,96.64,96.7,96.56,1231,96.65,802600,96.635744
2019-06-20 10:05:00,96.36,96.63,96.31,1999,96.62,1513400,96.433241
2019-06-20 10:10:00,96.31,96.47,96.2,2027,96.37,1336300,96.34102
2019-06-20 10:15:00,96.17,96.34,96.15,1888,96.3,1324640,96.244407
2019-06-20 10:20:00,96.27,96.29,96.08,1665,96.16,1042920,96.184646
2019-06-20 10:25:00,96.07,96.29,96.07,1012,96.25,687620,96.185912
2019-06-20 10:30:00,96.02,96.16,96.02,1143,96.12,811020,96.104088
2019-06-20 10:35:00,95.86,96.05,95.76,2305,96.01,1588420,95.89982
2019-06-20 10:40:00,96.15,96.16,95.82,1492,95.85,1063420,96.030679
2019-06-20 10:45:00,96.22,96.23,96.12,1170,96.15,810700,96.189099
2019-06-20 10:50:00,96.14,96.24,96.08,943,96.19,547080,96.157207
2019-06-20 10:55:00,95.95,96.17,95.95,1037,96.15,600080,96.070287
2019-06-20 11:00:00,95.88,96.09,95.84,1090,95.94,736780,95.964375
2019-06-20 11:05:00,96.0,96.07,95.89,980,95.89,529320,95.985574
2019-06-20 11:10:00,95.88,96.04,95.87,778,96.01,353860,95.954507
2019-06-20 11:15:00,95.75,95.88,95.66,1522,95.88,1059380,95.78362
2019-06-20 11:20:00,95.85,95.87,95.69,911,95.75,548520,95.790387
2019-06-20 11:25:00,95.66,95.87,95.63,1086,95.87,693540,95.737578
2019-06-20 11:30:00,95.63,95.73,95.61,742,95.68,484680,95.666457
2019-06-20 11:35:00,95.78,95.83,95.59,927,95.6,673500,95.716541
2019-06-20 11:40:00,95.86,95.87,95.72,735,95.79,413700,95.78301
2019-06-20 11:45:00,95.85,95.93,95.84,728,95.87,438520,95.868346
2019-06-20 11:50:00,95.87,95.91,95.86,530,95.86,324420,95.889917
2019-06-20 11:55:00,95.85,95.91,95.84,571,95.89,353600,95.881302
2019-06-20 12:00:00,95.86,95.92,95.85,528,95.88,259280,95.88002
2019-06-20 12:05:00,95.77,95.89,95.77,525,95.88,295920,95.841034
2019-06-20 12:10:00,95.55,95.78,95.45,1784,95.76,1145820,95.647174
2019-06-20 12:15:00,95.34,95.56,95.3,1399,95.56,889980,95.455612
2019-06-20 12:20:00,95.6,95.64,95.29,1546,95.35,1386180,95.448036
2019-06-20 12:25:00,95.67,95.67,95.51,926,95.6,637440,95.589047
2019-06-20 12:30:00,95.51,95.71,95.49,898,95.62,600560,95.635124
2019-06-20 12:35:00,95.46,95.5,95.42,654,95.5,365580,95.453802
2019-06-20 12:40:00,95.5,95.58,95.44,542,95.45,341200,95.502495
2019-06-20 12:45:00,95.5,95.54,95.48,465,95.52,259600,95.501291
2019-06-20 12:50:00,95.45,95.53,95.42,602,95.52,292020,95.465493
2019-06-20 12:55:00,95.5,95.55,95.36,680,95.44,555140,95.464478
2019-06-20 13:00:00,95.59,95.64,95.53,636,95.53,426280,95.582346
2019-06-20 13:05:00,95.62,95.62,95.48,488,95.57,340320,95.551723
2019-06-20 13:10:00,95.6,95.61,95.53,468,95.61,293880,95.574083
2019-06-20 13:15:00,95.55,95.59,95.51,423,95.58,201280,95.553631
2019-06-20 13:20:00,95.64,95.64,95.51,601,95.56,306120,95.561213
2019-06-20 13:25:00,95.77,95.78,95.63,969,95.65,689420,95.702067
2019-06-20 13:30:00,95.7,95.79,95.67,617,95.79,364240,95.732042
2019-06-20 13:35:00,95.66,95.69,95.64,489,95.68,262080,95.659862
2019-06-20 13:40:00,95.62,95.67,95.58,475,95.65,259960,95.621722
2019-06-20 13:45:00,95.67,95.67,95.61,326,95.64,218040,95.636972
2019-06-20 13:50:00,95.61,95.7,95.56,612,95.69,384560,95.638824
2019-06-20 13:55:00,95.64,95.68,95.58,441,95.6,287920,95.638029
2019-06-20 14:00:00,95.68,95.7,95.59,732,95.62,350160,95.671637
2019-06-20 14:05:00,95.71,95.73,95.67,572,95.68,306500,95.696817
2019-06-20 14:10:00,95.72,95.74,95.66,562,95.69,331980,95.703839
2019-06-20 14:15:00,95.83,95.84,95.68,833,95.72,594380,95.776528
2019-06-20 14:20:00,95.76,95.85,95.75,594,95.83,347300,95.800182
2019-06-20 14:25:00,95.75,95.78,95.68,610,95.76,338280,95.72853
2019-06-20 14:30:00,95.72,95.75,95.7,432,95.74,243520,95.73118
2019-06-20 14:35:00,95.69,95.74,95.68,358,95.72,168700,95.716457
2019-06-20 14:40:00,95.73,95.78,95.69,502,95.69,276820,95.733508
2019-06-20 14:45:00,95.79,95.79,95.73,472,95.73,262740,95.760057
2019-06-20 14:50:00,95.76,95.78,95.72,602,95.77,299480,95.744046
2019-06-20 14:55:00,95.74,95.76,95.7,572,95.75,443100,95.730388
2019-06-20 15:00:00,95.67,95.75,95.64,840,95.74,546220,95.673574
2019-06-20 15:05:00,95.62,95.66,95.57,780,95.65,403360,95.62453
2019-06-20 15:10:00,95.68,95.69,95.65,506,95.65,238660,95.680405
2019-06-20 15:15:00,95.74,95.75,95.65,844,95.69,655280,95.710158
2019-06-20 15:20:00,95.77,95.82,95.73,1001,95.74,637260,95.775622
2019-06-20 15:25:00,95.83,95.91,95.78,1031,95.79,660440,95.849124
2019-06-20 15:30:00,95.79,95.87,95.78,844,95.83,419000,95.830922
2019-06-20 15:35:00,95.83,95.87,95.78,764,95.79,429700,95.835378
2019-06-20 15:40:00,95.92,95.93,95.81,1165,95.82,718140,95.874312
2019-06-20 15:45:00,95.92,96.0,95.87,1492,95.9,1021280,95.928945
2019-06-20 15:50:00,95.94,95.98,95.89,1958,95.92,1332280,95.944759
2019-06-20 15:55:00,95.9,95.99,95.85,3384,95.97,2611940,95.908577
2019-06-20 16:00:00,95.91,95.92,95.9,96,95.91,7440680,95.910003
2019-06-21 09:30:00,95.62,95.9,95.42,2556,95.63,18948840,95.878471
2019-06-21 09:35:00,95.75,95.81,95.57,1574,95.6,1266840,95.715788
2019-06-21 09:40:00,95.74,95.93,95.74,1742,95.77,1281160,95.830242
2019-06-21 09:45:00,95.67,95.86,95.56,1847,95.72,1302220,95.749075
2019-06-21 09:50:00,95.72,95.76,95.55,1448,95.7,900100,95.654638
2019-06-21 09:55:00,95.73,95.81,95.63,1162,95.74,904500,95.753072
2019-06-21 10:00:00,95.78,95.82,95.66,893,95.71,589800,95.741678
2019-06-21 10:05:00,95.81,95.86,95.76,1117,95.78,883360,95.815728
2019-06-21 10:10:00,95.76,95.81,95.68,793,95.81,557540,95.732401
2019-06-21 10:15:00,95.73,95.85,95.72,731,95.78,483160,95.769192
2019-06-21 10:20:00,95.7,95.78,95.69,665,95.73,469860,95.745601
2019-06-21 10:25:00,95.8,95.83,95.62,799,95.7,588780,95.751795
2019-06-21 10:30:00,95.93,95.94,95.8,1130,95.81,930800,95.884154
2019-06-21 10:35:00,95.95,95.99,95.9,1177,95.92,872660,95.956546
2019-06-21 10:40:00,96.19,96.25,95.94,2287,95.94,1742340,96.079887
2019-06-21 10:45:00,96.07,96.2,96.03,1269,96.19,864700,96.095562
2019-06-21 10:50:00,96.1,96.1,96.0,958,96.09,586980,96.055929
2019-06-21 10:55:00,96.07,96.1,96.0,839,96.09,528180,96.03653
2019-06-21 11:00:00,96.22,96.28,96.06,1682,96.08,1106540,96.188067
2019-06-21 11:05:00,96.23,96.3,96.18,1267,96.21,783460,96.24538
2019-06-21 11:10:00,96.1,96.23,96.09,1228,96.21,1501360,96.173241
2019-06-21 11:15:00,96.04,96.11,96.02,788,96.1,401320,96.060171
2019-06-21 11:20:00,96.03,96.1,96.01,841,96.06,535700,96.049742
2019-06-21 11:25:00,95.96,96.03,95.87,1046,96.03,677200,95.956198
2019-06-21 11:30:00,96.05,96.12,95.95,1171,95.95,744100,96.04319
2019-06-21 11:35:00,95.98,96.14,95.97,876,96.05,510540,96.056649
2019-06-21 11:40:00,95.92,96.03,95.92,690,95.99,347900,95.97558
2019-06-21 11:45:00,95.83,95.95,95.83,962,95.91,613860,95.903128
2019-06-21 11:50:00,95.81,95.87,95.78,912,95.83,553520,95.829535
2019-06-21 11:55:00,95.85,95.87,95.75,846,95.79,598400,95.827912
2019-06-21 12:00:00,95.83,95.85,95.8,517,95.84,333460,95.838075
2019-06-21 12:05:00,95.8,95.84,95.77,710,95.83,626660,95.800511
2019-06-21 12:10:00,95.72,95.82,95.7,716,95.79,432140,95.75143
2019-06-21 12:15:00,95.74,95.82,95.68,841,95.73,620040,95.748429
2019-06-21 12:20:00,95.7,95.74,95.65,839,95.73,399820,95.695956
2019-06-21 12:25:00,95.82,95.82,95.67,572,95.67,583360,95.756215
2019-06-21 12:30:00,95.79,95.84,95.75,572,95.8,323920,95.817139
2019-06-21 12:35:00,95.78,95.81,95.72,528,95.78,337600,95.770533
2019-06-21 12:40:00,95.79,95.8,95.74,291,95.77,134820,95.773461
2019-06-21 12:45:00,95.81,95.84,95.77,463,95.79,277720,95.814898
2019-06-21 12:50:00,95.82,95.82,95.79,450,95.81,238700,95.804412
2019-06-21 12:55:00,95.8,95.81,95.75,532,95.81,387280,95.790533
2019-06-21 13:00:00,95.86,95.87,95.75,754,95.78,495640,95.809257
2019-06-21 13:05:00,95.84,95.88,95.77,302,95.84,193540,95.846437
2019-06-21 13:10:00,95.79,95.85,95.77,368,95.83,309960,95.806366
2019-06-21 13:15:00,95.77,95.79,95.74,482,95.79,331980,95.751832
2019-06-21 13:20:00,95.71,95.77,95.7,569,95.77,257620,95.737159
2019-06-21 13:25:00,95.83,95.83,95.73,440,95.74,298180,95.774666
2019-06-21 13:30:00,95.81,95.85,95.78,382,95.82,215940,95.824371
2019-06-21 13:35:00,95.83,95.85,95.79,371,95.8,209900,95.810051
2019-06-21 13:40:00,95.79,95.85,95.79,487,95.85,257040,95.816443
2019-06-21 13:45:00,95.81,95.83,95.8,347,95.8,122620,95.811829
2019-06-21 13:50:00,95.81,95.82,95.79,331,95.8,113660,95.802957
2019-06-21 13:55:00,95.76,95.85,95.76,583,95.82,310680,95.817564
2019-06-21 14:00:00,95.78,95.85,95.76,585,95.82,1515240,95.792991
2019-06-21 14:05:00,95.74,95.79,95.73,497,95.76,275740,95.747544
2019-06-21 14:10:00,95.69,95.74,95.67,620,95.73,345780,95.698517
2019-06-21 14:15:00,95.67,95.71,95.62,752,95.69,401260,95.660018
2019-06-21 14:20:00,95.68,95.72,95.66,490,95.67,351680,95.693617
2019-06-21 14:25:00,95.72,95.73,95.66,582,95.66,236460,95.691339
2019-06-21 14:30:00,95.73,95.75,95.71,664,95.72,408660,95.729296
2019-06-21 14:35:00,95.74,95.74,95.68,636,95.74,299180,95.717272
2019-06-21 14:40:00,95.74,95.75,95.7,459,95.73,270320,95.733169
2019-06-21 14:45:00,95.76,95.77,95.71,529,95.74,300120,95.73402
2019-06-21 14:50:00,95.78,95.83,95.75,672,95.76,581260,95.791162
2019-06-21 14:55:00,95.76,95.81,95.76,609,95.8,717460,95.787235
2019-06-21 15:00:00,95.76,95.78,95.72,653,95.76,457180,95.74812
2019-06-21 15:05:00,95.79,95.81,95.72,825,95.76,442620,95.781847
2019-06-21 15:10:00,95.8,95.82,95.78,591,95.79,299160,95.795838
2019-06-21 15:15:00,95.79,95.81,95.76,810,95.79,590800,95.782688
2019-06-21 15:20:00,95.73,95.81,95.73,783,95.81,377780,95.759742
2019-06-21 15:25:00,95.72,95.73,95.7,841,95.72,408120,95.708289
2019-06-21 15:30:00,95.64,95.73,95.62,1030,95.71,451860,95.66791
2019-06-21 15:35:00,95.64,95.68,95.63,933,95.63,417040,95.655025
2019-06-21 15:40:00,95.65,95.71,95.65,1365,95.65,653800,95.668109
2019-06-21 15:45:00,95.55,95.66,95.54,1614,95.66,810920,95.5802
2019-06-21 15:50:00,95.42,95.58,95.41,2536,95.54,1442680,95.488568
2019-06-21 15:55:00,95.56,95.56,95.38,4856,95.44,3958280,95.48499
2019-06-21 16:00:00,95.53,95.57,95.25,226,95.57,28474380,95.559961
2019-06-21 09:30:00,95.62,95.9,95.42,2556,95.63,18948840,95.878471
2019-06-21 09:35:00,95.75,95.81,95.57,1574,95.6,1266840,95.715788
2019-06-21 09:40:00,95.74,95.93,95.74,1742,95.77,1281160,95.830242
2019-06-21 09:45:00,95.67,95.86,95.56,1847,95.72,1302220,95.749075
2019-06-21 09:50:00,95.72,95.76,95.55,1448,95.7,900100,95.654638
2019-06-21 09:55:00,95.73,95.81,95.63,1162,95.74,904500,95.753072
2019-06-21 10:00:00,95.78,95.82,95.66,893,95.71,589800,95.741678
2019-06-21 10:05:00,95.81,95.86,95.76,1117,95.78,883360,95.815728
2019-06-21 10:10:00,95.76,95.81,95.68,793,95.81,557540,95.732401
2019-06-21 10:15:00,95.73,95.85,95.72,731,95.78,483160,95.769192
2019-06-21 10:20:00,95.7,95.78,95.69,665,95.73,469860,95.745601
2019-06-21 10:25:00,95.8,95.83,95.62,799,95.7,588780,95.751795
2019-06-21 10:30:00,95.93,95.94,95.8,1130,95.81,930800,95.884154
2019-06-21 10:35:00,95.95,95.99,95.9,1177,95.92,872660,95.956546
2019-06-21 10:40:00,96.19,96.25,95.94,2287,95.94,1742340,96.079887
2019-06-21 10:45:00,96.07,96.2,96.03,1269,96.19,864700,96.095562
2019-06-21 10:50:00,96.1,96.1,96.0,958,96.09,586980,96.055929
2019-06-21 10:55:00,96.07,96.1,96.0,839,96.09,528180,96.03653
2019-06-21 11:00:00,96.22,96.28,96.06,1682,96.08,1106540,96.188067
2019-06-21 11:05:00,96.23,96.3,96.18,1267,96.21,783460,96.24538
2019-06-21 11:10:00,96.1,96.23,96.09,1228,96.21,1501360,96.173241
2019-06-21 11:15:00,96.04,96.11,96.02,788,96.1,401320,96.060171
2019-06-21 11:20:00,96.03,96.1,96.01,841,96.06,535700,96.049742
2019-06-21 11:25:00,95.96,96.03,95.87,1046,96.03,677200,95.956198
2019-06-21 11:30:00,96.05,96.12,95.95,1171,95.95,744100,96.04319
2019-06-21 11:35:00,95.98,96.14,95.97,876,96.05,510540,96.056649
2019-06-21 11:40:00,95.92,96.03,95.92,690,95.99,347900,95.97558
2019-06-21 11:45:00,95.83,95.95,95.83,962,95.91,613860,95.903128
2019-06-21 11:50:00,95.81,95.87,95.78,912,95.83,553520,95.829535
2019-06-21 11:55:00,95.85,95.87,95.75,846,95.79,598400,95.827912
2019-06-21 12:00:00,95.83,95.85,95.8,517,95.84,333460,95.838075
2019-06-21 12:05:00,95.8,95.84,95.77,710,95.83,626660,95.800511
2019-06-21 12:10:00,95.72,95.82,95.7,716,95.79,432140,95.75143
2019-06-21 12:15:00,95.74,95.82,95.68,841,95.73,620040,95.748429
2019-06-21 12:20:00,95.7,95.74,95.65,839,95.73,399820,95.695956
2019-06-21 12:25:00,95.82,95.82,95.67,572,95.67,583360,95.756215
2019-06-21 12:30:00,95.79,95.84,95.75,572,95.8,323920,95.817139
2019-06-21 12:35:00,95.78,95.81,95.72,528,95.78,337600,95.770533
2019-06-21 12:40:00,95.79,95.8,95.74,291,95.77,134820,95.773461
2019-06-21 12:45:00,95.81,95.84,95.77,463,95.79,277720,95.814898
2019-06-21 12:50:00,95.82,95.82,95.79,450,95.81,238700,95.804412
2019-06-21 12:55:00,95.8,95.81,95.75,532,95.81,387280,95.790533
2019-06-21 13:00:00,95.86,95.87,95.75,754,95.78,495640,95.809257
2019-06-21 13:05:00,95.84,95.88,95.77,302,95.84,193540,95.846437
2019-06-21 13:10:00,95.79,95.85,95.77,368,95.83,309960,95.806366
2019-06-21 13:15:00,95.77,95.79,95.74,482,95.79,331980,95.751832
2019-06-21 13:20:00,95.71,95.77,95.7,569,95.77,257620,95.737159
2019-06-21 13:25:00,95.83,95.83,95.73,440,95.74,298180,95.774666
2019-06-21 13:30:00,95.81,95.85,95.78,382,95.82,215940,95.824371
2019-06-21 13:35:00,95.83,95.85,95.79,371,95.8,209900,95.810051
2019-06-21 13:40:00,95.79,95.85,95.79,487,95.85,257040,95.816443
2019-06-21 13:45:00,95.81,95.83,95.8,347,95.8,122620,95.811829
2019-06-21 13:50:00,95.81,95.82,95.79,331,95.8,113660,95.802957
2019-06-21 13:55:00,95.76,95.85,95.76,583,95.82,310680,95.817564
2019-06-21 14:00:00,95.78,95.85,95.76,585,95.82,1515240,95.792991
2019-06-21 14:05:00,95.74,95.79,95.73,497,95.76,275740,95.747544
2019-06-21 14:10:00,95.69,95.74,95.67,620,95.73,345780,95.698517
2019-06-21 14:15:00,95.67,95.71,95.62,752,95.69,401260,95.660018
2019-06-21 14:20:00,95.68,95.72,95.66,490,95.67,351680,95.693617
2019-06-21 14:25:00,95.72,95.73,95.66,582,95.66,236460,95.691339
2019-06-21 14:30:00,95.73,95.75,95.71,664,95.72,408660,95.729296
2019-06-21 14:35:00,95.74,95.74,95.68,636,95.74,299180,95.717272
2019-06-21 14:40:00,95.74,95.75,95.7,459,95.73,270320,95.733169
2019-06-21 14:45:00,95.76,95.77,95.71,529,95.74,300120,95.73402
2019-06-21 14:50:00,95.78,95.83,95.75,672,95.76,581260,95.791162
2019-06-21 14:55:00,95.76,95.81,95.76,609,95.8,717460,95.787235
2019-06-21 15:00:00,95.76,95.78,95.72,653,95.76,457180,95.74812
2019-06-21 15:05:00,95.79,95.81,95.72,825,95.76,442620,95.781847
2019-06-21 15:10:00,95.8,95.82,95.78,591,95.79,299160,95.795838
2019-06-21 15:15:00,95.79,95.81,95.76,810,95.79,590800,95.782688
2019-06-21 15:20:00,95.73,95.81,95.73,783,95.81,377780,95.759742
2019-06-21 15:25:00,95.72,95.73,95.7,841,95.72,408120,95.708289
2019-06-21 15:30:00,95.64,95.73,95.62,1030,95.71,451860,95.66791
2019-06-21 15:35:00,95.64,95.68,95.63,933,95.63,417040,95.655025
2019-06-21 15:40:00,95.65,95.71,95.65,1365,95.65,653800,95.668109
2019-06-21 15:45:00,95.55,95.66,95.54,1614,95.66,810920,95.5802
2019-06-21 15:50:00,95.42,95.58,95.41,2536,95.54,1442680,95.488568
2019-06-21 15:55:00,95.56,95.56,95.38,4856,95.44,3958280,95.48499
2019-06-21 16:00:00,95.53,95.57,95.25,226,95.57,28474380,95.559961
2019-06-24 09:30:00,95.48,95.84,95.42,2944,95.58,3169080,95.605417
2019-06-24 09:35:00,95.74,95.74,95.34,1599,95.5,1317940,95.545478
2019-06-24 09:40:00,95.44,95.8,95.44,1405,95.71,1171780,95.628049
2019-06-24 09:45:00,95.31,95.55,95.26,1968,95.44,1519740,95.39259
2019-06-24 09:50:00,95.21,95.45,95.18,1874,95.32,1202380,95.298502
2019-06-24 09:55:00,95.1,95.23,95.07,1556,95.23,1326700,95.131666
2019-06-24 10:00:00,95.31,95.31,95.1,1423,95.11,1077580,95.196844
2019-06-24 10:05:00,95.34,95.39,95.26,1013,95.31,690920,95.315535
2019-06-24 10:10:00,95.47,95.48,95.31,1048,95.35,802220,95.406313
2019-06-24 10:15:00,95.38,95.49,95.35,960,95.48,666480,95.408475
2019-06-24 10:20:00,95.33,95.39,95.27,845,95.38,586020,95.324763
2019-06-24 10:25:00,95.41,95.45,95.3,593,95.32,383360,95.367341
2019-06-24 10:30:00,95.36,95.44,95.32,607,95.41,401720,95.371874
2019-06-24 10:35:00,95.3,95.38,95.3,553,95.37,365340,95.334406
2019-06-24 10:40:00,95.28,95.32,95.21,929,95.3,464060,95.254697
2019-06-24 10:45:00,95.25,95.35,95.21,599,95.28,314620,95.286379
2019-06-24 10:50:00,95.23,95.28,95.23,560,95.25,265800,95.259517
2019-06-24 10:55:00,95.21,95.21,95.13,1080,95.21,815140,95.185497
2019-06-24 11:00:00,95.39,95.4,95.2,741,95.25,609780,95.318098
2019-06-24 11:05:00,95.43,95.5,95.4,866,95.4,795420,95.437658
2019-06-24 11:10:00,95.45,95.47,95.38,514,95.46,272300,95.417487
2019-06-24 11:15:00,95.33,95.47,95.3,535,95.45,363900,95.404179
2019-06-24 11:20:00,95.35,95.35,95.25,672,95.31,424560,95.309584
2019-06-24 11:25:00,95.41,95.41,95.35,434,95.35,249880,95.384142
2019-06-24 11:30:00,95.47,95.52,95.41,864,95.41,624340,95.463818
2019-06-24 11:35:00,95.45,95.47,95.41,543,95.47,370320,95.444493
2019-06-24 11:40:00,95.4,95.48,95.38,466,95.47,283880,95.421432
2019-06-24 11:45:00,95.45,95.48,95.38,493,95.38,286920,95.434348
2019-06-24 11:50:00,95.46,95.49,95.41,452,95.44,285060,95.446206
2019-06-24 11:55:00,95.42,95.48,95.42,374,95.46,202740,95.45039
2019-06-24 12:00:00,95.42,95.46,95.4,429,95.43,261160,95.430454
2019-06-24 12:05:00,95.39,95.45,95.39,425,95.41,211820,95.408423
2019-06-24 12:10:00,95.41,95.43,95.36,580,95.4,277500,95.39002
2019-06-24 12:15:00,95.36,95.43,95.36,346,95.43,161120,95.401092
2019-06-24 12:20:00,95.39,95.39,95.36,369,95.38,518460,95.372937
2019-06-24 12:25:00,95.37,95.4,95.35,398,95.4,214560,95.356247
2019-06-24 12:30:00,95.37,95.4,95.35,372,95.38,173420,95.376562
2019-06-24 12:35:00,95.38,95.38,95.37,206,95.37,74760,95.378315
2019-06-24 12:40:00,95.39,95.41,95.36,412,95.36,146500,95.381304
2019-06-24 12:45:00,95.41,95.41,95.35,388,95.41,218560,95.388432
2019-06-24 12:50:00,95.4,95.49,95.4,642,95.41,763540,95.452186
2019-06-24 12:55:00,95.43,95.46,95.41,346,95.41,212220,95.439002
2019-06-24 13:00:00,95.4,95.45,95.38,306,95.45,161600,95.41261
2019-06-24 13:05:00,95.39,95.41,95.37,217,95.41,110000,95.396366
2019-06-24 13:10:00,95.48,95.48,95.38,484,95.39,326880,95.442492
2019-06-24 13:15:00,95.57,95.58,95.47,892,95.48,586020,95.53805
2019-06-24 13:20:00,95.54,95.58,95.51,451,95.58,500720,95.543499
2019-06-24 13:25:00,95.56,95.56,95.49,561,95.55,574500,95.528137
2019-06-24 13:30:00,95.56,95.56,95.53,349,95.53,162020,95.55083
2019-06-24 13:35:00,95.73,95.75,95.54,1431,95.56,906140,95.666411
2019-06-24 13:40:00,95.63,95.74,95.61,552,95.73,407540,95.697404
2019-06-24 13:45:00,95.62,95.64,95.59,380,95.62,222820,95.613207
2019-06-24 13:50:00,95.58,95.65,95.57,461,95.62,158800,95.619516
2019-06-24 13:55:00,95.69,95.69,95.6,454,95.6,252100,95.645313
2019-06-24 14:00:00,95.68,95.71,95.67,485,95.69,244660,95.688974
2019-06-24 14:05:00,95.72,95.74,95.67,496,95.67,288100,95.700478
2019-06-24 14:10:00,95.7,95.75,95.69,500,95.7,295660,95.717398
2019-06-24 14:15:00,95.67,95.71,95.66,614,95.7,508380,95.686856
2019-06-24 14:20:00,95.67,95.7,95.65,318,95.67,184180,95.672619
2019-06-24 14:25:00,95.61,95.66,95.57,569,95.66,433080,95.621145
2019-06-24 14:30:00,95.62,95.66,95.62,467,95.62,245580,95.640934
2019-06-24 14:35:00,95.61,95.65,95.58,355,95.61,179480,95.61033
2019-06-24 14:40:00,95.54,95.62,95.53,495,95.62,277800,95.566682
2019-06-24 14:45:00,95.56,95.61,95.53,492,95.54,244540,95.574998
2019-06-24 14:50:00,95.61,95.62,95.57,390,95.57,225760,95.595017
2019-06-24 14:55:00,95.62,95.65,95.6,480,95.6,250980,95.617536
2019-06-24 15:00:00,95.59,95.64,95.58,416,95.61,277700,95.619699
2019-06-24 15:05:00,95.61,95.62,95.55,623,95.59,563720,95.584058
2019-06-24 15:10:00,95.66,95.7,95.6,905,95.6,588480,95.649811
2019-06-24 15:15:00,95.69,95.7,95.63,602,95.66,435960,95.665486
2019-06-24 15:20:00,95.7,95.74,95.67,790,95.69,574160,95.709813
2019-06-24 15:25:00,95.65,95.71,95.63,676,95.71,434680,95.673568
2019-06-24 15:30:00,95.62,95.66,95.6,650,95.66,411580,95.628533
2019-06-24 15:35:00,95.6,95.67,95.59,657,95.62,350600,95.617134
2019-06-24 15:40:00,95.7,95.71,95.58,825,95.59,485520,95.658976
2019-06-24 15:45:00,95.66,95.7,95.62,854,95.7,541160,95.655421
2019-06-24 15:50:00,95.68,95.73,95.63,1211,95.64,745860,95.686353
2019-06-24 15:55:00,95.7,95.74,95.6,2213,95.7,1584780,95.667602
2019-06-24 16:00:00,95.7,95.7,95.7,45,95.7,6178640,95.7
2019-06-25 09:30:00,95.72,95.74,95.51,1525,95.59,1822000,95.609281
2019-06-25 09:35:00,95.52,95.82,95.4,2121,95.74,1820680,95.591083
2019-06-25 09:40:00,95.44,95.53,95.39,1128,95.51,980420,95.447486
2019-06-25 09:45:00,95.3,95.58,95.25,1473,95.44,953180,95.397247
2019-06-25 09:50:00,95.35,95.4,95.21,1527,95.29,1055820,95.273983
2019-06-25 09:55:00,95.39,95.42,95.3,838,95.36,498300,95.354102
2019-06-25 10:00:00,95.28,95.6,95.27,1246,95.39,834080,95.450175
2019-06-25 10:05:00,95.39,95.39,95.23,914,95.34,681760,95.29072
2019-06-25 10:10:00,95.18,95.39,95.16,1095,95.37,857820,95.229293
2019-06-25 10:15:00,95.16,95.21,95.08,1211,95.17,791800,95.137028
2019-06-25 10:20:00,94.97,95.14,94.64,3978,95.14,2649040,94.89295
2019-06-25 10:25:00,94.96,94.98,94.89,1016,94.96,720760,94.939949
2019-06-25 10:30:00,94.8,94.98,94.79,1024,94.94,741940,94.900326
2019-06-25 10:35:00,94.43,94.84,94.43,2564,94.8,1698260,94.604596
2019-06-25 10:40:00,94.31,94.6,94.3,1801,94.44,1431180,94.481173
2019-06-25 10:45:00,94.29,94.44,94.28,1511,94.34,1253780,94.353588
2019-06-25 10:50:00,94.4,94.45,94.29,1452,94.3,1089980,94.347057
2019-06-25 10:55:00,94.55,94.61,94.4,1550,94.42,1076200,94.497252
2019-06-25 11:00:00,94.52,94.59,94.43,924,94.59,582420,94.485876
2019-06-25 11:05:00,94.51,94.54,94.45,766,94.52,350640,94.501398
2019-06-25 11:10:00,94.73,94.74,94.52,953,94.52,779060,94.633186
2019-06-25 11:15:00,94.67,94.79,94.67,987,94.72,583660,94.732576
